,file,nodes,edges,mixing,iter,in_comm_directed_rnbrw_mean,in_comm_directed_rnbrw_std,in_comm_directed_rnbrw_median,in_comm_directed_rnbrw_max,in_comm_directed_rnbrw_min,out_comm_directed_rnbrw_mean,out_comm_directed_rnbrw_std,out_comm_directed_rnbrw_median,out_comm_directed_rnbrw_max,out_comm_directed_rnbrw_min,in_comm_backtrack_mean,in_comm_backtrack_std,in_comm_backtrack_median,in_comm_backtrack_max,in_comm_backtrack_min,out_comm_backtrack_mean,out_comm_backtrack_std,out_comm_backtrack_median,out_comm_backtrack_max,out_comm_backtrack_min,in_comm_zigzag_mean,in_comm_zigzag_std,in_comm_zigzag_median,in_comm_zigzag_max,in_comm_zigzag_min,out_comm_zigzag_mean,out_comm_zigzag_std,out_comm_zigzag_median,out_comm_zigzag_max,out_comm_zigzag_min,in_comm_zigzag_cycle_mean,in_comm_zigzag_cycle_std,in_comm_zigzag_cycle_median,in_comm_zigzag_cycle_max,in_comm_zigzag_cycle_min,out_comm_zigzag_cycle_mean,out_comm_zigzag_cycle_std,out_comm_zigzag_cycle_median,out_comm_zigzag_cycle_max,out_comm_zigzag_cycle_min,in_comm_weighted_zigzag_mean,in_comm_weighted_zigzag_std,in_comm_weighted_zigzag_median,in_comm_weighted_zigzag_max,in_comm_weighted_zigzag_min,out_comm_weighted_zigzag_mean,out_comm_weighted_zigzag_std,out_comm_weighted_zigzag_median,out_comm_weighted_zigzag_max,out_comm_weighted_zigzag_min
0,2ln_1000_3small_tau_1m.csv,1000,2,3,1,1.0012919002743645,0.01,3.9668208201679076,154.01,0.01,1.0304252937884721,0.01,4.596616777287854,102.01,0.01,1.0412537277824165,0.01,3.9723124835079857,129.01,0.01,0.9366927811975377,0.01,4.1129039803528045,69.00999999999999,0.01,1.0431623523798164,1.01,1.378187650833981,10.01,0.01,0.9322160044767765,0.01,1.327693366380737,10.01,0.01,29.906099248479062,30.01,5.492804586407582,51.01,13.01,29.498808058198094,29.01,5.434212101063198,52.01,12.01,1.0487474110657817,1.0019761710054065,0.38429865997194346,2.893528120723327,0.1385103785103785,0.9191159633563375,0.8790852195892519,0.31471154086414627,2.7943029655529656,0.1016666666666666
0,1ln_1000_1_1m.csv,1000,1,1,1,1.107417456685191,0.01,3.506782218712446,84.00999999999999,0.01,0.1536781609195402,0.01,0.6388300726626727,7.01,0.01,1.0907453416149069,0.01,3.1679104567467467,68.00999999999999,0.01,0.30022988505747117,0.01,0.7090104191159329,8.01,0.01,1.0753808434128798,1.01,1.2734539978430075,8.01,0.01,0.43528735632183896,0.01,0.6995527271242373,4.01,0.01,19.824972213141542,20.01,4.867049626711212,35.01,6.01,12.484137931034484,12.01,3.905269357185324,26.01,3.01,1.0855479986774061,1.022593436946984,0.5111112394819984,4.783391729573185,0.01,0.345915724269582,0.3183508361557456,0.17864154561565235,1.2792821067821067,0.01
0,2ln_1000_2_1m.csv,1000,2,2,1,1.0357142857142856,0.01,2.4926850285020916,55.01,0.01,0.9066874385044276,0.01,2.920224107771391,68.00999999999999,0.01,1.0539183673469386,0.01,2.6396867449350916,54.01,0.01,0.8335487044932764,0.01,2.704804537539042,61.01,0.01,1.0345714285714285,1.01,1.2537348562933426,11.01,0.01,0.9112791079042308,1.01,1.1633743870294095,9.01,0.01,34.54583673469388,34.01,5.876992891474525,59.01,15.01,33.7315480485405,34.01,5.878934832783384,58.01,14.01,1.0430413263321123,1.0053772808534052,0.3531959138346905,2.947086939772361,0.1399079431810453,0.8772495088329367,0.8483220347083359,0.2837221970062689,2.351730917907388,0.1066564822497026
0,3ln_5000_2_10m.csv,5000,3,2,10,11.708716744913923,3.01,37.31058490112576,2003.01,0.01,3.212154308617234,1.01,8.51486399228143,431.01,0.01,11.865117370892012,3.01,39.616185504919365,1996.01,0.01,2.5862775551102204,1.01,6.954010220597159,343.01,0.01,11.159420970266035,9.01,7.926647821893376,76.00999999999999,0.01,5.410300601202405,4.01,4.2175700190892975,41.01,0.01,436.0289045383413,436.01,23.842095785830136,545.01,334.01,388.2147010688044,388.01,20.25016743287939,469.01,298.01,11.199819389451587,10.963632685239826,2.3403767215528433,25.09187903537564,4.527498518060107,5.248636085548812,5.196481809479533,0.6223020049904738,8.663319328501041,3.4346369129628163
0,1ln_500_2_10m.csv,500,1,2,10,12.442969602494152,1.01,46.19397178789237,1031.01,0.01,0.30082426127527206,0.01,0.7577387485960244,8.01,0.01,12.417638347622757,1.01,47.22954443522429,764.01,0.01,0.40191290824261267,0.01,0.8835974569471442,10.01,0.01,11.052088854247858,9.01,8.059947286109871,71.00999999999999,0.01,5.851368584758942,5.01,4.353503189888552,28.01,0.01,207.00337490257212,207.01,19.985676034082893,284.01,140.01,169.8327060653188,170.01,16.274695516694972,215.01,116.01,11.117787434343194,10.85554829461509,3.09993575795713,24.60152012264576,4.060063115242624,5.589187314891685,5.386281120723725,1.2852562590102627,11.457510297968296,3.0508360898050824
0,3ln_1000_6_10m.csv,1000,3,6,10,10.144221458243802,4.01,22.603576416861507,771.01,0.01,9.921016144349476,4.01,24.412978223848906,742.01,0.01,10.88895716945996,4.01,25.138626310531436,698.01,0.01,9.427283950617284,4.01,24.041307516883894,624.01,0.01,10.17774101131643,8.01,7.852185424586223,70.00999999999999,0.01,9.898793922127254,8.01,7.795824926450353,68.00999999999999,0.01,404.41080217733855,404.01,20.103366678045482,480.01,322.01,403.7217758784426,404.01,20.03862790699531,479.01,322.01,10.148707091560116,10.015512656254923,1.2619896522397143,17.54887711420101,6.62603413101848,9.918042335595326,9.813731453633327,1.162477854564885,16.992938155130116,6.4260359270394085
0,3ln_1000_6_1m.csv,1000,3,6,1,1.009856754046698,0.01,2.1957565175466787,54.01,0.01,1.0100949667616332,0.01,2.3506586234515923,54.01,0.01,1.076609368285346,0.01,2.3533803841768877,46.01,0.01,0.9658404558404556,0.01,2.250029617727328,60.01,0.01,1.018594757198109,1.01,1.1430294735680653,10.01,0.01,1.004301994301994,1.01,1.1653845719166713,10.01,0.01,40.27973213006732,40.01,6.29759919688192,66.00999999999999,21.01,40.24713200379867,40.01,6.355854979790307,68.00999999999999,18.009999999999998,1.0225003714445997,0.9867233933873856,0.3171094033173078,2.7799181142378906,0.191844920466681,1.0017127167089506,0.9700163872128744,0.3015886820935543,3.1702433571967528,0.1833459586400763
0,2ln_10000_1_1m.csv,10000,2,1,1,1.1176982097186705,0.01,3.3034613756153712,159.01,0.01,0.04028209556706966,0.01,0.19375826685766934,4.01,0.01,1.112320971867008,0.01,3.202123067973983,145.01,0.01,0.08869890616004603,0.01,0.2832392223806212,3.01,0.01,1.1040345268542193,1.01,1.292219744199142,12.01,0.01,0.1633103051237766,0.01,0.40866420022837535,4.01,0.01,23.268177749360607,23.01,6.253165511783521,52.01,2.01,9.195780080598736,9.01,3.1875879063505157,29.01,0.01,1.1059285882643646,1.0528831838892816,0.4913477546293389,4.151123642439433,0.01,0.14625611948494052,0.12839166144767133,0.09247264358675196,1.1899784529196291,0.01
0,1ln_1000_1_10m.csv,1000,1,1,10,11.097610330173259,1.01,48.401140827050604,1446.01,0.01,0.449655172413793,0.01,1.9391704513003047,35.01,0.01,11.075871199738476,1.01,50.903741060929114,1255.01,0.01,0.6407471264367814,0.01,2.6137715002248028,53.01,0.01,10.71513239620791,7.01,10.799055254202493,112.01,0.01,3.8117241379310345,3.01,4.077070102437963,33.01,0.01,200.10447531873157,202.01,24.46620711734467,296.01,120.01,126.37925287356323,126.01,20.62114937280139,183.01,61.01,10.75097302496874,10.723819216467728,3.202767989741063,25.958669828043952,2.944707516627232,3.4966767718983096,3.280657819584678,1.1272932955199846,10.582854642379202,1.291550060574303
0,3ln_500_6_10m.csv,500,3,6,10,10.16311653116531,3.01,22.792060896100207,430.01,0.01,9.908381294964029,3.01,25.548839984986778,602.01,0.01,10.160135501355011,3.01,24.751542963655044,456.01,0.01,9.910359712230214,3.01,27.6591074984242,720.01,0.01,10.07531165311653,7.01,8.54242136827606,60.01,0.01,9.966654676258994,7.01,8.623384183248334,52.01,0.01,286.77151761517626,287.01,16.786527723505642,346.01,234.01,286.38086330935255,286.01,17.12352758493385,350.01,223.01,10.046452218052451,9.909863360119056,1.358982736093727,16.549314434595864,5.642602956943941,9.985807790537123,9.843532614972109,1.3417886010327038,16.043347074340392,6.124270144445528
