0 1
1 2
2 2
3 1
4 2
5 2
6 2
7 2
8 1
9 2
10 1
11 2
12 1
13 1
14 2
15 2
16 2
17 1
18 1
19 2
20 1
21 2
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 2
31 2
32 1
33 1
34 1
35 1
36 1
37 1
38 2
39 1
40 1
41 1
42 2
43 1
44 1
45 2
46 1
47 1
48 2
49 1
50 1
51 2
52 1
53 1
54 2
55 1
56 2
57 1
58 2
59 2
60 1
61 1
62 1
63 2
64 1
65 1
66 2
67 1
68 2
69 2
70 1
71 2
72 1
73 2
74 2
75 1
76 1
77 2
78 1
79 2
80 1
81 2
82 2
83 1
84 2
85 1
86 1
87 1
88 1
89 2
90 1
91 2
92 2
93 2
94 2
95 1
96 1
97 1
98 2
99 2
100 1
101 1
102 2
103 2
104 2
105 1
106 1
107 1
108 2
109 1
110 1
111 2
112 2
113 1
114 2
115 1
116 1
117 2
118 1
119 2
120 1
121 1
122 1
123 1
124 1
125 1
126 2
127 2
128 2
129 1
130 2
131 2
132 2
133 2
134 2
135 1
136 2
137 1
138 2
139 1
140 1
141 1
142 2
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 2
151 1
152 2
153 2
154 1
155 2
156 1
157 2
158 1
159 1
160 1
161 1
162 2
163 1
164 2
165 2
166 2
167 1
168 2
169 1
170 1
171 2
172 1
173 1
174 1
175 1
176 2
177 2
178 1
179 2
180 1
181 1
182 2
183 2
184 1
185 1
186 2
187 1
188 2
189 1
190 1
191 2
192 1
193 1
194 1
195 2
196 1
197 1
198 1
199 1
200 2
201 1
202 2
203 2
204 2
205 2
206 1
207 1
208 1
209 2
210 2
211 2
212 2
213 1
214 1
215 1
216 1
217 2
218 2
219 2
220 2
221 2
222 2
223 1
224 2
225 1
226 2
227 1
228 1
229 1
230 1
231 1
232 2
233 1
234 2
235 1
236 1
237 1
238 2
239 1
240 2
241 1
242 1
243 1
244 2
245 2
246 1
247 1
248 2
249 1
250 2
251 2
252 1
253 2
254 1
255 1
256 2
257 1
258 2
259 2
260 1
261 1
262 2
263 2
264 1
265 1
266 1
267 1
268 1
269 1
270 2
271 2
272 1
273 2
274 2
275 1
276 1
277 2
278 2
279 2
280 2
281 2
282 1
283 1
284 2
285 1
286 1
287 2
288 2
289 1
290 1
291 2
292 1
293 2
294 2
295 2
296 2
297 2
298 2
299 1
300 1
301 2
302 2
303 2
304 1
305 1
306 1
307 1
308 2
309 1
310 1
311 2
312 2
313 1
314 1
315 2
316 1
317 1
318 2
319 2
320 2
321 2
322 1
323 2
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 2
332 1
333 1
334 2
335 2
336 1
337 1
338 2
339 1
340 1
341 2
342 2
343 2
344 1
345 1
346 2
347 1
348 2
349 1
350 1
351 2
352 1
353 1
354 1
355 2
356 1
357 2
358 2
359 1
360 2
361 1
362 1
363 1
364 1
365 2
366 2
367 2
368 1
369 1
370 1
371 2
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 2
385 2
386 1
387 1
388 2
389 2
390 1
391 2
392 2
393 2
394 1
395 2
396 1
397 2
398 1
399 1
400 2
401 2
402 1
403 1
404 2
405 2
406 1
407 1
408 1
409 1
410 1
411 2
412 2
413 2
414 1
415 2
416 1
417 2
418 1
419 1
420 1
421 1
422 2
423 1
424 1
425 2
426 2
427 1
428 1
429 1
430 1
431 2
432 2
433 2
434 1
435 1
436 1
437 1
438 1
439 2
440 1
441 2
442 1
443 2
444 2
445 2
446 1
447 1
448 2
449 2
450 2
451 1
452 1
453 2
454 1
455 1
456 1
457 1
458 1
459 2
460 2
461 1
462 1
463 2
464 2
465 2
466 2
467 1
468 1
469 2
470 2
471 1
472 1
473 1
474 2
475 2
476 1
477 1
478 1
479 1
480 2
481 2
482 1
483 1
484 2
485 1
486 1
487 1
488 2
489 2
490 1
491 1
492 1
493 2
494 2
495 2
496 2
497 1
498 1
499 1
500 2
501 2
502 2
503 2
504 2
505 1
506 1
507 2
508 2
509 1
510 1
511 1
512 2
513 1
514 1
515 2
516 1
517 2
518 2
519 1
520 1
521 2
522 1
523 1
524 1
525 1
526 1
527 2
528 1
529 1
530 1
531 1
532 2
533 1
534 1
535 1
536 1
537 1
538 2
539 2
540 1
541 1
542 1
543 2
544 2
545 1
546 1
547 2
548 2
549 1
550 1
551 1
552 2
553 1
554 1
555 1
556 1
557 2
558 2
559 1
560 1
561 1
562 1
563 2
564 1
565 2
566 2
567 2
568 1
569 1
570 2
571 1
572 2
573 2
574 2
575 1
576 1
577 1
578 2
579 1
580 1
581 1
582 1
583 1
584 2
585 2
586 1
587 1
588 1
589 1
590 1
591 1
592 2
593 2
594 1
595 1
596 2
597 2
598 1
599 1
600 2
601 2
602 1
603 1
604 2
605 1
606 1
607 1
608 2
609 2
610 1
611 2
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 2
626 1
627 2
628 1
629 1
630 1
631 2
632 2
633 2
634 2
635 1
636 2
637 2
638 1
639 2
640 2
641 2
642 1
643 1
644 1
645 2
646 1
647 1
648 2
649 1
650 2
651 2
652 1
653 2
654 2
655 2
656 2
657 1
658 2
659 1
660 1
661 2
662 1
663 2
664 1
665 2
666 1
667 2
668 1
669 1
670 2
671 1
672 1
673 2
674 1
675 1
676 2
677 2
678 1
679 2
680 2
681 2
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 2
690 1
691 2
692 2
693 2
694 2
695 1
696 1
697 1
698 2
699 2
700 1
701 2
702 1
703 2
704 1
705 1
706 1
707 2
708 2
709 1
710 2
711 1
712 2
713 2
714 2
715 2
716 1
717 1
718 1
719 2
720 2
721 1
722 2
723 1
724 1
725 2
726 2
727 2
728 2
729 2
730 1
731 1
732 1
733 1
734 2
735 2
736 1
737 2
738 1
739 2
740 2
741 2
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 2
750 2
751 1
752 1
753 2
754 1
755 1
756 1
757 2
758 2
759 2
760 2
761 2
762 1
763 2
764 2
765 2
766 2
767 1
768 2
769 2
770 1
771 1
772 2
773 2
774 1
775 1
776 2
777 2
778 1
779 2
780 2
781 1
782 1
783 1
784 2
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 2
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 2
805 1
806 1
807 2
808 1
809 2
810 2
811 1
812 2
813 1
814 1
815 1
816 2
817 2
818 1
819 2
820 1
821 1
822 2
823 1
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 1
833 1
834 1
835 1
836 2
837 1
838 1
839 2
840 1
841 1
842 1
843 1
844 1
845 2
846 2
847 1
848 1
849 1
850 2
851 1
852 2
853 2
854 1
855 1
856 1
857 1
858 2
859 2
860 1
861 2
862 1
863 2
864 1
865 2
866 1
867 1
868 1
869 1
870 1
871 1
872 2
873 2
874 2
875 2
876 2
877 1
878 2
879 2
880 2
881 2
882 1
883 1
884 2
885 1
886 2
887 1
888 2
889 2
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 2
899 1
900 2
901 1
902 1
903 2
904 1
905 2
906 1
907 1
908 1
909 1
910 1
911 2
912 1
913 2
914 1
915 2
916 2
917 2
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 2
926 1
927 2
928 1
929 1
930 1
931 1
932 2
933 1
934 2
935 1
936 2
937 2
938 1
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 1
951 1
952 1
953 1
954 1
955 2
956 1
957 1
958 1
959 1
960 1
961 1
962 2
963 1
964 2
