0 24
1 6
2 11
3 9
4 4
5 19
6 15
7 9
8 5
9 25
10 14
11 18
12 20
13 12
14 13
15 23
16 20
17 3
18 5
19 24
20 24
21 12
22 19
23 9
24 6
25 17
26 7
27 6
28 11
29 13
30 10
31 25
32 5
33 4
34 4
35 22
36 23
37 7
38 25
39 8
40 11
41 15
42 11
43 23
44 2
45 24
46 24
47 25
48 24
49 16
50 24
51 24
52 13
53 13
54 25
55 11
56 14
57 2
58 15
59 4
60 17
61 20
62 25
63 6
64 18
65 6
66 24
67 17
68 6
69 25
70 4
71 10
72 25
73 23
74 9
75 25
76 6
77 4
78 6
79 19
80 6
81 7
82 4
83 23
84 19
85 9
86 7
87 22
88 7
89 17
90 18
91 23
92 18
93 4
94 6
95 7
96 9
97 11
98 18
99 22
100 6
101 9
102 4
103 22
104 23
105 3
106 1
107 4
108 7
109 20
110 2
111 13
112 25
113 17
114 21
115 11
116 7
117 19
118 9
119 10
120 25
121 20
122 24
123 8
124 7
125 20
126 20
127 6
128 20
129 25
130 13
131 17
132 4
133 25
134 12
135 25
136 4
137 7
138 6
139 8
140 4
141 8
142 14
143 24
144 25
145 20
146 17
147 25
148 23
149 7
150 24
151 3
152 4
153 9
154 8
155 4
156 20
157 6
158 4
159 25
160 11
161 11
162 10
163 9
164 4
165 24
166 6
167 7
168 9
169 25
170 5
171 25
172 20
173 7
174 20
175 1
176 18
177 9
178 6
179 13
180 11
181 24
182 22
183 20
184 4
185 4
186 25
187 4
188 10
189 4
190 1
191 6
192 15
193 9
194 4
195 4
196 6
197 9
198 8
199 4
200 9
201 6
202 18
203 6
204 6
205 7
206 6
207 20
208 24
209 7
210 10
211 5
212 25
213 8
214 4
215 22
216 22
217 15
218 11
219 24
220 9
221 6
222 6
223 22
224 25
225 7
226 4
227 2
228 3
229 20
230 7
231 25
232 25
233 18
234 7
235 25
236 25
237 15
238 7
239 2
240 6
241 4
242 25
243 23
244 25
245 17
246 2
247 7
248 18
249 17
250 13
251 13
252 25
253 6
254 24
255 9
256 8
257 19
258 9
259 6
260 19
261 9
262 6
263 25
264 6
265 9
266 25
267 5
268 25
269 22
270 25
271 9
272 6
273 21
274 10
275 3
276 7
277 11
278 19
279 9
280 24
281 4
282 25
283 2
284 23
285 4
286 16
287 17
288 16
289 19
290 10
291 4
292 4
293 11
294 7
295 25
296 2
297 9
298 2
299 11
300 15
301 25
302 19
303 5
304 23
305 24
306 11
307 9
308 21
309 6
310 25
311 7
312 21
313 6
314 9
315 6
316 4
317 15
318 17
319 5
320 4
321 10
322 23
323 25
324 9
325 24
326 4
327 21
328 3
329 16
330 15
331 15
332 4
333 25
334 19
335 24
336 20
337 4
338 23
339 25
340 24
341 18
342 4
343 9
344 1
345 9
346 23
347 7
348 16
349 3
350 25
351 9
352 2
353 20
354 4
355 4
356 16
357 4
358 4
359 22
360 7
361 4
362 4
363 22
364 15
365 22
366 13
367 12
368 24
369 6
370 9
371 9
372 10
373 6
374 12
375 11
376 9
377 6
378 24
379 2
380 4
381 4
382 9
383 24
384 20
385 13
386 18
387 25
388 4
389 22
390 22
391 3
392 20
393 1
394 12
395 25
396 16
397 9
398 12
399 4
400 4
401 19
402 1
403 9
404 4
405 25
406 25
407 7
408 20
409 22
410 4
411 24
412 6
413 16
414 9
415 6
416 7
417 4
418 5
419 9
420 15
421 11
422 7
423 1
424 17
425 6
426 23
427 21
428 17
429 23
430 23
431 3
432 4
433 15
434 4
435 11
436 17
437 17
438 25
439 6
440 25
441 10
442 6
443 10
444 15
445 6
446 23
447 1
448 4
449 7
450 5
451 6
452 2
453 1
454 25
455 4
456 24
457 4
458 15
459 20
460 22
461 20
462 14
463 1
464 23
465 7
466 9
467 25
468 9
469 7
470 4
471 25
472 23
473 1
474 7
475 25
476 6
477 18
478 25
479 7
480 14
481 7
482 23
483 4
484 7
485 5
486 7
487 23
488 7
489 15
490 1
491 9
492 25
493 3
494 7
495 7
496 22
497 22
498 6
499 9
500 7
501 20
502 22
503 22
504 7
505 25
506 25
507 8
508 10
509 25
510 8
511 6
512 15
513 5
514 22
515 6
516 9
517 4
518 6
519 10
520 18
521 15
522 4
523 7
524 11
525 1
526 20
527 23
528 6
529 24
530 18
531 1
532 18
533 3
534 9
535 8
536 21
537 24
538 4
539 23
540 1
541 17
542 25
543 10
544 24
545 6
546 22
547 4
548 25
549 11
550 18
551 17
552 7
553 6
554 3
555 13
556 13
557 6
558 18
559 23
560 6
561 22
562 7
563 2
564 15
565 15
566 3
567 6
568 4
569 4
570 7
571 25
572 5
573 4
574 22
575 4
576 4
577 2
578 25
579 17
580 9
581 25
582 15
583 23
584 15
585 7
586 18
587 8
588 7
589 6
590 1
591 9
592 9
593 18
594 18
595 6
596 13
597 4
598 9
599 1
600 6
601 25
602 4
603 7
604 25
605 24
606 16
607 7
608 4
609 25
610 19
611 16
612 6
613 9
614 9
615 19
616 25
617 20
618 22
619 6
620 20
621 14
622 15
623 2
624 22
625 25
626 6
627 4
628 6
629 25
630 12
631 22
632 4
633 4
634 3
635 24
636 7
637 25
638 21
639 13
640 4
641 22
642 20
643 8
644 9
645 24
646 8
647 6
648 7
649 25
650 17
651 21
652 14
653 7
654 2
655 22
656 21
657 9
658 9
659 22
660 18
661 25
662 8
663 6
664 6
665 15
666 11
667 23
668 25
669 20
670 1
671 25
672 7
673 23
674 25
675 15
676 25
677 25
678 6
679 15
680 4
681 21
682 22
683 15
684 9
685 25
686 6
687 20
688 25
689 25
690 25
691 9
692 25
693 15
694 15
695 9
696 6
697 23
698 6
699 1
700 4
701 9
702 22
703 25
704 9
705 25
706 6
707 4
708 9
709 6
710 3
711 1
712 24
713 6
714 22
715 12
716 6
717 7
718 20
719 11
720 25
721 20
722 13
723 20
724 17
725 22
726 25
727 9
728 10
729 21
730 3
731 15
732 20
733 20
734 25
735 12
736 11
737 6
738 24
739 25
740 24
741 8
742 4
743 9
744 23
745 1
746 24
747 9
748 4
749 6
750 14
751 17
752 16
753 13
754 22
755 4
756 25
757 2
758 6
759 7
760 6
761 3
762 25
763 4
764 24
765 7
766 13
767 23
768 11
769 6
770 4
771 15
772 4
773 23
774 25
775 4
776 10
777 15
778 4
779 3
780 6
781 17
782 4
783 25
784 23
785 23
786 25
787 7
788 22
789 15
790 20
791 14
792 6
793 24
794 15
795 3
796 5
797 6
798 1
799 21
800 17
801 7
802 20
803 25
804 11
805 25
806 7
807 24
808 15
809 7
810 25
811 19
812 1
813 7
814 3
815 7
816 19
817 9
818 25
819 4
820 19
821 22
822 1
823 7
824 18
825 18
826 18
827 4
828 4
829 6
830 25
831 25
832 6
833 20
834 6
835 14
836 4
837 7
838 7
839 5
840 4
841 4
842 7
843 18
844 7
845 24
846 22
847 12
848 7
849 7
850 17
851 23
852 22
853 9
854 9
855 25
856 3
857 9
858 7
859 13
860 18
861 7
862 2
863 3
864 23
865 13
866 22
867 4
868 10
869 17
870 9
871 25
872 25
873 20
874 6
875 9
876 4
877 14
878 21
879 9
880 15
881 4
882 25
883 3
884 4
885 25
886 21
887 24
888 1
889 4
890 9
891 24
892 25
893 17
894 23
895 7
896 6
897 9
898 18
899 18
900 4
901 4
902 6
903 1
904 25
905 18
906 22
907 17
908 10
909 22
910 6
911 9
912 6
913 4
914 6
915 9
916 3
917 6
918 15
919 17
920 25
921 25
922 20
923 25
924 20
925 11
926 17
927 6
928 25
929 23
930 24
931 24
932 2
933 7
934 8
935 4
936 25
937 22
938 13
939 7
940 9
941 6
942 15
943 25
944 9
945 6
946 2
947 1
948 25
949 24
950 15
951 20
952 13
953 6
954 23
955 4
956 20
957 22
958 18
959 1
960 24
961 7
962 3
963 17
964 24
965 25
966 20
967 7
968 20
969 20
970 25
971 25
972 22
973 25
974 6
975 23
976 20
977 24
978 4
979 22
980 15
981 9
982 6
983 15
984 25
985 4
986 23
987 4
988 4
989 4
990 25
991 4
992 4
993 4
994 7
995 4
996 25
997 9
998 25
999 4
