0 1
1 1
2 1
3 3
4 1
5 3
6 2
7 1
8 1
9 1
10 2
11 2
12 2
13 2
14 2
15 1
16 3
17 1
18 3
19 1
20 1
21 1
22 2
23 2
24 1
25 1
26 3
27 3
28 2
29 2
30 2
31 3
32 1
33 1
34 1
35 1
36 2
37 3
38 1
39 3
40 1
41 3
42 1
43 1
44 1
45 3
46 1
47 1
48 3
49 3
50 2
51 3
52 3
53 2
54 2
55 2
56 2
57 2
58 3
59 2
60 3
61 3
62 3
63 3
64 1
65 2
66 3
67 1
68 3
69 2
70 1
71 2
72 3
73 1
74 1
75 2
76 1
77 2
78 2
79 2
80 2
81 2
82 3
83 1
84 3
85 1
86 1
87 2
88 1
89 3
90 1
91 2
92 1
93 3
94 3
95 3
96 1
97 1
98 3
99 1
100 1
101 2
102 3
103 2
104 2
105 1
106 2
107 2
108 2
109 2
110 2
111 1
112 3
113 3
114 3
115 3
116 3
117 1
118 1
119 1
120 2
121 1
122 2
123 3
124 2
125 3
126 1
127 1
128 2
129 2
130 3
131 1
132 1
133 2
134 1
135 3
136 1
137 2
138 2
139 3
140 3
141 1
142 2
143 1
144 2
145 1
146 3
147 2
148 2
149 2
150 3
151 2
152 2
153 2
154 3
155 2
156 2
157 1
158 1
159 2
160 1
161 3
162 1
163 3
164 3
165 1
166 2
167 2
168 1
169 1
170 3
171 3
172 2
173 2
174 1
175 2
176 2
177 2
178 3
179 2
180 2
181 1
182 2
183 1
184 3
185 2
186 1
187 1
188 3
189 3
190 1
191 1
192 3
193 1
194 1
195 3
196 1
197 3
198 3
199 3
200 3
201 1
202 3
203 2
204 1
205 2
206 2
207 1
208 1
209 1
210 2
211 2
212 3
213 3
214 3
215 2
216 2
217 1
218 1
219 1
220 2
221 1
222 1
223 2
224 2
225 3
226 1
227 2
228 2
229 1
230 1
231 1
232 1
233 2
234 2
235 1
236 2
237 3
238 2
239 2
240 1
241 3
242 3
243 1
244 1
245 2
246 1
247 2
248 1
249 1
250 1
251 2
252 3
253 3
254 3
255 2
256 1
257 1
258 3
259 1
260 2
261 1
262 2
263 3
264 2
265 3
266 2
267 1
268 3
269 2
270 3
271 1
272 2
273 1
274 2
275 3
276 3
277 3
278 3
279 1
280 2
281 2
282 1
283 1
284 2
285 3
286 2
287 3
288 1
289 3
290 3
291 3
292 1
293 2
294 1
295 1
296 1
297 1
298 2
299 1
300 1
301 1
302 2
303 1
304 1
305 2
306 2
307 3
308 2
309 1
310 3
311 1
312 2
313 1
314 2
315 1
316 3
317 2
318 2
319 1
320 2
321 1
322 3
323 1
324 2
325 1
326 1
327 2
328 2
329 3
330 1
331 2
332 3
333 1
334 1
335 1
336 2
337 3
338 3
339 1
340 3
341 1
342 2
343 3
344 2
345 2
346 3
347 1
348 1
349 2
350 1
351 2
352 1
353 1
354 1
355 1
356 2
357 2
358 3
359 1
360 2
361 3
362 3
363 2
364 1
365 1
366 3
367 2
368 2
369 2
370 3
371 1
372 1
373 1
374 2
375 2
376 1
377 3
378 3
379 1
380 1
381 2
382 1
383 3
384 1
385 2
386 1
387 1
388 1
389 2
390 1
391 1
392 3
393 1
394 1
395 1
396 1
397 1
398 3
399 1
400 1
401 1
402 3
403 2
404 3
405 2
406 2
407 1
408 1
409 2
410 1
411 1
412 1
413 3
414 3
415 2
416 1
417 2
418 1
419 3
420 1
421 1
422 1
423 2
424 3
425 3
426 1
427 3
428 2
429 1
430 3
431 1
432 1
433 1
434 1
435 3
436 2
437 2
438 3
439 1
440 2
441 2
442 1
443 1
444 2
445 2
446 3
447 1
448 1
449 2
450 2
451 2
452 3
453 1
454 1
455 2
456 2
457 2
458 2
459 1
460 1
461 3
462 3
463 2
464 2
465 2
466 3
467 3
468 1
469 2
470 2
471 3
472 1
473 1
474 2
475 1
476 1
477 1
478 3
479 1
480 2
481 3
482 3
483 2
484 1
485 1
486 2
487 2
488 3
489 3
490 1
491 2
492 1
493 2
494 2
495 1
496 3
497 2
498 3
499 1
500 2
501 3
502 1
503 3
504 3
505 1
506 3
507 1
508 3
509 1
510 2
511 2
512 2
513 3
514 2
515 1
516 3
517 3
518 2
519 1
520 1
521 2
522 1
523 2
524 2
525 1
526 2
527 1
528 3
529 1
530 2
531 1
532 2
533 1
534 3
535 1
536 1
537 2
538 1
539 3
540 1
541 1
542 1
543 1
544 3
545 1
546 1
547 1
548 1
549 1
550 3
551 1
552 3
553 1
554 1
555 1
556 1
557 3
558 2
559 1
560 1
561 2
562 2
563 1
564 1
565 1
566 1
567 3
568 3
569 1
570 3
571 3
572 2
573 2
574 2
575 2
576 1
577 2
578 2
579 3
580 2
581 1
582 3
583 2
584 3
585 3
586 1
587 1
588 2
589 2
590 3
591 2
592 1
593 1
594 1
595 2
596 1
597 1
598 2
599 2
600 3
601 1
602 2
603 2
604 1
605 3
606 3
607 2
608 3
609 1
610 1
611 1
612 3
613 1
614 3
615 1
616 1
617 3
618 1
619 3
620 2
621 3
622 1
623 1
624 3
625 1
626 2
627 2
628 2
629 2
630 2
631 2
632 1
633 1
634 1
635 1
636 1
637 1
638 3
639 3
640 2
641 2
642 1
643 1
644 1
645 2
646 1
647 2
648 1
649 1
650 2
651 1
652 1
653 3
654 2
655 1
656 1
657 3
658 1
659 1
660 2
661 2
662 1
663 1
664 1
665 1
666 2
667 2
668 1
669 1
670 1
671 2
672 2
673 2
674 1
675 2
676 2
677 1
678 3
679 2
680 2
681 1
682 2
683 1
684 2
685 1
686 2
687 3
688 1
689 2
690 3
691 3
692 2
693 1
694 2
695 2
696 3
697 2
698 3
699 3
700 3
701 3
702 2
703 2
704 2
705 3
706 3
707 1
708 1
709 2
710 1
711 1
712 1
713 1
714 3
715 3
716 2
717 2
718 1
719 2
720 2
721 3
722 2
723 1
724 3
725 1
726 1
727 2
728 1
729 2
730 1
731 1
732 2
733 2
734 1
735 1
736 2
737 3
738 1
739 3
740 1
741 2
742 3
743 1
744 1
745 2
746 1
747 3
748 1
749 3
750 1
751 3
752 2
753 3
754 3
755 2
756 3
757 1
758 2
759 2
760 1
761 1
762 2
763 3
764 2
765 3
766 2
767 1
768 1
769 1
770 2
771 2
772 1
773 1
774 3
775 2
776 1
777 2
778 3
779 1
780 3
781 2
782 3
783 1
784 3
785 1
786 1
787 2
788 3
789 3
790 1
791 1
792 2
793 3
794 2
795 1
796 1
797 2
798 3
799 3
800 1
801 3
802 1
803 2
804 3
805 2
806 2
807 1
808 3
809 2
810 2
811 3
812 1
813 3
