0 3
1 3
2 3
3 2
4 1
5 3
6 3
7 3
8 2
9 2
10 2
11 3
12 1
13 3
14 3
15 1
16 4
17 1
18 2
19 3
20 1
21 2
22 2
23 1
24 1
25 4
26 3
27 2
28 1
29 3
30 3
31 2
32 2
33 3
34 1
35 2
36 3
37 2
38 1
39 3
40 3
41 2
42 3
43 1
44 1
45 3
46 2
47 1
48 3
49 3
50 4
51 2
52 4
53 1
54 2
55 3
56 2
57 4
58 1
59 3
60 3
61 4
62 1
63 2
64 4
65 4
66 1
67 3
68 1
69 2
70 1
71 1
72 4
73 3
74 4
75 1
76 1
77 2
78 4
79 3
80 3
81 2
82 2
83 4
84 3
85 2
86 1
87 2
88 2
89 2
90 3
91 1
92 1
93 3
94 2
95 3
96 2
97 2
98 1
99 3
100 3
101 3
102 2
103 1
104 4
105 4
106 1
107 2
108 3
109 4
110 1
111 3
112 4
113 1
114 3
115 2
116 2
117 4
118 1
119 1
120 1
121 3
122 2
123 1
124 4
125 4
126 1
127 1
128 4
129 1
130 1
131 4
132 1
133 3
134 3
135 1
136 1
137 4
138 3
139 3
140 4
141 2
142 4
143 4
144 2
145 3
146 3
147 2
148 4
149 4
150 1
151 4
152 3
153 3
154 2
155 4
156 3
157 3
158 2
159 2
160 4
161 2
162 4
163 3
164 3
165 1
166 4
167 3
168 3
169 3
170 2
171 2
172 2
173 1
174 2
175 4
176 1
177 4
178 4
179 1
180 2
181 2
182 2
183 3
184 4
185 1
186 3
187 2
188 4
189 4
190 3
191 4
192 2
193 2
194 2
195 1
196 2
197 3
198 2
199 1
200 3
201 3
202 1
203 2
204 4
205 3
206 2
207 1
208 4
209 3
210 2
211 3
212 3
213 4
214 3
215 3
216 4
217 2
218 1
219 3
220 2
221 3
222 1
223 1
224 3
225 1
226 1
227 1
228 4
229 4
230 1
231 1
232 3
233 1
234 3
235 3
236 3
237 4
238 1
239 3
240 4
241 2
242 3
243 4
244 1
245 1
246 1
247 1
248 3
249 2
250 3
251 2
252 2
253 2
254 4
255 4
256 1
257 2
258 3
259 4
260 2
261 4
262 1
263 1
264 1
265 1
266 1
267 2
268 4
269 4
270 4
271 4
272 1
273 4
274 1
275 4
276 2
277 4
278 1
279 1
280 3
281 4
282 2
283 2
284 3
285 3
286 2
287 3
288 2
289 4
290 1
291 1
292 1
293 2
294 1
295 3
296 1
297 3
298 3
299 4
300 2
301 1
302 1
303 3
304 2
305 3
306 3
307 3
308 3
309 3
310 4
311 3
312 4
313 3
314 2
315 4
316 3
317 1
318 3
319 3
320 1
321 3
322 3
323 1
324 3
325 1
326 3
327 3
328 2
329 1
330 2
331 3
332 1
333 1
334 3
335 3
336 4
337 1
338 1
339 1
340 1
341 2
342 1
343 3
344 3
345 2
346 2
347 2
348 3
349 2
350 4
351 2
352 2
353 2
354 3
355 1
356 1
357 2
358 2
359 3
360 3
361 2
362 1
363 1
364 4
365 2
366 2
367 1
368 4
369 1
370 4
371 1
372 1
373 4
374 1
375 3
376 3
377 2
378 1
379 1
380 1
381 2
382 1
383 4
384 2
385 4
386 3
387 1
388 1
389 3
390 3
391 2
392 2
393 2
394 1
395 1
396 3
397 1
398 3
399 4
400 4
401 1
402 1
403 1
404 4
405 3
406 1
407 1
408 4
409 2
410 3
411 3
412 3
413 3
414 2
415 1
416 3
417 3
418 3
419 4
420 4
421 1
422 1
423 3
424 2
425 4
426 1
427 4
428 3
429 3
430 1
431 4
432 2
433 4
434 1
435 1
436 4
437 3
438 3
439 2
440 3
441 2
442 1
443 4
444 3
445 1
446 1
447 3
448 2
449 2
450 1
451 3
452 1
453 2
454 3
455 3
456 3
457 1
458 2
459 3
460 3
461 3
462 2
463 1
464 3
465 4
466 3
467 1
468 2
469 3
470 3
471 4
472 2
473 2
474 2
475 1
476 1
477 3
478 1
479 3
480 4
481 2
482 4
483 4
484 4
485 1
486 1
487 4
488 1
489 1
490 3
491 1
492 3
493 2
494 1
495 3
496 4
497 4
498 1
499 3
500 3
501 3
502 3
503 1
504 2
505 1
506 4
507 3
508 3
509 1
510 2
511 1
512 4
513 4
514 2
515 4
516 4
517 3
518 3
519 2
520 1
521 4
522 3
523 3
524 4
525 3
526 1
527 3
528 1
529 1
530 3
531 2
532 3
533 3
534 2
535 3
536 1
537 3
538 1
539 3
540 4
541 4
542 2
543 2
544 1
545 3
546 2
547 1
548 1
549 3
550 3
551 4
552 4
553 3
554 1
555 3
556 3
557 1
558 1
559 4
560 2
561 3
562 1
563 4
564 1
565 4
566 2
567 3
568 1
569 3
570 3
571 3
572 2
573 1
574 4
575 1
576 1
577 1
578 2
579 4
580 2
581 3
582 4
583 3
584 2
585 2
586 4
587 4
588 1
589 4
590 3
591 1
592 4
593 4
594 4
595 4
596 3
597 1
598 3
599 1
600 4
601 3
602 4
603 1
604 3
605 3
606 4
607 2
608 2
609 3
610 4
611 3
612 2
613 3
614 3
615 1
616 4
617 3
618 1
619 3
620 2
621 2
622 1
623 4
624 1
625 2
626 2
627 3
628 3
629 1
630 3
631 3
632 1
633 1
634 4
635 3
636 2
637 4
638 2
639 1
640 2
641 1
642 4
643 3
644 3
645 2
646 4
647 3
648 4
649 4
650 1
651 2
652 2
653 1
654 3
655 3
656 2
657 1
658 3
659 1
660 3
661 3
662 2
663 3
664 3
665 4
666 1
667 3
668 2
669 2
670 2
671 3
672 2
673 4
674 1
675 3
676 2
677 3
678 1
679 2
680 4
681 4
682 4
683 2
684 2
685 3
686 3
687 1
688 4
689 2
690 1
691 3
692 3
693 2
694 2
695 3
696 1
697 4
698 2
699 4
700 1
701 3
702 4
703 1
704 3
705 1
706 3
707 3
708 2
709 2
710 3
711 1
712 2
713 1
714 4
715 3
716 1
717 2
718 2
719 3
720 4
721 4
722 2
723 3
724 2
725 1
726 1
727 3
728 2
729 3
730 2
731 3
732 1
733 2
734 4
735 4
736 1
737 1
738 3
739 3
740 2
741 4
742 4
743 3
744 1
745 4
746 1
747 4
748 3
749 4
750 2
751 1
752 3
753 2
754 3
755 3
756 2
757 1
758 2
759 4
760 1
761 2
762 3
763 4
764 1
765 2
766 3
767 4
768 2
769 2
770 1
771 4
772 3
773 4
774 3
775 2
776 1
777 4
778 2
779 1
780 1
781 2
782 3
783 4
784 4
785 4
786 3
787 1
788 3
789 3
790 4
791 3
792 3
793 2
794 3
795 3
796 3
797 2
798 3
799 3
800 2
801 4
802 2
803 3
804 1
805 3
806 4
807 3
808 3
809 2
810 3
811 3
812 4
813 4
814 1
815 3
816 2
817 2
818 4
819 2
820 3
821 1
822 4
823 2
824 1
825 3
826 4
827 1
828 3
829 2
830 2
831 4
832 1
833 2
834 4
835 4
836 4
837 4
838 3
839 2
840 1
841 2
842 3
843 4
844 1
845 4
846 3
847 2
848 2
849 4
850 2
851 2
852 3
853 1
854 4
855 3
856 2
857 2
858 3
859 1
860 1
861 3
862 3
863 3
864 2
865 1
866 3
867 1
868 4
869 4
870 3
871 2
872 3
873 2
874 3
875 3
876 2
877 1
878 1
879 2
880 1
881 3
882 3
