0 2
1 3
2 4
3 4
4 4
5 2
6 4
7 2
8 1
9 4
10 1
11 1
12 1
13 3
14 1
15 4
16 1
17 4
18 3
19 3
20 3
21 3
22 2
23 2
24 4
25 4
26 3
27 3
28 4
29 4
30 4
31 3
32 3
33 4
34 4
35 4
36 4
37 2
38 2
39 1
40 1
41 1
42 2
43 3
44 1
45 2
46 4
47 1
48 1
49 1
50 3
51 1
52 2
53 1
54 2
55 2
56 2
57 4
58 1
59 4
60 3
61 3
62 2
63 2
64 3
65 2
66 1
67 4
68 4
69 4
70 3
71 3
72 3
73 2
74 3
75 3
76 4
77 3
78 1
79 1
80 1
81 1
82 4
83 4
84 3
85 4
86 3
87 3
88 3
89 1
90 2
91 3
92 3
93 4
94 3
95 2
96 3
97 2
98 1
99 2
100 1
101 4
102 1
103 1
104 1
105 3
106 4
107 1
108 1
109 3
110 1
111 3
112 3
113 3
114 1
115 3
116 2
117 1
118 2
119 4
120 4
121 4
122 1
123 1
124 3
125 3
126 3
127 2
128 1
129 4
130 3
131 1
132 1
133 2
134 4
135 2
136 1
137 1
138 3
139 1
140 1
141 4
142 4
143 4
144 3
145 2
146 3
147 2
148 4
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 2
157 3
158 3
159 4
160 3
161 2
162 3
163 4
164 4
165 2
166 3
167 4
168 3
169 1
170 2
171 1
172 2
173 1
174 3
175 3
176 3
177 1
178 3
179 3
180 1
181 4
182 2
183 2
184 1
185 1
186 3
187 3
188 1
189 3
190 3
191 3
192 1
193 3
194 3
195 4
196 3
197 2
198 2
199 1
200 3
201 2
202 1
203 2
204 4
205 1
206 1
207 4
208 4
209 1
210 4
211 1
212 4
213 3
214 3
215 4
216 4
217 4
218 3
219 4
220 3
221 1
222 2
223 2
224 4
225 1
226 2
227 1
228 1
229 4
230 4
231 2
232 3
233 3
234 3
235 4
236 1
237 3
238 4
239 3
240 1
241 1
242 4
243 1
244 3
245 1
246 1
247 1
248 4
249 1
250 3
251 3
252 2
253 2
254 2
255 3
256 3
257 4
258 1
259 3
260 1
261 1
262 1
263 2
264 3
265 4
266 3
267 1
268 1
269 1
270 3
271 3
272 3
273 1
274 1
275 3
276 1
277 2
278 4
279 1
280 4
281 2
282 3
283 4
284 3
285 3
286 1
287 3
288 1
289 3
290 1
291 4
292 2
293 3
294 3
295 1
296 1
297 3
298 1
299 4
300 3
301 2
302 2
303 3
304 3
305 4
306 2
307 2
308 2
309 1
310 2
311 4
312 4
313 2
314 3
315 1
316 1
317 3
318 1
319 1
320 3
321 2
322 3
323 1
324 3
325 2
326 2
327 3
328 1
329 1
330 4
331 3
332 1
333 4
334 2
335 1
336 4
337 1
338 4
339 3
340 1
341 4
342 1
343 2
344 4
345 3
346 2
347 3
348 4
349 3
350 4
351 4
352 1
353 1
354 4
355 2
356 3
357 3
358 1
359 4
360 2
361 2
362 3
363 1
364 2
365 2
366 1
367 4
368 4
369 4
370 2
371 1
372 4
373 1
374 3
375 1
376 1
377 4
378 3
379 1
380 4
381 1
382 4
383 3
384 3
385 1
386 3
387 1
388 3
389 2
390 2
391 1
392 1
393 4
394 2
395 1
396 2
397 1
398 4
399 3
400 3
401 1
402 3
403 4
404 2
405 2
406 2
407 1
408 3
409 4
410 2
411 3
412 4
413 2
414 1
415 1
416 4
417 3
418 3
419 4
420 2
421 2
422 2
423 4
424 3
425 3
426 3
427 4
428 3
429 1
430 2
431 1
432 2
433 4
434 1
435 1
436 4
437 4
438 2
439 1
440 3
441 2
442 3
443 3
444 4
445 1
446 4
447 1
448 4
449 1
450 2
451 1
452 4
453 4
454 2
455 1
456 3
457 4
458 4
459 2
460 4
461 2
462 2
463 1
464 3
465 2
466 1
467 4
468 1
469 2
470 4
471 3
472 2
473 1
474 1
475 3
476 3
477 2
478 3
479 1
480 2
481 1
482 3
483 4
484 1
485 2
486 3
487 1
488 3
489 2
490 3
491 2
492 3
493 2
494 4
495 1
496 3
497 1
498 1
499 2
500 3
501 2
502 1
503 4
504 1
505 2
506 2
507 4
508 1
509 3
510 4
511 4
512 1
513 3
514 1
515 3
516 1
517 4
518 2
519 3
520 2
521 3
522 3
523 1
524 4
525 3
526 2
527 3
528 1
529 3
530 4
531 1
532 4
533 3
534 1
535 3
536 1
537 4
538 3
539 1
540 2
541 3
542 1
543 4
544 2
545 2
546 1
547 3
548 1
549 1
550 3
551 3
552 3
553 1
554 3
555 3
556 3
557 1
558 3
559 1
560 3
561 3
562 1
563 2
564 1
565 3
566 4
567 3
568 1
569 3
570 3
571 3
572 4
573 1
574 3
575 2
576 3
577 3
578 3
579 4
580 4
581 3
582 1
583 2
584 3
