0 5
1 1
2 1
3 2
4 4
5 2
6 6
7 1
8 5
9 6
10 4
11 2
12 5
13 6
14 6
15 4
16 2
17 2
18 5
19 4
20 6
21 2
22 2
23 4
24 5
25 4
26 3
27 3
28 6
29 4
30 3
31 4
32 1
33 1
34 1
35 6
36 2
37 6
38 6
39 3
40 6
41 5
42 3
43 3
44 5
45 1
46 6
47 2
48 2
49 6
50 6
51 3
52 6
53 4
54 3
55 1
56 5
57 4
58 5
59 1
60 2
61 2
62 1
63 1
64 2
65 5
66 1
67 6
68 2
69 2
70 1
71 5
72 5
73 6
74 2
75 6
76 4
77 6
78 4
79 6
80 5
81 3
82 5
83 3
84 6
85 1
86 1
87 1
88 6
89 5
90 5
91 6
92 5
93 4
94 3
95 3
96 3
97 6
98 6
99 5
100 1
101 6
102 2
103 4
104 6
105 4
106 5
107 5
108 5
109 1
110 6
111 4
112 6
113 1
114 2
115 6
116 4
117 5
118 1
119 6
120 1
121 1
122 5
123 3
124 5
125 6
126 4
127 6
128 6
129 2
130 5
131 1
132 2
133 1
134 6
135 6
136 4
137 6
138 6
139 6
140 6
141 4
142 5
143 6
144 6
145 1
146 1
147 4
148 3
149 4
150 3
151 3
152 6
153 1
154 6
155 5
156 1
157 1
158 4
159 6
160 3
161 5
162 1
163 6
164 5
165 5
166 4
167 1
168 1
169 2
170 1
171 1
172 1
173 4
174 1
175 6
176 1
177 6
178 6
179 2
180 1
181 4
182 4
183 1
184 5
185 2
186 6
187 4
188 5
189 3
190 6
191 4
192 6
193 1
194 5
195 2
196 1
197 5
198 5
199 6
200 2
201 6
202 3
203 5
204 6
205 4
206 2
207 4
208 6
209 2
210 1
211 4
212 5
213 1
214 4
215 4
216 6
217 6
218 6
219 3
220 3
221 5
222 5
223 4
224 1
225 6
226 4
227 6
228 4
229 2
230 5
231 3
232 3
233 2
234 5
235 3
236 4
237 4
238 5
239 3
240 1
241 3
242 6
243 3
244 1
245 1
246 6
247 6
248 1
249 1
250 2
251 5
252 6
253 2
254 2
255 5
256 3
257 1
258 1
259 3
260 3
261 2
262 6
263 2
264 4
265 3
266 2
267 2
268 2
269 6
270 6
271 3
272 3
273 5
274 6
275 4
276 1
277 4
278 5
279 6
280 4
281 1
282 5
283 3
284 6
285 1
286 4
287 5
288 1
289 1
290 5
291 5
292 2
293 4
294 6
295 5
296 2
297 2
298 4
299 1
300 2
301 1
302 5
303 5
304 4
305 3
306 3
307 6
308 5
309 3
310 2
311 2
312 5
313 6
314 4
315 5
316 1
317 2
318 3
319 6
320 1
321 1
322 3
323 1
324 5
325 1
326 2
327 6
328 5
329 5
330 4
331 6
332 6
333 3
334 1
335 2
336 3
337 2
338 4
339 2
340 6
341 6
342 5
343 2
344 1
345 2
346 4
347 2
348 2
349 4
350 1
351 6
352 6
353 4
354 2
355 4
356 5
357 6
358 6
359 4
360 3
361 4
362 2
363 1
364 1
365 3
366 6
367 5
368 1
369 5
370 5
371 1
372 3
373 1
374 2
375 1
376 4
377 4
378 1
379 5
380 2
381 3
382 4
383 4
384 4
385 6
386 5
387 6
388 6
389 2
390 3
391 2
392 6
393 4
394 5
395 3
396 5
397 2
398 6
399 4
400 3
401 4
402 3
403 4
404 4
405 1
406 5
407 5
408 5
409 4
410 2
411 2
412 3
413 1
414 3
415 5
416 3
417 6
418 6
419 6
420 1
421 2
422 5
423 1
424 1
425 4
426 5
427 5
428 5
429 1
430 3
431 2
432 4
433 6
434 1
435 4
436 1
437 5
438 3
439 1
440 4
441 4
442 4
443 5
444 6
445 6
446 1
447 5
448 5
449 2
450 2
451 3
452 4
453 3
454 5
455 3
456 6
457 1
458 2
459 1
460 5
461 5
462 6
463 2
464 6
465 2
466 2
467 2
468 2
469 5
470 6
471 5
472 6
473 4
474 6
475 6
476 6
477 5
478 5
479 4
480 2
481 5
482 5
483 3
484 4
485 6
486 3
487 1
488 3
489 6
490 1
491 6
492 5
493 1
494 1
495 2
496 5
497 1
498 6
499 6
500 3
501 6
502 1
503 4
504 1
505 5
506 3
507 2
508 1
509 2
510 3
511 5
512 3
513 2
514 5
515 1
516 1
517 4
518 5
519 4
520 4
521 4
522 4
523 2
524 1
525 3
526 5
527 4
528 5
529 2
530 6
531 5
532 6
533 2
534 4
535 3
536 6
537 2
538 3
539 6
540 1
541 4
542 5
543 1
544 6
545 4
546 1
547 3
548 5
549 3
550 4
551 5
552 5
553 2
554 3
555 1
556 4
557 5
558 6
559 5
560 2
561 2
562 5
563 5
564 6
565 6
566 4
567 6
568 2
569 6
570 2
571 2
572 4
573 4
574 6
575 4
576 6
577 2
578 1
579 1
580 2
581 1
582 3
583 4
584 6
585 4
586 5
587 6
588 4
589 6
590 5
591 3
592 1
593 3
594 4
595 6
596 5
597 4
598 5
599 4
600 4
601 4
602 5
603 1
604 3
605 1
606 4
607 6
608 3
609 6
610 6
611 5
612 4
613 6
614 4
615 1
616 5
617 4
618 1
619 1
620 1
621 5
622 4
623 6
624 1
625 3
626 6
627 5
628 2
629 1
630 5
631 3
632 2
633 5
634 6
635 3
636 6
637 4
638 1
639 1
640 4
641 6
642 4
643 6
644 1
645 1
646 3
647 3
648 4
649 5
650 1
651 4
652 4
653 6
654 3
655 5
656 2
657 2
658 3
659 4
660 1
661 6
662 6
663 3
664 3
665 5
666 4
667 6
668 4
669 4
670 2
671 6
672 4
673 4
674 6
675 6
676 4
677 1
678 1
679 5
680 5
681 5
682 6
683 2
684 6
685 4
686 3
687 5
688 6
689 1
690 5
691 6
692 5
693 5
694 2
695 5
696 2
697 4
698 4
699 4
700 2
701 2
702 6
703 6
704 6
705 1
706 6
707 2
708 6
709 1
710 5
711 2
712 5
713 3
714 1
715 6
716 4
717 3
718 1
719 5
720 6
721 6
722 1
723 5
724 2
725 2
726 5
727 6
728 6
729 1
730 1
731 5
732 4
733 1
734 4
735 1
736 6
737 2
738 4
739 3
740 6
741 5
742 6
743 6
744 6
745 1
746 3
747 1
748 6
749 2
750 4
751 2
752 3
753 2
754 6
755 5
756 2
757 2
758 3
759 5
760 4
761 6
762 6
763 4
764 1
765 2
766 5
767 1
768 2
769 3
770 5
771 5
772 5
773 1
774 1
775 1
776 5
777 3
778 4
779 6
780 5
781 5
782 5
783 6
784 6
785 2
786 5
787 1
788 5
789 5
790 1
791 6
792 1
793 2
794 2
795 6
796 1
797 2
798 1
799 6
800 4
801 2
802 2
803 2
804 4
805 6
806 2
807 5
808 6
809 6
810 5
811 1
812 1
813 4
814 6
815 3
816 6
817 6
818 2
819 1
820 1
821 6
822 2
823 1
824 5
825 2
826 3
827 4
828 2
829 5
830 6
831 4
832 1
833 2
834 5
835 4
836 5
837 5
838 4
839 6
840 1
841 2
842 2
843 3
844 2
845 6
846 5
847 1
848 6
849 2
850 3
851 6
852 3
853 6
854 5
855 1
856 5
857 4
858 1
859 4
860 5
861 2
862 5
863 5
864 1
865 2
866 6
867 3
868 3
869 1
870 5
871 3
872 5
873 4
874 4
875 1
876 5
877 1
878 1
879 4
880 4
881 2
882 2
883 6
884 3
885 6
886 3
887 6
888 1
889 3
890 6
891 6
892 6
893 5
894 6
895 5
896 6
897 4
898 1
899 5
900 6
901 3
902 6
903 4
904 2
905 5
906 2
907 3
908 3
909 2
910 6
911 6
912 4
913 4
914 2
915 5
916 4
917 2
918 5
919 1
920 4
921 2
922 2
923 2
924 1
925 3
926 5
927 6
928 4
929 1
930 6
931 5
932 2
933 6
934 3
935 4
936 1
937 5
938 6
939 3
940 6
941 5
942 3
943 4
944 5
945 4
946 2
947 5
948 4
949 3
950 4
951 1
952 2
953 6
954 1
955 6
