0 20
1 18
2 17
3 2
4 18
5 20
6 19
7 16
8 7
9 21
10 10
11 20
12 5
13 5
14 20
15 24
16 11
17 8
18 22
19 20
20 4
21 2
22 1
23 7
24 2
25 14
26 27
27 13
28 10
29 24
30 17
31 2
32 3
33 13
34 23
35 5
36 20
37 3
38 12
39 13
40 3
41 16
42 21
43 17
44 20
45 13
46 23
47 25
48 5
49 18
50 11
51 18
52 26
53 13
54 2
55 20
56 20
57 2
58 11
59 5
60 10
61 13
62 2
63 5
64 14
65 5
66 2
67 14
68 5
69 14
70 3
71 13
72 13
73 5
74 2
75 5
76 5
77 5
78 3
79 5
80 26
81 20
82 9
83 2
84 5
85 5
86 6
87 22
88 5
89 6
90 25
91 13
92 2
93 14
94 9
95 26
96 2
97 3
98 20
99 21
100 10
101 22
102 2
103 17
104 12
105 17
106 13
107 5
108 13
109 28
110 20
111 19
112 13
113 10
114 7
115 7
116 1
117 17
118 14
119 14
120 14
121 2
122 20
123 5
124 7
125 11
126 4
127 20
128 12
129 21
130 26
131 18
132 5
133 5
134 9
135 4
136 24
137 4
138 26
139 11
140 2
141 8
142 5
143 5
144 20
145 14
146 26
147 2
148 7
149 5
150 20
151 26
152 11
153 1
154 20
155 26
156 1
157 2
158 20
159 11
160 8
161 14
162 5
163 15
164 18
165 5
166 16
167 14
168 20
169 7
170 18
171 19
172 28
173 20
174 3
175 4
176 2
177 11
178 24
179 25
180 10
181 13
182 18
183 10
184 15
185 14
186 23
187 26
188 10
189 20
190 4
191 13
192 1
193 20
194 17
195 5
196 20
197 22
198 10
199 23
200 20
201 2
202 7
203 18
204 20
205 13
206 8
207 9
208 20
209 18
210 7
211 14
212 10
213 14
214 19
215 13
216 20
217 8
218 7
219 18
220 3
221 20
222 22
223 7
224 20
225 13
226 5
227 14
228 2
229 7
230 28
231 23
232 27
233 21
234 4
235 2
236 14
237 11
238 4
239 22
240 28
241 10
242 14
243 21
244 2
245 20
246 2
247 4
248 28
249 5
250 15
251 2
252 13
253 14
254 2
255 16
256 2
257 21
258 2
259 4
260 4
261 1
262 27
263 2
264 8
265 4
266 26
267 7
268 14
269 5
270 5
271 20
272 5
273 18
274 2
275 26
276 26
277 27
278 14
279 4
280 1
281 3
282 5
283 26
284 21
285 2
286 10
287 5
288 1
289 20
290 20
291 20
292 2
293 20
294 5
295 20
296 14
297 27
298 26
299 4
300 20
301 21
302 20
303 18
304 2
305 24
306 5
307 5
308 2
309 24
310 16
311 3
312 11
313 27
314 15
315 2
316 22
317 26
318 18
319 14
320 10
321 28
322 18
323 2
324 2
325 21
326 6
327 24
328 2
329 9
330 5
331 4
332 20
333 5
334 20
335 21
336 14
337 21
338 20
339 13
340 10
341 26
342 17
343 18
344 28
345 10
346 28
347 20
348 16
349 5
350 4
351 20
352 3
353 5
354 5
355 23
356 2
357 4
358 14
359 10
360 5
361 7
362 13
363 5
364 7
365 20
366 20
367 5
368 24
369 7
370 15
371 20
372 22
373 10
374 12
375 2
376 26
377 20
378 14
379 2
380 14
381 20
382 17
383 5
384 13
385 14
386 2
387 2
388 5
389 26
390 20
391 20
392 2
393 2
394 22
395 10
396 20
397 18
398 13
399 13
400 1
401 28
402 2
403 16
404 24
405 14
406 20
407 18
408 2
409 15
410 18
411 20
412 27
413 5
414 14
415 20
416 26
417 18
418 18
419 14
420 2
421 11
422 5
423 21
424 2
425 10
426 26
427 22
428 4
429 3
430 26
431 7
432 28
433 2
434 20
435 5
436 13
437 28
438 18
439 18
440 20
441 10
442 26
443 4
444 5
445 12
446 28
447 14
448 10
449 20
450 2
451 25
452 24
453 17
454 26
455 22
456 20
457 6
458 5
459 10
460 17
461 4
462 10
463 20
464 20
465 10
466 19
467 5
468 4
469 2
470 14
471 17
472 22
473 5
474 2
475 13
476 7
477 7
478 11
479 2
480 10
481 12
482 28
483 1
484 11
485 26
486 5
487 5
488 14
489 5
490 7
491 27
492 19
493 4
494 18
495 19
496 5
497 2
498 14
499 14
500 24
501 8
502 20
503 5
504 20
505 23
506 2
507 4
508 7
509 22
510 5
511 17
512 14
513 24
514 5
515 7
516 22
517 14
518 13
519 5
520 24
521 7
522 2
523 11
524 18
525 2
526 14
527 20
528 3
529 27
530 4
531 2
532 28
533 5
534 28
535 14
536 26
537 5
538 5
539 10
540 13
541 12
542 7
543 5
544 26
545 26
546 5
547 4
548 13
549 14
550 17
551 21
552 5
553 7
554 2
555 14
556 20
557 28
558 3
559 20
560 18
561 25
562 5
563 14
564 18
565 13
566 2
567 5
568 25
569 20
570 10
571 10
572 7
573 14
574 18
575 2
576 11
577 5
578 14
579 21
580 13
581 19
582 13
583 3
584 1
585 18
586 23
587 14
588 2
589 21
590 10
591 18
592 14
593 27
594 14
595 14
596 18
597 20
598 10
599 5
600 18
601 6
602 10
603 2
604 20
605 2
606 5
607 17
608 21
609 14
610 13
611 2
612 12
613 12
614 16
615 13
616 2
617 24
618 17
619 13
620 2
621 2
622 23
623 4
624 14
625 7
626 10
627 2
628 14
629 28
630 18
631 5
632 28
633 5
634 21
635 21
636 28
637 13
638 1
639 27
640 9
641 16
642 20
643 7
644 2
645 5
646 16
647 17
648 19
649 15
650 2
651 19
652 13
653 20
654 11
655 5
656 18
657 21
658 24
659 13
660 3
661 14
662 9
663 18
664 14
665 27
666 5
667 13
668 20
669 26
670 18
671 6
672 13
673 10
674 22
675 2
676 24
677 2
678 16
679 13
680 14
681 9
682 24
683 3
684 14
685 5
686 5
687 22
688 3
689 15
690 2
691 20
692 23
693 19
694 15
695 21
696 11
697 5
698 18
699 25
700 10
701 5
702 18
703 18
704 5
705 18
706 9
707 24
708 4
709 2
710 10
711 17
712 7
713 5
714 4
715 5
716 7
717 10
718 2
719 8
720 27
721 20
722 20
723 21
724 2
725 14
726 10
727 20
728 4
729 3
730 5
731 24
732 20
733 2
734 4
735 20
736 4
737 21
738 2
739 14
740 7
741 8
742 20
743 13
744 5
745 2
746 18
747 2
748 2
749 18
750 20
751 5
752 14
753 20
754 18
755 14
756 21
757 17
758 2
759 4
760 4
761 10
762 18
763 2
764 17
765 21
766 21
767 2
768 17
769 4
770 20
771 20
772 13
773 18
774 5
775 20
776 22
777 6
778 2
779 26
780 6
781 5
782 10
783 9
784 13
785 4
786 27
787 11
788 10
789 3
790 2
791 5
792 7
793 10
794 25
795 5
796 11
797 25
798 12
799 28
800 5
801 13
802 7
803 2
804 5
805 2
806 20
807 20
808 8
809 20
810 20
811 18
812 7
813 19
814 4
815 21
816 2
817 28
818 4
819 23
820 11
821 2
822 2
823 10
824 20
825 20
826 5
827 5
828 20
829 9
830 14
831 2
832 2
833 5
834 18
