0 1
1 1
2 2
3 4
4 3
5 4
6 5
7 3
8 3
9 4
10 3
11 3
12 3
13 1
14 4
15 4
16 4
17 4
18 5
19 2
20 1
21 5
22 4
23 1
24 5
25 4
26 3
27 1
28 2
29 3
30 4
31 3
32 2
33 1
34 3
35 3
36 1
37 1
38 5
39 3
40 2
41 2
42 5
43 1
44 4
45 2
46 2
47 4
48 4
49 4
50 1
51 4
52 4
53 3
54 4
55 1
56 3
57 1
58 1
59 5
60 4
61 5
62 3
63 1
64 3
65 3
66 1
67 3
68 2
69 3
70 3
71 4
72 4
73 4
74 5
75 5
76 1
77 5
78 3
79 4
80 1
81 2
82 3
83 2
84 5
85 1
86 1
87 4
88 3
89 4
90 1
91 3
92 1
93 3
94 1
95 4
96 4
97 3
98 2
99 2
100 3
101 3
102 3
103 1
104 4
105 2
106 2
107 3
108 3
109 4
110 1
111 4
112 5
113 5
114 2
115 5
116 5
117 1
118 3
119 5
120 2
121 1
122 4
123 3
124 4
125 1
126 1
127 5
128 2
129 4
130 5
131 5
132 4
133 4
134 5
135 5
136 3
137 2
138 3
139 3
140 3
141 3
142 1
143 3
144 5
145 3
146 1
147 5
148 1
149 4
150 3
151 1
152 4
153 3
154 2
155 1
156 1
157 4
158 1
159 1
160 2
161 5
162 4
163 1
164 4
165 1
166 3
167 1
168 3
169 2
170 5
171 4
172 1
173 3
174 2
175 3
176 5
177 4
178 5
179 3
180 1
181 3
182 1
183 4
184 3
185 4
186 4
187 5
188 2
189 1
190 4
191 3
192 3
193 3
194 1
195 3
196 4
197 5
198 2
199 3
200 1
201 2
202 5
203 3
204 2
205 3
206 4
207 4
208 1
209 5
210 3
211 3
212 1
213 5
214 4
215 5
216 2
217 3
218 1
219 1
220 2
221 5
222 4
223 5
224 2
225 3
226 4
227 1
228 5
229 2
230 2
231 3
232 3
233 1
234 1
235 5
236 5
237 3
238 1
239 3
240 4
241 3
242 5
243 4
244 1
245 5
246 5
247 5
248 1
249 5
250 4
251 4
252 5
253 5
254 4
255 2
256 3
257 3
258 3
259 5
260 3
261 4
262 4
263 1
264 4
265 1
266 2
267 3
268 1
269 4
270 5
271 3
272 4
273 5
274 2
275 1
276 4
277 1
278 4
279 2
280 2
281 1
282 1
283 1
284 5
285 4
286 3
287 1
288 5
289 3
290 2
291 4
292 3
293 3
294 5
295 2
296 5
297 3
298 3
299 3
300 4
301 4
302 5
303 2
304 4
305 4
306 1
307 3
308 4
309 3
310 3
311 1
312 1
313 5
314 4
315 5
316 1
317 2
318 3
319 3
320 4
321 3
322 5
323 2
324 3
325 3
326 4
327 4
328 5
329 3
330 1
331 2
332 1
333 2
334 4
335 3
336 4
337 2
338 2
339 3
340 5
341 2
342 1
343 1
344 2
345 3
346 5
347 1
348 2
349 2
350 4
351 1
352 5
353 1
354 3
355 5
356 4
357 5
358 4
359 3
360 1
361 1
362 4
363 2
364 2
365 2
366 2
367 1
368 3
369 4
370 2
371 5
372 1
373 3
374 5
375 3
376 2
377 1
378 4
379 3
380 4
381 4
382 3
383 3
384 2
385 4
386 1
387 4
388 3
389 2
390 3
391 1
392 5
393 3
394 2
395 1
396 5
397 2
398 3
399 1
400 5
401 5
402 3
403 3
404 3
405 3
406 4
407 5
408 2
409 2
410 3
411 5
412 3
413 5
414 4
415 1
416 5
417 3
418 1
419 1
420 2
421 2
422 1
423 5
424 5
425 2
426 1
427 1
428 3
429 3
430 3
431 4
432 3
433 5
434 3
435 3
436 4
437 1
438 2
439 5
440 5
441 4
442 3
443 2
444 3
445 2
446 4
447 3
448 1
449 3
450 4
451 1
452 3
453 3
454 1
455 3
456 3
457 1
458 1
459 3
460 5
461 5
462 4
463 1
464 3
465 3
466 4
467 2
468 2
469 1
470 3
471 1
472 1
473 3
474 5
475 4
476 3
477 1
478 1
479 2
480 2
481 5
482 1
483 2
484 1
485 5
486 3
487 1
488 2
489 5
490 5
491 5
492 1
493 2
494 5
495 2
496 5
497 4
498 5
499 4
500 3
501 5
502 4
503 1
504 3
505 2
506 2
507 1
508 3
509 1
510 2
511 2
512 3
513 5
514 3
515 5
516 3
517 4
518 5
519 5
520 2
521 2
522 2
523 4
524 5
525 3
526 1
527 5
528 5
529 1
530 4
531 4
532 4
533 2
534 3
535 2
536 4
537 5
538 5
539 3
540 1
541 4
542 1
543 1
544 5
545 3
546 5
547 1
548 1
549 3
550 3
551 5
552 2
553 5
554 1
555 3
556 4
557 4
558 3
559 1
560 2
561 1
562 5
563 4
564 3
565 2
566 1
567 1
568 3
569 1
570 5
571 2
572 3
573 2
574 5
575 3
576 1
577 1
578 5
579 2
580 3
581 2
582 3
583 1
584 1
585 4
586 4
587 3
588 5
589 1
590 1
591 3
592 4
593 4
594 1
595 5
596 2
597 3
598 5
599 2
600 5
601 3
602 4
603 2
604 3
605 4
606 3
607 2
608 5
609 1
610 5
611 1
612 3
613 3
614 1
615 5
616 3
617 5
618 3
619 3
620 2
621 4
622 5
623 3
624 2
625 3
626 3
627 1
628 2
629 5
630 2
631 1
632 3
633 3
634 3
635 5
636 1
637 5
638 1
639 1
640 1
641 3
642 4
643 2
644 1
645 3
646 5
647 3
648 2
649 2
650 3
651 3
652 2
653 1
654 2
655 1
656 5
657 2
658 4
659 4
660 1
661 5
662 4
663 4
664 5
665 2
666 5
667 1
668 3
669 1
670 5
671 4
672 1
673 5
674 3
675 1
676 4
677 3
678 5
679 2
680 5
681 5
682 1
683 5
684 1
685 4
686 5
687 5
688 5
689 1
690 4
691 4
692 5
693 5
694 3
695 1
696 3
697 1
698 3
699 5
700 3
701 3
702 5
703 5
704 5
705 4
706 1
707 3
708 5
709 1
710 1
711 3
712 1
713 1
714 4
715 4
716 2
717 3
718 3
719 1
720 2
721 2
722 2
723 5
724 5
725 4
726 5
727 3
728 3
729 2
730 2
731 3
732 5
733 3
734 3
735 3
736 3
737 5
738 4
739 4
740 3
741 3
742 5
743 3
744 4
745 1
746 5
747 1
748 4
749 4
750 2
751 1
752 5
753 4
754 2
755 1
756 1
757 2
758 2
759 4
760 4
761 3
762 4
763 2
764 1
765 3
766 2
767 1
768 5
769 3
770 3
771 5
772 2
773 3
774 4
775 2
776 2
777 1
778 4
779 4
780 2
781 5
782 3
783 1
784 3
785 3
786 3
787 2
788 2
789 1
790 5
791 1
792 1
793 1
794 1
795 1
796 3
797 4
798 3
799 3
800 4
801 4
802 2
803 3
804 2
805 3
806 3
807 4
808 5
809 5
810 3
811 5
812 3
813 5
