0 2
1 1
2 3
3 1
4 3
5 3
6 1
7 1
8 2
9 2
10 4
11 4
12 3
13 3
14 2
15 3
16 3
17 1
18 1
19 3
20 2
21 2
22 1
23 3
24 2
25 4
26 4
27 1
28 2
29 3
30 1
31 1
32 2
33 1
34 2
35 4
36 2
37 1
38 2
39 2
40 1
41 4
42 1
43 2
44 1
45 3
46 1
47 2
48 2
49 4
50 2
51 1
52 4
53 1
54 1
55 2
56 2
57 2
58 2
59 1
60 1
61 2
62 1
63 2
64 3
65 1
66 4
67 3
68 2
69 4
70 3
71 3
72 1
73 1
74 2
75 1
76 1
77 4
78 4
79 1
80 2
81 4
82 1
83 2
84 1
85 3
86 2
87 4
88 3
89 4
90 2
91 1
92 1
93 1
94 1
95 4
96 2
97 3
98 4
99 3
100 3
101 1
102 1
103 3
104 2
105 1
106 1
107 4
108 2
109 2
110 2
111 2
112 1
113 2
114 2
115 3
116 4
117 2
118 4
119 3
120 4
121 3
122 3
123 2
124 1
125 3
126 2
127 1
128 1
129 1
130 2
131 3
132 4
133 3
134 1
135 3
136 3
137 1
138 4
139 1
140 3
141 3
142 4
143 1
144 1
145 4
146 3
147 3
148 2
149 4
150 1
151 1
152 1
153 2
154 4
155 3
156 2
157 4
158 1
159 1
160 3
161 4
162 2
163 2
164 2
165 1
166 3
167 2
168 3
169 3
170 1
171 4
172 2
173 2
174 1
175 3
176 2
177 1
178 4
179 3
180 2
181 2
182 1
183 3
184 3
185 2
186 1
187 2
188 4
189 1
190 2
191 1
192 2
193 4
194 1
195 4
196 4
197 3
198 1
199 2
200 2
201 3
202 3
203 4
204 2
205 4
206 4
207 2
208 2
209 2
210 1
211 3
212 1
213 3
214 3
215 4
216 3
217 1
218 1
219 2
220 3
221 1
222 3
223 2
224 1
225 2
226 3
227 1
228 3
229 4
230 4
231 2
232 3
233 1
234 2
235 3
236 3
237 3
238 1
239 3
240 1
241 1
242 2
243 2
244 1
245 2
246 2
247 3
248 1
249 2
250 3
251 3
252 3
253 1
254 3
255 2
256 1
257 3
258 4
259 3
260 3
261 4
262 2
263 1
264 1
265 3
266 4
267 1
268 1
269 1
270 4
271 4
272 1
273 2
274 2
275 4
276 2
277 3
278 2
279 4
280 2
281 2
282 2
283 1
284 1
285 3
286 1
287 2
288 4
289 4
290 2
291 2
292 1
293 3
294 1
295 2
296 4
297 2
298 2
299 4
300 1
301 1
302 4
303 1
304 2
305 1
306 2
307 2
308 4
309 4
310 1
311 1
312 2
313 3
314 1
315 2
316 3
317 2
318 3
319 2
320 4
321 3
322 3
323 2
324 3
325 2
326 3
327 2
328 1
329 2
330 3
331 2
332 1
333 2
334 2
335 3
336 2
337 1
338 3
339 3
340 2
341 3
342 3
343 4
344 2
345 3
346 2
347 2
348 4
349 2
350 2
351 2
352 3
353 2
354 3
355 2
356 2
357 1
358 1
359 1
360 4
361 1
362 3
363 3
364 1
365 4
366 2
367 1
368 2
369 2
370 1
371 1
372 1
373 4
374 4
375 2
376 2
377 1
378 1
379 1
380 3
381 2
382 4
383 3
384 2
385 1
386 1
387 2
388 4
389 4
390 2
391 3
392 1
393 3
394 1
395 1
396 2
397 4
398 1
399 2
400 3
401 4
402 1
403 1
404 2
405 2
406 2
407 2
408 4
409 2
410 3
411 4
412 3
413 2
414 3
415 4
416 2
417 3
418 4
419 4
420 1
421 2
422 1
423 2
424 2
425 2
426 1
427 3
428 3
429 1
430 4
431 2
432 2
433 4
434 1
435 1
436 1
437 4
438 1
439 2
440 3
441 3
442 3
443 1
444 1
445 4
446 1
447 1
448 3
449 2
450 4
451 4
452 3
453 2
454 3
455 2
456 2
457 2
458 2
459 3
460 3
461 3
462 2
463 4
464 1
465 4
466 2
467 4
468 1
469 3
470 3
471 1
472 3
473 4
474 4
475 1
476 3
477 4
478 1
479 2
480 3
481 4
482 1
483 1
484 4
485 3
486 4
487 1
488 3
489 2
490 1
491 2
492 1
493 1
494 1
495 2
496 3
497 3
498 4
499 1
500 3
501 1
502 3
503 2
504 2
505 2
506 3
507 2
508 2
509 4
510 1
511 4
512 3
513 4
514 2
515 2
516 3
517 4
518 1
519 4
520 1
521 3
522 2
523 1
524 3
525 2
526 3
527 4
528 1
529 4
530 2
531 3
532 2
533 3
534 4
535 1
536 2
537 1
538 1
539 4
540 2
541 1
542 2
543 2
544 4
545 1
546 1
547 3
548 1
549 3
550 4
551 2
552 4
553 4
554 4
555 3
556 3
557 2
558 1
559 3
560 1
561 1
562 2
563 4
564 2
565 1
566 1
567 3
568 3
569 3
570 3
571 1
572 4
573 1
574 2
575 2
576 2
577 1
578 2
579 2
580 4
581 2
582 4
583 3
584 4
585 3
586 3
587 2
588 2
589 3
590 2
591 2
592 2
593 4
594 4
595 2
596 2
597 1
598 4
599 3
600 1
601 3
602 2
603 1
604 1
605 1
606 1
607 1
608 3
609 4
610 2
611 2
612 3
613 2
614 4
615 4
616 2
617 2
618 1
619 4
620 2
621 2
622 3
623 2
624 2
625 1
626 2
627 2
628 4
629 2
630 2
631 2
632 4
633 1
634 3
635 1
636 1
637 3
638 3
639 2
640 2
641 4
642 3
643 4
644 1
645 1
646 2
647 2
648 1
649 3
650 3
651 2
652 2
653 3
654 1
655 3
656 4
657 1
658 2
659 2
660 4
661 4
662 2
663 1
664 1
665 3
666 1
667 3
668 2
669 4
670 2
671 4
672 4
673 3
674 2
675 2
676 2
677 1
678 4
679 2
680 3
681 2
682 2
683 1
684 1
685 1
686 2
687 2
688 3
689 4
690 3
691 3
692 4
693 1
694 4
695 2
696 1
697 4
698 1
699 3
700 1
701 2
702 4
703 1
704 2
705 2
706 3
707 4
708 2
709 4
710 4
711 1
712 2
713 2
714 1
715 3
716 2
717 2
718 1
719 2
720 4
721 1
722 2
723 2
724 1
725 2
726 1
727 1
728 3
729 2
730 1
731 1
