0 1
1 4
2 3
3 6
4 5
5 3
6 2
7 6
8 4
9 3
10 3
11 5
12 2
13 1
14 3
15 1
16 6
17 1
18 5
19 2
20 2
21 5
22 5
23 4
24 6
25 4
26 3
27 2
28 2
29 3
30 3
31 6
32 4
33 5
34 4
35 1
36 2
37 5
38 3
39 5
40 6
41 6
42 1
43 4
44 6
45 4
46 1
47 4
48 1
49 3
50 2
51 1
52 5
53 2
54 2
55 5
56 4
57 4
58 6
59 6
60 2
61 4
62 2
63 3
64 5
65 3
66 4
67 5
68 1
69 2
70 1
71 3
72 4
73 2
74 3
75 2
76 4
77 4
78 5
79 2
80 6
81 4
82 3
83 1
84 1
85 5
86 3
87 5
88 6
89 4
90 6
91 4
92 6
93 6
94 5
95 6
96 5
97 3
98 4
99 2
100 2
101 3
102 6
103 6
104 3
105 6
106 2
107 3
108 1
109 5
110 6
111 5
112 3
113 3
114 4
115 3
116 5
117 6
118 2
119 2
120 6
121 6
122 3
123 2
124 1
125 2
126 4
127 4
128 3
129 3
130 2
131 1
132 2
133 4
134 4
135 4
136 6
137 2
138 3
139 3
140 2
141 1
142 3
143 4
144 6
145 3
146 2
147 2
148 3
149 1
150 1
151 1
152 1
153 3
154 6
155 5
156 4
157 6
158 1
159 1
160 4
161 5
162 2
163 1
164 2
165 1
166 3
167 4
168 4
169 4
170 5
171 6
172 1
173 6
174 4
175 5
176 3
177 5
178 1
179 2
180 1
181 6
182 4
183 5
184 6
185 4
186 3
187 6
188 6
189 3
190 2
191 4
192 6
193 2
194 1
195 1
196 4
197 4
198 4
199 3
200 2
201 1
202 4
203 6
204 3
205 2
206 6
207 2
208 4
209 1
210 6
211 2
212 3
213 3
214 1
215 1
216 4
217 3
218 4
219 3
220 2
221 3
222 5
223 5
224 4
225 4
226 1
227 3
228 2
229 1
230 6
231 3
232 4
233 1
234 5
235 1
236 4
237 6
238 6
239 1
240 3
241 6
242 5
243 6
244 2
245 6
246 2
247 6
248 4
249 4
250 2
251 4
252 3
253 1
254 4
255 6
256 3
257 5
258 1
259 6
260 5
261 4
262 6
263 2
264 2
265 3
266 3
267 4
268 3
269 4
270 4
271 2
272 4
273 4
274 3
275 3
276 2
277 3
278 2
279 3
280 4
281 3
282 2
283 5
284 2
285 3
286 4
287 5
288 4
289 5
290 5
291 4
292 6
293 5
294 3
295 5
296 6
297 2
298 4
299 5
300 1
301 4
302 2
303 3
304 2
305 2
306 4
307 3
308 6
309 2
310 1
311 2
312 5
313 2
314 3
315 4
316 1
317 3
318 4
319 5
320 2
321 2
322 2
323 6
324 5
325 3
326 2
327 5
328 3
329 5
330 5
331 3
332 2
333 1
334 1
335 2
336 3
337 5
338 6
339 2
340 6
341 4
342 2
343 1
344 4
345 6
346 3
347 5
348 1
349 1
