0 12
1 7
2 36
3 7
4 24
5 31
6 17
7 12
8 35
9 31
10 8
11 4
12 12
13 31
14 3
15 12
16 18
17 27
18 22
19 2
20 28
21 35
22 35
23 1
24 31
25 2
26 19
27 3
28 6
29 14
30 14
31 29
32 12
33 27
34 12
35 20
36 36
37 32
38 22
39 31
40 10
41 31
42 20
43 11
44 14
45 18
46 22
47 11
48 20
49 20
50 18
51 12
52 12
53 20
54 20
55 31
56 12
57 26
58 10
59 2
60 2
61 20
62 1
63 6
64 16
65 20
66 30
67 11
68 10
69 9
70 20
71 22
72 31
73 26
74 2
75 10
76 20
77 22
78 17
79 11
80 25
81 4
82 35
83 23
84 10
85 29
86 24
87 31
88 17
89 30
90 5
91 35
92 22
93 31
94 20
95 19
96 29
97 10
98 20
99 20
100 11
101 20
102 9
103 24
104 33
105 34
106 2
107 15
108 14
109 10
110 19
111 8
112 23
113 8
114 12
115 31
116 11
117 20
118 24
119 24
120 9
121 3
122 28
123 11
124 21
125 34
126 9
127 13
128 9
129 20
130 10
131 25
132 21
133 25
134 32
135 16
136 7
137 12
138 22
139 31
140 10
141 9
142 7
143 35
144 27
145 11
146 32
147 33
148 15
149 13
150 12
151 5
152 32
153 33
154 20
155 25
156 24
157 12
158 20
159 32
160 2
161 20
162 29
163 29
164 11
165 25
166 31
167 5
168 17
169 20
170 20
171 10
172 10
173 2
174 9
175 18
176 29
177 25
178 31
179 12
180 17
181 2
182 31
183 24
184 6
185 9
186 9
187 14
188 2
189 1
190 10
191 29
192 20
193 3
194 31
195 28
196 17
197 31
198 20
199 2
200 24
201 14
202 19
203 12
204 10
205 24
206 2
207 11
208 1
209 32
210 2
211 10
212 23
213 33
214 23
215 5
216 1
217 6
218 24
219 14
220 20
221 2
222 35
223 35
224 18
225 30
226 24
227 29
228 31
229 35
230 29
231 3
232 10
233 27
234 9
235 33
236 31
237 13
238 36
239 29
240 33
241 14
242 25
243 3
244 19
245 8
246 31
247 35
248 20
249 29
250 12
251 5
252 1
253 2
254 11
255 11
256 14
257 31
258 6
259 34
260 9
261 35
262 7
263 14
264 25
265 2
266 9
267 20
268 31
269 24
270 24
271 34
272 14
273 16
274 28
275 35
276 12
277 35
278 21
279 4
280 30
281 10
282 31
283 11
284 29
285 9
286 24
287 35
288 20
289 20
290 10
291 22
292 17
293 20
294 2
295 31
296 10
297 36
298 13
299 12
300 28
301 10
302 15
303 21
304 31
305 20
306 10
307 8
308 7
309 12
310 11
311 24
312 12
313 7
314 2
315 20
316 2
317 31
318 19
319 14
320 8
321 19
322 20
323 5
324 27
325 25
326 10
327 10
328 11
329 29
330 31
331 20
332 22
333 9
334 27
335 10
336 17
337 9
338 28
339 2
340 12
341 11
342 36
343 22
344 12
345 31
346 22
347 20
348 10
349 29
350 5
351 35
352 14
353 11
354 35
355 22
356 36
357 27
358 30
359 31
360 10
361 35
362 20
363 4
364 11
365 35
366 34
367 20
368 35
369 5
370 21
371 31
372 14
373 22
374 22
375 16
376 20
377 1
378 34
379 7
380 2
381 2
382 2
383 16
384 33
385 20
386 34
387 10
388 11
389 5
390 14
391 19
392 20
393 16
394 24
395 30
396 24
397 31
398 20
399 20
400 28
401 26
402 31
403 17
404 2
405 22
406 10
407 14
408 20
409 35
410 20
411 22
412 22
413 11
414 8
415 24
416 10
417 29
418 18
419 11
420 23
421 36
422 14
423 36
424 36
425 31
426 20
427 17
428 2
429 7
430 34
431 4
432 31
433 10
434 7
435 10
436 24
437 19
438 34
439 34
440 33
441 10
442 2
443 9
444 12
445 35
446 4
447 11
448 35
449 20
450 29
451 11
452 20
453 4
454 10
455 10
456 6
457 30
458 10
459 10
460 15
461 11
462 25
463 31
464 33
465 35
466 23
467 2
468 12
469 28
470 22
471 5
472 10
473 35
474 2
475 2
476 25
477 35
478 9
479 31
480 11
481 18
482 34
483 11
484 26
485 17
486 8
487 10
488 18
489 20
490 10
491 2
492 25
493 10
494 10
495 20
496 12
497 19
498 33
499 4
500 10
501 14
502 36
503 24
504 12
505 13
506 6
507 31
508 22
509 29
510 31
511 31
512 11
513 8
514 10
515 33
516 5
517 17
518 22
519 2
520 12
521 2
522 19
523 8
524 10
525 12
526 20
527 23
