0 2
1 5
2 2
3 7
4 1
5 1
6 7
7 1
8 6
9 3
10 1
11 2
12 7
13 7
14 5
15 5
16 1
17 7
18 7
19 5
20 5
21 5
22 1
23 6
24 5
25 2
26 4
27 5
28 6
29 5
30 6
31 3
32 4
33 5
34 5
35 4
36 6
37 5
38 5
39 3
40 5
41 7
42 5
43 5
44 7
45 7
46 7
47 2
48 6
49 4
50 3
51 3
52 5
53 4
54 6
55 3
56 1
57 7
58 3
59 1
60 7
61 7
62 5
63 5
64 5
65 4
66 3
67 4
68 7
69 4
70 5
71 7
72 5
73 1
74 7
75 7
76 7
77 3
78 5
79 6
80 3
81 1
82 1
83 7
84 7
85 6
86 2
87 7
88 7
89 2
90 3
91 1
92 6
93 5
94 5
95 5
96 5
97 3
98 5
99 3
100 2
101 4
102 3
103 4
104 1
105 3
106 4
107 7
108 2
109 5
110 4
111 2
112 1
113 1
114 6
115 6
116 2
117 1
118 5
119 7
120 6
121 3
122 4
123 5
124 5
125 6
126 4
127 4
128 7
129 4
130 2
131 3
132 6
133 4
134 1
135 2
136 6
137 5
138 5
139 6
140 3
141 1
142 5
143 1
144 4
145 7
146 2
147 3
148 3
149 2
150 4
151 5
152 7
153 7
154 2
155 1
156 5
157 1
158 5
159 7
160 6
161 5
162 4
163 3
164 7
165 5
166 2
167 7
168 2
169 4
170 1
171 5
172 1
173 3
174 6
175 2
176 5
177 2
178 5
179 3
180 2
181 7
182 2
183 7
184 5
185 5
186 3
187 4
188 3
189 7
190 3
191 6
192 6
193 1
194 6
195 1
196 4
197 1
198 2
199 7
200 5
201 4
202 3
203 6
204 2
205 7
206 1
207 5
208 6
209 5
210 2
211 5
212 3
213 4
214 6
215 3
216 1
217 4
218 3
219 3
220 1
221 5
222 3
223 5
224 1
225 4
226 5
227 5
228 3
229 3
230 2
231 6
232 3
233 3
234 3
235 3
236 5
237 1
238 5
239 7
240 2
241 6
242 6
243 1
244 3
245 2
246 5
247 4
248 6
249 1
250 4
251 6
252 4
253 7
254 1
255 1
256 5
257 2
258 7
259 6
260 3
261 1
262 7
263 3
264 3
265 5
266 2
267 1
268 5
269 2
270 7
271 7
272 4
273 3
274 1
275 7
276 4
277 3
278 7
279 3
280 5
281 4
282 5
283 4
284 6
285 6
286 5
287 4
288 5
289 3
290 5
291 5
292 5
293 6
294 3
295 1
296 5
297 6
298 1
299 6
300 4
301 1
302 2
303 4
304 4
305 3
