0 2
1 3
2 2
3 4
4 1
5 3
6 2
7 1
8 1
9 5
10 1
11 5
12 1
13 5
14 1
15 1
16 3
17 3
18 1
19 2
20 5
21 4
22 1
23 2
24 1
25 2
26 2
27 3
28 2
29 4
30 2
31 3
32 3
33 1
34 5
35 2
36 3
37 5
38 3
39 5
40 4
41 4
42 4
43 5
44 4
45 2
46 5
47 5
48 3
49 4
50 5
51 2
52 1
53 4
54 4
55 5
56 3
57 3
58 5
59 2
60 3
61 1
62 5
63 1
64 2
65 3
66 3
67 5
68 4
69 3
70 1
71 5
72 2
73 4
74 1
75 3
76 5
77 4
78 3
79 4
80 5
81 2
82 2
83 1
84 5
85 2
86 1
87 4
88 5
89 4
90 4
91 5
92 3
93 3
94 4
95 4
96 1
97 4
98 2
99 4
100 3
101 1
102 5
103 3
104 2
105 4
106 2
107 5
108 3
109 4
110 2
111 4
112 5
113 5
114 3
115 2
116 2
117 1
118 2
119 2
120 5
121 3
122 5
123 5
124 1
125 4
126 3
127 2
128 4
129 4
130 5
131 1
132 4
133 1
134 3
135 2
136 1
137 2
138 4
139 2
140 5
141 1
142 1
143 1
144 5
145 1
146 2
147 1
148 2
149 4
150 1
151 3
152 5
153 5
154 3
155 5
156 3
157 5
158 5
159 2
160 2
161 5
162 1
163 4
164 2
165 3
166 2
167 5
168 5
169 4
170 5
171 2
172 5
173 5
174 5
175 5
176 2
177 5
178 3
179 2
180 1
181 2
182 2
183 2
184 2
185 3
186 5
187 5
188 1
189 2
190 5
191 3
192 2
193 2
194 2
195 4
196 4
197 5
198 5
199 1
200 1
201 5
202 3
203 2
204 5
205 2
206 5
207 5
208 2
209 2
210 1
211 3
212 2
213 1
214 2
215 2
216 4
217 3
218 5
219 4
220 3
221 4
222 2
223 5
224 1
225 2
226 2
227 1
228 2
229 4
230 2
231 2
232 2
233 5
234 5
235 4
236 3
237 5
238 5
239 5
240 2
241 3
242 3
243 5
244 5
245 1
246 5
247 2
248 5
249 5
250 4
251 5
252 2
253 1
254 3
255 3
256 3
257 5
258 5
259 3
260 5
261 1
262 3
263 4
264 5
265 2
266 5
267 4
268 4
269 1
270 5
271 3
272 1
273 2
274 2
275 2
276 2
277 2
278 5
279 4
280 1
281 3
282 4
283 5
284 4
285 1
286 4
287 2
288 2
289 5
290 4
291 1
292 2
293 4
294 2
295 4
296 5
297 3
298 5
299 5
300 4
301 3
302 5
303 2
304 4
305 1
306 5
307 2
308 4
309 1
310 5
311 5
312 4
313 3
314 2
315 2
316 3
317 1
318 1
319 3
320 2
321 2
322 5
323 2
324 5
325 5
326 5
327 3
328 5
329 4
330 2
331 1
332 2
333 2
334 3
335 5
336 2
337 5
338 5
339 4
340 3
341 1
342 5
343 4
344 2
345 1
346 4
347 3
348 1
349 3
350 4
351 4
352 5
353 2
354 2
355 2
356 5
357 4
358 3
359 2
360 5
361 5
362 5
363 3
364 3
365 2
366 4
367 3
368 5
369 3
370 2
371 5
372 3
373 2
374 1
375 4
376 4
377 5
378 5
379 1
380 4
381 3
382 3
383 4
384 5
385 4
386 1
387 4
388 2
389 5
390 2
391 3
392 1
393 2
394 3
395 3
396 1
397 1
398 1
399 1
400 3
401 2
402 1
403 5
404 4
405 5
406 2
407 5
408 4
409 5
410 1
411 2
412 2
413 4
414 1
415 1
416 5
417 5
418 5
419 3
420 3
421 4
422 2
423 1
424 5
425 2
426 2
427 5
428 3
429 1
430 5
431 5
432 4
433 5
434 4
435 1
436 1
437 3
438 2
439 5
440 5
441 5
442 5
443 3
444 4
445 3
446 2
447 5
448 2
449 1
450 4
451 2
452 3
453 4
454 2
455 3
456 2
457 5
458 2
459 4
460 1
461 3
462 3
463 5
464 3
465 3
466 3
467 5
468 5
469 2
470 1
471 5
472 2
473 4
474 1
475 1
476 3
477 5
478 5
479 4
480 1
481 1
482 1
483 3
484 5
485 3
486 1
487 2
488 2
489 4
490 1
491 3
492 4
493 2
494 3
495 1
496 1
497 4
498 2
499 5
500 2
501 3
502 2
503 4
504 3
505 3
506 2
507 3
508 5
509 4
510 5
511 2
512 2
513 3
514 5
515 1
516 5
517 5
518 1
519 3
520 5
521 1
522 4
523 4
524 5
525 4
526 5
527 3
528 2
529 2
530 5
531 4
532 1
533 3
534 2
535 5
536 4
537 3
538 3
539 3
540 3
541 3
542 2
543 5
544 3
545 2
546 3
547 5
548 1
549 2
550 5
551 3
552 2
553 3
554 2
555 1
556 5
557 5
558 2
559 3
560 5
561 2
562 5
563 5
564 4
565 1
566 5
567 1
568 4
569 4
570 1
571 2
572 1
573 1
574 5
575 1
576 2
577 3
578 2
579 4
580 5
581 5
582 5
583 1
584 5
