0 5
1 1
2 6
3 5
4 4
5 3
6 3
7 4
8 5
9 8
10 2
11 3
12 3
13 8
14 5
15 3
16 5
17 5
18 5
19 5
20 7
21 5
22 7
23 8
24 3
25 3
26 4
27 3
28 7
29 1
30 2
31 2
32 5
33 8
34 4
35 4
36 5
37 1
38 5
39 3
40 6
41 7
42 7
43 4
44 4
45 5
46 6
47 3
48 7
49 5
50 4
51 1
52 6
53 1
54 5
55 5
56 2
57 5
58 8
59 2
60 5
61 6
62 3
63 5
64 5
65 5
66 1
67 8
68 7
69 4
70 8
71 8
72 8
73 8
74 7
75 6
76 6
77 5
78 7
79 5
80 8
81 7
82 2
83 3
84 1
85 8
86 7
87 6
88 4
89 3
90 8
91 7
92 5
93 3
94 5
95 4
96 6
97 7
98 5
99 4
100 4
101 1
102 3
103 5
104 5
105 7
106 4
107 5
108 4
109 7
110 5
111 8
112 4
113 1
114 5
115 2
116 5
117 1
118 3
119 2
120 1
121 1
122 5
123 3
124 8
125 6
126 6
127 5
128 8
129 8
130 5
131 5
132 6
133 1
134 3
135 6
136 6
137 1
138 7
139 8
140 2
141 3
142 4
143 1
144 2
145 8
146 6
147 5
148 5
149 3
150 2
151 2
152 6
153 3
154 5
155 6
156 1
157 3
158 8
159 1
160 8
161 5
162 4
163 5
164 7
165 5
166 4
167 6
168 3
169 3
170 4
171 8
172 7
173 3
174 5
175 8
176 4
177 8
178 7
179 7
180 3
181 8
182 8
183 7
184 5
185 7
186 1
187 8
188 6
189 3
190 3
191 7
192 3
193 6
194 8
195 1
196 4
197 3
198 3
199 6
200 4
201 6
202 5
203 6
204 6
205 4
206 8
207 7
208 7
209 4
210 1
211 5
212 5
213 5
214 7
215 5
216 7
217 4
218 8
219 2
220 4
221 7
222 2
223 2
224 1
225 8
226 8
227 4
228 1
229 3
230 4
231 5
232 2
233 2
234 7
235 5
236 7
237 4
238 4
239 2
240 5
241 5
242 4
243 5
244 3
245 1
246 3
247 6
248 5
249 6
250 4
251 7
252 6
253 5
254 1
255 6
256 5
257 3
258 5
259 6
260 7
261 1
262 1
263 1
264 3
265 3
266 5
267 1
268 7
269 6
270 7
271 2
272 4
273 3
274 6
275 7
276 4
277 3
278 1
279 8
280 2
281 5
282 1
283 4
284 8
285 8
286 5
287 8
288 2
289 3
290 4
291 6
292 2
293 6
294 2
295 5
296 5
297 3
298 6
299 8
300 3
301 7
302 8
303 7
304 5
305 4
306 1
307 6
308 7
309 3
310 6
311 1
312 6
313 1
314 2
315 7
316 7
317 3
318 5
319 3
320 2
321 1
322 8
323 5
324 2
325 4
326 3
327 4
328 4
329 7
330 8
331 6
332 3
333 3
334 1
335 2
336 2
337 3
338 8
339 3
340 3
341 7
342 2
343 7
344 7
345 4
346 8
347 3
348 4
349 3
350 8
351 6
352 4
353 7
354 5
355 8
356 4
357 8
358 6
359 3
360 6
361 7
362 3
363 8
364 3
365 2
366 3
367 7
368 7
369 2
370 3
371 4
372 3
373 5
374 6
375 7
376 3
377 1
378 5
379 1
380 5
381 1
382 8
383 8
384 7
385 1
386 8
387 3
388 7
389 5
390 1
391 7
392 1
393 8
394 7
395 8
396 5
397 8
398 3
399 4
400 8
401 2
402 3
403 8
404 6
405 2
406 1
407 2
408 5
409 4
410 6
411 2
412 3
413 1
414 5
415 8
416 2
417 8
418 5
419 5
420 8
421 3
422 5
423 3
424 6
425 2
426 3
427 7
428 7
429 6
430 7
431 8
432 3
433 6
434 6
435 8
436 6
437 7
438 2
439 4
440 5
441 6
442 5
443 5
444 7
445 7
446 3
447 2
448 7
449 7
450 5
451 8
452 7
453 7
454 3
455 7
456 2
457 2
458 3
459 8
460 2
461 2
462 7
463 5
464 4
465 6
466 3
467 3
468 4
469 3
470 8
471 5
472 1
473 5
474 5
475 3
476 7
477 7
478 7
479 2
480 8
481 2
482 1
483 8
484 4
485 5
486 6
487 3
488 7
489 3
490 1
491 7
492 1
493 3
494 1
495 1
496 1
497 4
498 2
499 3
500 2
501 8
502 5
503 7
504 5
505 6
506 3
507 5
508 2
509 5
510 2
511 3
512 8
513 4
514 2
515 3
516 4
517 6
518 7
519 7
520 2
521 5
522 4
523 5
524 7
525 8
526 5
527 5
528 1
529 5
530 7
531 3
532 8
533 7
534 2
535 1
536 1
537 8
538 3
539 7
540 8
541 5
542 5
543 5
544 6
545 1
546 5
547 5
548 1
549 2
550 3
551 1
552 2
553 2
554 8
555 3
556 4
557 8
558 7
559 6
560 6
561 1
562 5
563 5
564 5
565 3
566 8
567 8
568 4
569 2
570 1
571 3
572 8
573 2
574 6
575 8
576 1
577 3
578 5
579 2
580 6
581 4
582 8
583 1
584 5
585 7
586 6
587 4
588 5
589 8
590 3
591 5
592 5
593 5
594 3
595 2
596 8
597 2
598 7
599 5
600 8
601 5
602 6
603 7
604 4
605 4
606 1
607 4
608 1
609 7
610 5
611 1
612 8
613 8
614 4
615 3
616 1
617 3
618 4
619 7
620 7
621 7
622 3
623 3
624 6
625 3
626 2
627 2
628 8
629 8
630 3
631 5
632 2
633 6
634 7
635 5
636 1
637 6
638 8
639 4
640 7
641 7
642 4
643 1
644 4
645 5
646 1
647 6
648 4
649 6
650 7
651 7
652 7
653 5
654 8
655 7
656 3
657 7
658 5
659 8
660 8
661 2
662 6
663 8
664 3
665 1
666 7
667 7
668 3
669 2
670 2
671 5
672 3
673 5
674 7
675 6
676 3
677 1
678 7
679 2
680 7
681 1
682 4
683 5
684 3
685 4
686 5
687 5
688 4
689 1
690 6
691 1
692 1
693 8
694 3
695 6
696 3
697 8
698 3
699 2
700 5
701 7
702 5
703 4
704 5
705 5
706 3
707 7
708 3
709 7
710 2
711 1
712 3
713 6
714 7
715 4
716 3
717 6
718 8
719 8
720 5
721 4
722 2
723 7
724 2
725 7
726 2
727 5
728 1
729 2
730 2
731 8
732 6
733 2
734 6
735 3
736 5
737 8
738 1
739 8
740 8
741 6
742 2
743 5
744 5
745 4
746 4
747 7
748 7
749 5
750 6
751 3
752 3
753 8
754 5
755 2
756 8
757 7
758 2
759 8
760 2
761 7
762 4
763 8
764 2
765 4
766 1
767 1
768 1
769 6
770 4
771 8
772 7
773 3
774 1
775 3
776 2
777 4
778 5
779 5
780 5
781 7
782 8
783 8
784 1
785 2
786 6
787 1
788 5
789 5
790 1
791 5
792 7
793 3
794 5
795 3
796 8
797 1
798 2
799 5
800 8
801 1
802 4
803 5
804 5
805 6
806 5
807 5
808 3
809 2
810 8
811 4
812 4
813 1
814 5
815 3
816 4
817 7
818 8
819 2
820 4
821 7
822 5
823 3
824 5
825 6
826 3
827 2
828 3
829 6
830 7
831 7
832 3
833 8
834 5
835 7
836 7
837 3
838 8
839 8
840 2
841 1
842 1
843 4
844 4
845 2
846 2
847 5
848 7
849 6
850 1
851 7
852 2
853 4
854 8
855 4
856 8
857 5
858 3
859 3
860 4
861 8
862 2
863 4
864 8
865 6
866 1
867 4
868 2
869 2
870 7
871 1
872 2
873 3
874 3
875 8
876 2
877 7
878 2
879 5
880 5
881 8
882 8
883 7
884 5
885 5
886 1
887 3
888 5
889 8
890 4
891 7
892 5
893 5
894 2
895 6
896 5
897 4
898 2
899 2
900 7
901 7
902 6
903 2
904 5
905 6
906 3
907 2
908 3
909 3
910 8
911 2
912 2
913 5
914 8
915 3
916 7
917 1
918 1
919 6
920 8
921 8
922 8
923 5
924 8
925 7
926 6
927 8
928 4
929 2
930 1
931 3
932 4
933 2
934 3
935 5
936 8
937 4
938 5
939 8
940 8
941 1
942 8
943 4
944 2
945 4
946 4
947 5
948 5
949 3
950 3
951 2
952 2
953 7
954 1
955 3
