0 5
1 6
2 3
3 6
4 8
5 7
6 1
7 7
8 3
9 3
10 2
11 3
12 8
13 6
14 6
15 8
16 3
17 8
18 1
19 2
20 4
21 2
22 1
23 7
24 7
25 7
26 8
27 5
28 8
29 4
30 8
31 3
32 4
33 5
34 5
35 7
36 7
37 3
38 1
39 8
40 8
41 5
42 2
43 8
44 2
45 6
46 8
47 3
48 2
49 5
50 5
51 5
52 7
53 1
54 6
55 2
56 4
57 4
58 3
59 4
60 7
61 5
62 4
63 6
64 6
65 1
66 3
67 2
68 3
69 6
70 7
71 8
72 6
73 6
74 4
75 4
76 4
77 7
78 8
79 5
80 1
81 1
82 8
83 6
84 6
85 7
86 4
87 4
88 7
89 3
90 2
91 1
92 5
93 3
94 3
95 1
96 2
97 4
98 8
99 7
100 8
101 4
102 7
103 3
104 3
105 1
106 5
107 8
108 2
109 3
110 1
111 3
112 4
113 8
114 3
115 6
116 3
117 7
118 2
119 2
120 4
121 7
122 4
123 3
124 3
125 1
126 7
127 7
128 7
129 7
130 3
131 3
132 3
133 4
134 6
135 1
136 3
137 6
138 3
139 1
140 1
141 2
142 8
143 1
144 8
145 3
146 1
147 1
148 8
149 3
150 8
151 5
152 2
153 4
154 8
155 4
156 7
157 8
158 2
159 7
160 4
161 7
162 1
163 1
164 1
165 6
166 7
167 4
168 1
169 3
170 1
171 4
172 3
173 1
174 1
175 3
176 5
177 2
178 1
179 8
180 1
181 6
182 2
183 4
184 6
185 5
186 2
187 1
188 8
189 1
190 3
191 7
192 3
193 3
194 8
195 3
196 1
197 6
198 6
199 6
200 4
201 5
202 3
203 6
204 2
205 5
206 6
207 5
208 7
209 1
210 2
211 1
212 7
213 7
214 8
215 7
216 7
217 7
218 8
219 7
220 5
221 4
222 6
223 5
224 7
225 7
226 4
227 2
228 3
229 3
230 4
231 5
232 6
233 8
234 6
235 5
236 3
237 3
238 5
239 7
240 8
241 4
242 7
243 3
244 2
245 7
246 7
247 7
248 1
249 2
250 6
251 5
252 2
253 8
254 2
255 2
256 8
257 8
258 8
259 3
260 3
261 8
262 1
263 7
264 5
265 7
266 1
267 4
268 6
269 2
270 2
271 7
272 1
273 7
274 4
275 8
276 1
277 1
278 3
279 6
280 3
281 6
282 6
283 5
284 5
285 3
286 8
287 6
288 4
289 8
290 2
291 2
292 4
293 7
294 1
295 3
296 7
297 1
298 7
299 8
300 3
301 8
302 5
303 6
304 4
305 6
306 1
307 3
308 2
309 1
310 8
311 7
312 3
313 5
314 8
315 8
316 4
317 1
318 8
319 2
320 5
321 8
322 1
323 4
324 8
325 4
326 4
327 8
328 6
329 8
330 5
331 8
332 8
333 5
334 5
335 5
336 7
337 2
338 6
339 8
340 5
341 4
342 3
343 2
344 4
345 4
346 8
347 2
348 7
349 7
350 5
351 3
352 6
353 1
354 6
355 1
356 2
357 3
358 8
359 6
360 5
361 6
362 2
363 7
364 7
365 7
366 3
367 8
368 1
369 6
370 1
371 8
372 8
373 4
374 8
375 7
