0 3
1 3
2 5
3 5
4 3
5 7
6 5
7 6
8 5
9 6
10 4
11 5
12 1
13 1
14 2
15 1
16 6
17 5
18 5
19 3
20 2
21 2
22 1
23 5
24 1
25 5
26 2
27 7
28 2
29 3
30 5
31 5
32 7
33 5
34 6
35 1
36 6
37 4
38 5
39 5
40 2
41 7
42 7
43 7
44 3
45 6
46 7
47 4
48 6
49 7
50 5
51 5
52 7
53 7
54 5
55 5
56 1
57 7
58 7
59 1
60 4
61 1
62 4
63 6
64 3
65 1
66 6
67 1
68 7
69 1
70 1
71 5
72 5
73 1
74 1
75 3
76 7
77 1
78 6
79 4
80 7
81 1
82 5
83 7
84 6
85 7
86 2
87 4
88 1
89 3
90 3
91 2
92 2
93 5
94 7
95 3
96 2
97 2
98 7
99 3
100 3
101 1
102 5
103 6
104 2
105 4
106 6
107 2
108 1
109 4
110 4
111 6
112 5
113 7
114 5
115 5
116 4
117 4
118 4
119 6
120 1
121 2
122 4
123 5
124 4
125 5
126 5
127 2
128 2
129 3
130 3
131 1
132 5
133 2
134 2
135 7
136 1
137 6
138 7
139 2
140 3
141 1
142 5
143 2
144 5
145 1
146 5
147 4
148 4
149 7
150 1
151 1
152 5
153 5
154 4
155 6
156 4
157 1
158 5
159 3
160 7
161 1
162 1
163 3
164 3
165 6
166 5
167 2
168 3
169 4
170 5
171 7
172 1
173 4
174 1
175 4
176 5
177 3
178 5
179 5
180 5
181 2
182 2
183 1
184 7
185 1
186 2
187 7
188 6
189 2
190 2
191 2
192 1
193 3
194 3
195 7
196 5
197 6
198 6
199 1
200 5
201 7
202 1
203 2
204 1
205 4
206 7
207 2
208 6
209 1
210 7
211 6
212 6
213 4
214 5
215 3
216 5
217 5
218 2
219 2
220 4
221 1
222 5
223 2
224 1
225 2
226 5
227 7
228 3
229 2
230 4
231 7
232 6
233 3
234 2
235 5
236 4
237 7
238 2
239 2
240 4
241 4
242 4
243 6
244 5
245 2
246 2
247 1
248 4
249 5
250 5
251 3
252 6
253 4
254 5
255 3
256 1
257 2
258 1
259 2
260 7
261 2
262 3
263 7
264 7
265 5
266 3
267 1
268 3
269 5
270 5
271 6
272 1
273 7
274 3
275 1
276 4
277 4
278 7
279 5
280 4
281 5
282 5
283 5
284 2
285 4
286 7
287 4
288 6
289 7
290 6
291 1
292 4
293 5
294 1
295 7
296 6
297 3
298 2
299 2
300 3
301 3
302 1
303 4
304 3
305 5
306 1
307 3
308 5
309 5
310 4
311 1
312 4
313 5
314 5
315 1
316 5
317 5
318 1
319 3
320 7
321 2
322 1
323 5
324 2
325 4
326 6
327 3
328 4
329 2
330 7
331 5
332 3
333 4
334 2
335 2
336 7
337 1
338 1
339 7
340 4
341 1
342 7
343 7
344 2
345 3
346 7
347 7
348 5
349 5
350 1
351 6
352 5
353 7
354 1
355 7
356 6
357 3
358 3
359 7
360 7
361 3
362 6
363 1
364 2
365 4
366 7
367 7
368 6
369 4
370 7
371 2
372 7
373 5
374 6
375 7
376 5
377 4
378 7
379 5
380 1
381 7
382 1
383 1
384 3
385 7
386 7
387 7
388 3
389 2
390 4
391 6
392 1
393 5
394 5
395 6
396 6
397 1
398 1
399 4
400 4
401 1
402 5
403 3
404 5
405 6
406 5
407 2
408 2
409 7
410 3
411 1
412 2
413 6
414 4
415 2
416 7
417 3
418 7
419 4
420 5
421 4
422 3
423 5
424 2
425 5
426 1
427 1
428 5
429 5
430 3
431 1
432 1
433 5
434 5
435 5
436 3
437 2
438 2
439 1
440 7
441 2
442 4
443 5
444 5
445 3
446 1
447 5
448 7
449 5
450 4
451 3
452 3
453 1
454 6
455 6
456 1
457 7
458 2
459 1
460 6
461 5
462 4
463 2
464 6
465 1
466 4
467 1
468 3
469 6
470 5
471 5
472 1
473 5
474 1
475 7
476 1
477 1
478 1
479 4
480 1
481 7
482 3
483 7
484 4
485 2
486 2
487 5
488 5
489 4
490 5
491 3
492 1
493 2
494 1
495 1
496 4
497 1
498 3
499 6
500 2
501 7
502 1
503 4
504 7
505 6
506 7
507 2
508 5
509 5
510 6
511 5
512 2
513 6
514 6
515 6
516 7
517 2
518 5
519 7
520 5
521 3
522 4
523 5
524 1
525 4
526 5
527 3
528 7
529 4
530 7
531 5
532 5
533 7
534 6
535 6
536 5
537 5
538 6
539 6
540 3
541 4
542 1
543 4
544 3
545 3
546 7
547 1
548 1
549 2
550 3
551 2
552 2
553 5
554 7
555 4
556 2
557 4
558 1
559 6
560 7
561 7
562 2
563 2
564 1
565 3
566 1
567 1
568 5
569 6
570 7
571 5
572 2
573 6
574 7
575 6
576 5
577 6
578 2
579 5
580 2
581 6
582 1
583 7
584 4
585 7
586 1
587 2
588 6
589 4
590 3
591 3
592 7
593 3
594 7
595 5
596 4
597 3
598 2
599 3
600 2
601 7
602 3
603 1
604 2
605 5
606 6
607 3
608 7
609 7
610 2
611 3
612 2
613 5
614 1
615 7
616 3
617 4
618 2
619 4
620 1
621 7
622 7
623 7
624 3
625 5
626 2
627 4
628 5
629 5
630 2
631 1
632 3
633 1
634 1
635 7
636 6
637 6
638 2
639 4
640 5
641 5
642 7
643 7
644 4
645 6
646 7
647 7
648 7
649 7
650 7
651 3
652 5
653 5
654 5
655 5
656 5
657 5
658 2
659 2
660 4
661 4
662 1
663 1
664 7
665 7
666 1
667 2
668 7
669 1
670 5
671 7
672 4
673 2
674 1
675 5
676 1
677 3
678 4
679 3
680 2
681 1
682 1
683 5
684 1
685 2
686 6
687 6
688 1
689 5
690 7
691 6
692 2
693 2
694 6
695 1
696 6
697 5
698 2
699 7
700 1
701 6
702 7
703 5
704 5
705 5
706 1
707 1
708 1
709 1
710 1
711 7
712 5
713 6
714 5
715 6
716 7
717 7
718 2
719 5
720 6
721 1
722 1
723 4
724 5
725 1
726 6
727 7
728 5
729 7
730 1
731 1
732 6
733 2
734 2
735 2
736 3
737 4
738 1
739 4
740 5
741 1
742 5
743 3
744 6
745 3
746 2
747 2
748 7
749 1
750 1
751 5
752 2
753 6
754 1
755 6
756 7
757 7
758 3
759 1
760 4
761 5
762 7
763 4
764 7
765 3
766 2
767 1
768 2
769 5
770 5
771 5
772 2
773 1
774 4
775 1
776 5
777 1
778 5
779 5
780 5
781 3
782 1
783 5
784 7
785 7
786 4
787 7
788 1
789 4
790 6
791 7
792 3
793 3
794 4
795 4
796 3
797 7
798 1
799 3
800 7
801 3
802 4
803 5
804 6
805 2
806 3
807 1
808 4
809 3
810 1
811 3
812 2
813 5
814 1
815 6
816 6
817 1
818 2
819 3
820 3
821 7
822 5
823 4
824 2
825 1
826 5
827 3
828 2
829 5
830 5
831 5
832 4
833 2
834 1
835 5
836 3
837 6
838 6
839 4
840 1
841 2
842 6
843 3
844 3
845 4
846 4
847 3
848 1
849 7
850 6
851 7
852 5
853 6
854 1
855 7
856 1
857 5
858 3
859 2
860 1
861 4
862 2
863 1
864 6
865 1
866 5
867 1
868 2
869 5
870 5
871 6
872 5
873 3
874 6
875 5
876 7
877 6
878 7
879 2
880 2
881 2
882 5
