0 10
1 1
2 4
3 10
4 2
5 2
6 3
7 5
8 2
9 8
10 7
11 4
12 9
13 8
14 1
15 6
16 3
17 10
18 5
19 1
20 10
21 6
22 10
23 4
24 8
25 2
26 5
27 5
28 9
29 11
30 3
31 4
32 4
33 8
34 9
35 2
36 6
37 3
38 9
39 9
40 10
41 3
42 2
43 3
44 5
45 11
46 8
47 8
48 4
49 7
50 10
51 3
52 1
53 4
54 9
55 10
56 3
57 3
58 3
59 8
60 11
61 4
62 2
63 7
64 6
65 11
66 2
67 8
68 1
69 7
70 11
71 1
72 9
73 7
74 5
75 2
76 5
77 5
78 10
79 10
80 8
81 3
82 3
83 9
84 4
85 6
86 1
87 7
88 11
89 2
90 2
91 6
92 4
93 6
94 9
95 7
96 6
97 5
98 3
99 9
100 7
101 8
102 5
103 6
104 6
105 8
106 9
107 1
108 1
109 2
110 6
111 2
112 8
113 6
114 11
115 7
116 2
117 11
118 4
119 7
120 5
121 7
122 2
123 7
124 7
125 2
126 3
127 2
128 9
129 10
130 8
131 5
132 8
133 11
134 2
135 5
136 5
137 4
138 10
139 11
140 8
141 5
142 9
143 10
144 5
145 10
146 10
147 6
148 2
149 6
150 2
151 9
152 2
153 1
154 8
155 2
156 3
157 3
158 11
159 3
160 9
161 4
162 11
163 5
164 3
165 6
166 8
167 1
168 3
169 6
170 7
171 8
172 5
173 2
174 1
175 6
176 8
177 4
178 10
179 10
180 1
181 3
182 1
183 10
184 10
185 8
186 10
187 6
188 10
189 1
190 10
191 2
192 11
193 8
194 4
195 2
196 10
197 5
198 8
199 3
200 2
201 5
202 8
203 8
204 7
205 1
206 2
207 1
208 10
209 6
210 10
211 6
212 1
213 3
214 8
215 4
216 10
217 2
218 2
219 8
220 6
221 6
222 8
223 8
224 11
225 1
226 8
227 8
228 2
229 11
230 5
231 10
232 8
233 6
234 5
235 8
236 8
237 10
238 2
239 10
240 10
241 9
242 3
243 4
244 8
245 6
246 5
247 8
248 7
249 11
250 4
251 11
252 8
253 4
254 7
255 7
256 4
257 7
258 8
259 8
260 5
261 10
262 11
263 6
264 11
265 1
266 2
267 9
268 11
269 1
270 10
271 3
272 8
273 2
274 10
275 8
276 1
277 2
278 10
279 6
280 6
281 8
282 3
283 2
284 11
285 11
286 6
287 2
288 7
289 2
290 2
291 8
292 2
293 2
294 7
295 6
296 11
297 11
298 10
299 4
300 3
301 4
302 10
303 1
304 1
305 10
306 6
307 1
308 9
309 8
310 7
311 11
312 10
313 4
314 1
315 6
316 7
317 11
318 1
319 9
320 10
321 4
322 9
323 6
324 10
325 11
326 6
327 5
328 10
329 3
330 6
331 6
332 1
333 6
334 1
335 6
336 9
337 3
338 11
339 7
340 9
341 8
342 6
343 1
344 5
345 10
346 3
347 5
348 2
349 11
350 8
351 6
352 11
353 11
354 9
355 2
356 8
357 5
358 2
359 4
360 2
361 6
362 1
363 1
364 10
365 8
366 2
367 10
368 10
369 11
370 7
371 9
372 8
373 3
374 1
375 6
376 2
377 5
378 8
379 7
380 6
381 2
382 6
383 8
384 4
385 10
386 11
387 5
388 8
389 1
390 1
391 11
392 11
393 9
394 10
395 10
396 9
397 6
398 7
399 1
400 11
401 10
402 5
403 9
404 4
405 10
406 9
407 7
408 3
409 1
410 9
411 3
412 10
413 10
414 5
415 6
416 8
417 11
418 1
419 1
420 3
421 8
422 11
423 1
424 1
425 10
426 7
427 10
428 6
429 1
430 7
431 8
432 5
433 11
434 5
435 1
436 1
437 5
438 1
439 9
440 7
441 11
442 10
443 8
444 2
445 4
446 4
447 1
448 10
449 9
450 11
451 9
452 10
453 5
454 5
455 7
456 9
457 10
458 2
459 2
460 10
461 11
462 9
463 8
464 2
465 6
466 4
467 11
468 5
469 5
470 8
471 11
472 5
473 1
474 2
475 6
476 7
477 4
478 2
479 2
480 6
481 5
482 9
483 1
484 2
485 1
486 9
487 8
488 11
489 1
490 2
491 11
492 2
493 2
494 1
495 4
496 8
497 11
498 4
499 2
500 6
501 11
502 10
503 6
504 3
505 4
506 1
507 6
508 7
509 3
510 5
511 1
512 9
513 4
514 4
515 6
516 1
517 8
518 10
519 7
520 6
521 11
522 1
523 2
524 1
525 3
526 5
527 8
528 6
529 5
530 1
531 5
532 3
533 8
534 1
535 2
536 10
537 11
538 1
539 9
540 11
541 2
542 3
543 5
544 9
545 2
546 7
547 9
548 5
549 1
550 2
551 11
552 3
553 1
554 6
555 9
556 5
557 10
558 2
559 5
560 6
561 11
562 6
563 2
564 3
565 2
566 8
567 8
568 9
569 7
570 8
571 10
572 9
573 6
574 9
575 10
576 8
577 2
578 4
579 3
580 4
581 1
582 6
583 7
584 10
585 8
586 5
587 10
588 9
589 6
590 9
591 2
592 8
593 7
594 10
595 7
596 8
597 7
598 10
599 2
600 4
601 6
602 1
603 8
604 7
605 3
606 7
607 4
608 10
609 3
610 2
611 11
612 1
613 4
614 2
615 4
616 3
617 2
618 7
619 1
620 9
621 9
622 2
623 1
624 7
625 11
626 3
627 3
628 9
629 9
630 6
631 2
632 11
633 8
634 7
635 2
636 10
637 9
638 6
639 3
640 6
641 8
642 2
643 2
644 7
645 11
646 11
647 4
648 1
649 10
650 2
651 8
652 2
653 3
654 2
655 2
656 9
657 10
658 2
659 6
660 11
661 11
662 9
663 3
664 10
665 4
666 8
667 3
668 2
669 8
670 9
671 11
672 7
673 9
674 8
675 11
676 8
677 6
678 9
679 2
680 6
681 9
682 11
683 2
684 4
685 8
686 6
687 6
688 2
689 11
690 8
691 1
692 7
693 8
694 11
695 4
696 9
697 2
698 2
699 6
700 3
701 2
702 1
703 6
704 2
705 9
706 6
707 5
708 1
709 2
710 10
711 11
712 6
713 1
714 6
715 11
716 10
717 2
718 6
719 8
720 8
721 11
722 8
723 1
724 7
725 11
726 8
727 11
728 2
729 1
730 2
731 1
732 9
733 11
734 6
735 11
736 6
737 7
738 1
739 10
740 8
741 2
742 2
743 6
744 11
745 10
746 10
747 2
748 2
749 5
750 9
751 9
752 11
753 6
754 3
755 2
756 5
757 8
758 2
759 3
760 3
761 7
762 11
763 4
764 1
765 5
766 4
767 4
768 2
769 5
770 1
771 9
772 10
773 6
774 11
775 9
776 8
777 2
778 6
779 2
780 5
781 9
782 1
783 5
784 2
785 3
786 8
787 6
788 8
789 3
790 1
791 1
792 7
793 1
794 5
795 9
796 9
797 5
798 4
799 7
800 7
801 9
802 2
803 10
804 8
805 1
806 10
807 6
808 3
809 11
810 9
811 3
812 10
813 9
814 5
815 11
816 11
817 9
818 10
819 4
820 9
821 8
822 1
823 3
824 1
825 4
826 10
827 1
828 8
829 9
830 2
831 4
832 9
833 4
834 1
835 10
836 2
837 9
838 5
839 8
840 9
841 9
842 4
843 6
844 9
845 5
846 10
847 7
848 2
849 9
850 2
851 4
852 9
853 1
854 7
855 11
856 10
857 9
858 5
859 8
860 4
861 3
862 1
863 8
864 7
865 10
866 10
867 10
868 5
869 5
870 3
871 6
872 4
873 4
874 2
875 11
876 6
877 1
878 5
879 7
880 10
881 3
882 2
883 9
884 2
885 9
886 9
887 8
888 6
889 11
890 5
891 11
892 8
893 2
894 4
895 3
896 8
897 10
898 8
899 6
900 2
901 4
902 6
903 9
904 6
905 2
906 8
907 7
908 2
909 7
910 8
911 8
912 11
913 3
914 10
915 10
916 9
917 9
918 6
919 10
920 10
921 6
922 2
923 7
924 11
925 8
926 7
927 11
928 1
929 8
930 1
931 4
932 4
933 9
934 9
935 2
936 6
937 5
938 11
939 2
940 11
941 6
942 8
943 7
944 11
945 5
946 1
947 4
948 3
949 5
950 2
951 4
952 9
953 11
954 1
955 6
956 7
957 11
958 7
959 11
960 2
961 4
962 2
963 8
964 10
965 8
966 3
967 10
968 11
969 1
970 11
971 2
972 4
973 1
974 7
975 7
976 9
977 2
978 8
979 1
980 4
981 6
982 10
983 4
984 2
985 11
986 11
987 6
988 4
989 11
990 11
991 3
992 4
993 4
994 10
995 9
996 11
997 2
998 2
999 2
