0 2
1 1
2 1
3 2
4 2
5 1
6 2
7 1
8 1
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 1
17 2
18 1
19 2
20 2
21 1
22 2
23 2
24 2
25 2
26 2
27 1
28 2
29 1
30 1
31 2
32 2
33 1
34 2
35 1
36 2
37 2
38 1
39 1
40 2
41 1
42 2
43 2
44 1
45 2
46 1
47 2
48 2
49 2
50 1
51 1
52 2
53 2
54 2
55 2
56 2
57 1
58 1
59 1
60 1
61 1
62 2
63 2
64 2
65 1
66 1
67 2
68 2
69 1
70 2
71 2
72 2
73 2
74 2
75 1
76 2
77 2
78 2
79 2
80 1
81 2
82 1
83 2
84 1
85 2
86 2
87 1
88 2
89 2
90 2
91 2
92 1
93 2
94 2
95 2
96 2
97 1
98 1
99 1
100 2
101 1
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 2
117 2
118 1
119 2
120 2
121 2
122 2
123 2
124 2
125 1
126 2
127 2
128 2
129 1
130 1
131 2
132 1
133 1
134 1
135 2
136 2
137 1
138 2
139 1
140 1
141 2
142 1
143 1
144 2
145 1
146 2
147 1
148 1
149 2
150 2
151 2
152 1
153 1
154 2
155 2
156 1
157 2
158 2
159 1
160 2
161 1
162 1
163 1
164 2
165 1
166 2
167 1
168 2
169 1
170 1
171 1
172 2
173 1
174 2
175 1
176 2
177 1
178 2
179 1
180 2
181 2
182 2
183 1
184 1
185 2
186 2
187 1
188 2
189 2
190 1
191 2
192 1
193 2
194 2
195 1
196 1
197 1
198 2
199 1
200 2
201 2
202 1
203 1
204 2
205 1
206 1
207 1
208 1
209 2
210 2
211 2
212 2
213 1
214 1
215 2
216 2
217 1
218 1
219 1
220 2
221 1
222 1
223 2
224 2
225 1
226 1
227 2
228 1
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 1
237 2
238 1
239 1
240 2
241 1
242 1
243 1
244 2
245 2
246 2
247 2
248 2
249 1
250 1
251 2
252 1
253 1
254 2
255 1
256 2
257 1
258 2
259 2
260 2
261 2
262 2
263 1
264 1
265 2
266 1
267 2
268 1
269 2
270 2
271 2
272 2
273 2
274 1
275 2
276 2
277 1
278 2
279 1
280 1
281 2
282 1
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 1
295 2
296 2
297 1
298 2
299 2
300 1
301 2
302 1
303 2
304 1
305 2
306 1
307 1
308 1
309 1
310 2
311 1
312 2
313 1
314 2
315 2
316 2
317 1
318 1
319 1
320 2
321 2
322 1
323 1
324 2
325 2
326 1
327 2
328 1
329 2
330 2
331 1
332 1
333 2
334 1
335 1
336 2
337 2
338 2
339 1
340 2
341 1
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 1
351 1
352 1
353 2
354 2
355 1
356 1
357 1
358 1
359 2
360 2
361 1
362 2
363 1
364 1
365 2
366 1
367 1
368 2
369 2
370 2
371 2
372 1
373 1
374 1
375 2
376 2
377 1
378 2
379 2
380 2
381 1
382 1
383 2
384 2
385 1
386 2
387 2
388 1
389 1
390 2
391 1
392 2
393 1
394 2
395 2
396 2
397 1
398 2
399 1
400 1
401 1
402 2
403 2
404 1
405 1
406 2
407 1
408 2
409 1
410 2
411 2
412 1
413 2
414 1
415 2
416 2
417 1
418 1
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 1
427 1
428 2
429 1
430 2
431 1
432 2
433 1
434 2
435 1
436 1
437 1
438 2
439 2
440 1
441 2
442 1
443 1
444 2
445 2
446 2
447 2
448 1
449 2
450 2
451 1
452 2
453 2
454 2
455 1
456 1
457 1
458 2
459 2
460 2
461 2
462 2
463 2
464 1
465 1
466 1
467 2
468 1
469 2
470 2
471 1
472 1
473 1
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 1
483 2
484 2
485 2
486 2
487 2
488 1
489 2
490 2
491 2
492 1
493 2
494 2
495 2
496 2
497 1
498 2
499 2
500 2
501 2
502 2
503 1
504 2
505 2
506 1
507 2
508 2
509 2
510 2
511 1
512 2
513 1
514 2
515 2
516 2
517 2
518 2
519 2
520 1
521 2
522 1
523 1
524 1
525 2
526 2
527 1
528 2
529 2
530 2
531 1
532 2
533 2
534 1
535 1
536 1
537 2
538 1
539 2
540 2
541 2
542 1
543 1
544 1
545 2
546 2
547 2
548 1
549 2
550 2
551 2
552 1
553 2
554 1
555 1
556 2
557 2
558 1
559 2
560 1
561 2
562 2
563 2
564 2
565 2
566 1
567 2
568 2
569 2
570 1
571 1
572 2
573 2
574 2
575 1
576 2
577 2
578 2
579 2
580 1
581 1
582 2
583 2
584 1
585 2
586 1
587 2
588 2
589 1
590 2
591 2
592 1
593 1
594 1
595 2
596 2
597 1
598 2
599 1
600 2
601 1
602 2
603 2
604 2
605 2
606 1
607 1
608 1
609 2
610 2
611 1
612 1
613 2
614 2
615 1
616 2
617 2
618 2
619 2
620 1
621 2
622 1
623 1
624 2
625 1
626 2
627 1
628 2
629 1
630 1
631 1
632 2
633 2
634 1
635 2
636 2
637 2
638 1
639 1
640 2
641 2
642 2
643 2
644 2
645 2
646 1
647 2
648 1
649 1
650 2
651 1
652 2
653 2
654 2
655 2
656 2
657 1
658 2
659 2
660 2
661 1
662 1
663 1
664 1
665 1
666 2
667 1
668 2
669 2
670 1
671 2
672 2
673 2
674 2
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 1
691 2
692 2
693 1
694 2
695 1
696 2
697 2
698 2
699 1
700 1
701 2
702 2
703 2
704 2
705 1
706 2
707 2
708 1
709 1
710 2
711 1
712 2
713 1
714 1
715 2
716 1
717 2
718 1
719 2
720 2
721 2
722 1
723 2
724 2
725 2
726 1
727 2
728 2
729 1
730 2
731 2
