0 4
1 6
2 35
3 34
4 36
5 11
6 33
7 15
8 4
9 4
10 30
11 14
12 22
13 17
14 1
15 29
16 35
17 34
18 1
19 20
20 1
21 15
22 31
23 17
24 1
25 33
26 29
27 21
28 13
29 17
30 12
31 31
32 34
33 31
34 21
35 23
36 14
37 3
38 33
39 2
40 1
41 3
42 1
43 6
44 20
45 10
46 1
47 33
48 35
49 17
50 28
51 31
52 12
53 23
54 16
55 9
56 33
57 6
58 19
59 2
60 21
61 12
62 8
63 1
64 11
65 5
66 10
67 33
68 10
69 3
70 30
71 6
72 24
73 9
74 35
75 26
76 34
77 34
78 4
79 12
80 30
81 1
82 1
83 36
84 8
85 27
86 34
87 35
88 17
89 12
90 35
91 28
92 20
93 35
94 19
95 25
96 8
97 24
98 14
99 18
100 11
101 1
102 35
103 26
104 33
105 9
106 35
107 31
108 9
109 2
110 35
111 2
112 5
113 36
114 6
115 30
116 1
117 1
118 20
119 34
120 1
121 27
122 33
123 5
124 14
125 33
126 8
127 14
128 36
129 14
130 33
131 12
132 22
133 16
134 25
135 2
136 14
137 31
138 35
139 17
140 33
141 1
142 19
143 6
144 34
145 22
146 4
147 12
148 5
149 23
150 33
151 19
152 2
153 24
154 1
155 1
156 33
157 33
158 28
159 6
160 28
161 23
162 35
163 14
164 20
165 4
166 15
167 23
168 19
169 9
170 34
171 34
172 34
173 12
174 26
175 4
176 4
177 1
178 1
179 1
180 4
181 23
182 11
183 19
184 1
185 4
186 1
187 11
188 34
189 22
190 1
191 4
192 28
193 31
194 17
195 7
196 19
197 9
198 34
199 17
200 8
201 27
202 35
203 1
204 12
205 12
206 3
207 31
208 6
209 26
210 35
211 35
212 31
213 12
214 34
215 3
216 7
217 28
218 31
219 18
220 1
221 35
222 33
223 5
224 25
225 16
226 17
227 17
228 28
229 8
230 31
231 8
232 11
233 1
234 31
235 29
236 34
237 11
238 33
239 11
240 31
241 19
242 14
243 1
244 32
245 10
246 1
247 33
248 14
249 8
250 12
251 11
252 34
253 9
254 32
255 17
256 5
257 4
258 7
