0 3
1 3
2 3
3 3
4 1
5 1
6 1
7 3
8 3
9 1
10 2
11 3
12 1
13 1
14 3
15 1
16 1
17 1
18 2
19 3
20 3
21 1
22 2
23 1
24 2
25 2
26 3
27 2
28 1
29 1
30 3
31 2
32 1
33 2
34 1
35 3
36 1
37 1
38 2
39 1
40 1
41 1
42 2
43 2
44 3
45 3
46 1
47 1
48 1
49 1
50 2
51 2
52 2
53 3
54 1
55 3
56 2
57 2
58 2
59 1
60 1
61 3
62 2
63 1
64 3
65 3
66 3
67 1
68 3
69 1
70 3
71 1
72 3
73 3
74 1
75 1
76 1
77 2
78 1
79 2
80 3
81 1
82 1
83 2
84 1
85 3
86 3
87 3
88 2
89 2
90 3
91 2
92 2
93 1
94 3
95 3
96 1
97 3
98 3
99 2
100 1
101 3
102 3
103 2
104 3
105 1
106 3
107 3
108 2
109 3
110 3
111 3
112 3
113 1
114 1
115 2
116 2
117 1
118 1
119 2
120 3
121 2
122 3
123 2
124 3
125 3
126 1
127 2
128 2
129 1
130 2
131 1
132 2
133 2
134 1
135 3
136 1
137 3
138 1
139 3
140 2
141 1
142 1
143 1
144 1
145 1
146 3
147 3
148 2
149 3
150 1
151 3
152 1
153 2
154 3
155 1
156 3
157 1
158 1
159 1
160 1
161 3
162 3
163 3
164 2
165 2
166 3
167 1
168 1
169 1
170 2
171 2
172 3
173 2
174 2
175 3
176 1
177 1
178 3
179 1
180 3
181 1
182 2
183 3
184 2
185 1
186 2
187 1
188 3
189 1
190 1
191 1
192 2
193 1
194 3
195 1
196 2
197 2
198 1
199 1
200 3
201 3
202 3
203 1
204 1
205 1
206 1
207 3
208 3
209 1
210 1
211 3
212 2
213 1
214 3
215 2
216 3
217 1
218 2
219 1
220 2
221 1
222 1
223 1
224 3
225 1
226 1
227 2
228 1
229 1
230 3
231 1
232 3
233 2
234 3
235 3
236 2
237 1
238 1
239 1
240 1
241 1
242 1
243 3
244 3
245 1
246 1
247 2
248 3
249 3
250 3
251 1
252 1
253 1
254 1
255 2
256 3
257 1
258 2
259 1
260 1
261 1
262 3
263 3
264 3
265 3
266 2
267 3
268 3
269 1
270 2
271 1
272 3
273 1
274 3
275 1
276 1
277 1
278 3
279 3
280 3
281 1
282 1
283 1
284 1
285 3
286 2
287 1
288 1
289 1
290 2
291 1
292 1
293 3
294 3
295 1
296 3
297 2
298 1
299 2
300 1
301 3
302 1
303 1
304 3
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 3
313 1
314 3
315 3
316 2
317 2
318 2
319 3
320 2
321 2
322 1
323 3
324 1
325 2
326 3
327 3
328 3
329 3
330 3
331 2
332 1
333 2
334 2
335 1
336 1
337 1
338 1
339 1
340 1
341 2
342 2
343 3
344 3
345 1
346 3
347 1
348 1
349 2
350 1
351 3
352 3
353 2
354 3
355 3
356 1
357 2
358 2
359 1
360 2
361 1
362 1
363 1
364 1
365 3
366 2
367 3
368 3
369 2
370 1
371 1
372 1
373 1
374 2
375 3
376 1
377 2
378 3
379 2
380 1
381 2
382 3
383 3
384 1
385 3
386 1
387 3
388 2
389 3
390 1
391 3
392 2
393 3
394 1
395 2
396 1
397 3
398 1
399 1
400 3
401 1
402 1
403 2
404 1
405 3
406 2
407 1
408 3
409 1
410 3
411 1
412 2
413 1
414 3
415 3
416 1
417 2
418 3
419 1
420 2
421 1
422 1
423 1
424 3
425 1
426 1
427 2
428 3
429 3
430 1
431 2
432 2
433 1
434 2
435 1
436 2
437 1
438 3
439 1
440 1
441 2
442 1
443 3
444 2
445 1
446 1
447 3
448 3
449 3
450 1
451 1
452 2
453 1
454 1
455 1
456 3
457 2
458 3
459 2
460 1
461 1
462 2
463 3
464 1
465 3
466 1
467 2
468 2
469 2
470 1
471 1
472 1
473 3
474 3
475 1
476 1
477 2
478 1
479 1
480 2
481 2
482 1
483 1
484 1
485 2
486 1
487 1
488 3
489 3
490 3
491 2
492 1
493 1
494 2
495 3
496 1
497 3
498 1
499 3
500 1
501 3
502 3
503 1
504 3
505 1
506 3
507 1
508 1
509 3
510 2
511 2
512 1
513 1
514 1
515 2
516 1
517 1
518 2
519 1
520 1
521 1
522 1
523 2
524 3
525 3
526 1
527 1
528 3
529 1
530 3
531 1
532 3
533 3
534 3
535 1
536 2
537 2
538 2
539 2
540 1
541 3
542 1
543 2
544 3
545 3
546 1
547 1
548 3
549 3
550 1
551 1
552 1
553 1
554 3
555 3
556 1
557 1
558 2
559 2
560 1
561 1
562 2
563 2
564 2
565 2
566 2
567 3
568 1
569 3
570 2
571 1
572 2
573 1
574 1
575 1
576 3
577 2
578 2
579 3
580 2
581 2
582 1
583 2
584 1
585 1
586 1
587 2
588 2
589 2
590 3
591 1
592 1
593 1
594 3
595 3
596 3
597 1
598 1
599 2
600 2
601 1
602 1
603 3
604 2
605 2
606 1
607 2
608 1
609 1
610 2
611 3
612 3
613 1
614 2
615 1
616 3
617 3
618 3
619 1
620 3
621 1
622 1
623 1
624 3
625 2
626 2
627 3
628 2
629 3
630 1
631 2
632 3
633 1
634 1
635 1
636 3
637 3
638 1
639 3
640 2
641 3
642 2
643 1
644 1
645 1
646 1
647 2
648 2
649 3
650 1
651 3
652 3
653 3
654 2
655 3
656 2
657 2
658 3
659 2
660 1
661 2
662 1
663 2
664 2
665 3
666 1
667 3
668 3
669 2
670 1
671 1
672 1
673 1
674 2
675 1
676 3
677 1
678 3
679 3
680 1
681 1
682 1
683 2
684 1
685 2
686 3
687 3
688 1
689 1
690 1
691 3
692 1
693 2
694 1
695 1
696 3
697 1
698 3
699 1
700 1
701 1
702 1
703 1
704 2
705 1
706 3
707 3
708 3
709 2
710 3
711 2
712 1
713 2
714 1
715 1
716 1
717 3
718 2
719 1
720 3
721 1
722 3
723 1
724 3
725 3
726 1
727 1
728 1
729 2
730 3
731 3
732 2
733 2
734 1
735 1
736 1
737 2
738 2
739 1
740 1
741 3
742 3
743 1
744 2
745 3
746 1
747 3
748 1
749 2
750 2
751 1
752 3
753 2
754 3
755 2
756 2
757 2
758 1
759 1
760 3
761 1
762 3
763 1
764 1
765 3
766 3
767 3
768 1
769 1
770 3
771 1
772 2
773 1
774 3
775 2
776 1
777 3
778 1
779 1
780 2
781 2
782 2
783 3
784 3
785 2
786 1
787 1
788 2
789 2
790 2
791 2
792 3
793 3
794 1
795 3
796 1
797 3
798 1
799 3
800 1
801 2
802 1
803 1
804 1
805 2
806 1
807 3
808 2
809 2
810 3
811 3
812 3
813 3
814 3
815 3
816 2
817 2
818 2
819 1
820 1
821 2
822 1
823 1
824 1
825 2
826 2
827 3
828 1
829 1
830 3
831 1
832 1
833 2
834 2
835 3
836 1
837 1
838 2
839 3
840 2
841 1
842 1
843 3
844 3
845 1
846 3
847 1
848 3
849 2
850 1
851 1
852 1
853 1
854 3
855 3
856 3
857 3
858 2
859 3
860 3
861 1
862 1
863 1
864 3
865 1
866 1
867 2
868 2
869 1
870 3
871 1
872 2
873 1
874 2
875 1
876 2
877 3
878 1
879 2
880 3
881 3
882 1
