0 2
1 4
2 4
3 6
4 7
5 1
6 4
7 1
8 6
9 5
10 3
11 1
12 4
13 3
14 6
15 2
16 6
17 2
18 8
19 3
20 1
21 4
22 4
23 3
24 6
25 1
26 6
27 8
28 2
29 4
30 7
31 7
32 6
33 7
34 1
35 3
36 7
37 4
38 4
39 7
40 6
41 5
42 1
43 1
44 5
45 8
46 7
47 2
48 1
49 6
50 1
51 3
52 3
53 8
54 8
55 7
56 5
57 7
58 4
59 3
60 1
61 5
62 5
63 3
64 1
65 7
66 4
67 4
68 7
69 4
70 3
71 6
72 3
73 2
74 7
75 1
76 8
77 7
78 4
79 7
80 3
81 2
82 6
83 7
84 6
85 5
86 4
87 1
88 3
89 6
90 4
91 7
92 1
93 1
94 6
95 1
96 3
97 5
98 6
99 8
100 6
101 6
102 5
103 2
104 3
105 5
106 1
107 6
108 6
109 6
110 4
111 4
112 7
113 4
114 1
115 1
116 5
117 1
118 1
119 6
120 3
121 6
122 6
123 1
124 2
125 2
126 7
127 2
128 6
129 6
130 2
131 3
132 2
133 5
134 6
135 7
136 7
137 4
138 2
139 1
140 4
141 4
142 6
143 4
144 4
145 1
146 3
147 6
148 7
149 5
150 3
151 4
152 8
153 4
154 8
155 5
156 5
157 1
158 4
159 4
160 6
161 6
162 8
163 8
164 6
165 7
166 3
167 4
168 5
169 6
170 4
171 6
172 7
173 7
174 4
175 5
176 5
177 2
178 6
179 4
180 6
181 1
182 4
183 5
184 6
185 4
186 2
187 5
188 5
189 8
190 7
191 5
192 8
193 7
194 8
195 8
196 3
197 8
198 1
199 8
200 6
201 1
202 4
203 4
204 3
205 5
206 7
207 1
208 6
209 3
210 4
211 7
212 3
213 6
214 2
215 6
216 4
217 2
218 6
219 1
220 3
221 6
222 2
223 4
224 3
225 6
226 2
227 4
228 4
229 8
230 8
231 7
232 6
233 8
234 2
235 6
236 3
237 8
238 6
239 6
240 3
241 1
242 8
243 7
244 1
245 7
246 3
247 3
248 6
249 2
250 1
251 8
252 5
253 7
254 6
255 4
256 1
257 2
258 4
259 6
260 6
261 1
262 6
263 2
264 4
265 3
266 5
267 6
268 4
269 2
270 4
271 7
272 5
273 6
274 1
275 1
276 1
277 4
278 7
279 4
280 8
281 1
282 3
283 6
284 7
285 5
286 2
287 6
288 8
289 4
290 6
291 8
292 6
293 8
294 6
295 6
296 5
297 6
298 7
299 3
300 6
301 1
302 1
303 7
304 6
305 4
306 8
307 7
308 6
309 4
310 6
311 4
312 6
313 8
314 6
315 6
316 6
317 7
318 2
319 7
320 1
321 8
322 5
323 8
324 6
325 3
326 1
327 4
328 5
329 7
330 2
331 7
332 5
333 8
334 5
335 3
336 8
337 8
338 5
339 2
340 7
341 8
342 6
343 3
344 7
345 4
346 7
347 7
348 6
349 6
350 8
351 3
352 1
353 4
354 6
355 7
356 2
357 4
358 6
359 6
360 4
361 7
362 5
363 7
364 1
365 5
366 1
367 1
368 3
369 6
370 1
371 4
372 2
373 1
374 6
375 1
376 8
377 1
378 4
379 7
380 7
381 6
382 6
383 6
384 4
385 3
386 6
387 4
388 2
389 1
390 4
391 1
392 7
393 8
394 6
395 3
396 1
397 1
398 4
399 6
400 6
401 6
402 6
403 5
404 5
405 6
406 3
407 7
408 8
409 4
410 4
411 1
412 6
413 7
414 7
415 4
416 4
417 4
418 8
419 1
420 8
421 8
422 4
423 7
424 4
425 6
426 8
427 8
428 8
429 3
430 7
431 6
432 4
433 8
434 7
435 4
436 5
437 6
438 1
439 3
440 4
441 8
442 1
443 5
444 7
445 4
446 1
447 6
448 8
449 2
450 2
451 4
452 3
453 4
454 5
455 2
456 1
457 3
458 2
459 5
460 7
461 8
462 8
463 6
464 1
465 2
466 6
467 6
468 8
469 1
470 4
471 2
472 6
473 7
474 3
475 3
476 1
477 5
478 3
479 4
480 1
481 7
482 2
483 6
484 6
485 7
486 6
487 5
488 5
489 7
490 1
491 8
492 7
493 1
494 5
495 6
496 5
497 2
498 4
499 4
500 4
501 1
502 2
503 8
504 5
505 6
506 4
507 6
508 1
509 2
510 8
511 2
512 4
513 7
514 3
515 4
516 6
517 4
518 2
519 5
520 7
521 1
522 4
523 3
524 5
525 2
526 1
527 4
528 6
529 1
530 3
531 6
532 8
533 6
534 1
535 3
536 4
537 7
538 6
539 6
540 1
541 6
542 8
543 3
544 2
545 2
546 6
547 1
548 6
549 4
550 7
551 4
552 8
553 7
554 2
555 1
556 4
557 2
558 8
559 8
560 2
561 8
562 1
563 1
564 6
565 2
566 7
567 8
568 4
569 2
570 4
571 8
572 6
573 3
574 3
575 5
576 2
577 2
578 1
579 2
580 8
581 1
582 5
583 1
584 2
585 4
586 5
587 1
588 1
589 4
590 1
591 2
592 7
593 6
594 6
595 1
596 3
597 7
598 4
599 8
600 7
601 5
602 6
603 3
604 8
605 6
606 1
607 8
608 2
609 1
610 5
611 6
612 3
613 8
614 6
615 2
616 4
617 2
618 4
619 7
620 2
621 8
622 1
623 1
624 4
625 7
626 5
627 5
628 4
629 4
630 3
631 3
632 1
633 4
634 6
635 1
636 2
637 8
638 4
639 6
640 3
641 1
642 5
643 3
644 3
645 5
646 5
647 5
648 6
649 4
650 7
651 8
652 1
653 7
654 7
655 5
656 2
657 5
658 7
659 2
660 5
661 2
662 8
663 4
664 3
665 1
666 5
667 4
668 6
669 5
670 6
671 6
672 8
673 3
674 6
675 4
676 7
677 4
678 2
679 4
680 3
681 2
682 6
683 3
684 4
685 1
686 8
687 1
688 8
689 7
690 4
691 6
692 6
693 2
694 6
695 1
696 8
697 5
698 8
699 3
700 4
701 4
702 2
703 5
704 1
705 8
706 8
707 6
708 6
709 3
710 4
711 2
712 4
713 2
714 3
715 6
716 3
717 4
718 4
719 2
720 8
721 7
722 7
723 3
724 5
725 2
726 8
727 7
728 5
729 6
730 2
731 6
732 2
733 8
734 8
735 4
736 5
737 2
738 5
739 1
740 2
741 1
742 2
743 4
744 5
745 6
746 6
747 8
748 7
749 3
750 6
751 2
752 4
753 6
754 1
755 3
756 6
757 7
758 6
759 1
760 6
761 2
762 6
763 6
764 3
765 7
766 4
767 6
768 1
769 7
770 4
771 5
772 1
773 4
774 7
775 6
776 7
777 6
778 7
779 5
780 2
781 1
782 4
783 2
784 8
785 6
786 4
787 6
788 1
789 6
790 5
791 2
792 7
793 2
794 7
795 1
796 6
797 8
798 4
799 7
800 2
801 2
802 2
803 5
804 4
805 6
806 4
807 4
808 1
809 5
810 2
811 3
812 5
813 3
814 3
815 4
816 4
817 6
818 6
819 7
820 4
821 8
822 5
823 7
824 8
825 6
826 4
827 5
828 3
829 8
830 4
831 1
832 8
833 2
834 3
835 8
836 6
837 6
838 2
839 8
840 1
841 5
842 4
843 6
844 1
845 6
846 6
847 2
848 7
849 4
850 4
851 5
852 3
853 4
854 8
855 4
856 4
857 7
858 5
859 1
860 3
861 7
862 8
863 6
864 6
865 2
866 2
867 6
868 6
869 6
870 6
871 3
872 8
873 5
874 8
875 7
876 1
877 5
878 4
879 2
880 8
881 3
882 2
883 1
884 2
885 1
886 2
887 4
888 6
889 6
890 1
891 3
892 4
893 3
894 3
895 5
896 7
897 2
898 2
899 3
900 4
901 5
902 5
903 5
904 8
905 4
906 5
907 8
908 4
909 5
910 1
911 2
912 1
913 4
914 4
915 2
916 2
917 4
918 4
919 1
920 3
921 7
922 7
923 3
924 6
925 8
926 5
927 3
928 2
929 4
930 6
931 1
932 6
933 1
934 6
935 7
936 8
937 4
938 7
939 4
940 2
941 8
942 7
943 5
944 6
945 4
946 8
947 1
948 1
949 7
950 7
951 8
952 7
953 8
954 1
955 6
956 1
957 8
958 3
959 7
960 3
961 7
