0 4
1 3
2 2
3 4
4 1
5 2
6 3
7 2
8 1
9 2
10 4
11 1
12 3
13 4
14 2
15 2
16 4
17 2
18 3
19 3
20 3
21 3
22 2
23 4
24 1
25 1
26 1
27 4
28 4
29 1
30 4
31 4
32 2
33 3
34 4
35 3
36 2
37 3
38 2
39 4
40 2
41 1
42 2
43 2
44 1
45 1
46 4
47 1
48 2
49 3
50 2
51 2
52 3
53 2
54 2
55 1
56 4
57 4
58 4
59 4
60 1
61 2
62 3
63 2
64 4
65 1
66 2
67 4
68 3
69 3
70 3
71 2
72 1
73 1
74 2
75 4
76 3
77 4
78 3
79 3
80 3
81 1
82 3
83 2
84 1
85 3
86 4
87 1
88 4
89 3
90 2
91 2
92 2
93 2
94 4
95 2
96 2
97 2
98 4
99 2
100 4
101 2
102 3
103 3
104 3
105 4
106 2
107 2
108 2
109 1
110 2
111 3
112 3
113 3
114 3
115 2
116 4
117 3
118 1
119 4
120 2
121 3
122 3
123 2
124 3
125 2
126 2
127 3
128 3
129 2
130 4
131 4
132 2
133 3
134 4
135 2
136 3
137 2
138 2
139 4
140 4
141 1
142 2
143 4
144 3
145 4
146 2
147 2
148 1
149 1
150 1
151 3
152 2
153 3
154 4
155 1
156 3
157 3
158 3
159 2
160 4
161 3
162 2
163 4
164 3
165 1
166 2
167 4
168 2
169 1
170 1
171 1
172 2
173 2
174 2
175 2
176 4
177 4
178 1
179 1
180 3
181 3
182 4
183 3
184 3
185 3
186 4
187 3
188 4
189 2
190 3
191 2
192 2
193 2
194 4
195 4
196 3
197 2
198 3
199 2
200 2
201 3
202 2
203 1
204 3
205 2
206 1
207 4
208 1
209 4
210 2
211 2
212 3
213 3
214 4
215 4
216 3
217 4
218 2
219 2
220 2
221 2
222 1
223 2
224 3
225 3
226 3
227 1
228 2
229 1
230 2
231 4
232 1
233 4
234 2
235 4
236 3
237 4
238 1
239 2
240 2
241 2
242 1
243 2
244 2
245 3
246 3
247 4
248 2
249 4
250 2
251 1
252 1
253 4
254 1
255 3
256 3
257 2
258 3
259 2
260 4
261 3
262 4
263 1
264 1
265 1
266 3
267 1
268 1
269 1
270 1
271 3
272 1
273 1
274 3
275 4
276 3
277 2
278 2
279 3
280 1
281 2
282 2
283 1
284 1
285 1
286 4
287 2
288 2
289 2
290 4
291 1
292 3
293 2
294 3
295 2
296 3
297 4
298 3
299 4
300 1
301 4
302 2
303 1
304 2
305 3
306 3
307 4
308 2
309 1
310 2
311 1
312 4
313 1
314 1
315 4
316 3
317 2
318 3
319 3
320 2
321 2
322 4
323 2
324 3
325 2
326 4
327 2
328 3
329 2
330 4
331 2
332 1
333 4
334 2
335 3
336 1
337 4
338 4
339 2
340 1
341 2
342 2
343 4
344 2
345 4
346 4
347 1
348 2
349 3
350 1
351 4
352 2
353 1
354 1
355 4
356 4
357 1
358 3
359 1
360 1
361 2
362 1
363 2
364 2
365 3
366 2
367 3
368 2
369 3
370 3
371 1
372 4
373 3
374 2
375 4
376 2
377 4
378 2
379 3
380 2
381 2
382 3
383 2
384 2
385 3
386 2
387 4
388 4
389 2
390 4
391 3
392 1
393 4
394 4
395 3
396 2
397 4
398 3
399 3
400 4
401 4
402 2
403 3
404 3
405 1
406 1
407 2
408 4
409 1
410 2
411 1
412 1
413 4
414 1
415 1
416 3
417 2
418 1
419 3
420 2
421 4
422 3
423 4
424 4
425 3
426 1
427 4
428 2
429 2
430 3
431 1
432 3
433 1
434 2
435 2
436 3
437 3
438 3
439 1
440 2
441 2
442 4
443 4
444 1
445 1
446 2
447 3
448 2
449 2
450 2
451 3
452 2
453 1
454 2
455 2
456 3
457 2
458 4
459 2
460 4
461 4
462 2
463 4
464 4
465 3
466 4
467 3
468 3
469 2
470 2
471 3
472 2
473 3
474 4
475 4
476 4
477 3
478 3
479 2
480 1
481 2
482 1
483 3
484 4
485 2
486 4
487 3
488 2
489 3
490 3
491 2
492 2
493 1
494 4
495 2
496 1
497 1
498 4
499 3
500 2
501 3
502 2
503 1
504 4
505 3
506 4
507 3
508 2
509 2
510 3
511 4
512 3
513 3
514 1
515 2
516 2
517 4
518 3
519 3
520 1
521 2
522 1
523 2
524 3
525 2
526 2
527 4
528 3
529 1
530 3
531 1
532 1
533 3
534 3
535 3
536 3
537 3
538 4
539 3
540 2
541 2
542 1
543 2
544 4
545 4
546 2
547 2
548 2
549 4
550 1
551 2
552 2
553 3
554 2
555 2
556 4
557 2
558 2
559 1
560 2
561 3
562 3
563 2
564 4
565 2
566 2
567 4
568 3
569 2
570 3
571 3
572 1
573 1
574 3
575 1
576 4
577 3
578 1
579 2
580 4
581 4
582 2
583 1
584 3
585 1
586 2
587 2
588 3
589 4
590 3
591 2
592 2
593 1
594 2
595 3
596 4
597 2
598 2
599 3
600 3
601 3
602 2
603 2
604 3
605 1
606 3
607 2
608 1
609 4
610 1
611 4
612 2
613 4
614 1
615 4
616 2
617 4
618 1
619 2
620 4
621 3
622 2
623 2
624 3
625 1
626 3
627 2
628 1
629 1
630 3
631 1
632 3
633 4
634 2
635 3
636 2
637 3
638 3
639 2
640 2
641 3
642 2
643 3
644 2
645 2
646 3
647 2
648 4
649 1
650 1
651 3
652 2
653 2
654 3
655 4
656 4
657 3
658 2
659 3
660 1
661 4
662 4
663 4
664 4
665 2
666 1
667 1
668 3
669 1
670 2
671 2
672 3
673 4
674 3
675 4
676 3
677 2
678 1
679 3
680 4
681 2
682 1
683 2
684 2
685 3
686 2
687 4
688 4
689 3
690 2
691 2
692 4
693 3
694 2
695 1
696 2
697 1
698 3
699 1
700 3
701 4
702 2
703 4
704 2
705 2
706 4
707 4
708 2
709 1
710 1
711 1
712 4
713 1
714 1
715 3
716 2
717 4
718 1
719 3
720 2
721 2
722 1
723 2
724 3
725 1
726 1
727 1
728 3
729 3
730 1
731 1
732 1
733 2
734 2
735 4
736 2
737 2
738 2
739 3
740 2
741 1
742 2
743 3
744 3
745 4
746 4
747 4
748 2
749 1
750 4
751 4
752 2
753 3
754 3
755 1
756 4
757 2
758 4
759 3
760 3
761 4
762 4
763 2
764 2
765 4
766 3
767 3
768 2
769 2
770 3
771 4
772 3
773 3
774 4
775 2
776 3
777 2
778 4
779 4
780 1
781 3
782 4
783 3
784 3
785 4
786 2
787 2
788 1
789 3
790 3
791 3
792 3
793 3
794 3
795 1
796 2
797 4
798 2
799 3
800 1
801 4
802 1
803 2
804 3
805 3
806 4
807 2
808 1
809 2
810 3
811 1
812 2
813 2
814 3
815 3
816 3
817 3
818 2
819 2
820 4
821 3
822 1
823 2
824 3
825 4
826 2
827 4
828 2
829 3
830 3
831 3
832 3
833 3
834 2
835 3
836 1
837 4
838 1
839 1
840 2
841 4
842 1
843 2
844 4
845 2
846 3
847 1
848 2
849 4
850 2
851 4
852 3
853 3
854 1
855 4
856 2
857 1
858 4
859 1
860 3
861 1
862 1
863 4
864 4
865 1
866 4
867 2
868 2
869 2
870 3
871 3
872 2
873 2
874 2
875 2
876 2
877 1
878 2
879 3
880 3
881 1
882 2
883 4
884 3
885 3
886 4
887 3
888 2
889 3
890 3
891 2
892 4
893 4
894 4
895 4
896 2
897 2
898 1
899 1
900 3
901 2
902 3
903 1
904 2
905 2
906 4
907 3
908 2
909 4
910 3
911 1
912 4
913 2
914 3
915 2
916 4
917 2
918 2
919 1
920 3
921 3
922 3
923 4
924 2
925 4
926 4
927 1
928 4
929 3
930 2
931 4
932 4
933 2
934 4
935 4
936 2
937 4
938 3
939 1
940 1
941 4
942 2
943 2
944 3
945 4
946 2
947 2
948 3
949 4
950 2
951 1
952 3
953 1
954 2
955 1
956 2
957 1
958 2
959 2
960 3
961 1
962 2
963 4
964 3
965 1
966 1
967 4
968 4
969 3
970 3
971 4
972 2
973 4
974 4
975 2
976 3
977 2
978 3
979 1
980 1
981 2
982 2
983 2
984 2
985 3
986 4
987 1
988 2
989 2
990 2
991 3
992 2
993 1
994 3
995 2
996 2
997 3
998 2
999 2
