0 2
1 3
2 3
3 1
4 2
5 2
6 1
7 1
8 3
9 3
10 3
11 3
12 2
13 3
14 1
15 2
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 2
24 2
25 2
26 3
27 2
28 3
29 2
30 2
31 3
32 3
33 3
34 3
35 3
36 1
37 2
38 2
39 3
40 3
41 1
42 2
43 3
44 3
45 3
46 3
47 2
48 1
49 3
50 1
51 3
52 2
53 1
54 1
55 2
56 2
57 1
58 3
59 2
60 3
61 3
62 2
63 3
64 3
65 3
66 3
67 1
68 3
69 1
70 2
71 2
72 2
73 2
74 1
75 3
76 2
77 2
78 2
79 2
80 2
81 1
82 2
83 3
84 2
85 1
86 1
87 3
88 3
89 3
90 3
91 3
92 3
93 1
94 3
95 2
96 3
97 1
98 2
99 3
100 1
101 1
102 3
103 3
104 3
105 1
106 3
107 2
108 1
109 3
110 2
111 3
112 3
113 1
114 1
115 3
116 3
117 2
118 3
119 1
120 2
121 2
122 1
123 1
124 3
125 3
126 3
127 3
128 3
129 2
130 3
131 1
132 3
133 2
134 2
135 2
136 3
137 3
138 2
139 2
140 2
141 2
142 1
143 1
144 2
145 1
146 2
147 1
148 1
149 1
150 2
151 3
152 3
153 3
154 2
155 3
156 1
157 3
158 2
159 3
160 1
161 2
162 2
163 3
164 2
165 2
166 1
167 2
168 2
169 3
170 2
171 2
172 1
173 1
174 2
175 1
176 3
177 3
178 3
179 3
180 2
181 3
182 2
183 3
184 1
185 3
186 3
187 1
188 3
189 3
190 3
191 3
192 3
193 1
194 2
195 2
196 1
197 1
198 2
199 3
200 3
201 2
202 3
203 1
204 2
205 3
206 3
207 3
208 3
209 3
210 3
211 2
212 3
213 2
214 1
215 3
216 1
217 2
218 1
219 1
220 3
221 3
222 3
223 3
224 3
225 2
226 3
227 2
228 3
229 2
230 3
231 1
232 3
233 3
234 2
235 2
236 2
237 1
238 3
239 3
240 1
241 3
242 2
243 3
244 3
245 3
246 1
247 3
248 3
249 3
250 2
251 3
252 3
253 3
254 2
255 2
256 1
257 1
258 3
259 1
260 3
261 2
262 3
263 3
264 2
265 2
266 2
267 3
268 3
269 2
270 2
271 2
272 3
273 3
274 1
275 2
276 2
277 2
278 1
279 1
280 1
281 3
282 1
283 2
284 1
285 1
286 3
287 2
288 1
289 3
290 1
291 3
292 3
293 2
294 2
295 3
296 2
297 2
298 3
299 2
300 1
301 1
302 1
303 1
304 2
305 3
306 2
307 2
308 1
309 2
310 1
311 2
312 2
313 1
314 3
315 1
316 2
317 2
318 3
319 3
320 2
321 3
322 3
323 2
324 2
325 1
326 1
327 3
328 1
329 2
330 1
331 3
332 1
333 2
334 3
335 3
336 2
337 2
338 1
339 3
340 3
341 3
342 1
343 2
344 2
345 1
346 2
347 1
348 2
349 2
350 2
351 1
352 3
353 2
354 1
355 3
356 2
357 3
358 1
359 2
360 1
361 3
362 1
363 1
364 3
365 1
366 1
367 3
368 1
369 1
370 3
371 1
372 1
373 3
374 1
375 3
376 3
377 1
378 3
379 3
380 1
381 3
382 3
383 3
384 2
385 3
386 3
387 2
388 3
389 1
390 3
391 2
392 3
393 1
394 3
395 1
396 2
397 3
398 1
399 1
400 1
401 1
402 3
403 3
404 3
405 1
406 1
407 3
408 3
409 2
410 3
411 2
412 3
413 1
414 2
415 1
416 2
417 1
418 3
419 3
420 1
421 2
422 2
423 2
424 1
425 3
426 1
427 3
428 1
429 3
430 2
431 2
432 2
433 2
434 3
435 1
436 3
437 3
438 3
439 3
440 3
441 2
442 1
443 1
444 3
445 1
446 3
447 2
448 2
449 1
450 2
451 2
452 2
453 1
454 2
455 1
456 2
457 3
458 3
459 2
460 3
461 2
462 3
463 2
464 1
465 1
466 1
467 3
468 2
469 3
470 1
471 1
472 3
473 3
474 3
475 3
476 1
477 3
478 1
479 3
480 3
481 2
482 2
483 2
484 3
485 3
486 3
487 3
488 3
489 1
490 3
491 3
492 1
493 3
494 3
495 2
496 1
497 3
498 2
499 2
500 3
501 3
502 3
503 1
504 1
505 3
506 3
507 1
508 3
509 1
510 3
511 2
512 3
513 1
514 1
515 2
516 3
517 3
518 2
519 3
520 1
521 1
522 2
523 2
524 3
525 1
526 3
527 1
528 2
529 3
530 2
531 2
532 3
533 3
534 3
535 3
536 2
537 3
538 3
539 2
540 1
541 2
542 1
543 1
544 1
545 3
546 3
547 3
548 2
549 1
550 3
551 3
552 3
553 2
554 3
555 1
556 1
557 1
558 1
559 2
560 3
561 1
562 3
563 3
564 2
565 1
566 3
567 1
568 3
569 1
570 3
571 3
572 2
573 3
574 2
575 3
576 1
577 1
578 1
579 1
580 1
581 3
582 3
583 2
584 1
