0 16
1 7
2 29
3 6
4 29
5 29
6 28
7 6
8 5
9 9
10 2
11 3
12 23
13 29
14 5
15 26
16 1
17 5
18 2
19 29
20 22
21 7
22 23
23 2
24 6
25 11
26 1
27 7
28 18
29 11
30 2
31 29
32 29
33 2
34 24
35 18
36 3
37 17
38 29
39 11
40 8
41 2
42 28
43 18
44 29
45 7
46 11
47 29
48 29
49 29
50 28
51 11
52 29
53 4
54 4
55 11
56 1
57 20
58 1
59 23
60 28
61 2
62 6
63 18
64 2
65 20
66 20
67 23
68 7
69 6
70 2
71 16
72 20
73 5
74 2
75 2
76 20
77 6
78 2
79 10
80 2
81 20
82 12
83 10
84 13
85 29
86 2
87 1
88 20
89 7
90 2
91 13
92 5
93 12
94 14
95 4
96 13
97 6
98 13
99 9
100 2
101 2
102 20
103 2
104 12
105 29
106 5
107 26
108 16
109 3
110 29
111 5
112 1
113 1
114 5
115 28
116 29
117 12
118 5
119 13
120 24
121 4
122 28
123 5
124 11
125 29
126 6
127 20
128 7
129 29
130 3
131 24
132 8
133 28
134 28
135 29
136 2
137 5
138 29
139 18
140 13
141 28
142 20
143 19
144 29
145 27
146 29
147 28
148 1
149 13
150 2
151 2
152 20
153 29
154 29
155 23
156 15
157 22
158 2
159 20
160 13
161 28
162 5
163 21
164 15
165 29
166 28
167 26
168 12
169 3
170 1
171 22
172 11
173 7
174 25
175 27
176 13
177 23
178 28
179 2
180 9
181 29
182 23
183 6
184 11
185 19
186 1
187 2
188 3
189 6
190 1
191 12
192 28
193 11
194 11
195 2
196 18
197 29
198 3
199 3
200 6
201 29
202 7
203 2
204 27
205 8
206 5
207 11
208 2
209 28
210 17
211 12
212 28
213 11
214 28
215 10
216 29
217 23
218 21
219 29
220 7
221 29
222 5
223 22
224 13
225 6
226 12
227 11
228 20
229 2
230 11
231 25
232 29
233 10
234 23
235 27
236 2
237 2
238 29
239 2
240 11
241 2
242 17
243 5
244 23
245 16
246 4
247 3
248 2
249 4
250 21
251 20
252 23
253 25
254 29
255 3
256 28
257 16
258 5
259 5
260 2
261 26
262 20
263 29
264 3
265 5
266 11
267 19
268 26
269 1
270 2
271 20
272 2
273 6
274 27
275 11
276 28
277 2
278 2
279 2
280 2
281 21
282 28
283 5
284 3
285 2
286 28
287 13
288 7
289 24
290 6
291 26
292 2
293 8
294 10
295 20
296 13
297 5
298 11
299 13
300 6
301 19
302 28
303 17
304 28
305 25
306 29
307 25
308 29
309 7
310 27
311 12
312 28
313 28
314 11
315 2
316 28
317 28
318 20
319 5
320 2
321 26
322 7
323 4
324 29
325 4
326 7
327 6
328 28
329 17
330 6
331 29
332 28
333 24
334 29
335 28
336 18
337 11
338 22
339 27
340 12
341 26
342 28
343 23
344 11
345 10
346 11
347 20
348 12
349 23
350 4
351 28
352 26
353 20
354 1
355 5
356 20
357 20
358 2
359 2
360 23
361 12
362 22
363 13
364 21
365 20
366 29
367 14
368 28
369 26
370 28
371 20
372 13
373 23
374 2
375 2
376 11
377 7
378 17
379 20
380 29
381 28
382 29
383 17
384 3
385 27
386 3
387 25
388 6
389 7
390 5
391 28
392 2
393 6
394 5
395 29
396 5
397 22
398 27
399 23
400 12
401 17
402 1
403 17
404 5
405 24
406 20
407 6
408 18
