0 4
1 7
2 3
3 1
4 6
5 6
6 4
7 5
8 1
9 5
10 6
11 8
12 9
13 5
14 8
15 4
16 4
17 6
18 3
19 7
20 4
21 4
22 1
23 2
24 7
25 2
26 4
27 9
28 2
29 4
30 3
31 3
32 4
33 3
34 7
35 3
36 7
37 3
38 6
39 6
40 4
41 6
42 1
43 3
44 4
45 6
46 9
47 3
48 6
49 6
50 9
51 1
52 9
53 4
54 4
55 1
56 3
57 5
58 9
59 6
60 7
61 4
62 4
63 9
64 2
65 3
66 5
67 4
68 5
69 5
70 9
71 4
72 9
73 4
74 6
75 7
76 4
77 6
78 8
79 1
80 4
81 5
82 4
83 3
84 6
85 6
86 5
87 2
88 7
89 3
90 6
91 7
92 2
93 5
94 2
95 5
96 8
97 7
98 2
99 8
100 6
101 6
102 3
103 7
104 7
105 6
106 6
107 6
108 7
109 4
110 6
111 2
112 1
113 1
114 8
115 5
116 4
117 5
118 2
119 6
120 7
121 4
122 6
123 1
124 5
125 4
126 8
127 3
128 2
129 4
130 2
131 4
132 6
133 1
134 8
135 6
136 2
137 9
138 2
139 3
140 1
141 3
142 8
143 2
144 7
145 8
146 3
147 9
148 7
149 3
150 9
151 3
152 1
153 2
154 6
155 8
156 5
157 2
158 1
159 2
160 9
161 3
162 4
163 7
164 9
165 2
166 6
167 8
168 2
169 9
170 7
171 6
172 8
173 4
174 2
175 2
176 7
177 5
178 3
179 9
180 8
181 4
182 2
183 5
184 6
185 3
186 6
187 7
188 1
189 9
190 4
191 4
192 6
193 6
194 4
195 1
196 5
197 4
198 6
199 5
200 5
201 6
202 5
203 3
204 5
205 8
206 6
207 5
208 7
209 8
210 3
211 6
212 7
213 4
214 1
215 6
216 5
217 9
218 5
219 2
220 2
221 4
222 7
223 6
224 8
225 7
226 9
227 6
228 9
229 6
230 2
231 7
232 5
233 7
234 9
235 1
236 6
237 1
238 9
239 2
240 9
241 9
242 8
243 3
244 6
245 4
246 2
247 3
248 4
249 3
250 6
251 7
252 9
253 3
254 9
255 3
256 7
257 2
258 5
259 9
260 6
261 9
262 9
263 3
264 8
265 3
266 9
267 9
268 7
269 1
270 6
271 8
272 5
273 8
274 4
275 3
276 2
277 9
278 7
279 6
280 4
281 3
282 5
283 6
284 3
285 6
286 8
287 3
288 4
289 9
290 8
291 8
292 2
293 6
294 5
295 5
296 8
297 2
298 3
299 4
300 4
301 4
302 9
303 8
304 3
305 8
306 6
307 6
308 3
309 9
310 5
311 3
312 5
313 3
314 4
315 2
316 4
317 5
318 3
319 1
320 9
321 3
322 9
323 5
324 8
325 5
326 9
327 9
328 1
329 6
330 8
331 6
332 5
333 1
334 8
335 6
336 2
337 9
338 8
339 7
340 9
341 4
342 2
343 5
344 7
345 3
346 1
347 4
348 9
349 3
350 8
351 3
352 7
353 7
354 9
355 4
356 8
357 4
358 9
359 4
360 7
361 3
362 8
363 3
364 7
365 5
366 4
367 3
368 4
369 1
370 4
371 9
372 3
373 1
374 5
375 8
376 6
377 3
378 3
379 6
380 7
381 4
382 2
383 1
384 8
385 6
386 8
387 1
388 5
389 6
390 8
391 6
392 1
393 4
394 3
395 6
396 9
397 5
398 5
399 9
400 2
401 4
402 4
403 6
404 9
405 4
406 1
407 3
408 7
409 8
410 1
411 3
412 2
