0 3
1 8
2 5
3 5
4 6
5 7
6 4
7 4
8 4
9 1
10 8
11 3
12 7
13 6
14 4
15 5
16 1
17 8
18 1
19 6
20 7
21 6
22 1
23 7
24 1
25 1
26 1
27 2
28 8
29 8
30 2
31 6
32 6
33 5
34 4
35 6
36 1
37 8
38 7
39 7
40 8
41 1
42 6
43 5
44 5
45 4
46 5
47 3
48 3
49 6
50 6
51 2
52 5
53 7
54 7
55 6
56 4
57 3
58 5
59 3
60 1
61 7
62 3
63 6
64 4
65 4
66 5
67 6
68 7
69 6
70 6
71 6
72 6
73 7
74 8
75 6
76 6
77 3
78 3
79 2
80 4
81 2
82 1
83 4
84 7
85 3
86 6
87 1
88 1
89 6
90 6
91 5
92 4
93 8
94 3
95 4
96 2
97 8
98 1
99 4
100 1
101 8
102 6
103 3
104 5
105 6
106 7
107 3
108 8
109 1
110 1
111 6
112 5
113 1
114 1
115 3
116 5
117 4
118 1
119 2
120 7
121 4
122 8
123 8
124 1
125 8
126 2
127 6
128 1
129 6
130 4
131 3
132 7
133 8
134 6
135 5
136 4
137 3
138 7
139 8
140 7
141 8
142 6
143 6
144 6
145 7
146 6
147 1
148 7
149 5
150 5
151 7
152 6
153 5
154 6
155 3
156 4
157 4
158 7
159 4
160 7
161 4
162 5
163 1
164 7
165 4
166 7
167 2
168 7
169 7
170 5
171 6
172 6
173 1
174 4
175 8
176 5
177 6
178 5
179 5
180 1
181 4
182 8
183 5
184 5
185 7
186 1
187 5
188 1
189 5
190 3
191 2
192 4
193 6
194 6
195 7
196 7
197 5
198 2
199 2
200 7
201 6
202 2
203 3
204 3
205 1
206 3
207 7
208 2
209 6
210 4
211 1
212 5
213 7
214 2
215 5
216 6
217 1
218 4
219 3
220 3
221 5
222 7
223 7
224 2
225 5
226 1
227 4
228 6
229 7
230 6
231 8
232 3
233 6
234 6
235 3
236 6
237 8
238 6
239 3
240 7
241 4
242 8
243 5
244 2
245 7
246 3
247 6
248 5
249 8
250 1
251 2
252 8
253 2
254 2
255 1
256 3
257 6
258 6
259 6
260 1
261 6
262 2
263 4
264 6
265 1
266 4
267 7
268 1
269 4
270 3
271 4
272 7
273 6
274 8
275 3
276 7
277 4
278 4
279 8
280 7
281 8
282 5
283 4
284 5
285 1
286 7
287 4
288 8
289 4
290 6
291 4
292 5
293 5
294 6
295 5
296 8
297 6
298 2
299 7
300 6
301 3
302 3
303 2
304 7
305 1
306 6
307 6
308 5
309 3
310 5
311 6
312 7
313 5
314 1
315 3
316 7
317 8
318 6
319 5
320 4
321 6
322 3
323 4
324 6
325 5
326 5
327 4
328 6
329 6
330 7
331 7
332 1
333 7
334 7
335 6
336 3
337 4
338 4
339 7
340 7
341 5
342 5
343 7
344 4
345 6
346 4
347 6
348 7
349 1
350 4
351 3
352 5
353 8
354 6
355 6
356 3
357 1
358 6
359 8
360 8
361 6
362 8
363 3
364 6
365 7
366 8
367 2
368 8
369 1
370 3
371 2
372 8
373 6
374 2
375 7
376 7
377 4
378 2
379 2
380 8
381 7
382 3
383 5
384 7
385 5
386 7
387 4
388 4
389 4
390 6
391 8
392 1
393 2
394 6
395 6
396 6
397 8
398 6
399 3
400 5
401 3
402 8
403 1
404 5
405 7
406 4
407 7
408 5
409 2
410 8
411 7
412 2
413 3
414 6
415 7
416 3
417 8
418 4
419 1
420 5
421 2
422 6
423 6
424 7
425 4
426 6
427 1
428 2
429 1
430 1
431 7
432 5
433 3
434 8
435 5
436 8
437 5
438 4
439 3
440 5
441 5
442 1
443 8
444 3
445 4
446 7
447 8
448 8
449 1
450 5
451 5
452 8
453 8
454 5
455 8
456 8
457 4
458 6
459 1
460 3
461 1
462 1
463 2
464 5
465 4
466 1
467 1
468 6
469 6
470 4
471 5
472 2
473 7
474 3
475 5
476 6
477 3
478 5
479 1
480 2
481 7
482 8
483 4
484 2
485 4
486 8
487 4
488 2
489 7
490 5
491 2
492 6
493 2
494 7
495 5
496 3
497 6
498 1
499 4
500 8
501 4
502 2
503 6
504 1
505 2
506 7
507 7
508 6
509 7
510 5
511 8
512 1
513 5
514 2
515 1
516 4
517 1
518 8
519 3
520 3
521 6
522 1
523 8
524 6
525 5
526 7
527 1
528 7
529 8
530 7
531 5
532 5
533 8
534 2
535 1
536 2
537 1
538 8
539 7
540 7
541 6
542 4
543 3
544 1
545 5
546 3
547 3
548 3
549 1
550 5
551 6
552 7
553 6
554 5
555 1
556 3
557 2
558 4
559 3
560 7
561 5
562 5
563 2
564 2
565 3
566 6
567 2
568 1
569 8
570 6
571 4
572 5
573 5
574 3
575 1
576 7
577 7
578 1
579 3
580 4
581 4
582 8
583 3
584 3
585 2
586 6
587 3
588 4
589 2
590 3
591 5
592 5
593 2
594 8
595 4
596 7
597 6
598 3
599 7
600 6
601 8
602 6
603 1
604 4
605 1
606 8
607 2
608 2
609 2
610 7
611 3
612 3
613 5
614 5
615 1
616 7
617 6
618 3
619 2
620 1
621 1
622 8
623 7
624 8
625 8
626 6
627 5
628 4
629 8
630 2
631 1
632 1
633 5
634 7
635 2
636 1
637 5
638 6
639 5
640 6
641 2
642 4
643 5
644 3
645 4
646 6
647 3
648 1
649 1
650 6
651 2
652 3
653 3
654 7
655 6
656 8
657 2
658 1
659 6
660 7
661 1
662 4
663 6
664 1
665 7
666 8
667 8
668 7
669 1
670 6
671 3
672 7
673 6
674 3
675 2
676 2
677 4
678 8
679 7
680 7
681 4
682 3
683 1
684 8
685 1
686 3
687 5
688 6
689 8
690 2
691 3
692 7
693 6
694 7
695 7
696 7
697 6
698 3
699 6
700 6
701 5
702 4
703 5
704 6
705 2
706 3
707 7
708 7
709 7
710 3
711 2
712 8
713 5
714 3
715 7
716 1
717 7
718 1
719 2
720 6
721 6
722 6
723 4
724 7
725 2
726 4
727 3
728 1
729 8
730 6
731 8
732 8
733 4
734 7
735 8
736 8
737 1
738 6
739 1
740 2
741 4
742 5
743 7
744 6
745 8
746 2
747 6
748 1
749 5
750 7
751 6
752 1
753 4
754 7
755 8
756 4
757 4
758 8
759 4
760 6
761 6
762 7
763 8
764 5
765 2
766 8
767 1
768 7
769 3
770 3
771 2
772 7
773 5
774 5
775 6
776 1
777 1
778 1
779 7
780 4
781 3
782 6
783 6
784 2
785 7
786 7
787 4
788 5
789 3
790 6
791 4
792 7
793 2
794 7
795 6
796 5
797 1
798 1
799 7
800 1
801 2
802 7
803 4
804 5
805 6
806 6
807 5
808 8
809 4
810 6
811 2
812 2
813 2
814 3
815 3
816 5
817 6
818 5
819 3
820 1
821 3
822 6
823 3
824 1
825 8
826 3
827 3
828 1
829 8
830 8
831 6
832 3
833 1
834 3
835 6
836 2
837 7
838 1
839 2
840 4
841 1
842 1
843 3
844 3
845 7
846 7
847 8
848 4
849 8
850 5
851 7
852 8
853 8
854 4
855 5
856 4
857 4
858 1
859 5
860 1
861 2
862 3
863 8
864 6
865 4
866 4
867 5
868 6
869 6
870 8
871 8
872 5
873 6
874 6
875 2
876 7
877 4
878 3
879 6
880 6
881 5
882 8
883 3
884 6
885 6
886 8
887 2
888 8
889 2
890 6
891 2
892 2
893 2
894 8
895 7
896 3
897 1
898 2
899 7
900 6
901 6
902 3
903 2
904 3
905 3
906 5
907 7
908 1
909 5
910 2
911 8
912 6
913 3
914 3
915 7
916 6
917 4
918 8
919 7
920 2
921 7
922 4
923 2
924 3
925 2
926 6
927 7
928 2
929 7
930 4
931 3
932 3
933 2
934 1
935 2
936 6
937 4
938 6
939 7
940 7
941 6
942 3
943 6
944 4
945 5
946 3
947 1
948 5
949 6
950 8
951 7
952 7
953 2
954 1
955 4
956 3
957 2
958 2
959 8
960 3
961 1
962 6
963 1
964 2
965 5
966 6
967 6
968 5
969 6
970 4
971 6
972 7
973 1
974 1
975 5
976 2
977 3
978 7
979 3
980 2
981 6
982 7
983 5
984 2
985 8
986 3
987 6
988 2
989 2
990 5
991 6
992 1
993 1
994 6
995 7
996 6
997 6
998 6
999 6
