0 16
1 14
2 17
3 14
4 13
5 21
6 21
7 12
8 12
9 20
10 10
11 8
12 18
13 20
14 24
15 10
16 5
17 2
18 13
19 13
20 23
21 17
22 21
23 12
24 22
25 15
26 21
27 1
28 2
29 16
30 21
31 22
32 18
33 17
34 7
35 1
36 17
37 5
38 20
39 9
40 9
41 11
42 13
43 17
44 15
45 3
46 17
47 12
48 2
49 9
50 17
51 2
52 23
53 1
54 10
55 9
56 2
57 9
58 20
59 21
60 21
61 17
62 12
63 22
64 20
65 12
66 18
67 3
68 9
69 21
70 22
71 12
72 2
73 21
74 17
75 11
76 24
77 8
78 15
79 6
80 23
81 9
82 9
83 21
84 23
85 12
86 9
87 20
88 8
89 20
90 9
91 23
92 22
93 1
94 8
95 17
96 13
97 18
98 5
99 8
100 2
101 5
102 19
103 23
104 20
105 24
106 9
107 20
108 11
109 18
110 5
111 21
112 9
113 5
114 19
115 22
116 11
117 12
118 2
119 13
120 14
121 8
122 13
123 21
124 7
125 2
126 10
127 9
128 8
129 5
130 21
131 8
132 22
133 5
134 23
135 1
136 23
137 8
138 18
139 7
140 4
141 23
142 16
143 12
144 7
145 20
146 23
147 16
148 1
149 24
150 19
151 17
152 7
153 9
154 7
155 5
156 14
157 1
158 21
159 8
160 15
161 17
162 17
163 8
164 18
165 22
166 9
167 9
168 18
169 12
170 6
171 9
172 17
173 12
174 6
175 23
176 20
177 13
178 5
179 14
180 4
181 12
182 17
183 21
184 17
185 9
186 11
187 3
188 11
189 8
190 22
191 8
192 5
193 4
194 24
195 4
196 7
197 18
198 2
199 13
200 7
201 7
202 8
203 23
204 5
205 17
206 20
207 18
208 12
209 20
210 9
211 21
212 23
213 12
214 9
215 9
216 7
217 17
218 5
219 20
220 21
221 12
222 21
223 8
224 16
225 1
226 17
227 7
228 11
229 24
230 19
231 19
232 21
233 5
234 16
235 16
236 10
237 24
238 7
239 22
240 22
241 20
242 14
243 12
244 11
245 14
246 17
247 12
248 20
249 12
250 23
251 14
252 12
253 9
254 8
255 8
256 8
257 21
258 15
259 20
260 2
261 21
262 8
263 2
264 9
265 14
266 21
267 2
268 6
269 8
270 1
271 14
272 23
273 23
274 12
275 17
276 20
277 18
278 12
279 13
280 12
281 11
282 13
283 2
284 20
285 3
286 9
287 24
288 23
289 16
290 4
291 5
292 12
293 7
294 3
295 5
296 7
297 12
298 12
299 23
300 22
301 8
302 12
303 21
304 19
305 4
306 9
307 12
308 16
309 14
310 11
311 15
312 1
313 6
314 3
315 21
316 9
317 17
318 17
319 8
320 13
321 17
322 7
323 16
324 14
325 21
326 23
327 5
328 19
329 14
330 7
331 5
332 7
333 17
334 2
335 16
336 9
337 16
338 9
339 23
340 2
341 12
342 7
343 10
344 13
345 21
346 7
347 9
348 17
349 6
350 13
351 13
352 20
353 9
354 12
355 16
356 21
357 12
358 15
359 6
360 17
361 17
362 18
363 12
364 2
365 19
366 21
367 17
368 17
369 9
370 7
371 21
372 20
373 16
374 9
375 9
376 4
377 17
378 12
379 21
380 20
381 6
382 4
383 13
384 3
385 22
386 12
387 20
388 20
389 17
390 2
391 6
392 23
393 17
394 9
395 5
396 9
397 2
398 12
399 21
400 21
401 13
402 13
403 21
404 16
405 1
406 23
407 21
408 9
409 24
