0 3
1 4
2 3
3 4
4 1
5 1
6 1
7 1
8 1
9 4
10 4
11 2
12 1
13 4
14 1
15 1
16 2
17 4
18 1
19 2
20 3
21 3
22 1
23 3
24 1
25 3
26 3
27 1
28 1
29 3
30 1
31 2
32 2
33 3
34 2
35 2
36 2
37 4
38 1
39 3
40 2
41 2
42 3
43 1
44 1
45 1
46 2
47 1
48 3
49 3
50 2
51 2
52 4
53 1
54 4
55 3
56 3
57 2
58 4
59 4
60 3
61 1
62 3
63 3
64 4
65 3
66 1
67 4
68 1
69 1
70 3
71 4
72 1
73 3
74 1
75 2
76 3
77 3
78 2
79 3
80 4
81 1
82 4
83 1
84 2
85 2
86 1
87 2
88 1
89 1
90 1
91 2
92 1
93 1
94 3
95 1
96 1
97 1
98 1
99 1
100 2
101 4
102 2
103 4
104 3
105 1
106 1
107 1
108 4
109 4
110 1
111 1
112 3
113 1
114 1
115 3
116 3
117 3
118 1
119 2
120 1
121 1
122 1
123 3
124 2
125 1
126 3
127 2
128 2
129 1
130 1
131 3
132 2
133 2
134 2
135 3
136 2
137 1
138 3
139 1
140 4
141 4
142 2
143 4
144 1
145 2
146 2
147 2
148 3
149 1
150 3
151 1
152 1
153 4
154 1
155 4
156 1
157 1
158 1
159 4
160 4
161 2
162 1
163 1
164 3
165 1
166 4
167 2
168 2
169 3
170 1
171 3
172 2
173 4
174 1
175 1
176 2
177 2
178 4
179 1
180 2
181 4
182 4
183 1
184 4
185 4
186 4
187 4
188 1
189 1
190 2
191 1
192 1
193 1
194 2
195 4
196 1
197 2
198 4
199 1
200 1
201 1
202 1
203 2
204 3
205 3
206 2
207 3
208 2
209 1
210 1
211 3
212 4
213 2
214 4
215 1
216 4
217 4
218 1
219 4
220 1
221 3
222 2
223 1
224 2
225 1
226 1
227 4
228 1
229 2
230 2
231 1
232 1
233 3
234 4
235 1
236 2
237 2
238 1
239 1
240 1
241 3
242 3
243 2
244 1
245 3
246 3
247 3
248 3
249 4
250 3
251 1
252 1
253 1
254 3
255 2
256 4
257 2
258 3
259 2
260 4
261 4
262 2
263 3
264 1
265 1
266 1
267 1
268 3
269 3
270 1
271 3
272 2
273 1
274 1
275 3
276 2
277 1
278 2
279 1
280 4
281 4
282 3
283 4
284 3
285 2
286 1
287 1
288 2
289 4
290 2
291 4
292 4
293 3
294 3
295 3
296 2
297 1
298 4
299 1
300 2
301 1
302 1
303 2
304 3
305 2
306 2
307 4
308 2
309 3
310 1
311 1
312 3
313 1
314 1
315 2
316 2
317 3
318 2
319 2
320 3
321 2
322 4
323 1
324 3
325 1
326 2
327 1
328 1
329 1
330 1
331 4
332 3
333 3
334 3
335 3
336 1
337 3
338 3
339 1
340 2
341 2
342 1
343 1
344 4
345 4
346 1
347 4
348 1
349 3
350 2
351 2
352 1
353 2
354 3
355 2
356 1
357 2
358 3
359 1
360 4
361 1
362 4
363 4
364 3
365 2
366 3
367 1
368 3
369 3
370 2
371 3
372 2
373 1
374 1
375 3
376 4
377 2
378 1
379 1
380 3
381 3
382 3
383 1
384 2
385 4
386 4
387 3
388 2
389 2
390 1
391 2
392 2
393 1
394 1
395 4
396 1
397 2
398 2
399 1
400 4
401 1
402 4
403 3
404 4
405 3
406 1
407 2
408 2
409 2
410 1
411 4
412 3
413 2
414 3
415 2
416 1
417 1
418 3
419 3
420 2
421 4
422 4
423 2
424 2
425 2
426 2
427 4
428 3
429 4
430 2
431 3
432 3
433 2
434 1
435 4
436 4
437 3
438 3
439 2
440 4
441 3
442 1
443 4
444 2
445 4
446 2
447 3
448 2
449 1
450 2
451 4
452 1
453 3
454 2
455 2
456 3
457 3
458 4
459 3
460 1
461 4
462 1
463 3
464 3
465 2
466 2
467 4
468 2
469 1
470 3
471 1
472 1
473 2
474 4
475 4
476 2
477 1
478 2
479 2
480 4
481 3
482 2
483 3
484 1
485 1
486 2
487 4
488 1
489 1
490 2
491 1
492 1
493 4
494 2
495 1
496 4
497 4
498 2
499 2
500 3
501 1
502 4
503 1
504 2
505 1
506 2
507 3
508 2
509 1
510 1
511 2
512 2
513 1
514 1
515 4
516 1
517 3
518 3
519 1
520 1
521 1
522 1
523 2
524 3
525 3
526 4
527 2
528 2
529 1
530 3
531 2
532 4
533 1
534 2
535 3
536 2
537 1
538 3
539 1
540 3
541 3
542 1
543 4
544 4
545 4
546 4
547 1
548 2
549 4
550 3
551 4
552 3
553 2
554 2
555 3
556 4
557 3
558 2
559 3
560 2
561 4
562 4
563 1
564 4
565 4
566 1
567 1
568 3
569 1
570 1
571 1
572 2
573 1
574 3
575 4
576 1
577 2
578 1
579 4
580 2
581 3
582 4
583 2
584 1
585 4
586 2
587 1
588 3
589 2
590 1
591 1
592 3
593 4
594 4
595 2
596 3
597 1
598 3
599 1
600 3
601 3
602 3
603 3
604 2
605 1
606 1
607 2
608 4
609 2
610 3
611 2
612 2
613 4
614 3
615 1
616 4
617 4
618 4
619 2
620 3
621 1
622 1
623 4
624 3
625 2
626 3
627 4
628 2
629 3
630 4
631 1
632 3
633 2
634 1
635 3
636 2
637 3
638 3
639 2
640 1
641 1
642 4
643 2
644 1
645 2
646 3
647 1
648 2
649 3
650 4
651 3
652 2
653 1
654 1
655 3
656 2
657 1
658 4
659 3
660 4
661 1
662 2
663 4
664 3
665 2
666 1
667 1
668 3
669 1
670 1
671 4
672 1
673 2
674 2
675 4
676 2
677 3
678 3
679 1
680 4
681 4
682 3
683 3
684 1
685 1
686 3
687 1
688 1
689 3
690 3
691 3
692 1
693 1
694 2
695 4
696 2
697 1
698 2
699 1
700 2
701 1
702 1
703 2
704 2
705 1
706 4
707 4
708 1
709 2
710 4
711 1
712 2
713 3
714 3
715 1
716 1
717 3
718 1
719 3
720 2
721 1
722 4
723 4
724 2
725 3
726 4
727 1
728 3
729 4
730 3
731 1
732 4
733 1
734 2
735 1
736 1
737 1
738 1
739 4
740 1
741 2
742 1
743 1
744 2
745 1
746 4
747 1
748 2
749 3
750 1
751 2
752 1
753 2
754 1
755 4
756 4
757 3
758 1
759 4
760 2
761 4
762 4
763 4
764 1
765 2
766 2
767 2
768 2
769 3
770 2
771 3
772 4
773 4
774 3
775 1
776 4
777 4
778 1
779 3
780 2
781 3
782 4
783 4
784 1
785 3
786 1
787 2
788 4
789 4
790 2
791 1
792 2
793 2
794 1
795 1
796 4
797 1
798 2
799 3
800 3
801 2
802 3
803 3
804 2
805 1
806 4
807 1
808 2
809 2
810 4
811 4
812 3
813 2
814 4
815 4
816 3
817 1
818 3
819 3
820 3
821 2
822 3
823 1
824 4
825 3
826 2
827 3
828 3
829 3
830 4
831 1
832 1
833 1
834 4
835 2
836 1
837 3
838 1
839 4
840 3
841 4
842 2
843 4
844 1
845 1
846 2
847 4
848 1
849 1
850 2
851 4
852 2
853 3
854 2
855 1
856 2
857 3
858 4
859 4
860 1
861 4
862 1
863 4
864 2
865 1
866 3
867 2
868 2
869 1
870 3
871 3
872 1
873 2
874 3
875 1
876 4
877 4
878 4
879 4
880 2
881 4
882 1
883 1
884 2
885 1
886 4
887 3
888 1
889 1
890 2
891 2
892 3
893 4
894 1
895 2
896 1
897 2
898 1
899 3
900 3
901 2
902 3
903 3
904 4
905 3
906 1
907 2
908 1
909 1
910 1
911 2
912 2
913 2
914 4
915 2
916 1
917 2
918 2
919 3
920 1
921 1
922 1
923 1
924 4
925 1
926 4
927 3
928 3
929 1
930 2
931 2
932 2
933 3
934 2
935 4
936 3
937 4
938 4
939 1
940 1
941 1
942 1
943 4
944 2
945 2
946 3
947 4
948 1
949 3
950 2
951 3
952 3
953 2
954 3
955 2
956 4
957 4
958 4
959 4
960 1
961 1
962 3
963 1
964 4
965 3
966 1
967 2
968 4
969 3
970 4
971 1
972 1
973 2
