directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
5.01,1.01,15.01,1.01,27.009999999999998,1.11
5.01,0.01,6.01,2.01,10.01,1.2076190476190476
2.01,3.01,9.01,0.01,13.01,0.44333333333333336
0.01,2.01,8.01,3.01,21.009999999999998,1.7202564102564102
0.01,2.01,7.01,3.01,20.009999999999998,0.6544444444444444
1.01,2.01,9.01,1.01,17.009999999999998,1.2294444444444443
1.01,4.01,6.01,3.01,10.01,0.5909523809523809
0.01,1.01,11.01,1.01,14.01,1.9694988344988342
0.01,3.01,6.01,0.01,16.009999999999998,0.3155555555555556
0.01,0.01,5.01,0.01,22.009999999999998,1.7198595848595848
0.01,0.01,6.01,1.01,20.009999999999998,1.3999429073342116
1.01,0.01,10.01,1.01,10.01,1.3766666666666665
1.01,0.01,4.01,0.01,9.01,0.7818355718355718
2.01,0.01,5.01,2.01,8.01,1.27255820053774
1.01,0.01,8.01,0.01,20.009999999999998,4.003228993228993
0.01,0.01,7.01,1.01,11.01,0.5018909592822636
0.01,2.01,1.01,0.01,18.009999999999998,0.5527350427350427
0.01,0.01,4.01,1.01,19.009999999999998,0.48955465587044533
0.01,1.01,2.01,0.01,11.01,0.964656862745098
1.01,0.01,2.01,1.01,22.009999999999998,0.7925109530991885
2.01,0.01,6.01,3.01,14.01,0.41856481481481483
2.01,0.01,9.01,0.01,19.009999999999998,0.7488888888888889
3.01,0.01,8.01,2.01,14.01,0.5058592132505176
0.01,0.01,2.01,2.01,11.01,1.117332433648223
1.01,1.01,3.01,1.01,11.01,1.0886965148378192
0.01,1.01,6.01,0.01,9.01,0.5891925465838509
0.01,0.01,3.01,0.01,16.009999999999998,1.5546950710108605
0.01,2.01,6.01,1.01,11.01,0.2610683760683761
1.01,1.01,2.01,0.01,14.01,0.1788348416289593
0.01,0.01,3.01,0.01,12.01,1.3154126766985865
0.01,0.01,5.01,0.01,15.01,0.6905332739156269
0.01,0.01,5.01,1.01,16.009999999999998,0.8611904761904763
0.01,1.01,7.01,1.01,18.009999999999998,1.1964646464646465
1.01,1.01,7.01,1.01,18.009999999999998,1.598960113960114
2.01,0.01,4.01,0.01,19.009999999999998,0.578986568986569
1.01,1.01,5.01,2.01,15.01,0.5748809523809523
0.01,0.01,6.01,0.01,16.009999999999998,0.6133613445378151
2.01,0.01,4.01,0.01,17.009999999999998,1.131031746031746
0.01,0.01,2.01,0.01,16.009999999999998,0.25603174603174605
0.01,2.01,5.01,0.01,15.01,1.000079365079365
1.01,1.01,5.01,1.01,20.009999999999998,1.1099999999999999
1.01,0.01,4.01,2.01,16.009999999999998,2.0560131291021078
0.01,0.01,5.01,1.01,12.01,1.595838649654439
0.01,0.01,3.01,2.01,24.009999999999998,1.1016666666666666
0.01,0.01,7.01,2.01,17.009999999999998,0.8951449275362318
0.01,2.01,2.01,2.01,12.01,0.3583877233877234
0.01,2.01,2.01,2.01,8.01,1.0321001221001223
0.01,0.01,4.01,0.01,16.009999999999998,0.7808032708032708
1.01,0.01,2.01,0.01,16.009999999999998,0.46853113175094596
0.01,1.01,3.01,1.01,12.01,1.9049295587453483
1.01,0.01,2.01,0.01,8.01,1.139193905509695
2.01,4.01,2.01,1.01,14.01,1.0294444444444444
0.01,0.01,0.01,0.01,15.01,0.6340601503759399
0.01,0.01,4.01,0.01,15.01,1.2664194577352472
0.01,1.01,4.01,0.01,13.01,1.5483306307219349
0.01,0.01,1.01,1.01,10.01,0.7833516483516484
