directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,0.01,124.00999999999999,4.098703413295212
0.01,0.01,22.009999999999998,6.01,149.01,8.602135056163295
0.01,0.01,33.01,2.01,166.01,7.173136106225529
2.01,1.01,32.01,1.01,175.01,6.120532665285351
0.01,1.01,16.009999999999998,3.01,163.01,7.241138303280626
1.01,2.01,24.009999999999998,2.01,161.01,5.543079201928209
0.01,0.01,21.009999999999998,1.01,130.01,7.999773094424371
0.01,0.01,16.009999999999998,0.01,181.01,5.229316120911446
0.01,0.01,0.01,1.01,152.01,4.734608669664979
0.01,1.01,35.01,1.01,140.01,7.167366458841776
0.01,0.01,18.009999999999998,1.01,160.01,4.733651780968349
0.01,0.01,32.01,1.01,164.01,7.2345528867660525
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,32.01,1.01,165.01,6.873543142172803
0.01,0.01,16.009999999999998,2.01,147.01,4.500249330195181
0.01,1.01,0.01,0.01,0.01,0.01
2.01,4.01,20.009999999999998,1.01,160.01,6.342322466257299
0.01,0.01,24.009999999999998,3.01,160.01,5.54438317511543
1.01,3.01,39.01,2.01,200.01,11.000906087088328
0.01,0.01,25.009999999999998,1.01,157.01,5.673470286567175
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,23.009999999999998,1.01,141.01,7.0227722716707435
0.01,0.01,20.009999999999998,1.01,161.01,6.837829502448703
0.01,0.01,17.009999999999998,0.01,155.01,3.8908676199607926
1.01,1.01,25.009999999999998,1.01,146.01,6.553744833698172
0.01,1.01,28.009999999999998,3.01,199.01,10.27548595318087
0.01,0.01,23.009999999999998,1.01,154.01,5.351096715217784
0.01,0.01,15.01,0.01,134.01,5.374356655571215
0.01,3.01,29.009999999999998,4.01,168.01,10.40695528979928
0.01,2.01,18.009999999999998,0.01,166.01,4.306676661467071
0.01,1.01,23.009999999999998,1.01,158.01,4.92237006666416
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,6.01,5.01,190.01,7.264026652532057
0.01,0.01,0.01,3.01,133.01,4.70160589352418
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,4.01,190.01,9.218793189915155
0.01,0.01,2.01,3.01,207.01,7.277556262016598
0.01,0.01,7.01,2.01,187.01,6.341120642977286
0.01,0.01,6.01,10.01,199.01,6.899840106450179
0.01,1.01,11.01,3.01,177.01,7.663461383110855
0.01,0.01,5.01,2.01,183.01,7.361854784969018
0.01,0.01,9.01,4.01,197.01,5.955902252241735
0.01,0.01,8.01,4.01,163.01,6.963797224620087
0.01,0.01,8.01,3.01,178.01,6.0832768757133575
0.01,0.01,8.01,6.01,169.01,5.665574997571641
0.01,0.01,11.01,2.01,179.01,6.515218624168216
0.01,0.01,9.01,4.01,206.01,7.428459410502832
0.01,0.01,8.01,3.01,182.01,6.74729100775105
0.01,0.01,4.01,1.01,164.01,7.783366298177809
0.01,0.01,7.01,2.01,192.01,7.422876102253996
1.01,0.01,6.01,2.01,173.01,5.750833907506022
0.01,1.01,4.01,2.01,192.01,6.246682234796691
0.01,0.01,4.01,2.01,163.01,6.732697446064488
0.01,0.01,3.01,4.01,192.01,9.0132164461589
0.01,0.01,4.01,2.01,200.01,7.86054950208437
0.01,0.01,7.01,5.01,152.01,6.097555595380626
0.01,1.01,8.01,0.01,177.01,5.869187004517723
0.01,0.01,13.01,5.01,183.01,8.459615495774404
0.01,1.01,7.01,3.01,197.01,7.004060365082303
0.01,0.01,5.01,4.01,194.01,6.826846643766139
0.01,0.01,12.01,2.01,209.01,7.812280310400145
0.01,0.01,7.01,4.01,197.01,7.802326467939596
0.01,0.01,3.01,3.01,190.01,4.977842887535534
0.01,0.01,2.01,3.01,173.01,6.70124200995766
0.01,1.01,6.01,2.01,168.01,6.4758705952695035
0.01,0.01,6.01,3.01,215.01,8.175588625519469
