directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,24.009999999999998,4.01,163.01,7.29587620865191
1.01,0.01,18.009999999999998,10.01,142.01,6.392112709068914
0.01,1.01,19.009999999999998,11.01,155.01,8.208897101388013
1.01,4.01,13.01,5.01,155.01,7.370550177397689
1.01,1.01,18.009999999999998,7.01,124.00999999999999,7.294984417095085
0.01,0.01,17.009999999999998,7.01,167.01,9.713242124058945
2.01,0.01,15.01,9.01,156.01,10.120927103736362
6.01,2.01,13.01,13.01,143.01,6.528175359436631
5.01,0.01,14.01,4.01,140.01,8.187241701255454
3.01,3.01,15.01,11.01,165.01,8.426357600536493
7.01,1.01,14.01,9.01,153.01,10.365728465392971
1.01,2.01,22.009999999999998,9.01,136.01,8.62365842359123
0.01,4.01,20.009999999999998,6.01,159.01,8.745225030984066
2.01,8.01,19.009999999999998,8.01,144.01,9.463057769483788
0.01,0.01,23.009999999999998,2.01,124.00999999999999,5.076833115429175
0.01,0.01,17.009999999999998,5.01,156.01,9.475416337762397
0.01,0.01,14.01,7.01,136.01,7.625116263043493
0.01,2.01,13.01,5.01,153.01,11.647511375848408
0.01,0.01,10.01,6.01,170.01,12.405674824214831
0.01,0.01,12.01,14.01,156.01,10.860917661507427
0.01,4.01,14.01,10.01,150.01,8.77792134159487
1.01,2.01,13.01,6.01,150.01,6.644691643470916
1.01,0.01,8.01,8.01,142.01,7.409102627653573
0.01,1.01,8.01,6.01,151.01,7.923505606593841
2.01,0.01,12.01,14.01,151.01,10.05814457480666
1.01,1.01,15.01,17.009999999999998,151.01,8.968901708153806
7.01,0.01,10.01,16.009999999999998,162.01,8.113375555369455
4.01,0.01,14.01,9.01,142.01,9.100013645604344
1.01,0.01,12.01,13.01,133.01,9.695982721340211
1.01,1.01,11.01,7.01,153.01,8.539522424152436
0.01,0.01,18.009999999999998,5.01,152.01,9.803463463356298
0.01,0.01,17.009999999999998,12.01,142.01,9.438452253259348
0.01,0.01,13.01,6.01,172.01,6.4226154315743305
0.01,0.01,9.01,4.01,152.01,7.1226748336674115
0.01,0.01,11.01,2.01,153.01,7.229201061438308
0.01,0.01,15.01,5.01,153.01,6.915160892538849
0.01,3.01,17.009999999999998,9.01,177.01,8.499224272891265
1.01,1.01,10.01,5.01,149.01,8.854093540761497
2.01,2.01,23.009999999999998,5.01,154.01,8.067134255128934
0.01,0.01,22.009999999999998,16.009999999999998,195.01,14.0918711006243
1.01,1.01,16.009999999999998,8.01,150.01,11.0338947012473
0.01,0.01,25.009999999999998,6.01,157.01,12.074234226212035
1.01,2.01,18.009999999999998,12.01,161.01,11.243978401088132
1.01,2.01,18.009999999999998,1.01,164.01,6.6984394613951075
0.01,2.01,14.01,10.01,156.01,9.732875649931461
1.01,0.01,27.009999999999998,9.01,138.01,8.041661306582169
1.01,0.01,19.009999999999998,8.01,179.01,12.848836697184895
1.01,0.01,17.009999999999998,4.01,158.01,9.495489906233194
1.01,0.01,13.01,5.01,149.01,8.946170428973167
0.01,0.01,11.01,10.01,153.01,8.054749348714328
0.01,0.01,10.01,6.01,154.01,8.943012953288582
1.01,2.01,18.009999999999998,5.01,159.01,10.56594989636845
2.01,1.01,20.009999999999998,6.01,137.01,9.488577473110404
2.01,0.01,13.01,11.01,144.01,9.110038773084097
0.01,1.01,18.009999999999998,15.01,175.01,7.84126953033933
