directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,41.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,4.01,41.01,8.01,102.00999999999999,9.502857142857144
2.01,3.01,56.01,11.01,102.00999999999999,12.97666666666667
0.01,4.01,41.01,8.01,82.00999999999999,11.185
0.01,4.01,32.01,6.01,51.01,6.612380952380954
0.01,4.01,6.01,1.01,13.01,0.4647619047619047
0.01,1.01,6.01,0.01,9.01,0.5836111111111111
0.01,3.01,3.01,1.01,16.009999999999998,1.2897619047619047
3.01,2.01,9.01,0.01,14.01,1.258679506767742
1.01,5.01,10.01,0.01,19.009999999999998,0.829047619047619
1.01,4.01,5.01,0.01,8.01,1.3306099456099456
0.01,2.01,4.01,0.01,15.01,0.8305128205128205
0.01,2.01,2.01,0.01,0.01,0.21168067226890758
0.01,1.01,42.01,17.009999999999998,92.00999999999999,11.002063492063488
0.01,2.01,0.01,0.01,0.01,0.01
0.01,2.01,19.009999999999998,14.01,68.00999999999999,10.643333333333333
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,2.01,0.3433333333333333
1.01,4.01,47.01,11.01,93.00999999999999,9.869523809523809
0.01,1.01,39.01,8.01,75.00999999999999,8.809999999999999
0.01,1.01,36.01,0.01,0.01,0.01
0.01,1.01,45.01,8.01,106.00999999999999,11.026666666666664
0.01,4.01,0.01,0.01,0.01,0.01
0.01,0.01,35.01,9.01,91.00999999999999,11.410000000000002
0.01,0.01,37.01,13.01,103.00999999999999,12.639761904761903
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,34.01,12.01,93.00999999999999,11.751666666666667
0.01,5.01,49.01,12.01,105.00999999999999,14.376666666666674
0.01,0.01,57.01,7.01,99.00999999999999,10.720714285714282
0.01,1.01,0.01,0.01,0.01,0.01
0.01,2.01,49.01,14.01,89.00999999999999,12.416349206349208
0.01,0.01,63.01,9.01,114.00999999999999,18.67666666666667
4.01,21.009999999999998,57.01,1.01,103.00999999999999,11.012380952380955
14.01,31.009999999999998,62.01,8.01,75.00999999999999,11.502857142857147
1.01,21.009999999999998,57.01,0.01,50.01,6.27904761904762
4.01,20.009999999999998,59.01,3.01,93.00999999999999,10.502857142857144
2.01,25.009999999999998,48.01,1.01,110.00999999999999,12.862777777777776
21.009999999999998,33.01,55.01,13.01,89.00999999999999,14.059999999999997
0.01,8.01,50.01,4.01,113.00999999999999,12.52706349206349
1.01,12.01,44.01,2.01,116.00999999999999,16.687380952380952
6.01,15.01,59.01,5.01,115.00999999999999,13.787380952380953
0.01,26.009999999999998,38.01,2.01,90.00999999999999,9.475873015873015
2.01,4.01,70.00999999999999,5.01,110.00999999999999,10.031825396825397
21.009999999999998,37.01,38.01,10.01,116.00999999999999,13.962380952380954
0.01,25.009999999999998,0.01,0.01,99.00999999999999,10.720714285714282
4.01,27.009999999999998,37.01,1.01,126.00999999999999,11.428253968253967
5.01,17.009999999999998,43.01,2.01,100.00999999999999,11.692142857142857
19.009999999999998,24.009999999999998,46.01,9.01,90.00999999999999,11.854047619047618
3.01,13.01,51.01,3.01,125.00999999999999,9.425873015873014
1.01,3.01,71.00999999999999,3.01,105.00999999999999,9.467539682539686
20.009999999999998,42.01,46.01,18.009999999999998,110.00999999999999,14.545714285714284
1.01,11.01,58.01,0.01,103.00999999999999,12.439761904761903
1.01,15.01,65.00999999999999,5.01,95.00999999999999,9.940158730158728
1.01,35.01,37.01,0.01,107.00999999999999,12.522301587301587
25.009999999999998,37.01,58.01,12.01,107.00999999999999,12.322301587301586
0.01,16.009999999999998,33.01,3.01,103.00999999999999,10.976666666666668
13.01,35.01,52.01,8.01,88.00999999999999,12.243333333333338
1.01,16.009999999999998,40.01,4.01,74.00999999999999,8.41
3.01,25.009999999999998,63.01,4.01,84.00999999999999,13.256428571428568
12.01,39.01,42.01,8.01,85.00999999999999,13.78142857142857
4.01,25.009999999999998,49.01,5.01,103.00999999999999,12.50404761904762
4.01,11.01,52.01,6.01,90.00999999999999,11.220714285714283
15.01,35.01,58.01,11.01,90.00999999999999,12.443333333333335
0.01,10.01,46.01,2.01,92.00999999999999,11.002063492063488
0.01,14.01,57.01,5.01,96.00999999999999,11.400873015873014
1.01,5.01,44.01,3.01,105.00999999999999,8.77587301587302
0.01,3.01,49.01,1.01,89.00999999999999,12.416349206349208
0.01,1.01,3.01,0.01,11.01,0.5823776223776224
1.01,6.01,28.009999999999998,3.01,39.01,2.6917797631477347
0.01,1.01,24.009999999999998,2.01,50.01,2.7185771804449756
1.01,2.01,26.009999999999998,0.01,62.01,3.212884506560977
2.01,4.01,22.009999999999998,2.01,66.00999999999999,4.5337819289336005
4.01,3.01,31.009999999999998,2.01,66.00999999999999,3.6502022447157083
2.01,2.01,29.009999999999998,1.01,65.00999999999999,2.7368512129584923
1.01,3.01,34.01,1.01,74.00999999999999,3.455347489708609
3.01,4.01,37.01,2.01,67.00999999999999,3.690132649305582
1.01,1.01,23.009999999999998,2.01,79.00999999999999,3.1953152025133447
4.01,4.01,33.01,2.01,82.00999999999999,2.3004244354688774
1.01,4.01,29.009999999999998,4.01,67.00999999999999,3.4764519537022784
1.01,3.01,31.009999999999998,0.01,70.00999999999999,3.910436017545748
1.01,3.01,30.009999999999998,0.01,57.01,2.574026221693565
1.01,4.01,34.01,1.01,66.00999999999999,2.609361593855562
2.01,2.01,33.01,0.01,70.00999999999999,3.2412571611912475
1.01,1.01,19.009999999999998,0.01,37.01,2.8997297575747827
0.01,0.01,27.009999999999998,1.01,58.01,1.2803486056427233
0.01,2.01,25.009999999999998,3.01,60.01,4.958232803712344
0.01,1.01,27.009999999999998,1.01,65.00999999999999,3.8241509317291
0.01,2.01,23.009999999999998,3.01,63.01,2.194956956860982
0.01,1.01,25.009999999999998,4.01,50.01,5.632271248927259
1.01,1.01,27.009999999999998,6.01,86.00999999999999,4.479637407963247
0.01,1.01,31.009999999999998,2.01,82.00999999999999,7.187252387163973
2.01,3.01,40.01,3.01,77.00999999999999,4.27958168250738
4.01,4.01,34.01,3.01,85.00999999999999,5.231415703319728
1.01,1.01,35.01,3.01,77.00999999999999,5.035450254126727
2.01,1.01,46.01,3.01,84.00999999999999,7.8171801349665095
0.01,0.01,48.01,4.01,82.00999999999999,7.619128428760779
0.01,4.01,41.01,3.01,87.00999999999999,12.362883721735422
0.01,3.01,41.01,1.01,77.00999999999999,4.280773290177316
0.01,1.01,44.01,0.01,82.00999999999999,12.136986552780495
1.01,5.01,36.01,1.01,70.00999999999999,4.756244178526788
3.01,1.01,31.009999999999998,4.01,73.00999999999999,6.473518460607905
0.01,2.01,37.01,4.01,76.00999999999999,5.732415275551652
0.01,2.01,27.009999999999998,3.01,41.01,3.6525536881419236
0.01,1.01,30.009999999999998,3.01,56.01,4.146375085513018
1.01,0.01,27.009999999999998,1.01,68.00999999999999,3.89329160519563
0.01,1.01,26.009999999999998,1.01,65.00999999999999,5.098296425796427
2.01,0.01,17.009999999999998,0.01,70.00999999999999,4.7581212334356335
4.01,4.01,38.01,4.01,65.00999999999999,2.49356872596003
1.01,0.01,34.01,2.01,61.01,3.556042021113212
0.01,0.01,36.01,1.01,50.01,2.8968446796897047
2.01,3.01,26.009999999999998,5.01,66.00999999999999,5.8076543901466495
1.01,1.01,19.009999999999998,0.01,56.01,3.1773331763695545
0.01,0.01,29.009999999999998,0.01,64.00999999999999,2.6098390759332144
1.01,4.01,36.01,3.01,57.01,6.2411892993644775
1.01,2.01,34.01,2.01,77.00999999999999,4.4734432227477345
1.01,1.01,24.009999999999998,0.01,50.01,2.3556844981468785
1.01,3.01,31.009999999999998,3.01,59.01,3.8022364847886667
0.01,2.01,24.009999999999998,3.01,68.00999999999999,3.8463195792075107
0.01,4.01,19.009999999999998,2.01,47.01,3.1742453898695353
1.01,2.01,17.009999999999998,1.01,40.01,2.68997113997114
0.01,3.01,12.01,2.01,35.01,2.9118072828048427
1.01,4.01,16.009999999999998,3.01,46.01,2.086450843842148
5.01,9.01,31.009999999999998,0.01,91.00999999999999,3.8822057762498936
2.01,4.01,28.009999999999998,1.01,89.00999999999999,4.238689808212098
0.01,1.01,37.01,2.01,65.00999999999999,2.9078008217531375
1.01,5.01,40.01,1.01,78.00999999999999,3.998147185347966
1.01,3.01,34.01,4.01,90.00999999999999,2.126242042557832
0.01,4.01,42.01,1.01,77.00999999999999,3.7313049835234104
0.01,2.01,29.009999999999998,4.01,76.00999999999999,5.683854740031212
1.01,3.01,30.009999999999998,0.01,82.00999999999999,4.942373025422226
1.01,1.01,35.01,0.01,53.01,3.3259436753477
3.01,4.01,29.009999999999998,2.01,59.01,2.7426140964298855
0.01,4.01,31.009999999999998,3.01,57.01,4.026994536401969
1.01,2.01,29.009999999999998,1.01,51.01,3.1162739765680936
0.01,1.01,30.009999999999998,0.01,57.01,3.4212485499740812
1.01,3.01,31.009999999999998,0.01,49.01,3.541520491342957
2.01,7.01,27.009999999999998,0.01,55.01,3.5186153005318697
2.01,5.01,28.009999999999998,0.01,46.01,2.7597216376753586
1.01,1.01,38.01,1.01,60.01,3.574769843259547
1.01,3.01,25.009999999999998,0.01,55.01,2.2097340993515693
2.01,1.01,28.009999999999998,3.01,53.01,3.8455311083252264
3.01,3.01,36.01,5.01,58.01,2.4864719691837545
3.01,4.01,31.009999999999998,1.01,70.00999999999999,2.760337608808635
1.01,2.01,28.009999999999998,2.01,50.01,1.6664554062731813
5.01,4.01,34.01,0.01,54.01,2.731339798832059
2.01,10.01,41.01,5.01,77.00999999999999,3.702798998387234
0.01,3.01,18.009999999999998,0.01,43.01,3.039151700789631
1.01,2.01,32.01,3.01,83.00999999999999,5.106413336405597
1.01,2.01,29.009999999999998,1.01,75.00999999999999,7.271363921247483
4.01,4.01,22.009999999999998,2.01,65.00999999999999,2.652557733168852
0.01,0.01,5.01,1.01,12.01,0.377980687706854
0.01,4.01,34.01,1.01,62.01,3.841082445566676
0.01,1.01,25.009999999999998,2.01,49.01,3.4296410346048054
1.01,1.01,30.009999999999998,0.01,85.00999999999999,4.476146279125819
0.01,0.01,4.01,0.01,4.01,0.7345421245421245
0.01,2.01,9.01,0.01,37.01,1.7076619476619477
3.01,3.01,19.009999999999998,2.01,28.009999999999998,1.7029422228335271
1.01,3.01,13.01,0.01,37.01,2.1086712307300544
0.01,2.01,26.009999999999998,1.01,31.009999999999998,1.5103090875671519
0.01,3.01,6.01,1.01,43.01,1.8703896103896103
5.01,2.01,19.009999999999998,3.01,38.01,1.8600270562770562
0.01,4.01,15.01,2.01,49.01,3.113973354584473
1.01,4.01,24.009999999999998,3.01,42.01,2.6339263609953267
3.01,4.01,10.01,2.01,46.01,2.1459760122918015
0.01,1.01,24.009999999999998,2.01,53.01,1.7521479140519387
2.01,1.01,20.009999999999998,0.01,44.01,3.326305302025116
2.01,5.01,16.009999999999998,1.01,63.01,3.793602896582436
1.01,3.01,29.009999999999998,1.01,66.00999999999999,3.9657726769797708
3.01,3.01,32.01,4.01,52.01,3.8206940808717627
0.01,3.01,0.01,0.01,0.01,0.01
1.01,4.01,61.01,15.01,129.01,16.616971789197954
0.01,1.01,85.00999999999999,11.01,131.01,18.796482961482962
0.01,1.01,52.01,6.01,99.00999999999999,9.500909090909092
0.01,0.01,68.00999999999999,14.01,149.01,18.848888888888883
0.01,2.01,65.00999999999999,7.01,155.01,16.94740049360759
0.01,1.01,77.00999999999999,7.01,163.01,16.59116883116883
0.01,1.01,82.00999999999999,16.009999999999998,131.01,17.00848484848485
0.01,2.01,31.009999999999998,0.01,65.00999999999999,3.278414640914641
0.01,1.01,67.00999999999999,16.009999999999998,180.01,23.479780219780206
0.01,1.01,0.01,0.01,0.01,0.01
3.01,5.01,22.009999999999998,0.01,50.01,3.2917112411152663
1.01,2.01,16.009999999999998,2.01,37.01,1.6510195053148344
0.01,1.01,24.009999999999998,0.01,56.01,5.115402525128691
2.01,2.01,15.01,1.01,41.01,2.2125552949465987
0.01,0.01,20.009999999999998,4.01,52.01,2.8214805056671395
1.01,3.01,16.009999999999998,0.01,48.01,4.77381108571511
1.01,3.01,20.009999999999998,2.01,48.01,3.2189558102716
3.01,2.01,20.009999999999998,2.01,59.01,3.7590092209132457
5.01,2.01,32.01,1.01,52.01,3.7895740091837395
0.01,2.01,13.01,2.01,34.01,1.6075077700077698
0.01,3.01,23.009999999999998,1.01,46.01,2.0531573283936577
0.01,1.01,18.009999999999998,3.01,35.01,2.233130464306935
5.01,5.01,18.009999999999998,0.01,45.01,2.5491338623536763
3.01,7.01,30.009999999999998,1.01,46.01,2.157621311437101
1.01,2.01,33.01,1.01,59.01,2.6092995726482955
4.01,2.01,23.009999999999998,3.01,51.01,2.9998559773559776
0.01,1.01,15.01,0.01,40.01,1.1352829471869719
2.01,0.01,13.01,1.01,37.01,1.9505787530787528
0.01,3.01,16.009999999999998,0.01,28.009999999999998,1.2660457516339867
2.01,3.01,23.009999999999998,2.01,42.01,3.0436786880130526
4.01,4.01,19.009999999999998,3.01,57.01,3.4993432826193422
0.01,4.01,26.009999999999998,0.01,47.01,1.6569988344988342
1.01,4.01,20.009999999999998,1.01,56.01,2.8816283132904026
0.01,2.01,0.01,0.01,0.01,0.01
0.01,1.01,15.01,0.01,25.009999999999998,3.295315517180506
0.01,0.01,80.00999999999999,10.01,137.01,17.87203420762244
0.01,4.01,65.00999999999999,6.01,119.00999999999999,16.39376623376624
0.01,0.01,75.00999999999999,20.009999999999998,176.01,23.392575757575738
0.01,3.01,68.00999999999999,8.01,150.01,18.635863902179693
0.01,0.01,78.00999999999999,15.01,134.01,18.30545454545454
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,70.00999999999999,8.01,150.01,17.964220779220774
0.01,1.01,59.01,13.01,153.01,15.908809523809524
3.01,5.01,73.00999999999999,17.009999999999998,162.01,24.74452380952379
0.01,2.01,0.01,0.01,0.01,0.01
0.01,1.01,62.01,13.01,153.01,15.151666666666666
0.01,1.01,72.00999999999999,7.01,160.01,16.295353535353534
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,70.00999999999999,8.01,160.01,19.481726190476184
0.01,2.01,0.01,0.01,0.01,0.01
0.01,2.01,0.01,0.01,0.01,0.01
0.01,2.01,29.009999999999998,0.01,57.01,2.740880903030271
0.01,1.01,0.01,0.01,0.01,0.01
0.01,2.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,8.01,1.01,14.01,0.549044289044289
1.01,0.01,26.009999999999998,0.01,44.01,1.932038185649801
2.01,2.01,19.009999999999998,1.01,55.01,0.7735386690165476
6.01,3.01,21.009999999999998,4.01,57.01,2.098954889920048
0.01,2.01,32.01,1.01,51.01,1.952506736570973
0.01,2.01,25.009999999999998,1.01,38.01,3.3322727340234963
5.01,2.01,24.009999999999998,3.01,64.00999999999999,2.4720028646194145
1.01,5.01,25.009999999999998,3.01,72.00999999999999,3.5308683753185215
1.01,3.01,14.01,1.01,36.01,2.026410828942555
1.01,2.01,32.01,1.01,49.01,4.175896004866593
7.01,3.01,29.009999999999998,3.01,48.01,2.4470355535367654
1.01,2.01,32.01,2.01,55.01,2.2156377300096888
0.01,2.01,36.01,1.01,57.01,2.4214958533377695
0.01,2.01,29.009999999999998,1.01,68.00999999999999,2.3719235564323315
0.01,5.01,18.009999999999998,3.01,51.01,3.3386820784345375
3.01,0.01,34.01,2.01,58.01,2.8351882568739737
0.01,2.01,35.01,1.01,55.01,2.5722628096541142
1.01,1.01,22.009999999999998,1.01,54.01,4.467732953321189
0.01,0.01,20.009999999999998,1.01,56.01,2.9077447407226193
1.01,2.01,26.009999999999998,0.01,53.01,3.2999164116420805
4.01,9.01,29.009999999999998,1.01,56.01,3.6151343542551984
3.01,1.01,37.01,1.01,71.00999999999999,4.500968931495822
0.01,1.01,33.01,0.01,55.01,5.731453637982872
2.01,2.01,50.01,2.01,94.00999999999999,8.746165713657973
4.01,3.01,43.01,8.01,82.00999999999999,7.597495024132955
4.01,3.01,33.01,1.01,78.00999999999999,3.733235842748037
1.01,1.01,39.01,5.01,86.00999999999999,4.710041319566065
1.01,2.01,41.01,5.01,77.00999999999999,5.175918329351589
1.01,3.01,27.009999999999998,1.01,59.01,3.9829639211837358
0.01,5.01,43.01,4.01,81.00999999999999,4.876200012241968
0.01,1.01,42.01,1.01,78.00999999999999,5.724010743345106
2.01,0.01,30.009999999999998,1.01,66.00999999999999,3.119773864766125
2.01,0.01,35.01,3.01,80.00999999999999,2.172544705036965
0.01,3.01,29.009999999999998,5.01,77.00999999999999,4.091078081307421
0.01,0.01,33.01,0.01,85.00999999999999,4.106291901763702
0.01,2.01,32.01,2.01,72.00999999999999,3.1663075963032656
2.01,2.01,24.009999999999998,2.01,66.00999999999999,2.3913047947380552
0.01,1.01,16.009999999999998,1.01,52.01,1.8458350048152847
0.01,1.01,33.01,0.01,68.00999999999999,2.8369670907355786
0.01,3.01,37.01,1.01,73.00999999999999,4.257735525016472
1.01,3.01,55.01,5.01,80.00999999999999,5.849185661218595
0.01,2.01,33.01,8.01,80.00999999999999,6.190854680605004
0.01,1.01,46.01,2.01,79.00999999999999,4.724503357537283
0.01,0.01,36.01,0.01,72.00999999999999,3.1327442039512974
1.01,1.01,32.01,3.01,87.00999999999999,4.218036996197374
0.01,2.01,30.009999999999998,3.01,60.01,4.93758393567217
1.01,3.01,32.01,1.01,70.00999999999999,4.725493096392466
0.01,3.01,44.01,2.01,91.00999999999999,5.181833647313188
4.01,3.01,39.01,3.01,59.01,6.331130271405636
2.01,2.01,38.01,3.01,85.00999999999999,4.973776442938532
8.01,6.01,44.01,2.01,82.00999999999999,5.770891095991525
2.01,3.01,22.009999999999998,4.01,52.01,3.7139877370660304
0.01,3.01,28.009999999999998,2.01,53.01,2.2197110097110095
1.01,2.01,34.01,5.01,58.01,3.7551169213767017
0.01,1.01,25.009999999999998,3.01,39.01,2.1353696741854633
0.01,0.01,26.009999999999998,3.01,53.01,3.6530827886710244
2.01,5.01,30.009999999999998,3.01,48.01,2.7386425176131057
5.01,6.01,45.01,4.01,91.00999999999999,5.279890766143965
