directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,0.01,3.01,0.5211111111111111
0.01,1.01,1.01,1.01,6.01,0.28777777777777774
0.01,0.01,0.01,1.01,6.01,0.31952380952380954
0.01,0.01,0.01,2.01,8.01,0.9599999999999999
0.01,0.01,0.01,1.01,5.01,0.9183333333333333
0.01,0.01,0.01,1.01,4.01,1.0278571428571428
1.01,0.01,0.01,0.01,13.01,0.6766666666666666
0.01,0.01,0.01,0.01,9.01,0.46
0.01,0.01,0.01,1.01,10.01,0.42666666666666664
0.01,1.01,0.01,0.01,4.01,0.8861904761904762
0.01,1.01,0.01,0.01,8.01,1.5695238095238093
0.01,0.01,0.01,2.01,5.01,1.486190476190476
0.01,2.01,1.01,2.01,11.01,1.3266666666666667
1.01,1.01,6.01,1.01,5.01,0.9266666666666666
3.01,1.01,3.01,1.01,10.01,1.3766666666666665
0.01,0.01,0.01,1.01,4.01,0.9266666666666666
1.01,0.01,1.01,2.01,10.01,0.6683333333333333
0.01,0.01,2.01,1.01,10.01,0.51
0.01,2.01,3.01,1.01,8.01,1.2259090909090908
4.01,0.01,7.01,1.01,4.01,1.4338095238095236
2.01,1.01,3.01,4.01,10.01,1.4528571428571428
0.01,1.01,5.01,0.01,5.01,0.936190476190476
0.01,0.01,3.01,1.01,5.01,1.0266666666666666
1.01,1.01,0.01,1.01,2.01,0.8433333333333333
0.01,2.01,6.01,0.01,10.01,1.5139682539682537
1.01,1.01,5.01,1.01,10.01,1.1009090909090908
3.01,1.01,3.01,0.01,7.01,0.01
1.01,3.01,3.01,1.01,9.01,0.8294444444444444
0.01,0.01,0.01,0.01,9.01,0.40285714285714286
0.01,0.01,0.01,0.01,11.01,0.3766666666666667
0.01,0.01,0.01,0.01,7.01,0.7278571428571429
0.01,1.01,0.01,0.01,8.01,1.0215440115440113
0.01,2.01,10.01,1.01,6.01,2.1028571428571428
0.01,1.01,6.01,2.01,12.01,0.7778571428571428
2.01,1.01,6.01,1.01,9.01,1.0195238095238095
0.01,3.01,2.01,1.01,10.01,0.9278571428571427
2.01,4.01,5.01,1.01,8.01,1.01
0.01,0.01,0.01,1.01,10.01,1.7195238095238095
0.01,0.01,0.01,0.01,8.01,1.1528571428571428
0.01,0.01,0.01,1.01,8.01,1.529047619047619
0.01,0.01,0.01,2.01,13.01,0.9028571428571427
1.01,0.01,1.01,2.01,7.01,1.4711111111111113
0.01,0.01,1.01,2.01,13.01,1.46
0.01,0.01,1.01,2.01,8.01,0.9683333333333333
0.01,1.01,1.01,1.01,11.01,0.7123809523809523
0.01,0.01,0.01,0.01,8.01,0.5778571428571428
0.01,1.01,0.01,0.01,6.01,0.4306349206349206
0.01,1.01,0.01,1.01,6.01,0.4306349206349206
1.01,0.01,1.01,1.01,11.01,1.3266666666666667
0.01,0.01,2.01,1.01,9.01,1.7099999999999997
0.01,1.01,1.01,0.01,11.01,1.4742857142857142
2.01,2.01,2.01,1.01,13.01,1.3766666666666667
0.01,0.01,0.01,1.01,8.01,0.39095238095238094
0.01,1.01,0.01,0.01,9.01,1.01
0.01,0.01,0.01,2.01,12.01,1.2675757575757576
0.01,0.01,1.01,0.01,7.01,1.46
0.01,0.01,0.01,1.01,7.01,0.3433333333333333
0.01,1.01,2.01,1.01,8.01,0.8599999999999999
0.01,0.01,0.01,1.01,5.01,0.7308333333333332
0.01,0.01,0.01,0.01,13.01,0.3634090909090909
0.01,0.01,0.01,1.01,6.01,0.3433333333333333
0.01,0.01,0.01,0.01,13.01,0.5349999999999999
0.01,2.01,2.01,1.01,6.01,0.01
0.01,1.01,0.01,0.01,6.01,0.2671428571428571
0.01,1.01,2.01,1.01,3.01,0.8433333333333333
0.01,1.01,0.01,0.01,6.01,0.7004761904761905
0.01,0.01,1.01,0.01,4.01,0.7433333333333333
1.01,1.01,1.01,2.01,12.01,2.21
0.01,0.01,0.01,0.01,8.01,2.136190476190476
0.01,3.01,3.01,2.01,12.01,4.46
0.01,0.01,1.01,2.01,10.01,1.7933333333333332
0.01,0.01,0.01,1.01,9.01,0.40761904761904766
1.01,0.01,1.01,0.01,8.01,2.9933333333333336
0.01,1.01,0.01,2.01,12.01,1.4076190476190475
0.01,0.01,1.01,1.01,4.01,0.8766666666666667
0.01,0.01,1.01,1.01,10.01,1.7266666666666666
0.01,0.01,2.01,1.01,17.009999999999998,1.4433333333333331
0.01,0.01,1.01,0.01,5.01,0.32666666666666666
1.01,3.01,3.01,3.01,8.01,0.5349999999999999
1.01,2.01,5.01,3.01,11.01,1.0695238095238093
1.01,1.01,5.01,2.01,7.01,0.8599999999999999
0.01,0.01,0.01,0.01,5.01,0.4683333333333333
0.01,1.01,0.01,2.01,7.01,0.6766666666666666
1.01,1.01,3.01,1.01,11.01,1.2766666666666666
0.01,0.01,1.01,0.01,6.01,0.61
0.01,0.01,0.01,1.01,11.01,0.42666666666666664
3.01,0.01,3.01,1.01,6.01,1.221111111111111
0.01,1.01,0.01,1.01,8.01,0.7711111111111111
0.01,0.01,0.01,1.01,9.01,0.9433333333333332
0.01,0.01,0.01,0.01,4.01,0.2195238095238095
0.01,0.01,3.01,0.01,9.01,0.8433333333333333
1.01,1.01,0.01,2.01,7.01,1.11
0.01,2.01,1.01,5.01,14.01,1.11
0.01,0.01,0.01,3.01,14.01,0.42666666666666664
0.01,0.01,1.01,0.01,6.01,0.7433333333333334
0.01,1.01,1.01,1.01,7.01,0.25285714285714284
0.01,1.01,3.01,0.01,11.01,1.2123809523809523
1.01,1.01,1.01,0.01,6.01,0.8861904761904762
0.01,0.01,3.01,1.01,10.01,0.15285714285714286
