directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,2.01,12.01,0.5533473389355742
0.01,0.01,0.01,4.01,15.01,1.6399847211611915
0.01,0.01,0.01,0.01,7.01,1.0605341880341879
0.01,0.01,0.01,6.01,7.01,0.9098376623376623
0.01,0.01,0.01,0.01,11.01,0.7060640666523019
0.01,0.01,0.01,0.01,13.01,0.4183473389355742
0.01,0.01,0.01,2.01,11.01,0.8518965092878136
0.01,1.01,0.01,0.01,12.01,0.9425897631779984
0.01,0.01,0.01,1.01,5.01,0.9586219336219335
0.01,0.01,0.01,3.01,14.01,0.4058333333333333
0.01,0.01,0.01,1.01,14.01,1.3868217893217893
0.01,0.01,1.01,0.01,5.01,1.1959057609057606
0.01,0.01,0.01,2.01,19.009999999999998,1.1893345543345544
0.01,0.01,0.01,1.01,19.009999999999998,0.48033612522742963
0.01,1.01,0.01,0.01,12.01,0.6223737373737375
0.01,0.01,0.01,0.01,13.01,1.5810067710067708
0.01,0.01,0.01,3.01,17.009999999999998,0.9438892102049996
0.01,0.01,0.01,0.01,18.009999999999998,0.6050396825396825
0.01,0.01,0.01,0.01,10.01,1.9169499944499946
0.01,0.01,0.01,2.01,16.009999999999998,0.5877948215019153
0.01,0.01,0.01,2.01,10.01,1.160570263070263
0.01,0.01,0.01,0.01,19.009999999999998,0.7963275613275613
0.01,0.01,0.01,2.01,19.009999999999998,1.0933223639105991
0.01,0.01,0.01,0.01,14.01,0.6341452991452992
0.01,0.01,0.01,0.01,14.01,0.3983116883116883
0.01,0.01,0.01,1.01,21.009999999999998,0.2124132730015083
0.01,0.01,0.01,1.01,7.01,0.8148692048692049
0.01,0.01,0.01,0.01,12.01,1.437208419599724
0.01,0.01,0.01,0.01,10.01,1.0647619047619048
0.01,1.01,0.01,2.01,16.009999999999998,0.5294444444444444
0.01,1.01,0.01,3.01,11.01,1.2177597840755736
0.01,0.01,0.01,0.01,9.01,0.9183473389355743
0.01,0.01,0.01,3.01,11.01,0.7672802197802198
0.01,0.01,0.01,1.01,11.01,0.9076449275362318
0.01,0.01,0.01,1.01,10.01,0.9473075998075997
0.01,0.01,0.01,1.01,5.01,0.9338730713730713
0.01,0.01,0.01,0.01,13.01,0.4685589848747743
0.01,0.01,0.01,1.01,10.01,1.2261796536796534
0.01,0.01,0.01,0.01,6.01,0.4988583638583639
0.01,0.01,0.01,0.01,13.01,0.706940456344481
0.01,0.01,1.01,0.01,14.01,0.725909090909091
0.01,0.01,1.01,1.01,11.01,0.8284782608695652
0.01,0.01,0.01,0.01,9.01,0.9597613296526339
0.01,0.01,0.01,1.01,17.009999999999998,1.0567032967032965
0.01,1.01,0.01,2.01,18.009999999999998,0.7768706293706293
0.01,0.01,0.01,3.01,26.009999999999998,1.0613275613275612
0.01,0.01,0.01,2.01,14.01,0.283681362497152
0.01,0.01,0.01,3.01,11.01,1.1692643467643467
0.01,0.01,0.01,0.01,10.01,1.3302380952380952
0.01,0.01,0.01,0.01,20.009999999999998,0.6925396825396826
0.01,1.01,0.01,0.01,10.01,0.581221322537112
1.01,0.01,0.01,1.01,18.009999999999998,0.8055916305916306
0.01,0.01,0.01,1.01,19.009999999999998,1.1602295118674428
