0 40
1 9
2 44
3 17
4 33
5 25
6 45
7 32
8 8
9 41
10 45
11 14
12 1
13 22
14 24
15 42
16 37
17 17
18 2
19 45
20 39
21 2
22 10
23 34
24 44
25 13
26 10
27 3
28 31
29 23
30 32
31 9
32 16
33 37
34 36
35 23
36 35
37 23
38 18
39 39
40 8
41 28
42 15
43 32
44 17
45 38
46 37
47 16
48 17
49 10
50 21
51 10
52 30
53 25
54 1
55 22
56 37
57 9
58 11
59 37
60 17
61 34
62 36
63 14
64 23
65 5
66 5
67 15
68 38
69 40
70 16
71 34
72 18
73 43
74 13
75 36
76 6
77 24
78 34
79 17
80 40
81 11
82 22
83 34
84 13
85 17
86 30
87 34
88 21
89 9
90 31
91 36
92 25
93 23
94 34
95 16
96 10
97 14
98 39
99 44
100 4
101 11
102 41
103 30
104 42
105 2
106 20
107 13
108 23
109 9
110 25
111 31
112 28
113 44
114 29
115 12
116 31
117 17
118 34
119 15
120 33
121 31
122 16
123 3
124 30
125 35
126 16
127 39
128 4
129 23
130 19
131 5
132 25
133 32
134 14
135 40
136 45
137 13
138 40
139 10
140 12
141 43
142 43
143 8
144 39
145 44
146 21
147 35
148 26
149 36
150 7
151 43
152 21
153 13
154 27
155 1
156 19
157 38
158 13
159 27
160 29
161 30
162 42
163 6
164 45
165 33
166 27
167 15
168 7
169 13
170 10
171 38
172 35
173 14
174 42
175 14
176 43
177 40
178 21
179 27
180 13
181 38
182 36
183 44
184 3
185 32
186 39
187 34
188 44
189 25
190 3
191 9
192 18
193 42
194 28
195 11
196 28
197 44
198 32
199 18
200 36
201 38
202 12
203 22
204 26
205 7
206 18
207 18
208 20
209 27
210 27
211 23
212 30
213 5
214 21
215 5
216 16
217 20
218 36
219 13
220 1
221 16
222 22
223 24
224 10
225 33
226 42
227 40
228 24
229 39
230 8
231 21
232 38
233 32
234 18
235 27
236 22
237 38
238 18
239 10
240 31
241 37
242 18
243 36
244 9
245 20
246 45
247 36
248 5
249 34
250 28
251 33
252 41
253 4
254 44
255 24
256 3
257 45
258 38
259 13
260 30
261 11
262 20
263 34
264 8
265 38
266 10
267 5
268 14
269 14
270 42
271 45
272 31
273 21
274 40
275 41
276 44
277 20
278 3
279 1
280 15
281 25
282 12
283 39
284 7
285 13
286 2
287 22
288 32
289 18
290 1
291 32
292 34
293 34
294 18
295 13
296 43
297 35
298 9
299 12
300 8
301 33
302 35
303 30
304 12
305 21
306 6
307 3
308 18
309 8
310 15
311 20
312 38
313 45
314 1
315 26
316 29
317 37
318 32
319 28
320 38
321 30
322 7
323 2
324 41
325 33
326 35
327 8
328 21
329 14
330 40
331 41
332 40
333 18
334 8
335 16
336 7
337 6
338 41
339 1
340 22
341 35
342 13
343 44
344 41
345 39
346 9
347 23
348 9
349 14
350 21
351 1
352 12
353 36
354 17
355 8
356 15
357 1
358 2
359 1
360 1
361 16
362 45
363 8
364 2
365 36
366 17
367 13
368 20
369 11
370 33
371 41
372 15
373 8
374 28
375 45
376 24
377 8
378 28
379 33
380 19
381 34
382 32
383 15
384 39
385 9
386 1
387 35
388 25
389 15
390 20
391 20
392 17
393 29
394 17
395 6
396 24
397 43
398 17
399 27
400 28
401 10
402 37
403 5
404 30
405 28
406 5
407 25
408 36
409 44
410 45
411 35
412 3
413 45
414 11
415 18
416 6
417 28
418 16
419 23
420 4
421 12
422 8
423 21
424 18
425 17
426 8
427 42
428 28
429 11
430 20
431 13
432 19
433 34
434 8
435 10
436 31
437 42
438 1
439 39
440 39
441 20
442 13
443 16
444 25
445 26
446 45
447 4
448 39
449 31
450 26
451 45
452 36
453 31
454 38
455 8
456 8
457 45
458 37
459 13
460 10
461 10
462 22
463 6
464 31
465 24
466 25
467 41
468 42
469 9
470 42
471 45
472 30
473 20
474 5
475 23
476 1
477 6
478 10
479 31
480 12
481 19
482 43
483 31
484 13
485 43
486 37
487 20
488 12
489 27
490 40
491 14
492 30
493 11
494 33
495 28
496 32
497 29
498 39
499 32
500 35
501 7
502 4
503 16
504 29
505 16
506 43
507 8
508 9
509 3
510 32
511 44
512 7
513 30
514 43
515 43
516 1
517 29
518 9
519 20
520 14
521 13
522 7
523 19
524 10
525 39
526 27
527 17
528 3
529 18
530 8
531 29
532 23
533 13
534 37
535 29
536 43
537 27
538 9
539 12
