0 59
1 18
2 34
3 33
4 20
5 47
6 44
7 19
8 62
9 37
10 27
11 4
12 49
13 43
14 72
15 19
16 41
17 48
18 52
19 16
20 22
21 11
22 31
23 49
24 13
25 8
26 16
27 20
28 60
29 37
30 13
31 45
32 34
33 1
34 61
35 43
36 17
37 68
38 29
39 70
40 17
41 13
42 5
43 3
44 72
45 52
46 3
47 40
48 15
49 57
50 16
51 25
52 18
53 42
54 43
55 10
56 73
57 54
58 13
59 64
60 4
61 18
62 47
63 52
64 32
65 55
66 2
67 65
68 49
69 19
70 20
71 50
72 64
73 22
74 44
75 27
76 68
77 55
78 61
79 6
80 25
81 51
82 32
83 50
84 61
85 63
86 9
87 32
88 37
89 36
90 26
91 8
92 49
93 8
94 45
95 41
96 47
97 8
98 2
99 35
100 63
101 34
102 23
103 30
104 38
105 39
106 61
107 29
108 1
109 33
110 57
111 12
112 39
113 31
114 10
115 37
116 4
117 20
118 17
119 31
120 60
121 49
122 2
123 64
124 16
125 61
126 9
127 54
128 58
129 46
130 18
131 37
132 40
133 64
134 68
135 56
136 2
137 66
138 22
139 27
140 46
141 31
142 4
143 36
144 59
145 35
146 38
147 35
148 29
149 45
150 23
151 11
152 45
153 41
154 26
155 55
156 24
157 24
158 8
159 45
160 59
161 38
162 4
163 2
164 48
165 29
166 15
167 68
168 56
169 57
170 51
171 7
172 9
173 17
174 46
175 6
176 15
177 22
178 29
179 44
180 68
181 57
182 5
183 48
184 54
185 42
186 66
187 5
188 37
189 41
190 49
191 48
192 34
193 49
194 5
195 68
196 10
197 44
198 34
199 43
200 42
201 69
202 30
203 54
204 4
205 40
206 67
207 31
208 8
209 1
210 59
211 39
212 19
213 41
214 64
215 23
216 64
217 31
218 13
219 60
220 6
221 23
222 12
223 17
224 8
225 54
226 39
227 66
228 64
229 2
230 37
231 53
232 57
233 67
234 73
235 22
236 54
237 62
238 33
239 56
240 11
241 16
242 43
243 43
244 35
245 59
246 11
247 55
248 67
249 72
250 43
251 6
252 23
253 18
254 33
255 52
256 67
257 27
258 34
259 25
260 15
261 5
262 72
263 58
264 60
265 38
266 38
267 40
268 37
269 8
270 55
271 4
272 43
273 19
274 2
275 34
276 3
277 15
278 25
279 40
280 56
281 5
282 31
283 63
284 20
285 52
286 42
287 49
288 27
289 18
290 62
291 27
292 65
293 41
294 51
295 47
296 49
297 39
298 37
299 26
300 42
301 1
302 47
303 56
304 56
305 36
306 65
307 57
308 25
309 56
310 36
311 68
312 5
313 72
314 33
315 33
316 41
317 25
318 1
319 27
320 2
321 45
322 53
323 15
324 27
325 28
326 50
327 53
328 44
329 13
330 15
331 3
332 61
333 56
334 29
335 38
336 11
337 24
338 24
339 29
340 30
341 17
342 51
343 17
344 35
345 28
346 57
347 56
348 12
349 8
350 40
351 22
352 29
353 37
354 68
355 68
356 22
357 36
358 58
359 41
360 66
361 44
362 7
363 60
364 70
365 6
366 8
367 16
368 70
369 55
370 18
371 63
372 42
373 51
374 65
375 42
376 54
377 59
378 20
379 4
380 67
381 8
382 68
383 1
384 50
385 61
386 33
387 38
388 3
389 58
390 56
391 60
392 44
393 42
394 11
395 58
396 39
397 64
398 36
399 68
400 14
401 38
402 21
403 28
404 70
405 64
406 26
407 4
408 47
409 65
410 33
411 41
412 21
413 32
414 42
415 32
416 1
417 32
418 35
419 8
420 72
421 64
422 27
423 51
424 15
425 5
426 6
427 41
428 16
429 1
430 71
431 65
432 73
433 25
434 71
435 44
436 23
437 38
438 54
439 65
440 64
441 70
442 67
443 22
444 22
445 45
446 12
447 35
448 65
449 6
450 61
451 46
452 3
453 30
454 16
455 70
456 49
457 41
458 46
459 51
460 48
461 22
462 6
463 37
464 6
465 58
466 60
467 10
468 58
469 58
470 51
471 24
472 7
473 48
474 11
475 5
476 5
477 40
478 4
479 1
480 5
481 66
482 6
483 62
484 30
485 68
486 73
487 35
488 28
489 28
490 69
491 16
492 66
493 26
494 59
495 18
496 70
497 15
498 70
499 36
500 21
501 17
502 41
503 44
504 5
505 18
506 42
507 29
508 27
509 31
510 47
511 10
512 5
513 15
514 8
515 5
516 33
517 43
518 9
519 52
520 8
521 25
522 26
523 64
524 37
525 42
526 64
527 28
528 40
529 54
530 8
531 63
532 47
533 45
534 51
535 68
536 26
537 1
538 10
539 66
540 17
541 9
542 35
543 9
544 72
545 3
546 4
547 3
548 21
549 37
550 44
551 30
552 20
553 66
554 8
555 16
556 5
557 19
558 56
559 43
560 4
561 17
562 11
563 37
564 61
565 45
566 40
567 7
568 57
569 61
570 59
571 13
572 7
573 68
574 12
575 54
576 14
577 58
578 66
579 59
580 49
581 62
582 66
583 67
584 23
585 27
586 39
587 30
588 53
589 15
590 50
591 15
592 28
593 67
594 24
595 36
596 72
597 20
598 15
599 64
600 36
601 64
602 18
603 4
604 19
605 32
606 50
607 68
608 9
609 54
610 69
611 70
612 44
613 27
614 65
615 48
616 2
617 57
618 40
619 65
620 26
621 71
622 36
623 23
624 58
625 43
626 32
627 35
628 37
629 19
630 35
631 34
632 35
633 46
634 39
635 9
636 35
637 39
638 62
639 39
640 63
641 42
642 61
643 42
644 19
645 44
646 37
647 29
648 65
649 24
650 6
651 68
652 70
653 14
654 18
655 36
656 33
657 67
658 41
659 61
660 70
661 39
662 28
663 18
664 20
665 26
666 33
667 25
668 25
669 54
670 55
671 27
672 5
673 20
674 33
675 59
676 67
677 39
678 21
679 2
680 10
681 56
682 57
683 55
684 63
685 46
686 32
687 10
688 49
689 70
690 40
691 11
692 62
693 63
694 33
695 25
696 27
697 35
698 66
699 11
700 37
701 19
702 55
703 62
704 46
705 15
706 55
707 57
708 67
709 11
710 52
711 56
712 54
713 8
714 23
715 62
716 68
717 59
718 57
719 50
720 50
721 19
722 53
723 43
724 20
725 28
726 73
727 64
728 49
729 23
730 12
731 19
732 72
733 69
734 33
735 14
736 47
737 46
738 41
739 50
740 62
741 44
742 36
743 16
744 64
745 70
746 24
747 30
748 21
749 36
750 64
751 27
752 47
753 10
754 6
755 27
756 56
757 9
758 64
759 31
760 46
761 53
762 67
763 7
764 61
765 3
766 32
767 68
768 17
769 10
770 21
771 41
772 20
773 62
774 66
775 24
776 15
777 7
778 43
779 13
780 22
781 29
782 38
783 66
784 41
785 59
786 54
787 24
788 48
789 18
790 13
791 22
792 24
793 54
794 16
795 20
796 66
797 48
798 46
799 58
800 28
801 10
802 12
803 69
804 46
805 50
