0 9
1 23
2 2
3 36
4 21
5 6
6 4
7 9
8 9
9 18
10 35
11 39
12 34
13 26
14 19
15 35
16 24
17 28
18 21
19 14
20 20
21 32
22 12
23 21
24 31
25 16
26 40
27 1
28 25
29 11
30 25
31 18
32 32
33 10
34 26
35 25
36 41
37 10
38 24
39 33
40 14
41 32
42 19
43 4
44 38
45 21
46 35
47 27
48 28
49 29
50 2
51 24
52 26
53 31
54 20
55 33
56 27
57 19
58 28
59 1
60 10
61 34
62 30
63 4
64 37
65 8
66 25
67 32
68 30
69 21
70 20
71 5
72 40
73 20
74 39
75 23
76 27
77 13
78 35
79 13
80 26
81 23
82 6
83 39
84 18
85 5
86 41
87 38
88 19
89 17
90 33
91 6
92 23
93 32
94 5
95 3
96 18
97 3
98 41
99 30
100 21
101 19
102 17
103 6
104 9
105 40
106 35
107 12
108 12
109 19
110 25
111 26
112 39
113 28
114 14
115 32
116 27
117 14
118 39
119 11
120 27
121 7
122 30
123 21
124 12
125 3
126 25
127 26
128 4
129 38
130 16
131 35
132 34
133 20
134 19
135 29
136 30
137 2
138 40
139 23
140 17
141 26
142 21
143 30
144 4
145 1
146 33
147 13
148 35
149 34
150 18
151 6
152 23
153 41
154 39
155 22
156 29
157 5
158 4
159 33
160 9
161 39
162 39
163 11
164 17
165 37
166 14
167 12
168 30
169 6
170 8
171 33
172 9
173 19
174 24
175 7
176 31
177 5
178 3
179 26
180 36
181 8
182 14
183 3
184 34
185 12
186 13
187 2
188 2
189 29
190 1
191 23
192 2
193 4
194 5
195 11
196 39
197 33
198 35
199 5
200 32
201 9
202 26
203 26
204 41
205 33
206 15
207 17
208 7
209 27
210 28
211 18
212 7
213 21
214 5
215 17
216 11
217 38
218 41
219 40
220 38
221 5
222 36
223 32
224 19
225 15
226 10
227 37
228 32
229 35
230 15
231 28
232 8
233 23
234 1
235 8
236 31
237 38
238 23
239 35
240 2
241 20
242 26
243 40
244 33
245 7
246 28
247 33
248 37
249 17
250 28
