0 34
1 2
2 19
3 14
4 23
5 36
6 12
7 29
8 26
9 33
10 2
11 19
12 22
13 36
14 28
15 24
16 28
17 6
18 1
19 1
20 24
21 32
22 30
23 27
24 12
25 20
26 27
27 1
28 21
29 29
30 22
31 20
32 36
33 22
34 22
35 28
36 6
37 11
38 7
39 7
40 1
41 21
42 18
43 31
44 11
45 33
46 13
47 2
48 18
49 3
50 6
51 26
52 20
53 26
54 4
55 26
56 27
57 17
58 23
59 4
60 21
61 27
62 5
63 30
64 19
65 21
66 11
67 15
68 10
69 28
70 34
71 1
72 31
73 30
74 17
75 2
76 35
77 20
78 33
79 24
80 21
81 14
82 25
83 32
84 23
85 30
86 19
87 18
88 17
89 4
90 27
91 30
92 11
93 30
94 28
95 26
96 21
97 8
98 29
99 3
100 30
101 29
102 4
103 29
104 26
105 7
106 6
107 31
108 31
109 6
110 1
111 14
112 3
113 14
114 35
115 29
116 35
117 32
118 1
119 12
120 28
121 15
122 3
123 8
124 26
125 5
126 21
127 33
128 33
129 14
130 17
131 19
132 34
133 10
134 13
135 32
136 28
137 32
138 15
139 31
140 9
141 3
142 24
143 31
144 33
145 11
146 4
147 36
148 35
149 26
150 5
151 30
152 28
153 23
154 7
155 1
156 9
157 4
158 28
159 32
160 11
161 21
162 31
163 31
164 2
165 20
166 26
167 23
168 32
169 31
170 18
171 4
172 12
173 2
174 32
175 5
176 8
177 30
178 19
179 6
180 19
181 19
182 3
183 22
184 27
185 4
186 6
187 24
188 20
189 26
190 8
191 4
192 12
193 4
194 21
195 31
196 13
197 17
198 30
199 26
200 1
201 2
202 13
203 6
204 5
205 16
206 21
207 29
208 17
209 14
210 30
211 6
212 31
213 26
214 24
215 9
216 31
217 7
218 27
219 21
220 18
221 19
222 32
223 28
224 3
225 29
226 26
227 30
228 22
229 2
230 23
231 26
232 34
233 12
234 8
235 31
236 33
237 10
238 3
239 3
240 27
241 17
242 15
243 35
244 19
245 29
246 29
247 10
248 35
249 25
250 26
251 9
252 17
253 7
254 8
255 32
256 4
257 2
258 1
259 20
260 4
261 12
262 36
263 26
264 3
265 30
266 28
267 12
268 31
269 7
270 18
271 8
272 31
273 28
274 36
275 6
276 2
277 3
278 22
279 22
280 11
281 7
282 10
283 6
284 31
285 2
286 28
287 20
288 29
289 9
290 11
291 28
292 23
293 27
294 27
295 26
296 1
297 25
298 5
299 11
300 22
301 11
302 16
303 29
304 6
305 10
306 31
307 33
308 20
309 15
310 32
311 12
312 12
313 28
314 32
315 11
316 28
317 31
318 15
319 29
320 29
321 9
322 14
323 6
324 2
325 34
326 35
327 9
328 35
329 25
330 27
331 9
332 12
333 2
334 27
335 32
336 15
337 2
338 14
339 22
340 18
341 16
342 6
343 6
344 33
345 7
346 6
347 11
348 32
349 8
350 17
351 30
352 33
353 9
354 5
355 21
356 7
357 4
358 31
359 11
360 6
361 26
362 14
363 7
364 25
365 33
366 29
367 34
368 27
369 31
370 21
371 33
372 18
373 14
374 35
375 23
376 18
377 7
378 20
379 34
380 4
381 11
382 7
383 31
384 4
385 4
386 9
387 12
388 2
389 10
390 35
391 17
392 11
393 28
394 12
395 29
396 34
397 30
398 32
399 8
400 35
401 19
402 33
403 10
404 32
405 23
406 1
407 19
408 2
409 6
410 29
411 8
412 11
413 1
414 5
415 12
416 14
417 3
418 16
419 21
420 7
421 36
422 31
423 25
424 5
425 7
426 18
427 31
428 5
429 4
430 21
431 15
432 31
433 4
434 26
435 23
436 18
437 3
438 16
439 31
440 35
441 3
442 28
443 21
444 21
445 26
446 4
447 28
448 34
449 21
450 11
451 26
452 6
453 25
454 4
455 36
456 32
457 30
458 15
459 9
460 9
461 34
462 25
463 1
464 27
465 21
466 9
467 23
468 11
469 36
470 22
471 5
472 12
473 15
474 20
475 16
476 4
477 6
478 25
479 1
480 12
481 12
482 27
483 8
484 6
485 5
486 29
487 30
488 29
489 13
490 28
491 18
492 2
493 9
494 29
495 28
496 9
497 15
498 6
499 25
500 27
501 6
502 8
503 22
504 27
505 17
506 32
507 21
508 14
509 30
510 1
511 7
512 36
513 26
514 12
515 23
516 32
517 17
518 25
519 27
520 2
521 5
522 22
523 22
524 17
525 4
526 33
527 12
528 30
529 31
530 3
531 33
532 6
533 28
534 10
535 34
536 18
537 11
538 32
539 4
540 26
541 13
542 13
543 33
544 30
545 27
546 18
547 5
548 4
549 26
550 28
551 30
552 34
553 12
554 20
555 23
556 5
557 36
558 29
559 11
560 13
561 7
562 35
563 23
564 23
565 31
566 12
567 30
568 33
569 6
570 30
571 31
572 6
573 20
574 11
575 29
576 25
577 3
578 34
579 15
580 29
581 6
582 26
583 19
584 32
585 23
586 21
587 6
588 17
589 25
590 12
591 19
592 4
593 3
594 10
595 23
596 26
597 4
598 17
599 20
600 35
601 12
602 16
603 33
604 14
605 12
606 12
607 28
608 25
609 23
610 29
611 4
612 18
613 26
614 11
615 15
616 12
617 12
618 14
619 29
620 27
621 14
622 10
623 9
624 28
625 17
626 36
627 18
628 10
629 20
630 26
631 4
632 12
633 11
634 12
635 13
636 29
637 18
638 19
639 26
640 35
641 9
642 17
643 31
644 32
645 10
646 2
647 31
648 26
649 26
650 19
651 4
652 1
653 26
654 21
655 22
656 25
657 24
658 16
659 30
660 8
661 11
662 22
663 15
664 34
665 1
666 26
667 27
668 6
669 35
670 19
671 29
672 25
673 4
674 12
675 32
676 3
677 20
678 30
679 26
680 16
681 10
682 22
683 24
684 20
685 29
686 11
687 33
688 9
689 5
690 34
691 8
692 35
693 18
694 32
695 3
696 1
697 15
698 22
699 20
700 7
701 31
702 5
703 22
704 18
705 10
706 2
707 19
708 29
709 29
710 15
711 32
712 32
713 16
714 20
715 25
716 20
717 32
718 24
719 14
720 3
721 14
722 32
723 34
724 18
725 19
726 29
727 36
728 30
729 27
730 14
731 26
732 2
733 6
734 4
735 3
736 22
737 21
738 23
739 25
740 36
741 33
742 13
743 25
744 25
745 36
746 23
