0 3
1 7
2 1
3 1
4 5
5 5
6 7
7 7
8 3
9 3
10 4
11 2
12 4
13 5
14 7
15 7
16 4
17 5
18 7
19 6
20 2
21 6
22 7
23 2
24 7
25 4
26 2
27 4
28 7
29 7
30 2
31 2
32 7
33 5
34 7
35 5
36 1
37 2
38 3
39 2
40 6
41 6
42 5
43 3
44 2
45 7
46 7
47 7
48 1
49 5
50 4
51 5
52 2
53 7
54 6
55 1
56 1
57 5
58 5
59 2
60 1
61 5
62 6
63 7
64 4
65 1
66 5
67 7
68 4
69 3
70 5
71 5
72 4
73 3
74 1
75 2
76 4
77 4
78 6
79 4
80 4
81 2
82 1
83 6
84 2
85 7
86 4
87 3
88 5
89 4
90 6
91 4
92 5
93 4
94 1
95 2
96 1
97 6
98 7
99 2
100 2
101 2
102 4
103 6
104 2
105 6
106 2
107 4
108 7
109 6
110 7
111 2
112 4
113 7
114 6
115 7
116 3
117 5
118 1
119 1
120 4
121 6
122 4
123 7
124 1
125 3
126 4
127 2
128 4
129 1
130 7
131 1
132 2
133 3
134 7
135 4
136 6
137 3
138 3
139 4
140 5
141 6
142 3
143 7
144 5
145 2
146 7
147 3
148 5
149 6
150 1
151 7
152 7
153 6
154 5
155 2
156 7
157 7
158 4
159 4
160 7
161 5
162 6
163 1
164 6
165 1
166 7
167 3
168 1
169 5
170 7
171 1
172 4
173 7
174 6
175 7
176 5
177 5
178 5
179 4
180 6
181 3
182 5
183 1
184 7
185 6
186 2
187 5
188 7
189 7
190 4
191 2
192 2
193 5
194 2
195 4
196 6
197 6
198 3
199 7
200 4
201 5
202 7
203 5
204 4
205 6
206 4
207 1
208 4
209 6
210 6
211 1
212 6
213 4
214 1
215 6
216 7
217 1
218 5
219 3
220 6
221 3
222 3
223 1
224 6
225 1
226 5
227 4
228 7
229 5
230 4
231 3
232 1
233 7
234 6
235 3
236 7
237 4
238 7
239 6
240 3
241 3
242 3
243 3
244 7
245 7
246 5
247 3
248 4
249 6
250 6
251 2
252 1
253 2
254 4
255 4
256 4
257 3
258 4
259 4
260 7
261 7
262 3
263 3
264 1
265 4
266 1
267 7
268 4
269 1
270 7
271 1
272 5
273 6
274 3
275 7
276 6
277 3
278 4
279 7
280 1
281 1
282 5
283 7
284 5
285 1
286 4
287 4
288 2
289 3
290 2
291 6
292 7
293 1
294 4
295 5
296 4
297 3
298 7
299 1
300 1
301 4
302 6
303 7
304 7
305 4
306 7
307 4
308 5
309 6
310 4
311 3
312 6
313 5
314 4
315 2
316 2
317 6
318 1
319 2
320 5
321 1
322 1
323 7
324 4
325 6
326 2
327 6
328 5
329 4
330 6
331 5
332 4
333 4
334 2
335 4
336 5
337 3
338 5
339 1
340 4
341 1
342 6
343 2
344 4
345 6
346 5
347 3
348 1
349 1
350 3
351 5
352 3
353 6
354 4
355 5
356 2
357 1
358 2
359 7
360 4
361 7
362 7
363 2
364 6
365 6
366 1
367 6
368 1
369 4
370 6
371 3
372 6
373 3
374 4
375 4
376 5
377 7
378 7
379 6
380 1
381 6
382 2
383 5
384 1
385 7
386 2
387 7
388 7
389 2
390 4
391 3
392 2
393 3
394 2
395 7
396 7
397 3
398 7
399 1
400 3
401 1
402 2
403 3
404 7
405 1
406 2
407 2
408 7
409 7
410 5
411 4
412 5
413 3
414 7
415 3
416 7
417 2
418 7
419 4
420 3
421 4
422 7
423 2
424 6
425 1
426 2
427 6
428 2
429 5
430 2
431 2
432 1
433 1
434 7
435 7
436 6
437 1
438 4
439 6
440 1
441 6
442 2
443 2
444 6
445 7
446 2
447 4
448 1
449 6
450 7
451 7
452 7
453 4
454 1
455 2
456 5
457 2
458 7
459 3
460 3
461 4
462 3
463 4
464 3
465 6
466 7
467 7
468 7
469 6
470 5
471 7
472 4
473 5
474 7
475 6
476 4
477 2
478 2
479 3
480 2
481 7
482 5
483 1
484 5
485 3
486 1
487 3
488 3
489 6
490 5
491 7
492 7
493 1
494 6
495 3
496 1
497 7
498 7
499 7
