0 2
1 1
2 3
3 1
4 3
5 1
6 1
7 3
8 3
9 2
10 1
11 3
12 1
13 3
14 3
15 2
16 1
17 1
18 3
19 2
20 2
21 1
22 3
23 1
24 3
25 3
26 1
27 2
28 1
29 1
30 1
31 1
32 3
33 1
34 3
35 1
36 3
37 1
38 3
39 1
40 2
41 2
42 1
43 1
44 3
45 1
46 3
47 2
48 2
49 2
50 1
51 3
52 1
53 3
54 3
55 2
56 1
57 1
58 1
59 2
60 1
61 1
62 1
63 3
64 3
65 1
66 3
67 1
68 2
69 1
70 1
71 1
72 3
73 2
74 1
75 1
76 1
77 1
78 1
79 2
80 2
81 2
82 2
83 1
84 2
85 2
86 2
87 1
88 1
89 3
90 1
91 2
92 1
93 2
94 2
95 2
96 1
97 2
98 2
99 1
100 2
101 3
102 2
103 3
104 2
105 2
106 3
107 3
108 1
109 2
110 1
111 3
112 2
113 2
114 1
115 3
116 2
117 2
118 3
119 3
120 3
121 1
122 2
123 2
124 2
125 3
126 1
127 3
128 2
129 3
130 3
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 2
141 1
142 2
143 1
144 1
145 1
146 1
147 1
148 3
149 1
150 2
151 1
152 1
153 2
154 3
155 1
156 2
157 3
158 2
159 2
160 2
161 2
162 1
163 1
164 1
165 1
166 3
167 1
168 1
169 2
170 1
171 2
172 1
173 1
174 3
175 1
176 3
177 1
178 2
179 1
180 3
181 2
182 1
183 3
184 2
185 3
186 1
187 2
188 1
189 3
190 2
191 3
192 1
193 2
194 1
195 1
196 2
197 2
198 2
199 1
200 1
201 1
202 3
203 2
204 2
205 1
206 1
207 1
208 3
209 2
210 1
211 1
212 2
213 2
214 3
215 1
216 3
217 3
218 2
219 1
220 3
221 2
222 1
223 3
224 2
225 2
226 1
227 2
228 3
229 3
230 1
231 1
232 3
233 2
234 1
235 1
236 2
237 3
238 2
239 2
240 1
241 1
242 3
243 2
244 1
245 3
246 2
247 2
248 2
249 2
250 2
251 2
252 3
253 2
254 2
255 3
256 1
257 2
258 1
259 1
260 1
261 1
262 2
263 3
264 1
265 2
266 1
267 2
268 3
269 3
270 1
271 1
272 3
273 1
274 1
275 2
276 2
277 1
278 3
279 3
280 2
281 3
282 1
283 2
284 1
285 2
286 3
287 2
288 3
289 2
290 3
291 1
292 3
293 1
294 1
295 3
296 1
297 1
298 3
299 1
300 1
301 2
302 1
303 3
304 3
305 1
306 2
307 1
308 1
309 2
310 1
311 2
312 3
313 3
314 1
315 2
316 3
317 3
318 2
319 1
320 3
321 1
322 1
323 1
324 3
325 1
326 2
327 2
328 1
329 1
330 1
331 1
332 1
333 3
334 1
335 1
336 2
337 1
338 1
339 1
340 1
341 3
342 3
343 3
344 1
345 2
346 1
347 1
348 3
349 1
350 1
351 3
352 3
353 3
354 1
355 1
356 1
357 2
358 1
359 1
360 1
361 2
362 2
363 2
364 1
365 2
366 1
367 1
368 1
369 1
370 3
371 2
372 2
373 1
374 1
375 1
376 3
377 1
378 3
379 1
380 3
381 1
382 2
383 3
384 1
385 1
386 1
387 1
388 1
389 3
390 2
391 1
392 1
393 3
394 3
395 1
396 2
397 3
398 1
399 1
400 1
401 1
402 3
403 2
404 1
405 1
406 3
407 1
408 2
409 1
410 3
411 2
412 1
413 3
414 1
415 1
416 2
417 2
418 1
419 2
420 1
421 3
422 3
423 1
424 1
425 2
426 1
427 1
428 2
429 2
430 2
431 1
432 2
433 1
434 2
435 3
436 2
437 2
438 2
439 1
440 3
441 2
442 1
443 3
444 3
445 2
446 1
447 1
448 1
449 1
450 3
451 2
452 1
453 3
454 2
455 1
456 3
457 1
458 1
459 3
460 1
461 1
462 1
463 3
464 1
465 3
466 2
467 1
468 1
469 1
470 2
471 1
472 1
473 1
474 3
475 1
476 2
477 2
478 1
479 3
480 3
481 3
482 3
483 2
484 1
485 2
486 1
487 3
488 3
489 3
490 2
491 2
492 3
493 2
494 1
495 2
496 2
497 1
498 2
499 1
500 3
501 1
502 3
503 2
504 3
505 1
506 2
507 1
508 1
509 2
510 2
511 2
512 3
513 1
514 1
515 3
516 1
517 3
518 1
519 1
520 3
521 2
522 1
523 3
524 2
525 2
526 2
527 3
528 3
529 2
530 2
531 3
532 1
533 2
534 3
535 3
536 1
537 1
538 1
539 3
540 1
541 2
542 2
543 3
544 3
545 3
546 1
547 1
548 3
549 2
550 1
551 3
552 2
553 2
554 3
555 1
556 3
557 2
558 1
559 1
560 2
561 1
562 1
563 1
564 1
565 2
566 3
567 2
568 1
569 2
570 3
571 1
572 3
573 1
574 1
575 3
576 2
577 2
578 2
579 2
580 1
581 1
582 2
583 1
584 1
585 1
586 3
587 2
588 3
589 3
590 1
591 3
592 1
593 1
594 1
595 3
596 3
597 2
598 2
599 3
600 3
601 2
602 2
603 2
604 3
605 2
606 3
607 2
608 1
609 1
610 1
611 3
612 1
613 1
614 3
615 1
616 1
617 2
618 1
619 2
620 3
621 1
622 1
623 3
624 2
625 1
626 1
627 3
628 2
629 1
630 2
631 1
632 2
633 1
634 1
635 1
636 1
637 2
638 3
639 2
640 1
641 1
642 1
643 2
644 1
645 1
646 1
647 1
648 2
649 3
650 1
651 3
652 2
653 3
654 1
655 3
656 1
657 2
658 2
659 3
660 1
661 2
662 2
663 2
664 1
665 3
666 1
667 1
668 3
669 1
670 3
671 2
672 1
673 1
674 1
675 1
676 3
677 1
678 2
679 1
680 3
681 3
682 1
683 3
684 2
685 3
686 3
687 2
688 2
689 1
690 1
691 2
692 2
693 1
694 1
695 3
696 3
697 1
698 3
699 1
700 1
701 1
702 2
703 3
704 2
705 3
706 3
707 3
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 3
717 2
718 1
719 2
720 3
721 1
722 1
723 1
724 2
725 1
726 1
727 1
728 2
729 2
730 2
731 3
