0 18
1 3
2 11
3 6
4 1
5 15
6 1
7 5
8 11
9 11
10 16
11 22
12 15
13 2
14 18
15 2
16 3
17 1
18 5
19 19
20 12
21 5
22 12
23 4
24 8
25 1
26 3
27 3
28 9
29 17
30 2
31 2
32 11
33 22
34 12
35 1
36 8
37 2
38 22
39 13
40 13
41 22
42 9
43 8
44 16
45 20
46 4
47 4
48 2
49 21
50 11
51 1
52 18
53 2
54 11
55 11
56 7
57 15
58 7
59 7
60 10
61 8
62 7
63 16
64 5
65 22
66 22
67 16
68 5
69 2
70 19
71 1
72 4
73 15
74 2
75 10
76 8
77 15
78 11
79 11
80 20
81 3
82 12
83 3
84 4
85 4
86 18
87 8
88 20
89 2
90 5
91 4
92 20
93 22
94 12
95 12
96 3
97 7
98 3
99 12
100 5
101 2
102 7
103 11
104 18
105 17
106 22
107 20
108 14
109 2
110 10
111 1
112 5
113 10
114 20
115 17
116 9
117 5
118 10
119 11
120 21
121 12
122 8
123 17
124 13
125 11
126 13
127 16
128 22
129 4
130 12
131 22
132 9
133 22
134 4
135 16
136 16
137 7
138 6
139 20
140 18
141 6
142 8
143 3
144 7
145 9
146 5
147 10
148 18
149 12
150 3
151 15
152 3
153 21
154 21
155 13
156 1
157 6
158 4
159 4
160 17
161 19
162 1
163 15
164 11
165 13
166 17
167 12
168 2
169 19
170 13
171 12
172 6
173 4
174 3
175 4
176 2
177 11
178 13
179 8
180 17
181 1
182 1
183 7
184 20
185 13
186 21
187 15
188 4
189 19
190 19
191 17
192 5
193 1
194 5
195 17
196 15
197 11
198 9
199 22
200 22
201 5
202 9
203 19
204 2
205 17
206 17
207 14
208 22
209 12
210 4
211 5
212 15
213 18
214 4
215 12
216 2
217 7
218 10
219 16
220 2
221 22
222 7
223 18
224 7
225 19
226 13
227 1
228 3
229 18
230 7
231 21
232 8
233 20
234 22
235 16
236 20
237 6
238 5
239 10
240 8
241 17
242 17
243 5
244 13
245 18
246 11
247 5
248 17
249 4
250 17
251 5
252 15
253 12
254 16
255 9
256 12
257 9
258 15
259 7
260 15
261 8
262 12
263 16
264 8
265 22
266 13
267 7
268 8
269 14
270 8
271 20
272 19
273 17
274 12
275 9
276 5
277 12
278 17
279 21
280 5
281 8
282 11
283 13
284 7
285 5
286 2
287 3
288 7
289 5
290 3
291 19
292 12
293 13
294 10
295 16
296 18
297 18
298 15
299 8
300 1
301 5
302 18
303 13
304 19
305 20
306 2
307 21
308 17
309 7
310 5
311 14
312 12
313 7
314 20
315 13
316 7
317 6
318 6
319 7
320 17
321 21
322 5
323 4
324 22
325 5
326 15
327 21
328 20
329 11
330 15
331 10
332 19
333 3
334 10
335 13
336 12
337 4
338 4
339 16
340 22
341 5
342 1
343 19
344 4
345 7
346 21
347 9
348 6
349 7
350 17
351 11
352 5
353 4
354 7
355 16
356 6
357 20
358 21
359 8
360 3
361 9
362 6
363 8
364 18
365 10
366 16
367 22
368 3
369 7
370 22
371 10
372 13
373 18
374 18
375 2
376 5
377 9
378 15
379 2
380 15
381 4
382 14
383 1
384 12
385 8
386 1
387 2
388 20
389 8
390 11
391 16
392 9
393 18
394 9
395 10
396 22
397 7
398 1
399 1
400 13
401 17
402 14
403 9
404 3
405 2
406 13
407 13
408 10
409 3
410 17
411 1
412 7
413 19
414 17
415 17
416 5
417 7
418 15
419 22
420 20
421 7
422 1
423 1
424 5
425 14
426 1
427 3
428 8
429 15
430 2
431 13
432 1
433 2
434 21
435 17
436 20
437 1
438 12
439 20
440 5
441 7
442 17
443 15
444 13
445 7
446 7
447 8
448 12
449 22
450 3
451 6
452 4
453 8
454 5
455 20
456 10
457 15
458 6
459 18
460 7
461 12
462 7
463 15
464 8
465 9
466 6
467 11
468 1
469 18
470 16
471 5
472 14
473 7
474 11
475 9
476 19
477 10
478 7
479 4
480 20
481 2
482 1
483 21
484 19
485 11
486 10
487 5
488 8
489 7
490 10
491 3
492 7
493 4
494 7
495 14
496 19
497 21
498 9
499 18
500 1
501 8
502 10
503 4
504 22
505 13
506 6
507 18
508 19
509 18
510 12
511 8
512 6
513 3
514 6
515 17
516 9
517 1
518 4
519 4
520 4
521 13
522 13
523 14
524 17
525 7
526 19
527 5
528 21
529 20
530 17
531 8
532 14
533 12
534 5
535 20
536 5
537 13
538 22
539 20
540 16
541 13
542 5
543 14
544 3
545 12
546 18
547 8
548 12
549 3
