0 55
1 41
2 25
3 17
4 77
5 82
6 21
7 33
8 8
9 11
10 42
11 21
12 18
13 10
14 31
15 66
16 1
17 1
18 24
19 37
20 63
21 4
22 52
23 54
24 69
25 41
26 36
27 36
28 13
29 2
30 8
31 68
32 70
33 21
34 48
35 27
36 15
37 41
38 8
39 25
40 56
41 62
42 69
43 64
44 43
45 15
46 48
47 11
48 40
49 5
50 43
51 69
52 70
53 45
54 79
55 23
56 10
57 81
58 56
59 65
60 59
61 9
62 52
63 39
64 38
65 30
66 25
67 52
68 3
69 25
70 56
71 63
72 38
73 60
74 31
75 60
76 66
77 58
78 45
79 8
80 30
81 7
82 36
83 78
84 58
85 22
86 82
87 37
88 52
89 16
90 40
91 37
92 65
93 46
94 65
95 46
96 45
97 8
98 80
99 23
100 15
101 33
102 63
103 45
104 34
105 71
106 47
107 62
108 37
109 36
110 43
111 36
112 11
113 7
114 65
115 76
116 74
117 10
118 4
119 81
120 83
121 76
122 12
123 79
124 13
125 53
126 27
127 82
128 4
129 59
130 60
131 73
132 14
133 65
134 75
135 15
136 13
137 4
138 65
139 42
140 36
141 17
142 11
143 51
144 37
145 41
146 61
147 23
148 13
149 21
150 28
151 6
152 16
153 8
154 7
155 48
156 1
157 21
158 43
159 40
160 65
161 2
162 67
163 44
164 56
165 30
166 34
167 31
168 1
169 7
170 76
171 12
172 17
173 48
174 73
175 2
176 53
177 1
178 25
179 7
180 30
181 64
182 14
183 6
184 83
185 1
186 19
187 22
188 55
189 48
190 6
191 64
192 74
193 20
194 74
195 80
196 28
197 73
198 31
199 74
200 18
201 69
202 60
203 44
204 31
205 14
206 69
207 28
208 10
209 35
210 78
211 44
212 30
213 33
214 22
215 73
216 24
217 47
218 50
219 1
220 20
221 43
222 30
223 61
224 17
225 52
226 17
227 40
228 47
229 43
230 27
231 14
232 48
233 35
234 38
235 78
236 48
237 2
238 48
239 64
240 34
241 9
242 14
243 43
244 56
245 40
246 13
247 55
248 72
249 13
250 71
251 28
252 44
253 74
254 41
255 13
256 82
257 11
258 68
259 43
260 66
261 60
262 66
263 19
264 52
265 15
266 69
267 59
268 80
269 15
270 59
271 57
272 40
273 14
274 38
275 3
276 64
277 16
278 75
279 6
280 28
281 19
282 12
283 45
284 27
285 43
286 23
287 42
288 7
289 58
290 78
291 25
292 48
293 33
294 42
295 42
296 41
297 52
298 1
299 5
300 2
301 60
302 68
303 70
304 32
305 23
306 73
307 45
308 12
309 68
310 33
311 47
312 81
313 34
314 75
315 28
316 49
317 56
318 21
319 62
320 27
321 62
322 30
323 30
324 50
325 8
326 52
327 57
328 45
329 74
330 81
331 65
332 27
333 1
334 58
335 53
336 62
337 36
338 65
339 43
340 22
341 48
342 82
343 61
344 35
345 15
346 6
347 21
348 61
349 53
350 23
351 25
352 17
353 17
354 72
355 6
356 17
357 76
358 7
359 25
360 6
361 79
362 24
363 24
364 72
365 40
366 71
367 2
368 77
369 69
370 11
371 54
372 65
373 76
374 82
375 6
376 35
377 33
378 15
379 81
380 48
381 29
382 46
383 33
384 33
385 29
386 21
387 54
388 40
389 66
390 33
391 11
392 77
393 63
394 66
395 53
396 22
397 3
398 29
399 43
400 8
401 45
402 57
403 26
404 36
405 62
406 11
407 33
408 70
409 71
410 73
411 21
412 82
413 10
414 50
415 1
416 33
417 47
418 16
419 26
420 52
421 55
422 74
423 76
424 64
425 3
426 60
427 17
428 23
429 39
430 73
431 68
432 72
433 54
434 41
435 35
436 8
437 60
438 21
439 41
440 27
441 37
442 43
443 38
444 29
445 25
446 11
447 34
448 44
449 31
450 41
451 48
452 62
453 32
454 28
455 39
456 80
457 27
458 49
459 24
460 47
461 62
462 71
463 19
464 34
465 65
466 79
467 78
468 6
469 14
470 33
471 19
472 44
473 53
474 71
475 33
476 65
477 83
478 5
479 16
480 57
481 10
482 74
483 82
484 15
485 41
486 59
487 45
488 47
489 80
490 11
491 8
492 26
493 1
494 18
495 50
496 83
497 72
498 20
499 19
500 67
501 30
502 28
503 32
504 61
505 46
506 38
507 75
508 64
509 59
510 71
511 15
512 57
513 44
514 2
515 10
516 48
517 33
518 20
519 7
520 28
521 17
522 66
523 4
524 52
525 83
526 18
527 17
528 18
529 45
530 64
531 54
532 14
533 83
534 49
535 82
536 77
537 4
538 49
539 12
540 49
541 38
542 22
543 27
544 51
545 67
546 59
547 46
548 60
549 50
550 10
551 6
552 48
553 19
554 24
555 3
556 42
557 17
558 41
559 65
560 67
561 82
562 72
563 70
564 45
565 73
566 30
567 78
568 50
569 33
570 55
571 60
572 80
573 18
574 20
575 63
576 67
577 83
578 29
579 70
580 51
581 33
582 46
583 19
584 20
585 25
586 42
587 31
588 64
589 11
590 58
591 29
592 51
593 65
594 43
595 80
596 74
597 40
598 16
599 29
600 27
601 32
602 15
603 79
604 41
605 3
606 71
607 73
608 16
609 20
610 5
611 8
612 64
613 55
614 15
615 57
616 60
617 42
618 21
619 35
620 38
