1	2 
2	3 
3	1 
4	2 
5	1 
6	1 
7	3 
8	2 
9	3 
10	2 
11	1 
12	3 
13	3 
14	2 
15	3 
16	1 
17	2 
18	1 
19	2 
20	1 
21	3 
22	1 
23	1 
24	2 
25	1 
26	1 
27	2 
28	2 
29	2 
30	2 
31	1 
32	2 
33	2 
34	3 
35	3 
36	3 
37	1 
38	2 
39	2 
40	2 
41	3 
42	1 
43	2 
44	3 
45	1 
46	3 
47	3 
48	2 
49	1 
50	2 
51	1 
52	3 
53	2 
54	3 
55	3 
56	3 
57	2 
58	3 
59	1 
60	2 
61	2 
62	3 
63	3 
64	2 
65	3 
66	1 
67	1 
68	2 
69	1 
70	3 
71	2 
72	3 
73	2 
74	1 
75	2 
76	3 
77	2 
78	2 
79	1 
80	2 
81	3 
82	3 
83	3 
84	2 
85	2 
86	2 
87	2 
88	2 
89	1 
90	3 
91	1 
92	2 
93	2 
94	1 
95	1 
96	3 
97	2 
98	2 
99	1 
100	2 
101	1 
102	2 
103	2 
104	2 
105	2 
106	2 
107	3 
108	1 
109	1 
110	2 
111	2 
112	3 
113	2 
114	1 
115	2 
116	2 
117	3 
118	1 
119	3 
120	3 
121	1 
122	1 
123	2 
124	2 
125	3 
126	3 
127	2 
128	1 
129	3 
130	3 
131	2 
132	2 
133	3 
134	1 
135	3 
136	3 
137	2 
138	2 
139	2 
140	1 
141	3 
142	2 
143	1 
144	1 
145	1 
146	1 
147	3 
148	2 
149	3 
150	2 
151	2 
152	3 
153	1 
154	1 
155	3 
156	2 
157	3 
158	3 
159	1 
160	1 
161	3 
162	2 
163	2 
164	2 
165	3 
166	1 
167	1 
168	3 
169	2 
170	2 
171	2 
172	2 
173	3 
174	3 
175	3 
176	2 
177	2 
178	1 
179	2 
180	1 
181	3 
182	3 
183	2 
184	2 
185	1 
186	3 
187	2 
188	1 
189	2 
190	2 
191	1 
192	2 
193	2 
194	2 
195	1 
196	2 
197	3 
198	2 
199	1 
200	2 
201	3 
202	2 
203	3 
204	3 
205	1 
206	3 
207	3 
208	1 
209	1 
210	2 
211	3 
212	1 
213	3 
214	2 
215	2 
216	3 
217	2 
218	3 
219	3 
220	1 
221	2 
222	2 
223	1 
224	1 
225	2 
226	3 
227	2 
228	3 
229	2 
230	2 
231	2 
232	2 
233	2 
234	2 
235	3 
236	3 
237	2 
238	1 
239	1 
240	3 
241	1 
242	1 
243	2 
244	2 
245	2 
246	3 
247	3 
248	1 
249	2 
250	2 
251	1 
252	1 
253	2 
254	3 
255	1 
256	3 
257	1 
258	3 
259	2 
260	1 
261	1 
262	1 
263	3 
264	2 
265	3 
266	3 
267	2 
268	1 
269	2 
270	1 
271	2 
272	3 
273	1 
274	3 
275	2 
276	2 
277	1 
278	2 
279	2 
280	3 
281	3 
282	1 
283	1 
284	1 
285	3 
286	2 
287	2 
288	2 
289	1 
290	3 
291	2 
292	2 
293	3 
294	2 
295	2 
296	1 
297	3 
298	2 
299	2 
300	2 
301	3 
302	2 
303	2 
304	3 
305	2 
306	2 
307	2 
308	2 
309	2 
310	1 
311	1 
312	3 
313	3 
314	2 
315	1 
316	3 
317	2 
318	2 
319	2 
320	3 
321	2 
322	3 
323	3 
324	2 
325	3 
326	3 
327	1 
328	2 
329	3 
330	2 
331	3 
332	2 
333	2 
334	2 
335	2 
336	2 
337	2 
338	3 
339	1 
340	2 
341	2 
342	1 
343	2 
344	2 
345	2 
346	3 
347	3 
348	1 
349	3 
350	3 
351	1 
352	1 
353	1 
354	2 
355	1 
356	2 
357	1 
358	2 
359	2 
360	2 
361	3 
362	2 
363	1 
364	2 
365	2 
366	3 
367	2 
368	2 
369	3 
370	2 
371	1 
372	3 
373	2 
374	1 
375	2 
376	1 
377	2 
378	3 
379	1 
380	2 
381	2 
382	2 
383	2 
384	1 
385	2 
386	2 
387	2 
388	1 
389	3 
390	2 
391	3 
392	3 
393	3 
394	2 
395	1 
396	2 
397	3 
398	3 
399	1 
400	2 
401	3 
402	2 
403	3 
404	3 
405	3 
406	1 
407	2 
408	2 
409	2 
410	1 
411	1 
412	1 
413	1 
414	2 
415	2 
416	2 
417	3 
418	1 
419	2 
420	1 
421	3 
422	1 
423	3 
424	3 
425	2 
426	1 
427	1 
428	2 
429	3 
430	3 
431	2 
432	1 
433	3 
434	2 
435	2 
436	3 
437	3 
438	3 
439	3 
440	3 
441	2 
442	2 
443	1 
444	2 
445	2 
446	1 
447	3 
448	2 
449	3 
450	2 
451	1 
452	2 
453	3 
454	2 
455	3 
456	2 
457	1 
458	2 
459	1 
460	2 
461	3 
462	3 
463	2 
464	2 
465	3 
466	2 
467	3 
468	2 
469	2 
470	2 
471	2 
472	2 
473	2 
474	1 
475	1 
476	1 
477	2 
478	1 
479	2 
480	1 
481	1 
482	2 
483	2 
484	2 
485	2 
486	2 
487	2 
488	2 
489	2 
490	2 
491	3 
492	3 
493	1 
494	3 
495	1 
496	1 
497	1 
498	1 
499	1 
500	2 
