1	15 
2	21 
3	23 
4	23 
5	12 
6	36 
7	34 
8	21 
9	32 
10	28 
11	10 
12	15 
13	27 
14	18 
15	5 
16	13 
17	17 
18	2 
19	16 
20	3 
21	16 
22	32 
23	24 
24	20 
25	6 
26	25 
27	5 
28	30 
29	18 
30	14 
31	3 
32	17 
33	34 
34	22 
35	23 
36	2 
37	2 
38	9 
39	5 
40	33 
41	27 
42	13 
43	16 
44	16 
45	28 
46	6 
47	31 
48	34 
49	4 
50	4 
51	34 
52	2 
53	20 
54	9 
55	20 
56	11 
57	30 
58	37 
59	23 
60	30 
61	9 
62	24 
63	10 
64	2 
65	19 
66	26 
67	30 
68	36 
69	7 
70	13 
71	32 
72	11 
73	26 
74	34 
75	33 
76	2 
77	34 
78	30 
79	6 
80	11 
81	33 
82	22 
83	9 
84	15 
85	36 
86	33 
87	27 
88	10 
89	18 
90	9 
91	29 
92	37 
93	20 
94	3 
95	19 
96	32 
97	28 
98	33 
99	12 
100	16 
101	22 
102	29 
103	8 
104	31 
105	18 
106	10 
107	37 
108	26 
109	1 
110	36 
111	9 
112	30 
113	11 
114	8 
115	17 
116	37 
117	19 
118	28 
119	22 
120	12 
121	32 
122	30 
123	16 
124	8 
125	16 
126	23 
127	16 
128	32 
129	17 
130	25 
131	12 
132	7 
133	18 
134	5 
135	14 
136	12 
137	8 
138	33 
139	10 
140	20 
141	4 
142	2 
143	9 
144	10 
145	9 
146	15 
147	15 
148	20 
149	36 
150	17 
151	11 
152	30 
153	2 
154	17 
155	24 
156	13 
157	18 
158	10 
159	4 
160	11 
161	6 
162	19 
163	6 
164	36 
165	1 
166	28 
167	30 
168	16 
169	8 
170	34 
171	12 
172	3 
173	30 
174	35 
175	26 
176	13 
177	35 
178	31 
179	10 
180	24 
181	13 
182	1 
183	18 
184	23 
185	9 
186	30 
187	20 
188	6 
189	17 
190	1 
191	37 
192	24 
193	12 
194	24 
195	34 
196	22 
197	10 
198	12 
199	14 
200	31 
201	26 
202	31 
203	30 
204	6 
205	13 
206	10 
207	13 
208	15 
209	3 
210	29 
211	16 
212	4 
213	31 
214	30 
215	21 
216	19 
217	10 
218	26 
219	24 
220	1 
221	35 
222	32 
223	2 
224	32 
225	13 
226	12 
227	21 
228	27 
229	28 
230	33 
231	6 
232	6 
233	13 
234	32 
235	13 
236	16 
237	2 
238	17 
239	34 
240	9 
241	19 
242	32 
243	15 
244	31 
245	34 
246	1 
247	20 
248	33 
249	34 
250	30 
251	28 
252	4 
253	12 
254	24 
255	12 
256	5 
257	25 
258	15 
259	11 
260	13 
261	4 
262	27 
263	7 
264	22 
265	20 
266	14 
267	13 
268	37 
269	19 
270	31 
271	14 
272	33 
273	29 
274	14 
275	21 
276	36 
277	17 
278	25 
279	2 
280	3 
281	17 
282	8 
283	13 
284	25 
285	3 
286	31 
287	35 
288	21 
289	9 
290	30 
291	16 
292	4 
293	24 
294	6 
295	11 
296	15 
297	12 
298	28 
299	12 
300	2 
301	5 
302	22 
303	33 
304	33 
305	33 
306	27 
307	1 
308	7 
309	20 
310	29 
311	25 
312	17 
313	27 
314	1 
315	13 
316	18 
317	19 
318	21 
319	26 
320	22 
321	13 
322	16 
323	16 
324	33 
325	21 
326	15 
327	8 
328	24 
329	22 
330	36 
331	7 
332	1 
333	14 
334	13 
335	9 
336	24 
337	18 
338	8 
339	30 
340	13 
