0 2
1 4
2 3
3 2
4 3
5 1
6 4
7 3
8 2
9 3
10 2
11 4
12 1
13 3
14 1
15 4
16 2
17 4
18 4
19 2
20 2
21 4
22 4
23 1
24 4
25 2
26 1
27 1
28 3
29 3
30 2
31 2
32 4
33 1
34 3
35 2
36 3
37 4
38 3
39 4
40 2
41 4
42 3
43 1
44 3
45 2
46 4
47 4
48 4
49 2
50 3
51 3
52 2
53 4
54 1
55 3
56 1
57 3
58 3
59 3
60 4
61 1
62 3
63 4
64 3
65 4
66 2
67 4
68 2
69 2
70 2
71 3
72 2
73 2
74 4
75 3
76 3
77 3
78 1
79 1
80 3
81 1
82 3
83 1
84 1
85 4
86 1
87 1
88 4
89 1
90 2
91 3
92 4
93 4
94 4
95 4
96 2
97 1
98 3
99 2
100 3
101 3
102 1
103 2
104 3
105 3
106 4
107 3
108 3
109 3
110 3
111 2
112 3
113 1
114 2
115 4
116 4
117 4
118 2
119 2
120 4
121 4
122 4
123 3
124 4
125 4
126 1
127 4
128 3
129 4
130 4
131 4
132 2
133 4
134 4
135 3
136 3
137 3
138 1
139 3
140 1
141 2
142 4
143 3
144 3
145 1
146 2
147 4
148 2
149 3
150 4
151 3
152 2
153 3
154 4
155 2
156 2
157 3
158 4
159 1
160 2
161 4
162 3
163 4
164 3
165 4
166 4
167 4
168 3
169 3
170 3
171 4
172 3
173 4
174 3
175 4
176 4
177 4
178 2
179 3
180 2
181 2
182 3
183 2
184 4
185 2
186 3
187 4
188 4
189 4
190 3
191 4
192 1
193 2
194 4
195 3
196 3
197 3
198 1
199 3
200 2
201 2
202 2
203 1
204 3
205 2
206 1
207 1
208 4
209 2
210 2
211 2
212 4
213 1
214 3
215 3
216 1
217 2
218 1
219 1
220 4
221 2
222 3
223 4
224 3
225 3
226 3
227 4
228 2
229 1
230 2
231 1
232 3
233 2
234 2
235 3
236 4
237 2
238 4
239 1
240 1
241 3
242 4
243 2
244 2
245 4
246 4
247 1
248 1
249 3
250 3
251 2
252 3
253 4
254 3
255 1
256 3
257 3
258 1
259 2
260 2
261 3
262 4
263 3
264 2
265 1
266 2
267 2
268 3
269 4
270 4
271 3
272 4
273 3
274 4
275 4
276 3
277 3
278 2
279 2
280 4
281 4
282 4
283 2
284 4
285 3
286 4
287 3
288 1
289 4
290 4
291 4
292 3
293 2
294 3
295 1
296 2
297 3
298 4
299 2
300 3
301 1
302 3
303 1
304 3
305 4
306 2
307 3
308 1
309 1
310 2
311 2
312 3
313 2
314 2
315 3
316 2
317 4
318 2
319 2
320 4
321 4
322 2
323 3
324 1
325 2
326 1
327 2
328 2
329 2
330 4
331 3
332 3
333 4
334 4
335 4
336 2
337 1
338 2
339 4
340 3
341 1
342 4
343 3
344 2
345 4
346 3
347 1
348 4
349 3
350 3
351 3
352 3
353 1
354 2
355 3
356 1
357 4
358 4
359 3
360 4
361 4
362 1
363 1
364 3
365 4
366 3
367 1
368 3
369 3
370 3
371 3
372 3
373 4
374 3
375 1
376 3
377 1
378 3
379 1
380 2
381 1
382 4
383 2
384 4
385 3
386 2
387 3
388 2
389 3
390 1
391 4
392 2
393 2
394 2
395 2
396 3
397 2
398 4
399 1
400 2
401 3
402 1
403 4
404 3
405 2
406 2
407 4
408 1
409 3
410 3
411 1
412 4
413 4
414 3
415 4
416 1
417 2
418 4
419 1
420 1
421 1
422 2
423 1
424 1
425 3
426 4
427 3
428 1
429 4
430 3
431 1
432 4
433 3
434 4
435 2
436 3
437 3
438 1
439 3
440 4
441 2
442 3
443 4
444 4
445 4
446 2
447 3
448 4
449 3
450 1
451 2
452 4
453 3
454 4
455 1
456 3
457 4
458 3
459 4
460 4
461 2
462 3
463 4
464 2
465 2
466 1
467 1
468 1
469 3
470 3
471 3
472 1
473 4
474 1
475 4
476 4
477 4
478 1
479 2
480 1
481 2
482 3
483 4
484 3
485 2
486 1
487 4
488 3
489 3
490 3
491 3
492 3
493 3
494 2
495 3
496 2
497 1
498 3
499 3
500 4
501 1
502 3
503 4
504 4
505 3
506 3
507 1
508 1
509 3
510 3
511 3
512 1
513 3
514 2
515 2
516 1
517 1
518 2
519 4
520 3
521 2
522 4
523 2
524 2
525 1
526 3
527 2
528 4
529 4
530 3
531 3
532 2
533 4
534 3
535 3
536 2
537 3
538 2
539 4
540 1
541 2
542 4
543 3
544 1
545 2
546 3
547 3
548 1
549 4
550 1
551 3
552 4
553 3
554 3
555 3
556 2
557 3
558 1
559 4
560 4
561 3
562 3
563 1
564 2
565 3
566 4
567 3
568 4
569 2
570 2
571 3
572 2
573 3
574 4
575 2
576 3
577 1
578 4
579 3
580 4
581 3
582 2
583 3
584 3
585 3
586 4
587 1
588 1
589 4
590 3
591 3
592 2
593 3
594 4
595 2
596 1
597 4
598 4
599 3
600 4
601 3
602 3
603 1
604 1
605 3
606 3
607 3
608 1
609 2
610 3
611 4
612 2
613 3
614 2
615 4
616 4
617 4
618 1
619 1
620 1
621 2
622 3
623 2
624 1
625 3
626 2
627 3
628 3
629 4
630 2
631 1
632 4
633 4
634 1
635 3
636 3
637 2
638 4
639 3
640 2
641 2
642 1
643 2
644 2
645 2
646 4
647 4
648 4
649 1
650 3
651 2
652 1
653 2
654 2
655 2
656 1
657 4
658 4
659 3
660 4
661 1
662 2
663 1
664 3
665 4
666 1
667 3
668 3
669 4
670 4
671 1
672 1
673 4
674 4
675 3
676 2
677 4
678 4
679 4
680 2
681 4
682 1
683 2
684 2
685 3
686 3
687 4
688 1
689 3
690 1
691 3
692 2
693 1
694 4
695 1
696 1
697 2
698 4
699 4
700 1
701 4
702 1
703 2
704 4
705 2
706 3
707 4
708 3
709 4
710 3
711 3
712 1
713 1
714 2
715 3
716 4
717 1
718 4
719 2
720 3
721 3
722 3
723 1
724 2
725 2
726 2
727 1
728 3
729 3
730 4
731 1
732 4
733 4
734 4
735 3
736 3
737 3
738 1
739 4
740 3
741 4
742 3
743 3
744 2
745 4
746 2
747 1
748 2
749 4
750 3
751 2
752 2
753 1
754 4
755 1
756 4
757 3
758 1
759 2
760 2
761 3
762 4
763 3
764 1
765 3
766 1
767 2
768 2
769 1
770 1
771 4
772 3
773 1
774 3
775 1
776 4
777 4
778 4
779 2
780 1
781 3
782 3
783 2
784 2
785 4
786 3
787 1
788 1
789 4
790 4
791 3
792 3
793 3
794 2
795 1
796 2
797 3
798 1
799 4
800 1
801 3
802 2
803 2
804 4
805 3
806 1
807 2
808 3
809 3
810 3
811 2
812 2
813 4
814 2
815 4
816 1
817 3
818 3
819 2
820 3
821 4
822 3
823 2
824 2
825 3
826 3
827 4
828 1
829 3
830 1
831 1
832 2
833 2
834 2
835 1
836 3
837 3
838 1
839 3
840 4
841 4
842 4
843 2
844 2
845 3
846 3
847 1
848 3
849 4
850 4
851 2
852 3
853 1
854 1
855 1
856 3
857 2
858 3
859 4
860 4
861 3
862 1
863 2
864 1
865 3
866 2
867 3
868 4
869 4
870 3
871 3
872 4
873 1
874 4
875 1
876 4
877 3
878 1
879 3
880 2
881 2
882 2
883 4
884 3
885 3
886 4
887 1
888 1
889 2
890 3
891 1
892 2
893 2
894 3
895 3
896 3
897 4
898 1
899 3
900 4
901 3
902 2
903 2
904 2
905 3
906 1
907 1
908 4
909 1
910 2
911 1
912 3
913 4
914 3
915 3
916 4
917 3
918 2
919 3
920 2
921 1
922 3
923 3
924 3
925 3
926 3
927 3
928 2
929 4
930 4
931 4
932 1
933 1
934 4
935 1
936 1
937 3
938 4
939 4
940 2
941 3
942 1
943 3
944 4
945 2
946 1
947 3
948 2
949 2
950 3
951 3
952 2
953 3
954 1
955 4
956 2
957 3
958 1
959 3
960 1
961 3
