1	20 
2	36 
3	9 
4	32 
5	1 
6	18 
7	42 
8	18 
9	35 
10	37 
11	26 
12	7 
13	9 
14	29 
15	34 
16	20 
17	24 
18	22 
19	24 
20	43 
21	50 
22	34 
23	33 
24	10 
25	10 
26	27 
27	10 
28	29 
29	30 
30	36 
31	18 
32	10 
33	18 
34	32 
35	29 
36	23 
37	43 
38	20 
39	15 
40	10 
41	17 
42	49 
43	22 
44	13 
45	2 
46	29 
47	8 
48	10 
49	18 
50	37 
51	50 
52	19 
53	13 
54	6 
55	43 
56	22 
57	48 
58	10 
59	22 
60	3 
61	51 
62	12 
63	40 
64	44 
65	42 
66	46 
67	25 
68	42 
69	9 
70	50 
71	5 
72	28 
73	11 
74	35 
75	8 
76	43 
77	46 
78	25 
79	4 
80	38 
81	5 
82	34 
83	43 
84	16 
85	44 
86	16 
87	43 
88	44 
89	5 
90	37 
91	48 
92	10 
93	10 
94	18 
95	24 
96	28 
97	7 
98	21 
99	22 
100	47 
101	1 
102	2 
103	50 
104	9 
105	37 
106	41 
107	35 
108	23 
109	10 
110	4 
111	18 
112	44 
113	1 
114	20 
115	42 
116	24 
117	38 
118	37 
119	51 
120	24 
121	50 
122	21 
123	33 
124	3 
125	24 
126	34 
127	17 
128	45 
129	23 
130	26 
131	41 
132	48 
133	2 
134	39 
135	47 
136	20 
137	39 
138	11 
139	30 
140	49 
141	17 
142	10 
143	41 
144	47 
145	38 
146	12 
147	51 
148	2 
149	9 
150	7 
151	25 
152	2 
153	37 
154	9 
155	13 
156	22 
157	22 
158	38 
159	30 
160	13 
161	12 
162	39 
163	38 
164	20 
165	10 
166	17 
167	24 
168	33 
169	15 
170	7 
171	44 
172	31 
173	41 
174	49 
175	28 
176	9 
177	22 
178	25 
179	9 
180	11 
181	18 
182	28 
183	47 
184	1 
185	48 
186	40 
187	33 
188	3 
189	24 
190	47 
191	13 
192	10 
193	13 
194	30 
195	22 
196	18 
197	4 
198	23 
199	22 
200	12 
201	23 
202	25 
203	10 
204	44 
205	33 
206	43 
207	28 
208	16 
209	12 
210	25 
211	3 
212	40 
213	23 
214	18 
215	25 
216	22 
217	9 
218	13 
219	43 
220	12 
221	22 
222	1 
223	4 
224	41 
225	26 
226	23 
227	20 
228	25 
229	37 
230	47 
231	44 
232	33 
233	3 
234	36 
235	3 
236	43 
237	20 
238	12 
239	3 
240	8 
241	36 
242	50 
243	20 
244	36 
245	33 
246	49 
247	36 
248	7 
249	19 
250	27 
251	19 
252	39 
253	8 
254	17 
255	7 
256	40 
257	35 
258	8 
259	5 
260	46 
261	18 
262	4 
263	33 
264	49 
265	18 
266	34 
267	13 
268	18 
269	41 
270	24 
271	14 
272	26 
273	38 
274	51 
275	6 
276	6 
277	50 
278	24 
279	48 
280	50 
281	47 
282	49 
283	39 
284	41 
285	30 
286	33 
287	50 
288	39 
289	12 
290	37 
291	10 
292	5 
293	51 
294	35 
295	51 
296	24 
297	36 
298	25 
299	5 
300	34 
301	13 
302	24 
303	10 
304	13 
305	6 
306	25 
307	39 
308	32 
309	8 
310	9 
311	43 
312	43 
313	18 
314	24 
315	41 
316	3 
317	51 
318	51 
319	24 
320	10 
321	43 
322	4 
323	39 
324	12 
325	27 
326	11 
327	2 
328	6 
329	2 
330	8 
331	46 
332	3 
333	31 
334	47 
335	23 
336	49 
337	49 
338	4 
339	13 
340	23 
341	11 
342	13 
343	26 
344	49 
345	33 
346	36 
347	29 
348	16 
349	37 
350	32 
351	15 
352	11 
353	7 
354	18 
355	36 
356	43 
357	22 
358	20 
359	30 
360	28 
361	51 
362	7 
363	29 
364	36 
365	25 
366	43 
367	35 
368	23 
369	48 
370	44 
371	13 
372	35 
373	27 
374	50 
375	10 
376	24 
377	7 
378	38 
379	27 
380	30 
381	34 
382	23 
383	41 
384	32 
385	9 
386	14 
387	46 
388	44 
389	27 
390	41 
391	17 
392	4 
393	22 
394	47 
395	12 
396	27 
397	12 
398	43 
399	17 
400	20 
401	9 
402	34 
403	41 
404	1 
405	19 
406	13 
407	22 
408	48 
409	44 
410	31 
411	49 
412	36 
413	18 
414	33 
415	48 
416	34 
417	47 
418	31 
419	51 
420	1 
421	9 
422	16 
423	5 
424	23 
425	35 
426	14 
427	8 
428	1 
429	8 
430	1 
431	39 
432	30 
433	19 
434	37 
435	15 
436	12 
437	13 
438	25 
439	48 
440	45 
441	7 
442	16 
443	3 
444	8 
445	10 
446	6 
447	10 
448	42 
449	26 
450	18 
451	18 
452	30 
453	49 
454	10 
455	39 
456	7 
457	10 
458	7 
459	40 
460	9 
461	24 
462	22 
463	3 
464	51 
465	19 
466	18 
467	49 
468	5 
469	24 
470	32 
471	39 
472	23 
473	38 
474	23 
475	1 
476	40 
477	11 
478	45 
479	12 
480	39 
481	10 
482	19 
483	23 
484	9 
485	46 
486	9 
487	26 
488	23 
489	38 
490	9 
491	6 
492	25 
493	4 
494	37 
495	16 
496	9 
497	13 
498	43 
499	40 
500	32 
501	27 
502	1 
503	27 
504	43 
505	2 
506	11 
507	23 
508	6 
509	12 
510	25 
511	35 
512	3 
513	38 
514	19 
515	32 
516	16 
517	30 
518	47 
519	33 
520	30 
521	34 
522	44 
523	9 
524	28 
525	5 
526	11 
527	30 
528	22 
529	3 
530	26 
531	36 
532	9 
533	3 
534	43 
535	10 
536	8 
537	37 
538	40 
539	20 
540	35 
541	17 
542	40 
543	5 
544	40 
545	9 
546	14 
547	48 
548	10 
549	46 
550	10 
551	7 
552	31 
553	50 
554	15 
555	13 
556	47 
557	28 
558	12 
559	13 
560	19 
561	12 
562	14 
563	6 
564	37 
565	18 
566	41 
567	41 
568	8 
569	50 
570	22 
571	38 
572	28 
573	39 
574	20 
575	8 
576	25 
577	51 
578	22 
579	38 
580	34 
581	17 
582	42 
583	14 
584	13 
585	18 
586	15 
587	13 
588	21 
589	47 
590	15 
591	46 
592	7 
593	10 
594	38 
595	5 
596	25 
597	45 
598	28 
599	49 
600	41 
601	3 
602	40 
603	36 
604	50 
605	5 
606	51 
607	41 
608	1 
609	22 
610	24 
611	21 
612	3 
613	18 
614	30 
615	10 
616	32 
617	34 
618	34 
619	9 
620	45 
621	17 
622	5 
623	9 
624	37 
625	22 
626	5 
627	30 
628	3 
629	2 
630	31 
631	6 
632	47 
633	49 
634	26 
635	27 
636	8 
637	50 
638	6 
639	24 
640	7 
641	12 
642	4 
643	13 
644	48 
645	7 
646	5 
647	49 
648	7 
649	7 
650	38 
651	43 
652	49 
653	10 
654	43 
655	43 
656	13 
657	30 
658	3 
659	36 
660	43 
661	27 
662	27 
663	1 
664	35 
665	24 
666	18 
667	36 
668	49 
669	3 
670	18 
671	42 
672	24 
673	33 
674	38 
675	3 
676	37 
677	22 
678	16 
679	23 
680	6 
681	43 
682	7 
683	45 
684	30 
685	9 
686	1 
687	2 
688	41 
689	40 
690	49 
691	23 
692	22 
693	22 
694	42 
695	17 
696	23 
697	47 
698	49 
699	41 
700	27 
701	10 
702	38 
703	23 
704	33 
705	36 
706	31 
707	21 
708	12 
709	25 
710	25 
711	12 
712	36 
713	37 
714	26 
715	30 
716	2 
717	32 
718	30 
719	14 
720	14 
721	10 
722	20 
723	24 
724	22 
725	2 
726	38 
727	35 
728	28 
729	40 
730	3 
731	3 
732	15 
733	44 
734	25 
735	1 
736	21 
737	18 
738	50 
739	33 
740	47 
741	11 
742	38 
743	41 
744	17 
745	16 
746	9 
747	36 
748	22 
749	47 
750	17 
751	18 
752	45 
753	33 
754	20 
755	18 
756	3 
757	41 
758	22 
759	13 
760	30 
761	25 
762	26 
763	17 
764	24 
765	43 
766	7 
767	16 
768	4 
769	14 
770	22 
771	8 
772	1 
773	38 
774	43 
775	34 
776	38 
777	8 
778	51 
779	51 
780	17 
781	47 
782	32 
783	27 
784	27 
785	15 
786	34 
787	33 
788	50 
789	33 
790	34 
791	29 
792	26 
793	10 
794	16 
795	44 
796	49 
797	26 
798	41 
799	23 
800	22 
801	44 
802	26 
803	1 
804	51 
805	29 
806	38 
807	13 
808	51 
809	9 
810	16 
811	19 
812	4 
813	41 
814	8 
815	24 
816	24 
817	38 
818	3 
819	49 
820	45 
821	27 
822	30 
823	30 
824	13 
825	49 
826	41 
827	7 
828	46 
829	22 
830	9 
831	41 
832	32 
833	39 
834	11 
835	24 
836	27 
837	23 
838	9 
839	28 
840	27 
841	3 
842	41 
843	35 
844	10 
845	17 
846	51 
847	8 
848	30 
849	36 
850	49 
851	38 
852	20 
853	9 
854	43 
855	19 
856	27 
857	30 
858	51 
859	4 
860	41 
861	13 
862	33 
863	35 
864	3 
865	27 
866	4 
867	29 
868	2 
869	32 
870	32 
871	8 
872	23 
873	14 
874	25 
875	8 
876	35 
877	12 
878	5 
879	6 
880	17 
881	47 
882	7 
883	43 
884	24 
885	2 
886	41 
887	24 
888	43 
889	5 
890	4 
891	1 
892	39 
893	50 
894	45 
895	51 
896	14 
897	26 
898	43 
899	20 
900	47 
901	34 
902	8 
903	35 
904	3 
905	45 
906	49 
907	6 
908	50 
909	36 
910	50 
911	25 
912	7 
913	36 
914	49 
915	20 
916	18 
917	46 
918	12 
919	44 
920	8 
921	39 
922	1 
923	27 
924	40 
925	30 
926	47 
927	49 
928	4 
929	23 
930	10 
931	27 
932	9 
933	41 
934	41 
935	38 
936	49 
937	32 
938	13 
939	8 
940	49 
941	46 
942	26 
943	30 
944	22 
945	22 
946	39 
947	44 
948	33 
949	3 
950	48 
951	30 
952	51 
953	40 
954	19 
955	33 
956	7 
957	3 
958	34 
959	40 
960	31 
961	23 
962	45 
963	18 
964	3 
965	51 
966	49 
967	4 
968	34 
969	45 
970	49 
971	26 
972	8 
973	13 
974	42 
975	22 
976	26 
977	40 
978	4 
979	44 
980	11 
981	49 
982	18 
983	38 
984	40 
985	44 
986	13 
987	22 
988	41 
989	20 
990	24 
991	3 
992	22 
993	6 
994	25 
995	24 
996	30 
997	4 
998	25 
999	1 
1000	38 
1001	24 
1002	28 
1003	34 
1004	39 
1005	35 
1006	13 
1007	3 
1008	49 
1009	9 
1010	13 
1011	41 
1012	22 
1013	35 
1014	15 
1015	16 
1016	36 
1017	35 
1018	8 
1019	3 
1020	9 
1021	44 
1022	25 
1023	19 
1024	46 
1025	24 
1026	30 
1027	18 
1028	8 
1029	41 
1030	27 
1031	38 
1032	10 
1033	38 
1034	22 
1035	13 
1036	42 
1037	48 
1038	48 
1039	26 
1040	3 
1041	50 
1042	38 
1043	34 
1044	34 
1045	2 
1046	32 
1047	5 
1048	9 
1049	37 
1050	36 
1051	8 
1052	41 
1053	29 
1054	28 
1055	2 
1056	23 
1057	9 
1058	7 
1059	33 
1060	20 
1061	47 
1062	28 
1063	47 
1064	39 
1065	32 
1066	51 
1067	27 
1068	34 
1069	19 
1070	46 
1071	4 
1072	16 
1073	6 
1074	50 
1075	47 
1076	47 
1077	51 
1078	51 
1079	49 
1080	5 
1081	13 
1082	22 
1083	38 
1084	32 
1085	21 
1086	9 
1087	49 
1088	21 
1089	18 
1090	49 
1091	17 
1092	8 
