0 3
1 2
2 1
3 2
4 3
5 1
6 1
7 1
8 1
9 1
10 1
11 3
12 3
13 3
14 3
15 1
16 3
17 3
18 2
19 3
20 1
21 1
22 3
23 1
24 2
25 3
26 3
27 3
28 3
29 1
30 2
31 3
32 1
33 2
34 3
35 3
36 3
37 2
38 2
39 3
40 3
41 3
42 3
43 3
44 1
45 3
46 2
47 3
48 1
49 3
50 1
51 1
52 1
53 3
54 3
55 2
56 2
57 1
58 2
59 2
60 3
61 2
62 3
63 3
64 2
65 3
66 2
67 1
68 3
69 2
70 1
71 3
72 2
73 2
74 2
75 2
76 1
77 3
78 2
79 1
80 2
81 3
82 3
83 1
84 1
85 2
86 3
87 1
88 1
89 3
90 2
91 1
92 1
93 2
94 3
95 3
96 3
97 3
98 3
99 3
100 2
101 3
102 2
103 2
104 2
105 2
106 1
107 1
108 2
109 3
110 2
111 2
112 3
113 3
114 1
115 1
116 3
117 2
118 3
119 1
120 1
121 3
122 2
123 3
124 2
125 3
126 2
127 3
128 3
129 1
130 3
131 1
132 3
133 2
134 1
135 1
136 1
137 3
138 1
139 2
140 2
141 2
142 1
143 3
144 1
145 1
146 1
147 1
148 3
149 1
150 3
151 3
152 3
153 2
154 3
155 1
156 1
157 2
158 3
159 1
160 3
161 2
162 3
163 2
164 3
165 1
166 3
167 3
168 3
169 2
170 2
171 3
172 2
173 3
174 3
175 3
176 1
177 2
178 1
179 3
180 3
181 1
182 3
183 2
184 2
185 3
186 3
187 1
188 3
189 2
190 3
191 2
192 2
193 3
194 1
195 2
196 2
197 3
198 3
199 1
200 2
201 3
202 2
203 2
204 1
205 1
206 3
207 2
208 1
209 2
210 3
211 3
212 3
213 1
214 3
215 2
216 3
217 2
218 2
219 1
220 3
221 1
222 3
223 3
224 1
225 3
226 2
227 2
228 1
229 2
230 1
231 1
232 1
233 2
234 2
235 3
236 3
237 3
238 1
239 2
240 1
241 2
242 3
243 3
244 3
245 2
246 3
247 3
248 3
249 2
250 1
251 3
252 3
253 3
254 2
255 1
256 1
257 3
258 3
259 3
260 3
261 3
262 2
263 3
264 1
265 2
266 3
267 3
268 1
269 3
270 3
271 3
272 2
273 1
274 3
275 1
276 3
277 1
278 2
279 2
280 3
281 2
282 1
283 1
284 1
285 1
286 1
287 2
288 2
289 2
290 1
291 3
292 1
293 3
294 2
295 1
296 1
297 2
298 3
299 1
300 1
301 3
302 1
303 3
304 2
305 3
306 3
307 1
308 3
309 1
310 3
311 3
312 2
313 2
314 2
315 1
316 1
317 1
318 3
319 3
320 3
321 1
322 1
323 3
324 3
325 3
326 3
327 1
328 3
329 3
330 3
331 1
332 3
333 1
334 3
335 3
336 3
337 3
338 1
339 3
340 2
341 3
342 1
343 2
344 1
345 3
346 3
347 1
348 2
349 2
350 1
351 3
352 3
353 2
354 1
355 2
356 3
357 2
358 2
359 2
360 3
361 3
362 1
363 3
364 1
365 3
366 3
367 3
368 2
369 1
370 3
371 3
372 3
373 3
374 1
375 3
376 3
377 3
378 3
379 3
380 3
381 3
382 3
383 3
384 2
385 1
386 3
387 1
388 1
389 3
390 3
391 2
392 2
393 1
394 2
395 3
396 3
397 2
398 3
399 2
400 3
401 1
402 2
403 1
404 3
405 3
406 3
407 2
408 3
409 2
410 2
411 1
412 3
413 3
414 2
415 1
416 3
417 3
418 2
419 1
420 1
421 3
422 3
423 2
424 2
425 2
426 1
427 3
428 2
429 1
430 2
431 2
432 2
433 3
434 1
435 1
436 3
437 2
438 3
439 1
440 1
441 3
442 3
443 2
444 1
445 2
446 3
447 3
448 3
449 2
450 2
451 2
452 3
453 2
454 2
455 1
456 2
457 2
458 1
459 2
460 3
461 2
462 2
463 1
464 3
465 3
466 2
467 2
468 2
469 1
470 1
471 1
472 3
473 1
474 3
475 3
476 2
477 3
478 1
479 1
480 3
481 2
482 3
483 2
484 2
485 3
486 3
487 3
488 3
489 3
490 2
491 2
492 2
493 1
494 3
495 3
496 3
497 2
498 2
499 1
500 3
501 3
502 2
503 3
