1	2 
2	9 
3	9 
4	3 
5	20 
6	10 
7	1 
8	2 
9	4 
10	22 
11	16 
12	20 
13	20 
14	2 
15	20 
16	12 
17	8 
18	2 
19	6 
20	12 
21	7 
22	11 
23	20 
24	8 
25	12 
26	2 
27	18 
28	12 
29	14 
30	11 
31	20 
32	19 
33	2 
34	1 
35	14 
36	19 
37	16 
38	20 
39	20 
40	19 
41	9 
42	14 
43	5 
44	18 
45	9 
46	19 
47	20 
48	1 
49	1 
50	8 
51	15 
52	21 
53	11 
54	3 
55	3 
56	9 
57	6 
58	18 
59	20 
60	9 
61	16 
62	5 
63	22 
64	21 
65	10 
66	12 
67	16 
68	12 
69	7 
70	16 
71	15 
72	22 
73	16 
74	11 
75	12 
76	6 
77	16 
78	21 
79	18 
80	8 
81	6 
82	8 
83	2 
84	9 
85	10 
86	12 
87	17 
88	2 
89	20 
90	5 
91	5 
92	11 
93	16 
94	16 
95	22 
96	1 
97	10 
98	18 
99	15 
100	14 
101	18 
102	1 
103	9 
104	20 
105	2 
106	20 
107	15 
108	9 
109	5 
110	16 
111	17 
112	13 
113	20 
114	18 
115	10 
116	2 
117	18 
118	11 
119	5 
120	20 
121	4 
122	4 
123	7 
124	18 
125	9 
126	19 
127	18 
128	17 
129	20 
130	2 
131	19 
132	12 
133	12 
134	9 
135	4 
136	5 
137	9 
138	8 
139	18 
140	18 
141	16 
142	20 
143	6 
144	7 
145	17 
146	13 
147	22 
148	11 
149	5 
150	21 
151	16 
152	18 
153	22 
154	16 
155	22 
156	5 
157	19 
158	9 
159	11 
160	21 
161	21 
162	21 
163	13 
164	9 
165	17 
166	12 
167	3 
168	17 
169	22 
170	17 
171	5 
172	21 
173	3 
174	16 
175	21 
176	20 
177	12 
178	20 
179	16 
180	11 
181	4 
182	4 
183	21 
184	20 
185	7 
186	18 
187	4 
188	22 
189	20 
190	19 
191	3 
192	19 
193	13 
194	16 
195	13 
196	2 
197	14 
198	14 
199	10 
200	2 
201	22 
202	11 
203	21 
204	19 
205	3 
206	10 
207	14 
208	14 
209	9 
210	20 
211	21 
212	16 
213	19 
214	1 
215	12 
216	11 
217	17 
218	12 
219	8 
220	8 
221	19 
222	5 
223	3 
224	7 
225	4 
226	18 
227	2 
228	21 
229	17 
230	10 
231	1 
232	6 
233	6 
234	17 
235	6 
236	10 
237	11 
238	17 
239	6 
240	17 
241	19 
242	8 
243	22 
244	14 
245	20 
246	11 
247	9 
248	10 
249	10 
250	22 
251	21 
252	20 
253	8 
254	22 
255	17 
256	20 
257	12 
258	16 
259	15 
260	14 
261	1 
262	11 
263	21 
264	21 
265	9 
266	19 
267	9 
268	13 
269	22 
270	21 
271	14 
272	5 
273	19 
274	4 
275	8 
276	22 
277	4 
278	19 
279	16 
280	5 
281	17 
282	20 
283	12 
284	12 
285	20 
286	3 
287	3 
288	4 
289	16 
290	20 
291	10 
292	11 
293	11 
294	17 
295	2 
296	6 
297	15 
298	9 
299	1 
300	20 
301	22 
302	13 
303	14 
304	7 
305	5 
306	11 
307	12 
308	20 
309	14 
310	21 
311	19 
312	19 
313	6 
314	7 
315	18 
316	16 
317	13 
318	5 
319	12 
320	9 
321	17 
322	16 
323	22 
324	5 
325	5 
326	8 
327	17 
328	9 
329	5 
330	19 
331	21 
332	6 
333	20 
334	19 
335	16 
336	11 
337	10 
338	6 
339	17 
340	6 
341	22 
342	17 
343	16 
344	20 
345	17 
346	20 
347	16 
348	22 
349	10 
350	21 
351	12 
352	7 
353	17 
354	1 
355	1 
356	11 
357	20 
358	15 
359	15 
360	17 
361	6 
362	7 
363	15 
364	22 
365	5 
366	11 
367	10 
368	10 
369	9 
370	11 
371	12 
372	22 
373	18 
374	15 
375	16 
376	18 
377	21 
378	7 
379	12 
380	16 
381	16 
382	4 
383	22 
384	17 
385	8 
386	15 
387	9 
388	4 
389	7 
390	18 
391	9 
392	15 
393	5 
394	14 
395	22 
396	5 
397	16 
398	16 
399	3 
400	16 
401	10 
402	10 
403	13 
404	7 
405	5 
406	12 
407	9 
408	3 
409	11 
410	17 
411	5 
412	13 
413	12 
414	11 
415	18 
416	16 
417	3 
418	17 
419	9 
420	18 
421	19 
422	10 
423	16 
424	2 
425	9 
426	18 
427	9 
428	10 
429	9 
430	8 
431	22 
432	15 
433	11 
434	19 
435	5 
436	18 
437	5 
438	13 
439	3 
440	5 
441	16 
442	18 
443	14 
444	21 
445	13 
446	21 
447	14 
448	12 
449	20 
450	9 
451	2 
452	19 
453	8 
454	15 
455	21 
456	15 
457	5 
458	14 
459	6 
460	14 
461	18 
462	10 
463	21 
464	14 
465	11 
466	20 
467	3 
468	20 
469	15 
470	6 
471	8 
472	15 
473	10 
474	12 
475	7 
476	21 
477	14 
478	22 
479	8 
480	3 
481	9 
482	22 
483	4 
484	6 
485	16 
486	8 
487	9 
488	16 
489	6 
490	20 
491	20 
492	14 
493	17 
494	10 
495	19 
496	6 
497	2 
498	15 
499	11 
500	11 
501	11 
502	3 
503	5 
504	18 
505	10 
506	12 
507	11 
508	11 
509	13 
510	13 
511	10 
512	10 
513	8 
514	15 
515	20 
516	12 
517	14 
518	3 
519	2 
520	20 
521	20 
522	12 
523	19 
524	1 
525	21 
526	19 
527	9 
528	1 
529	6 
530	16 
531	6 
532	10 
533	9 
534	15 
535	4 
536	12 
537	4 
538	2 
539	4 
540	8 
541	10 
542	17 
543	17 
544	2 
545	10 
546	20 
547	21 
548	20 
549	1 
550	11 
551	12 
552	10 
553	2 
554	19 
555	6 
556	12 
557	11 
558	12 
559	9 
560	11 
561	13 
562	6 
563	17 
564	17 
565	20 
566	8 
567	15 
568	5 
569	6 
570	7 
571	9 
572	19 
573	10 
574	21 
575	18 
576	7 
577	9 
578	2 
579	4 
580	17 
581	20 
582	9 
583	7 
584	2 
585	2 
586	22 
587	18 
588	11 
589	2 
590	12 
591	20 
592	15 
593	7 
594	3 
595	14 
596	14 
597	2 
598	16 
599	12 
600	9 
601	20 
602	19 
603	10 
604	20 
605	15 
606	20 
607	10 
608	14 
609	11 
610	18 
611	4 
612	10 
613	4 
614	2 
615	14 
616	12 
617	15 
618	6 
619	10 
620	17 
621	11 
622	14 
623	16 
624	22 
625	14 
626	5 
627	2 
628	11 
629	8 
630	15 
631	17 
632	17 
633	8 
634	13 
635	14 
636	11 
637	6 
638	8 
639	17 
640	22 
641	2 
642	2 
643	14 
644	19 
645	9 
646	12 
647	10 
648	11 
649	2 
650	17 
651	10 
652	7 
653	6 
654	7 
655	7 
656	14 
657	15 
658	2 
659	2 
660	15 
661	21 
662	5 
663	15 
664	9 
665	3 
666	7 
667	8 
668	22 
669	13 
670	14 
671	7 
672	8 
673	9 
674	20 
675	12 
676	12 
677	11 
678	11 
679	19 
680	14 
681	17 
682	22 
683	17 
684	15 
685	11 
686	9 
687	16 
688	4 
689	19 
690	12 
691	18 
692	19 
693	5 
694	9 
695	19 
696	8 
697	5 
698	8 
699	2 
700	17 
701	19 
702	9 
703	14 
704	14 
705	21 
706	13 
707	17 
708	5 
709	20 
710	6 
711	11 
712	17 
713	13 
714	3 
715	7 
716	3 
717	13 
718	2 
719	21 
720	14 
721	4 
722	11 
723	3 
724	9 
725	15 
726	12 
727	19 
728	5 
729	11 
730	10 
731	20 
732	20 
733	18 
734	3 
735	9 
736	4 
737	3 
738	12 
739	7 
740	1 
741	22 
