0 17
1 17
2 13
3 14
4 9
5 7
6 10
7 9
8 11
9 11
10 4
11 12
12 10
13 13
14 13
15 7
16 14
17 1
18 2
19 10
20 4
21 8
22 17
23 4
24 3
25 4
26 15
27 11
28 11
29 3
30 9
31 8
32 3
33 6
34 15
35 13
36 5
37 6
38 15
39 11
40 8
41 17
42 1
43 4
44 10
45 6
46 10
47 11
48 10
49 15
50 10
51 12
52 14
53 7
54 7
55 4
56 15
57 12
58 1
59 2
60 16
61 16
62 5
63 13
64 11
65 5
66 11
67 4
68 4
69 17
70 12
71 13
72 15
73 17
74 5
75 17
76 10
77 8
78 11
79 6
80 17
81 6
82 15
83 11
84 12
85 17
86 7
87 11
88 16
89 8
90 4
91 11
92 11
93 14
94 10
95 7
96 15
97 5
98 1
99 13
100 13
101 6
102 14
103 12
104 6
105 14
106 15
107 5
108 10
109 3
110 6
111 4
112 3
113 3
114 16
115 9
116 2
117 7
118 8
119 15
120 4
121 12
122 17
123 7
124 15
125 4
126 6
127 4
128 2
129 6
130 3
131 12
132 4
133 10
134 17
135 16
136 8
137 4
138 3
139 10
140 15
141 6
142 4
143 11
144 13
145 12
146 10
147 16
148 3
149 9
150 7
151 15
152 4
153 3
154 6
155 9
156 6
157 14
158 11
159 11
160 11
161 4
162 8
163 13
164 10
165 4
166 11
167 3
168 15
169 5
170 13
171 17
172 15
173 7
174 6
175 11
176 5
177 13
178 17
179 4
180 6
181 15
182 16
183 9
184 8
185 13
186 13
187 5
188 14
189 15
190 4
191 13
192 8
193 13
194 5
195 12
196 5
197 11
198 12
199 6
200 6
201 2
202 6
203 7
204 15
205 17
206 10
207 2
208 10
209 6
210 5
211 8
212 15
213 5
214 12
215 13
216 14
217 12
218 4
219 6
220 16
221 13
222 2
223 8
224 6
225 8
226 11
227 4
228 2
229 7
230 8
231 4
232 16
233 4
234 4
235 14
236 4
237 6
238 8
239 5
240 14
241 2
242 3
243 13
244 14
245 3
246 11
247 2
248 4
249 13
250 11
251 12
252 13
253 11
254 2
255 8
256 17
257 17
258 12
259 12
260 15
261 17
262 16
263 2
264 2
265 8
266 3
267 6
268 3
269 13
270 9
271 11
272 11
273 10
274 5
275 5
276 17
277 5
278 17
279 15
280 9
281 10
282 11
283 13
284 9
285 4
286 6
287 6
288 14
289 2
290 13
291 1
292 12
293 6
294 4
295 10
296 6
297 17
298 9
299 3
300 16
301 8
302 6
303 14
304 11
305 11
306 14
307 14
308 17
309 10
310 16
311 14
312 5
313 14
314 11
315 11
316 9
317 2
318 12
319 12
320 16
321 11
322 1
323 17
324 3
325 4
326 15
327 9
328 1
329 6
330 12
331 13
332 10
333 10
334 6
335 10
336 10
337 4
338 14
339 14
340 11
341 12
342 14
343 3
344 13
345 16
346 11
347 7
348 8
349 8
350 16
351 11
352 11
353 11
354 5
355 5
356 10
357 7
358 11
359 7
360 14
361 13
362 13
363 11
364 5
365 10
366 3
367 12
368 1
369 3
370 2
371 6
372 11
373 6
374 14
375 1
376 3
377 8
378 8
379 2
380 10
381 9
382 12
383 9
384 10
385 4
386 11
387 9
388 5
389 14
390 15
391 11
392 9
393 7
394 7
395 3
396 11
397 2
398 11
399 6
400 14
401 3
402 14
403 12
404 5
405 6
406 13
407 14
408 6
409 15
410 9
411 14
412 7
413 4
414 16
415 13
416 7
417 2
418 4
419 16
420 12
421 4
422 5
423 2
424 12
425 4
426 1
427 1
428 12
429 1
430 17
431 11
432 8
433 15
434 4
435 4
436 1
437 5
438 15
439 14
440 7
441 17
442 5
443 12
444 6
445 9
446 10
447 7
448 11
449 17
450 13
451 12
452 4
453 8
454 5
455 17
456 6
457 15
458 16
459 1
460 10
461 2
462 1
463 8
464 6
465 8
466 4
467 7
468 4
469 4
470 3
471 4
472 3
473 6
474 13
475 13
476 8
477 5
478 14
479 9
480 6
481 13
482 5
483 10
484 17
485 16
486 6
487 14
488 5
489 15
490 1
491 11
492 15
493 14
494 12
495 10
496 11
497 7
498 11
499 14
500 17
501 7
502 6
503 16
504 17
505 9
506 11
507 1
508 10
509 11
510 17
511 5
512 12
513 1
514 9
515 5
516 15
517 16
518 13
519 15
520 10
521 4
522 11
523 3
524 3
525 9
526 7
527 7
528 5
529 13
530 4
531 8
532 10
533 8
534 7
535 4
536 10
537 11
538 13
539 10
540 13
541 16
542 14
543 8
544 13
545 17
546 6
547 14
548 6
549 13
550 8
551 3
552 14
553 4
554 11
555 3
556 14
557 3
558 12
559 3
560 10
561 12
562 14
563 3
564 4
565 4
566 10
567 1
568 8
569 9
570 15
571 2
572 16
573 9
574 4
575 1
576 13
577 1
578 2
579 13
580 12
581 7
582 14
583 15
584 14
585 3
586 4
587 4
588 13
589 15
590 8
591 10
592 2
593 6
594 13
595 6
596 6
597 14
598 11
599 3
600 5
601 1
602 8
603 10
604 3
605 4
606 6
607 14
608 11
609 11
610 4
611 3
612 5
613 6
614 9
615 14
616 9
617 9
618 11
619 14
620 5
621 16
622 15
623 11
624 17
625 3
626 10
627 14
628 13
629 6
630 10
631 4
632 11
633 11
634 17
635 15
636 14
637 14
638 5
639 11
640 10
641 12
642 2
643 3
644 6
645 12
646 14
647 13
648 4
649 5
650 10
651 14
652 4
653 3
654 5
655 5
656 4
657 4
658 11
659 4
660 9
661 5
662 8
663 7
664 4
665 7
666 10
667 13
668 7
669 11
670 4
671 10
672 14
673 14
674 2
675 12
676 14
677 13
678 6
679 6
680 4
681 15
682 9
683 13
684 10
685 14
686 14
687 11
688 13
689 17
690 14
691 2
692 10
693 3
694 5
695 12
696 2
697 2
698 15
699 6
700 9
701 1
702 13
703 15
704 10
705 16
706 3
707 16
708 2
709 16
710 6
711 4
712 5
713 6
714 16
715 11
716 1
717 14
718 10
719 11
720 1
721 2
722 6
723 14
724 3
725 11
726 11
727 6
728 7
729 6
730 12
731 5
732 10
733 6
734 15
735 7
736 14
737 10
738 4
739 17
740 10
741 17
742 9
743 11
744 15
745 16
746 2
747 9
748 6
749 15
750 17
751 4
752 15
753 16
754 5
755 5
756 1
757 12
758 17
759 7
760 17
761 14
762 15
763 8
764 3
765 14
766 11
767 6
