0 1
1 2
2 12
3 8
4 14
5 10
6 14
7 11
8 1
9 2
10 6
11 10
12 3
13 7
14 8
15 4
16 15
17 13
18 7
19 2
20 15
21 6
22 6
23 2
24 13
25 7
26 15
27 3
28 10
29 8
30 13
31 2
32 5
33 8
34 2
35 10
36 13
37 5
38 6
39 12
40 2
41 2
42 6
43 9
44 6
45 7
46 4
47 10
48 13
49 5
50 5
51 6
52 5
53 4
54 7
55 13
56 8
57 8
58 9
59 4
60 4
61 11
62 5
63 10
64 10
65 8
66 4
67 1
68 10
69 6
70 2
71 10
72 12
73 6
74 6
75 12
76 4
77 2
78 15
79 2
80 6
81 2
82 11
83 4
84 8
85 9
86 15
87 7
88 12
89 8
90 15
91 2
92 13
93 10
94 4
95 4
96 10
97 10
98 15
99 2
100 1
101 11
102 5
103 12
104 1
105 5
106 15
107 13
108 5
109 1
110 14
111 15
112 11
113 10
114 8
115 3
116 13
117 9
118 4
119 7
120 7
121 5
122 15
123 8
124 9
125 2
126 3
127 14
128 12
129 11
130 15
131 4
132 2
133 2
134 8
135 8
136 2
137 5
138 15
139 14
140 4
141 14
142 5
143 14
144 3
145 15
146 3
147 11
148 6
149 3
150 3
151 2
152 10
153 6
154 13
155 7
156 14
157 15
158 3
159 8
160 13
161 10
162 5
163 9
164 7
165 6
166 3
167 6
168 3
169 12
170 14
171 1
172 3
173 2
174 2
175 4
176 1
177 11
178 6
179 5
180 3
181 1
182 14
183 5
184 6
185 5
186 8
187 7
188 15
189 8
190 10
191 12
192 8
193 9
194 6
195 6
196 8
197 5
198 2
199 2
200 6
201 10
202 5
203 7
204 1
205 10
206 9
207 14
208 6
209 10
210 1
211 4
212 10
213 7
214 2
215 5
216 6
217 12
218 6
219 7
220 1
221 6
222 8
223 11
224 9
225 7
226 11
227 14
228 11
229 7
230 14
231 10
232 1
233 10
234 5
235 8
236 4
237 6
238 9
239 6
240 6
241 4
242 13
243 15
244 13
245 1
246 4
247 2
248 15
249 6
250 14
251 15
252 14
253 5
254 7
255 8
256 6
257 8
258 11
259 14
260 4
261 3
262 8
263 8
264 1
265 14
266 3
267 6
268 3
269 6
270 4
271 14
272 11
273 3
274 14
275 2
276 4
277 2
278 5
279 10
280 13
281 5
282 11
283 14
284 5
285 1
286 2
287 3
288 2
289 4
290 9
291 1
292 1
293 5
294 10
295 2
296 6
297 7
298 8
299 14
300 14
301 3
302 10
303 14
304 1
305 5
306 9
307 1
308 7
309 4
310 15
311 7
312 15
313 4
314 5
315 8
316 11
317 1
318 7
319 5
320 9
321 6
322 5
323 9
324 8
325 13
326 9
327 6
328 2
329 3
330 4
331 5
332 13
333 2
334 14
335 12
336 15
337 14
338 2
339 13
340 7
341 11
342 4
343 5
344 6
345 13
346 5
347 12
348 3
349 15
350 6
351 10
352 8
353 6
354 2
355 5
356 5
357 12
358 3
359 13
360 12
361 3
362 6
363 2
364 13
365 3
366 8
367 13
368 13
369 5
370 7
371 2
372 4
373 2
374 5
375 5
376 2
377 10
378 8
379 10
380 7
381 2
382 14
383 10
384 2
385 5
386 9
387 2
388 13
389 7
390 8
391 10
392 6
393 11
394 8
395 5
396 13
397 5
398 7
399 13
400 3
401 13
402 14
403 5
404 1
405 12
406 4
407 5
408 12
409 9
410 3
411 4
412 15
413 11
414 13
415 10
416 12
417 7
418 2
419 6
420 12
421 2
422 4
423 4
424 12
425 10
426 6
427 2
428 5
429 8
430 5
431 15
432 10
433 3
434 10
435 6
436 2
437 11
438 6
439 14
440 9
441 6
442 2
443 3
444 15
445 4
446 6
447 1
448 5
449 4
450 12
451 7
452 15
453 10
454 13
455 8
456 4
457 10
458 7
459 8
460 15
461 6
462 15
463 7
464 5
465 5
466 9
467 4
468 8
469 13
470 2
471 8
472 10
473 5
474 14
475 2
476 5
477 10
478 4
479 1
480 13
481 2
482 11
483 2
484 9
485 4
486 10
487 13
488 11
489 11
490 9
491 3
492 9
493 15
494 7
495 12
496 11
497 12
498 6
499 8
500 7
501 11
502 2
503 1
504 14
505 11
506 7
507 12
508 8
509 4
510 1
511 1
512 3
513 4
514 2
515 3
516 2
517 1
518 5
519 6
520 3
521 5
522 13
523 6
524 5
525 15
526 6
527 11
528 7
529 3
530 5
531 2
532 6
533 6
534 14
535 11
536 1
537 14
538 15
539 6
540 5
541 13
542 14
543 13
544 4
545 14
546 8
547 15
548 13
549 12
550 9
551 5
552 5
553 8
554 10
555 6
556 9
557 8
558 15
559 3
560 11
561 13
562 14
563 7
564 6
565 15
566 2
567 6
568 12
569 2
570 9
571 10
572 13
573 9
574 8
575 10
576 5
577 11
578 15
579 9
580 3
581 6
582 6
583 14
584 10
585 3
586 3
587 14
588 10
589 3
590 5
591 13
592 6
593 13
594 8
595 14
596 15
597 14
598 14
599 10
600 3
601 2
602 13
603 4
604 7
605 10
606 10
607 1
608 1
609 14
610 1
611 12
612 12
613 12
614 13
615 10
616 4
617 4
618 13
619 3
620 15
621 6
622 14
623 11
624 3
625 13
626 6
627 5
628 8
629 8
630 15
631 13
632 10
633 11
634 1
635 3
636 2
637 3
638 4
639 6
640 4
641 6
642 10
643 9
644 3
645 14
646 5
647 6
648 10
649 8
650 6
651 4
652 6
653 7
654 10
655 13
656 2
657 15
658 10
659 7
660 6
661 6
662 4
663 2
664 14
665 10
666 12
667 7
668 8
669 12
670 8
671 5
672 10
673 11
674 11
675 2
676 10
677 3
678 14
679 6
680 5
681 4
682 10
683 4
684 6
685 13
686 12
687 8
688 11
689 15
690 10
691 8
692 6
693 5
694 5
695 12
696 4
697 9
698 7
699 2
700 3
701 4
702 7
703 8
704 3
705 6
706 5
707 6
708 2
709 13
710 6
711 1
712 15
713 2
714 13
715 2
716 2
717 6
718 8
719 15
720 2
721 4
722 13
723 11
724 10
725 3
726 4
727 13
728 8
729 15
730 11
731 6
732 5
733 12
734 6
735 7
736 7
737 5
738 8
739 10
740 14
741 5
742 4
743 7
744 4
745 7
746 9
747 13
748 5
749 10
750 8
751 9
752 5
753 12
754 10
755 13
756 12
757 7
758 5
759 15
760 3
761 12
762 8
763 10
764 15
765 9
766 1
767 10
768 8
769 9
770 5
771 8
772 2
773 6
774 5
775 12
776 2
777 5
778 6
779 5
780 7
781 6
782 15
783 7
784 7
785 9
786 8
787 15
788 7
789 13
790 6
791 11
792 4
793 13
794 7
795 14
796 6
797 10
798 4
799 3
800 10
801 1
802 15
803 11
804 15
805 7
806 9
807 2
808 13
809 14
810 5
811 10
812 7
813 13
814 3
815 2
816 10
817 2
818 10
819 6
820 7
821 8
822 11
823 8
824 12
825 11
826 1
827 4
828 8
829 9
830 6
831 2
832 8
833 10
834 9
835 6
836 4
837 15
838 7
839 4
840 2
841 9
842 11
843 10
844 5
845 11
846 6
847 11
848 13
849 2
850 13
851 4
852 7
853 12
854 5
855 9
856 12
857 3
858 5
859 2
860 15
861 15
862 5
863 6
864 8
865 13
866 5
867 15
868 9
869 7
870 13
871 10
872 11
873 8
874 14
875 12
876 6
877 14
878 2
879 10
880 2
881 4
882 3
883 3
884 12
885 1
886 6
887 7
888 10
889 12
890 13
891 3
892 7
893 10
894 3
895 10
896 2
897 8
898 5
899 10
900 4
901 13
902 6
903 14
904 15
905 8
906 10
907 3
908 5
909 2
910 9
911 5
912 4
913 2
914 7
915 7
916 8
917 4
918 14
919 8
920 15
921 10
922 7
923 12
924 15
925 10
926 8
927 14
928 10
929 8
930 6
931 13
932 11
933 7
934 12
935 7
936 11
937 11
938 9
939 10
940 6
941 8
942 10
943 12
944 1
945 14
946 7
947 9
948 5
949 1
950 12
951 3
952 7
953 10
954 15
955 9
956 2
957 12
958 10
959 12
960 2
961 6
962 5
963 8
964 10
