1	6 
2	3 
3	1 
4	4 
5	5 
6	1 
7	5 
8	3 
9	1 
10	1 
11	4 
12	2 
13	2 
14	4 
15	5 
16	2 
17	1 
18	1 
19	3 
20	2 
21	6 
22	3 
23	4 
24	6 
25	2 
26	3 
27	1 
28	2 
29	3 
30	5 
31	6 
32	2 
33	2 
34	1 
35	4 
36	5 
37	6 
38	1 
39	2 
40	5 
41	6 
42	4 
43	3 
44	3 
45	5 
46	2 
47	1 
48	1 
49	2 
50	2 
51	2 
52	3 
53	1 
54	6 
55	1 
56	6 
57	3 
58	3 
59	4 
60	5 
61	1 
62	2 
63	2 
64	2 
65	2 
66	6 
67	5 
68	2 
69	3 
70	4 
71	3 
72	2 
73	2 
74	4 
75	3 
76	1 
77	3 
78	2 
79	1 
80	6 
81	2 
82	6 
83	1 
84	5 
85	3 
86	2 
87	6 
88	6 
89	5 
90	6 
91	5 
92	1 
93	1 
94	6 
95	5 
96	1 
97	5 
98	2 
99	4 
100	4 
101	4 
102	1 
103	6 
104	3 
105	1 
106	5 
107	2 
108	6 
109	4 
110	3 
111	2 
112	3 
113	4 
114	5 
115	3 
116	3 
117	2 
118	1 
119	2 
120	4 
121	4 
122	1 
123	4 
124	6 
125	2 
126	2 
127	2 
128	6 
129	2 
130	4 
131	6 
132	3 
133	6 
134	6 
135	6 
136	2 
137	6 
138	1 
139	6 
140	6 
141	4 
142	3 
143	5 
144	1 
145	6 
146	2 
147	5 
148	5 
149	4 
150	5 
151	5 
152	6 
153	3 
154	4 
155	5 
156	5 
157	3 
158	3 
159	3 
160	4 
161	5 
162	2 
163	5 
164	2 
165	2 
166	1 
167	3 
168	2 
169	3 
170	2 
171	6 
172	2 
173	6 
174	6 
175	4 
176	2 
177	5 
178	3 
179	1 
180	4 
181	2 
182	1 
183	1 
184	2 
185	4 
186	2 
187	3 
188	5 
189	6 
190	5 
191	5 
192	1 
193	1 
194	4 
195	3 
196	3 
197	2 
198	6 
199	2 
200	2 
201	1 
202	6 
203	5 
204	1 
205	6 
206	4 
207	1 
208	6 
209	1 
210	2 
211	6 
212	6 
213	5 
214	2 
215	4 
216	6 
217	4 
218	2 
219	1 
220	2 
221	6 
222	3 
223	2 
224	2 
225	6 
226	3 
227	2 
228	6 
229	2 
230	6 
231	4 
232	1 
233	6 
234	2 
235	1 
236	2 
237	6 
238	5 
239	4 
240	2 
241	5 
242	2 
243	5 
244	2 
245	5 
246	4 
247	2 
248	5 
249	2 
250	5 
251	3 
252	1 
253	3 
254	5 
255	5 
256	2 
257	1 
258	2 
259	2 
260	6 
261	6 
262	2 
263	6 
264	1 
265	5 
266	2 
267	4 
268	5 
269	1 
270	4 
271	1 
272	3 
273	4 
274	3 
275	2 
276	2 
277	2 
278	4 
279	3 
280	6 
281	2 
282	1 
283	1 
284	2 
285	3 
286	2 
287	2 
288	6 
289	6 
290	4 
291	5 
292	1 
293	4 
294	2 
295	1 
296	3 
297	3 
298	4 
299	2 
300	3 
301	2 
302	4 
303	4 
304	5 
305	6 
306	3 
307	4 
308	3 
309	6 
310	5 
311	1 
312	2 
313	1 
314	4 
315	4 
316	3 
317	6 
318	2 
319	4 
320	1 
321	2 
322	2 
323	6 
324	3 
325	5 
326	2 
327	2 
328	5 
329	3 
330	3 
331	2 
332	4 
333	2 
334	5 
335	2 
336	6 
337	5 
338	3 
339	5 
340	3 
341	2 
342	2 
343	4 
344	3 
345	3 
346	5 
347	2 
348	2 
349	2 
350	2 
351	5 
352	2 
353	3 
354	2 
355	5 
356	3 
357	2 
358	4 
359	2 
360	2 
361	5 
362	2 
363	2 
364	3 
365	6 
366	2 
367	6 
368	5 
369	6 
370	3 
371	4 
372	6 
373	3 
374	3 
375	3 
376	1 
377	2 
378	6 
379	4 
380	5 
381	2 
382	1 
383	3 
384	1 
385	3 
386	1 
387	6 
388	6 
389	2 
390	6 
391	2 
392	4 
393	4 
394	4 
395	4 
396	4 
397	1 
398	4 
399	3 
400	2 
401	3 
402	1 
403	2 
404	1 
405	2 
406	1 
407	3 
408	3 
409	3 
410	2 
411	2 
412	1 
413	4 
414	2 
415	5 
416	1 
417	3 
418	6 
419	3 
420	4 
421	4 
422	4 
423	2 
424	1 
425	5 
426	2 
427	4 
428	1 
429	4 
430	5 
431	4 
432	3 
433	5 
434	2 
435	2 
436	3 
437	3 
438	2 
439	5 
440	2 
441	3 
442	6 
443	3 
444	3 
445	5 
446	6 
447	6 
448	2 
449	4 
450	3 
451	4 
452	1 
453	5 
454	2 
455	2 
456	6 
457	1 
458	4 
459	2 
460	5 
461	3 
462	3 
463	2 
464	4 
465	2 
466	4 
467	2 
468	6 
469	5 
470	5 
471	5 
472	2 
473	5 
474	2 
475	2 
476	2 
477	6 
478	1 
479	5 
480	2 
481	6 
482	3 
483	4 
484	3 
485	5 
486	1 
487	4 
488	2 
489	2 
490	3 
491	2 
492	6 
493	1 
494	1 
495	2 
496	2 
497	5 
498	3 
499	5 
500	2 
