0 7
1 2
2 4
3 7
4 2
5 7
6 5
7 1
8 2
9 4
10 7
11 2
12 7
13 5
14 7
15 4
16 5
17 6
18 5
19 5
20 6
21 5
22 1
23 2
24 6
25 7
26 4
27 7
28 2
29 1
30 1
31 7
32 7
33 2
34 1
35 6
36 4
37 7
38 1
39 5
40 7
41 1
42 1
43 2
44 1
45 3
46 3
47 3
48 1
49 4
50 3
51 3
52 1
53 4
54 3
55 7
56 4
57 7
58 1
59 3
60 6
61 7
62 2
63 4
64 3
65 2
66 4
67 7
68 7
69 5
70 1
71 5
72 7
73 7
74 3
75 2
76 7
77 3
78 1
79 7
80 6
81 3
82 7
83 6
84 4
85 6
86 3
87 2
88 1
89 1
90 5
91 5
92 2
93 4
94 7
95 2
96 6
97 4
98 4
99 2
100 4
101 5
102 4
103 3
104 7
105 1
106 7
107 2
108 7
109 5
110 7
111 6
112 3
113 5
114 3
115 2
116 2
117 6
118 4
119 1
120 1
121 3
122 7
123 1
124 2
125 7
126 3
127 2
128 5
129 4
130 5
131 6
132 3
133 6
134 4
135 4
136 4
137 5
138 5
139 7
140 3
141 4
142 6
143 6
144 7
145 5
146 2
147 7
148 4
149 6
150 1
151 6
152 3
153 4
154 2
155 5
156 4
157 5
158 4
159 5
160 2
161 5
162 7
163 3
164 3
165 3
166 3
167 1
168 7
169 6
170 4
171 3
172 3
173 7
174 3
175 6
176 3
177 5
178 3
179 7
180 3
181 4
182 7
183 5
184 4
185 6
186 2
187 7
188 7
189 2
190 1
191 5
192 1
193 4
194 4
195 2
196 5
197 6
198 3
199 7
200 7
201 6
202 7
203 3
204 7
205 7
206 7
207 7
208 4
209 2
210 7
211 6
212 7
213 2
214 6
215 6
216 5
217 7
218 6
219 3
220 1
221 2
222 1
223 7
224 7
225 7
226 6
227 6
228 1
229 1
230 5
231 2
232 5
233 3
234 4
235 4
236 1
237 5
238 1
239 5
240 1
241 3
242 5
243 2
244 3
245 4
246 5
247 7
248 5
249 6
250 6
251 3
252 7
253 4
254 1
255 5
256 1
257 5
258 4
259 5
260 5
261 4
262 7
263 5
264 1
265 3
266 3
267 1
268 5
269 2
270 3
271 6
272 6
273 4
274 7
275 2
276 7
277 7
278 6
279 2
280 2
281 6
282 2
283 1
284 5
285 5
286 3
287 4
288 6
289 6
290 3
291 1
292 5
293 6
294 2
295 5
296 3
297 5
298 5
299 1
300 5
301 6
302 4
303 5
304 1
305 2
306 3
307 4
308 1
309 1
310 7
311 3
312 1
313 7
314 7
315 7
316 2
317 3
318 5
319 7
320 5
321 3
322 5
323 4
324 4
325 2
326 6
327 7
328 4
329 1
330 7
331 5
332 3
333 1
334 7
335 3
336 4
337 7
338 7
339 6
340 6
341 1
342 1
343 1
344 6
345 5
346 2
347 4
348 4
349 6
350 7
351 6
352 3
353 2
354 2
355 6
356 7
357 3
358 1
359 5
360 3
361 6
362 2
363 1
364 2
365 5
366 5
367 4
368 6
369 1
370 3
371 5
372 2
373 5
374 6
375 3
376 6
377 4
378 3
379 6
380 6
381 3
382 7
383 5
384 5
385 2
386 2
387 4
388 7
389 4
390 3
391 2
392 7
393 4
394 4
395 7
396 6
397 1
398 2
399 6
400 4
401 3
402 4
403 5
404 3
405 7
406 7
407 4
408 4
409 6
410 2
411 3
412 2
413 5
414 2
415 1
416 3
417 6
418 7
419 5
420 2
421 5
422 1
423 2
424 4
425 7
426 5
427 7
428 3
429 7
430 7
431 7
432 3
433 2
434 3
435 2
436 1
437 5
438 1
439 5
440 2
441 4
442 1
443 3
444 1
445 4
446 6
447 7
448 5
449 7
450 2
451 1
452 5
453 6
454 7
455 4
456 3
457 3
458 2
459 5
460 4
461 1
462 2
463 7
464 4
465 2
466 2
467 5
468 7
469 7
470 6
471 7
472 5
473 4
474 6
475 7
476 7
477 2
478 5
479 7
480 4
481 5
482 7
483 1
484 4
485 7
486 1
487 6
488 5
489 5
490 1
491 1
492 7
493 4
494 1
495 4
496 7
497 1
498 7
499 1
500 4
501 1
502 6
503 3
504 5
505 5
506 5
507 4
508 1
509 5
510 2
511 3
512 1
513 7
514 4
515 3
516 3
517 6
518 5
519 1
520 4
521 4
522 7
523 3
524 3
525 3
526 4
527 1
528 2
529 7
530 1
531 7
532 3
533 7
534 4
535 7
536 5
537 2
538 1
539 5
540 6
541 5
542 1
543 5
544 6
545 7
546 2
547 2
548 5
549 4
550 5
551 5
552 7
553 5
554 5
555 2
556 7
557 3
558 6
559 3
560 6
561 1
562 3
563 7
564 2
565 4
566 1
567 4
568 5
569 4
570 4
571 5
572 7
573 2
574 1
575 3
576 1
577 1
578 3
579 1
580 4
581 7
582 1
583 1
584 6
585 6
586 3
587 2
588 4
589 2
590 7
591 7
592 1
593 5
594 6
595 3
596 7
597 2
598 2
599 4
600 7
601 1
602 4
603 4
604 7
605 7
606 3
607 5
608 3
609 1
610 6
611 1
612 4
613 4
614 7
615 7
616 1
617 2
618 5
619 3
620 6
621 6
622 6
623 1
624 7
625 1
626 2
627 1
628 1
629 1
630 6
631 4
632 6
633 3
634 7
635 1
636 7
637 5
638 1
639 1
640 6
641 6
642 5
643 7
644 5
645 5
646 6
647 7
648 6
649 7
650 3
651 2
652 2
653 4
654 2
655 4
656 7
657 3
658 5
659 4
660 2
661 6
662 2
663 7
664 3
665 7
666 3
667 3
668 5
669 6
670 1
671 1
672 5
673 2
674 7
675 5
676 1
677 1
678 5
679 2
680 5
681 6
682 5
683 3
684 5
685 1
686 7
687 7
688 6
689 6
690 6
691 5
692 2
693 1
694 5
695 3
696 5
697 2
698 5
699 2
700 6
701 3
702 2
703 3
704 7
705 5
706 7
707 4
708 5
709 5
710 4
711 4
712 1
713 4
714 7
715 1
716 5
717 7
718 3
719 7
720 2
721 6
722 5
723 1
724 5
725 7
726 7
727 4
728 5
729 3
730 4
731 6
732 7
733 1
734 2
735 5
736 5
737 3
738 7
739 2
740 1
741 4
742 7
743 3
744 6
745 1
746 1
747 1
748 1
749 1
750 7
751 1
752 4
753 2
754 5
755 7
756 3
757 7
758 4
759 4
760 5
761 7
762 2
763 5
764 2
765 1
766 4
767 6
768 3
769 3
770 5
771 2
772 1
773 6
774 6
775 3
776 7
777 7
778 7
779 3
780 7
781 1
782 1
783 5
784 3
785 6
786 3
787 5
788 3
789 5
790 4
791 5
792 7
793 7
794 2
795 7
796 1
797 7
798 7
799 4
800 1
801 1
802 5
803 4
804 1
805 4
806 3
807 7
808 4
809 7
810 1
811 7
812 2
813 2
814 3
815 5
816 5
817 4
818 5
819 5
820 6
821 7
822 3
823 7
824 2
825 6
826 3
827 7
828 6
829 6
830 2
831 7
832 1
833 5
834 7
835 1
836 6
837 7
838 5
839 7
840 7
841 4
842 1
843 5
844 1
845 7
846 3
847 2
848 7
849 5
850 6
851 5
852 4
853 6
854 3
855 7
856 5
857 5
858 2
859 6
860 7
861 7
862 5
863 6
864 4
865 1
866 1
867 7
868 2
869 2
870 3
871 7
872 3
873 7
874 6
875 1
876 1
877 6
878 2
879 7
880 7
881 4
882 5
883 4
884 1
885 6
886 4
887 3
888 1
889 7
890 1
891 7
892 2
893 4
894 3
895 4
896 6
897 7
898 7
899 7
900 4
901 2
902 4
903 4
904 4
905 7
906 4
907 1
908 3
909 5
910 5
911 5
912 2
913 7
914 5
915 5
916 7
917 4
918 5
919 4
920 6
921 7
922 6
923 5
924 3
925 2
926 3
927 5
928 7
929 1
930 7
931 2
932 4
933 4
934 7
935 4
936 7
937 1
938 6
939 1
940 5
941 1
942 1
943 3
944 5
945 1
946 7
947 2
948 1
949 7
950 3
951 1
952 4
953 3
954 5
955 7
956 4
957 1
958 1
959 7
960 1
961 2
962 1
963 3
964 5
965 4
966 3
967 4
968 1
969 1
970 2
971 2
972 3
973 4
974 2
975 3
976 5
977 4
978 5
979 5
980 5
981 4
982 7
983 1
984 5
985 6
986 5
987 5
988 5
989 5
990 5
991 3
992 7
993 5
994 7
995 3
996 7
997 4
998 7
999 7
