1	2 
2	2 
3	1 
4	2 
5	2 
6	2 
7	2 
8	1 
9	2 
10	2 
11	3 
12	3 
13	3 
14	3 
15	1 
16	3 
17	3 
18	1 
19	2 
20	1 
21	2 
22	1 
23	2 
24	2 
25	1 
26	3 
27	2 
28	2 
29	2 
30	1 
31	2 
32	2 
33	2 
34	3 
35	2 
36	3 
37	3 
38	3 
39	1 
40	2 
41	2 
42	2 
43	1 
44	3 
45	3 
46	2 
47	3 
48	1 
49	3 
50	1 
51	1 
52	2 
53	2 
54	2 
55	3 
56	1 
57	1 
58	3 
59	2 
60	1 
61	2 
62	3 
63	2 
64	1 
65	2 
66	3 
67	1 
68	2 
69	3 
70	1 
71	1 
72	3 
73	1 
74	1 
75	3 
76	2 
77	2 
78	2 
79	3 
80	2 
81	2 
82	1 
83	3 
84	2 
85	2 
86	2 
87	3 
88	3 
89	1 
90	2 
91	2 
92	1 
93	3 
94	1 
95	3 
96	1 
97	2 
98	1 
99	2 
100	1 
101	2 
102	2 
103	3 
104	3 
105	2 
106	3 
107	3 
108	2 
109	2 
110	3 
111	1 
112	2 
113	1 
114	2 
115	3 
116	1 
117	3 
118	3 
119	2 
120	1 
121	2 
122	3 
123	1 
124	2 
125	1 
126	2 
127	3 
128	2 
129	3 
130	3 
131	3 
132	2 
133	2 
134	2 
135	3 
136	2 
137	1 
138	1 
139	3 
140	1 
141	2 
142	1 
143	1 
144	1 
145	1 
146	2 
147	3 
148	2 
149	1 
150	2 
151	1 
152	1 
153	3 
154	3 
155	2 
156	2 
157	2 
158	1 
159	1 
160	1 
161	3 
162	2 
163	2 
164	1 
165	3 
166	2 
167	2 
168	2 
169	3 
170	3 
171	2 
172	1 
173	3 
174	2 
175	1 
176	2 
177	2 
178	1 
179	2 
180	1 
181	2 
182	1 
183	1 
184	3 
185	3 
186	3 
187	2 
188	2 
189	1 
190	1 
191	2 
192	2 
193	1 
194	2 
195	1 
196	1 
197	2 
198	2 
199	1 
200	2 
201	1 
202	3 
203	2 
204	1 
205	2 
206	1 
207	3 
208	2 
209	2 
210	1 
211	3 
212	1 
213	2 
214	3 
215	2 
