0 13
1 6
2 4
3 27
4 11
5 26
6 7
7 27
8 20
9 17
10 27
11 11
12 30
13 11
14 26
15 12
16 27
17 21
18 8
19 4
20 19
21 10
22 17
23 2
24 12
25 27
26 28
27 12
28 13
29 29
30 6
31 19
32 28
33 4
34 6
35 8
36 9
37 12
38 18
39 24
40 33
41 10
42 14
43 10
44 10
45 19
46 30
47 11
48 20
49 2
50 32
51 25
52 16
53 29
54 28
55 34
56 5
57 14
58 6
59 31
60 29
61 29
62 16
63 16
64 34
65 15
66 8
67 28
68 12
69 13
70 2
71 14
72 15
73 20
74 15
75 17
76 30
77 7
78 29
79 9
80 7
81 16
82 24
83 20
84 22
85 34
86 10
87 14
88 15
89 5
90 3
91 3
92 13
93 35
94 12
95 23
96 4
97 4
98 7
99 27
100 14
101 11
102 14
103 5
104 4
105 11
106 22
107 15
108 22
109 1
110 33
111 12
112 12
113 15
114 17
115 26
116 16
117 17
118 4
119 26
120 6
121 5
122 2
123 34
124 29
125 19
126 6
127 19
128 15
129 24
130 12
131 11
132 2
133 35
134 27
135 35
136 27
137 19
138 19
139 34
140 17
141 18
142 34
143 22
144 33
145 12
146 9
147 28
148 4
149 27
150 32
151 34
152 28
153 7
154 31
155 10
156 22
157 11
158 5
159 12
160 10
161 6
162 1
163 2
164 22
165 23
166 14
167 16
168 11
169 10
170 11
171 11
172 5
173 5
174 2
175 14
176 28
177 7
178 16
179 30
180 16
181 35
182 25
183 10
184 16
185 14
186 22
187 16
188 9
189 11
190 35
191 6
192 29
193 12
194 30
195 15
196 34
197 34
198 12
199 7
200 3
201 19
202 12
203 35
204 10
205 33
206 24
207 11
208 21
209 14
210 1
211 4
212 31
213 1
214 8
215 32
216 1
217 1
218 25
219 8
220 24
221 10
222 11
223 7
224 11
225 25
226 16
227 16
228 29
229 9
230 30
231 19
232 4
233 22
234 11
235 29
236 3
237 23
238 10
239 7
240 7
241 16
242 35
243 29
244 30
245 19
246 29
247 24
248 30
249 2
250 5
251 6
252 14
253 1
254 29
255 4
256 14
257 32
258 16
259 23
260 3
261 3
262 19
263 10
264 10
265 30
266 7
267 25
268 12
269 35
270 35
271 34
272 24
273 14
274 32
275 28
276 13
277 20
278 1
279 2
280 8
281 6
282 12
283 27
284 1
285 7
286 22
287 31
288 1
289 5
290 14
291 24
292 28
293 20
294 20
295 21
296 23
297 3
298 16
299 22
300 15
301 18
302 11
303 25
304 23
305 3
306 5
307 21
308 2
309 34
310 7
311 7
312 14
313 2
314 18
315 22
316 23
317 19
318 16
319 18
320 7
321 14
322 14
323 12
324 33
325 6
326 7
327 31
328 7
329 30
330 28
331 4
332 6
333 2
334 20
335 9
336 5
337 16
338 30
339 9
340 22
341 16
342 12
343 25
344 6
345 18
346 33
347 28
348 16
349 35
350 22
351 33
352 33
353 24
354 6
355 27
356 24
357 11
358 18
359 2
360 12
361 14
362 31
363 26
364 15
365 1
366 23
367 18
368 30
369 15
370 30
371 29
372 19
373 27
374 9
375 33
376 16
377 7
378 10
379 15
380 35
381 35
382 28
383 21
384 34
385 3
386 6
387 16
388 10
389 5
390 17
391 8
392 30
393 5
394 32
395 17
396 21
397 13
398 34
399 33
400 2
401 8
402 27
403 24
404 13
405 29
406 1
407 8
408 13
409 25
410 17
411 7
412 19
413 18
414 3
415 21
416 23
417 19
418 33
419 24
420 6
421 21
422 16
423 5
424 22
425 32
426 12
427 28
428 31
429 1
430 20
431 21
432 30
433 6
434 34
435 27
436 2
437 29
438 27
439 31
440 13
441 13
442 10
443 23
444 35
445 9
446 9
447 3
448 22
449 35
450 19
451 28
452 28
453 8
454 15
455 3
456 32
457 21
458 16
459 8
460 17
461 30
462 13
463 5
464 23
465 26
466 20
467 5
468 35
469 11
470 15
471 31
472 34
473 33
474 7
475 34
476 31
477 10
478 4
479 4
480 10
481 7
482 28
483 13
484 21
485 20
486 19
487 16
488 28
489 9
490 27
491 24
492 2
493 22
494 15
495 32
496 30
497 30
498 7
499 21
500 19
501 14
502 28
503 21
504 25
505 1
506 28
507 29
508 24
509 31
510 2
511 16
512 31
513 1
514 26
515 6
516 10
517 19
518 14
519 11
520 34
521 34
522 28
523 7
524 11
525 17
526 25
527 2
528 19
529 18
530 32
531 14
532 29
533 24
534 28
535 29
536 30
537 15
538 4
539 25
540 5
541 12
542 9
543 20
544 25
545 33
546 17
547 17
548 28
549 7
550 4
551 34
552 14
553 20
554 28
555 31
556 17
557 35
558 5
559 33
560 35
561 28
562 18
563 17
564 4
565 30
566 28
567 15
568 28
569 3
570 16
571 15
572 17
573 6
574 20
575 34
576 27
577 10
578 33
579 33
580 14
581 35
582 13
583 28
584 31
585 30
586 12
587 2
588 8
589 6
590 32
591 8
592 33
593 16
594 27
595 34
596 13
597 16
598 13
599 34
600 15
601 26
602 8
603 25
604 14
605 5
606 5
607 5
608 21
609 21
610 34
611 17
612 27
613 5
614 14
615 35
616 20
617 7
618 29
619 34
620 11
621 6
622 10
623 25
624 16
625 31
626 31
627 31
628 30
629 27
630 31
631 10
632 32
633 23
634 13
635 11
636 34
637 29
638 18
639 34
640 4
641 8
642 24
643 10
644 5
645 28
646 19
647 27
648 4
649 18
650 26
651 29
652 22
653 29
654 21
655 22
656 8
657 16
658 24
659 21
660 14
661 26
662 34
663 28
664 31
665 12
666 25
667 22
668 33
669 19
670 29
671 27
672 26
673 27
674 5
675 11
676 5
677 9
678 2
679 35
680 16
681 18
682 29
683 28
684 11
685 34
686 14
687 10
688 22
689 14
690 27
691 16
692 21
693 6
694 15
695 7
696 15
697 20
698 28
699 34
700 1
701 30
702 14
703 21
704 19
705 28
706 19
707 6
708 11
709 10
710 9
711 14
712 11
713 24
714 16
715 5
716 29
717 33
718 15
719 2
720 8
721 6
722 15
723 31
724 21
725 6
726 17
727 9
728 10
729 34
730 1
731 28
732 11
733 9
734 23
735 34
736 31
737 30
738 21
739 8
740 13
741 20
742 1
743 24
744 11
745 35
746 1
747 35
748 31
749 28
750 32
751 8
752 28
753 18
754 9
755 23
756 14
757 21
758 13
759 16
760 19
761 28
762 19
763 2
764 14
765 29
766 2
767 18
768 5
769 15
770 14
771 6
772 2
773 6
774 31
775 7
776 30
777 35
778 28
779 4
780 3
781 31
782 33
783 16
784 9
785 1
786 9
787 9
788 18
789 3
790 29
791 11
792 22
793 21
794 15
795 1
796 15
797 32
798 4
799 25
800 21
801 1
802 8
803 32
804 7
805 25
806 6
807 7
808 12
809 6
810 31
811 34
812 19
813 15
814 2
815 34
816 23
817 14
818 17
819 35
820 28
821 21
822 34
823 11
824 11
825 12
826 15
827 25
828 15
829 2
830 14
831 14
832 35
833 26
834 21
835 1
836 4
837 27
838 3
839 1
840 2
841 20
842 23
843 3
844 20
845 19
846 6
847 8
848 11
849 8
850 23
851 27
852 9
853 24
854 1
855 9
856 32
857 10
858 28
859 27
860 14
861 14
862 15
863 18
864 12
865 7
866 33
867 25
868 2
869 30
870 19
871 30
872 23
873 5
874 14
875 2
876 6
877 35
878 7
879 25
880 35
881 35
882 18
883 34
884 7
885 24
886 12
887 28
888 24
889 32
890 1
891 25
892 6
893 19
894 25
895 25
896 7
897 11
898 28
899 7
900 23
901 16
902 16
903 27
904 13
905 26
906 34
907 17
908 34
909 31
910 25
911 30
912 25
913 11
914 12
915 33
916 19
917 20
918 7
919 19
920 12
921 27
922 3
923 16
924 20
925 21
926 23
927 20
928 33
929 30
930 21
931 10
932 13
933 8
934 21
935 35
936 3
937 9
938 21
939 19
940 9
941 21
942 24
943 24
944 31
945 24
946 20
947 12
948 4
949 5
950 31
951 29
952 14
953 14
954 8
955 14
956 6
957 1
958 30
959 13
960 24
961 28
962 23
963 2
964 15
965 27
966 33
967 32
968 25
969 34
970 18
971 28
972 9
973 8
974 1
975 8
976 17
977 4
978 27
979 26
980 12
981 31
982 1
983 26
984 35
985 2
986 1
987 3
988 25
989 29
990 11
991 8
992 35
993 3
994 16
995 17
996 9
997 20
998 24
999 34
1000 22
1001 30
1002 11
1003 24
1004 27
1005 34
1006 3
1007 15
1008 16
1009 29
1010 15
1011 23
1012 2
1013 34
1014 32
1015 5
1016 17
1017 21
1018 16
1019 35
1020 18
1021 35
1022 20
1023 11
1024 20
1025 17
1026 20
1027 19
1028 18
1029 24
1030 29
1031 34
1032 11
1033 33
1034 29
1035 26
1036 30
1037 5
1038 12
1039 34
1040 16
1041 17
1042 32
1043 8
1044 25
1045 13
1046 14
1047 7
1048 35
1049 3
1050 10
1051 5
1052 14
1053 26
1054 1
1055 25
1056 11
1057 26
1058 10
1059 21
1060 32
1061 20
1062 2
1063 6
1064 2
1065 30
1066 3
1067 16
1068 24
1069 30
1070 10
1071 11
1072 21
1073 16
1074 19
1075 5
1076 30
1077 27
1078 20
1079 34
1080 16
1081 35
1082 13
1083 9
1084 4
1085 14
1086 29
1087 6
1088 31
1089 1
1090 12
1091 35
1092 20
1093 32
1094 9
1095 9
1096 30
1097 34
1098 28
1099 28
1100 32
1101 17
1102 30
1103 26
1104 35
1105 7
1106 9
1107 28
1108 24
1109 1
1110 11
1111 7
1112 11
1113 1
1114 28
1115 27
1116 24
1117 10
1118 2
1119 28
1120 7
1121 7
1122 14
1123 11
1124 34
1125 27
1126 32
1127 3
1128 10
1129 25
1130 14
1131 18
1132 8
1133 7
1134 8
1135 24
1136 27
1137 2
1138 16
1139 13
1140 14
1141 1
1142 29
1143 2
1144 1
1145 5
1146 9
1147 4
1148 25
1149 18
1150 31
1151 14
1152 1
1153 9
1154 33
1155 12
1156 21
1157 30
1158 21
1159 12
1160 30
1161 14
1162 33
1163 13
1164 14
1165 24
1166 34
1167 24
1168 9
1169 10
1170 32
1171 3
1172 29
1173 13
1174 10
1175 16
1176 19
1177 13
1178 18
1179 12
1180 11
1181 17
1182 15
1183 15
1184 23
1185 25
1186 12
1187 32
1188 12
1189 7
1190 5
1191 29
1192 13
1193 15
1194 21
1195 15
1196 19
1197 22
1198 30
1199 27
1200 17
1201 12
1202 2
1203 23
1204 6
1205 14
1206 4
1207 24
1208 7
1209 17
1210 14
1211 20
1212 10
1213 1
1214 34
1215 34
1216 29
1217 20
1218 15
1219 3
1220 13
1221 19
1222 35
1223 29
1224 16
1225 11
1226 17
1227 17
1228 10
1229 31
1230 35
1231 29
1232 24
1233 11
1234 16
1235 34
1236 17
1237 35
1238 2
1239 12
1240 20
1241 30
1242 12
1243 23
1244 28
1245 4
1246 17
1247 2
1248 26
1249 6
1250 7
1251 34
1252 27
1253 28
1254 16
1255 1
1256 30
1257 7
1258 1
1259 22
1260 15
1261 11
1262 1
1263 20
1264 6
1265 19
1266 1
1267 35
1268 25
1269 25
1270 12
1271 27
1272 34
1273 11
1274 29
1275 10
1276 32
1277 14
1278 19
1279 12
1280 5
1281 6
1282 2
1283 34
1284 25
1285 34
1286 18
1287 5
1288 1
1289 19
1290 32
1291 14
1292 1
1293 10
1294 14
1295 11
1296 21
1297 6
1298 24
1299 7
1300 11
1301 10
1302 13
1303 30
1304 7
1305 13
1306 29
1307 3
1308 31
1309 17
1310 26
1311 3
1312 21
1313 5
1314 3
1315 30
1316 25
1317 3
1318 2
1319 2
1320 11
1321 2
1322 34
1323 8
1324 34
1325 6
1326 34
1327 25
1328 11
1329 18
1330 33
1331 34
1332 31
1333 20
1334 10
1335 14
1336 12
1337 25
1338 27
1339 27
1340 29
1341 34
1342 11
1343 20
1344 33
1345 1
1346 13
1347 27
1348 6
1349 11
1350 8
1351 20
1352 10
1353 11
1354 28
1355 11
1356 7
1357 21
1358 28
1359 5
1360 14
1361 12
1362 34
1363 21
1364 14
1365 35
1366 12
1367 18
1368 30
1369 18
1370 10
1371 23
1372 11
1373 25
1374 23
1375 17
1376 1
1377 7
1378 25
1379 4
1380 31
1381 10
1382 1
1383 31
1384 31
1385 16
1386 31
1387 2
1388 15
1389 23
1390 25
1391 7
1392 23
1393 15
1394 9
1395 11
1396 13
1397 35
1398 34
1399 2
1400 30
1401 20
1402 15
1403 5
1404 4
1405 11
1406 19
1407 11
1408 19
1409 14
1410 32
1411 10
1412 12
1413 7
1414 5
1415 29
1416 18
1417 10
1418 15
1419 24
1420 11
1421 3
1422 26
1423 8
1424 19
1425 30
1426 24
1427 26
1428 23
1429 23
1430 30
1431 4
1432 6
1433 16
1434 11
1435 17
1436 34
1437 20
1438 29
1439 5
1440 18
1441 17
1442 7
1443 22
1444 17
1445 22
1446 11
1447 11
1448 17
1449 32
1450 23
1451 28
1452 24
1453 5
1454 4
1455 15
1456 10
1457 29
1458 11
1459 31
1460 16
1461 30
1462 29
1463 2
1464 26
1465 22
1466 18
1467 11
1468 5
1469 27
1470 6
1471 14
1472 33
1473 29
1474 7
1475 18
1476 3
1477 24
1478 26
1479 15
1480 19
1481 24
1482 29
1483 11
1484 15
1485 6
1486 6
1487 9
1488 10
1489 15
1490 26
1491 23
1492 31
1493 11
1494 16
1495 23
1496 7
1497 34
1498 30
1499 2
1500 20
1501 24
1502 7
1503 5
1504 2
1505 35
1506 21
1507 7
1508 17
1509 1
1510 27
1511 8
1512 9
1513 16
1514 3
1515 14
1516 17
1517 28
1518 15
1519 4
1520 32
1521 6
1522 18
1523 1
1524 2
1525 34
1526 17
1527 31
1528 7
1529 32
1530 5
1531 18
1532 4
1533 10
1534 7
1535 17
1536 24
1537 30
1538 23
1539 15
1540 1
1541 28
1542 1
1543 5
1544 13
1545 22
1546 33
1547 32
1548 14
1549 16
1550 22
1551 7
1552 10
1553 24
1554 16
1555 13
1556 12
1557 19
1558 11
1559 3
1560 6
1561 3
1562 9
1563 12
1564 20
1565 33
1566 34
1567 25
1568 23
1569 1
1570 1
1571 14
1572 9
1573 16
1574 22
1575 32
1576 22
1577 4
1578 14
1579 2
1580 22
1581 10
1582 28
1583 14
1584 34
1585 13
1586 28
1587 28
1588 24
1589 32
1590 20
1591 25
1592 11
1593 22
1594 15
1595 15
1596 5
1597 29
1598 11
1599 11
1600 33
1601 20
1602 15
1603 6
1604 12
1605 13
1606 27
1607 8
1608 31
1609 17
1610 33
1611 29
1612 29
1613 15
1614 32
1615 35
1616 1
1617 16
1618 6
1619 32
1620 28
1621 16
1622 5
1623 29
1624 23
1625 3
1626 20
1627 15
1628 16
1629 33
1630 25
1631 10
1632 20
1633 17
1634 5
1635 34
1636 9
1637 28
1638 23
1639 20
1640 31
1641 13
1642 1
1643 30
1644 34
1645 29
1646 1
1647 20
1648 7
1649 29
1650 3
1651 7
1652 2
1653 22
1654 24
1655 11
1656 31
1657 1
1658 15
1659 30
1660 28
1661 8
1662 17
1663 29
1664 9
1665 33
1666 23
1667 35
1668 27
1669 28
1670 13
1671 9
1672 34
1673 26
1674 2
1675 17
1676 35
1677 25
1678 7
1679 14
1680 20
1681 35
1682 4
1683 30
1684 4
1685 2
1686 21
1687 23
1688 32
1689 12
1690 26
1691 31
1692 7
1693 19
1694 35
1695 28
1696 29
1697 35
1698 17
1699 16
1700 31
1701 5
1702 4
1703 28
1704 5
1705 24
1706 18
1707 28
1708 28
1709 26
1710 2
1711 35
1712 1
1713 31
1714 20
1715 3
1716 12
1717 30
1718 16
1719 7
1720 20
1721 8
1722 17
1723 32
1724 23
1725 17
1726 5
1727 35
1728 34
1729 12
1730 24
1731 16
1732 23
1733 33
1734 33
1735 26
1736 9
1737 9
1738 2
1739 13
1740 8
1741 19
1742 15
1743 16
1744 34
1745 29
1746 14
1747 7
1748 14
1749 16
1750 15
1751 33
1752 13
1753 16
1754 16
1755 1
1756 25
1757 28
1758 7
1759 8
1760 31
1761 35
1762 14
1763 12
1764 10
1765 3
1766 18
1767 22
1768 30
1769 13
1770 7
1771 12
1772 2
1773 33
1774 24
1775 30
1776 3
1777 16
1778 10
1779 27
1780 15
1781 21
1782 5
1783 2
1784 12
1785 9
1786 9
1787 25
1788 24
1789 3
1790 32
1791 14
1792 19
1793 19
1794 25
1795 20
1796 32
1797 24
1798 28
1799 27
1800 10
1801 11
1802 19
1803 28
1804 34
1805 16
1806 29
1807 34
1808 30
1809 3
1810 28
1811 14
1812 32
1813 20
1814 21
1815 31
1816 29
1817 25
1818 10
1819 20
1820 5
1821 22
1822 1
1823 14
1824 22
1825 28
1826 7
1827 28
1828 34
1829 23
1830 22
1831 8
1832 21
1833 21
1834 15
1835 4
1836 20
1837 13
1838 1
1839 8
1840 26
1841 5
1842 28
1843 15
1844 12
1845 20
1846 19
1847 9
1848 3
1849 9
1850 22
1851 15
1852 16
1853 3
1854 7
1855 15
1856 28
1857 7
1858 29
1859 30
1860 28
1861 34
1862 27
1863 32
1864 23
1865 23
1866 32
1867 20
1868 26
1869 18
1870 9
1871 34
1872 21
1873 26
1874 31
1875 7
1876 35
1877 21
1878 20
1879 1
1880 34
1881 13
1882 35
1883 35
1884 1
1885 7
1886 17
1887 1
1888 30
1889 35
1890 16
1891 20
1892 22
1893 7
1894 16
1895 16
1896 29
1897 27
1898 31
1899 33
1900 7
1901 14
1902 19
1903 7
1904 25
1905 10
1906 35
1907 31
1908 26
1909 29
1910 29
1911 21
1912 34
1913 27
1914 1
1915 6
1916 9
1917 14
1918 1
1919 20
1920 1
1921 29
1922 13
1923 24
1924 5
1925 7
1926 6
1927 15
1928 10
1929 29
1930 4
1931 27
1932 3
1933 9
1934 35
1935 16
1936 11
1937 19
1938 7
1939 31
1940 7
1941 5
1942 23
1943 27
1944 11
1945 10
1946 7
1947 21
1948 8
1949 29
1950 27
1951 24
1952 29
1953 24
1954 25
1955 21
1956 16
1957 14
1958 20
1959 13
1960 1
1961 34
1962 1
1963 10
1964 25
1965 25
1966 17
1967 6
1968 21
1969 32
1970 31
1971 30
1972 32
1973 31
1974 26
1975 31
1976 19
1977 9
1978 1
1979 5
1980 2
1981 19
1982 26
1983 2
1984 2
1985 21
1986 26
1987 24
1988 31
1989 13
1990 23
1991 20
1992 16
1993 35
1994 34
1995 8
1996 11
1997 34
1998 14
1999 6
2000 11
2001 12
2002 14
2003 21
2004 34
2005 16
2006 4
2007 22
2008 33
2009 14
2010 25
2011 31
2012 23
2013 5
2014 3
2015 7
2016 25
2017 28
2018 34
2019 30
2020 27
2021 28
2022 20
2023 31
2024 10
2025 17
2026 7
2027 25
2028 27
2029 18
2030 28
2031 1
2032 30
2033 10
2034 6
2035 34
2036 28
2037 13
2038 3
2039 15
2040 7
2041 15
2042 18
2043 4
2044 9
2045 27
2046 28
2047 20
2048 20
2049 14
2050 12
2051 12
2052 15
2053 6
2054 6
2055 34
2056 30
2057 17
2058 8
2059 13
2060 23
2061 34
2062 25
2063 31
2064 7
2065 24
2066 27
2067 22
2068 29
2069 27
2070 12
2071 15
2072 23
2073 5
2074 20
2075 8
2076 17
2077 33
2078 12
2079 11
2080 1
2081 12
2082 21
2083 32
2084 1
2085 4
2086 24
2087 30
2088 28
2089 23
2090 24
2091 17
2092 2
2093 8
2094 8
2095 22
2096 16
2097 10
2098 25
2099 14
2100 2
2101 17
2102 7
2103 13
2104 30
2105 9
2106 6
2107 6
2108 19
2109 4
2110 7
2111 23
2112 28
2113 10
2114 12
2115 34
2116 13
2117 9
2118 11
2119 7
2120 27
2121 27
2122 25
2123 29
2124 9
2125 30
2126 16
2127 24
2128 23
2129 20
2130 5
2131 34
2132 10
2133 30
2134 9
2135 34
2136 16
2137 34
2138 21
2139 7
2140 6
2141 24
2142 34
2143 24
2144 7
2145 4
2146 35
2147 4
2148 25
2149 32
2150 25
2151 4
2152 5
2153 27
2154 14
2155 7
2156 18
2157 3
2158 13
2159 19
2160 13
2161 7
2162 24
2163 18
2164 27
2165 14
2166 1
2167 25
2168 12
2169 2
2170 31
2171 20
2172 1
2173 17
2174 3
2175 8
2176 25
2177 16
2178 19
2179 16
2180 3
2181 28
2182 35
2183 32
2184 7
2185 34
2186 6
2187 24
2188 25
2189 32
2190 16
2191 35
2192 16
2193 16
2194 20
2195 7
2196 15
2197 34
2198 13
2199 34
2200 7
2201 20
2202 16
2203 13
2204 6
2205 8
2206 1
2207 28
2208 30
2209 5
2210 4
2211 29
2212 5
2213 28
2214 1
2215 21
2216 10
2217 3
2218 32
2219 5
2220 1
2221 15
2222 35
2223 6
2224 1
2225 30
2226 28
2227 7
2228 25
2229 14
2230 6
2231 31
2232 8
2233 7
2234 10
2235 14
2236 35
2237 17
2238 4
2239 8
2240 4
2241 2
2242 30
2243 25
2244 21
2245 14
2246 26
2247 12
2248 22
2249 18
2250 28
2251 14
2252 31
2253 29
2254 8
2255 22
2256 24
2257 26
2258 31
2259 12
2260 10
2261 4
2262 16
2263 24
2264 14
2265 17
2266 10
2267 22
2268 34
2269 1
2270 19
2271 20
2272 6
2273 10
2274 30
2275 19
2276 9
2277 4
2278 29
2279 30
2280 12
2281 5
2282 16
2283 21
2284 18
2285 24
2286 4
2287 7
2288 27
2289 27
2290 6
2291 5
2292 35
2293 33
2294 22
2295 14
2296 11
2297 34
2298 24
2299 31
2300 34
2301 13
2302 30
2303 8
2304 27
2305 16
2306 34
2307 15
2308 6
2309 29
2310 23
2311 30
2312 21
2313 21
2314 10
2315 31
2316 20
2317 15
2318 26
2319 10
2320 8
2321 5
