1	5 
2	13 
3	5 
4	13 
5	16 
6	4 
7	1 
8	17 
9	7 
10	6 
11	6 
12	15 
13	12 
14	1 
15	16 
16	12 
17	1 
18	10 
19	17 
20	4 
21	6 
22	12 
23	15 
24	14 
25	7 
26	6 
27	16 
28	3 
29	9 
30	17 
31	10 
32	7 
33	14 
34	3 
35	14 
36	12 
37	13 
38	5 
39	10 
40	16 
41	3 
42	11 
43	2 
44	15 
45	1 
46	6 
47	16 
48	8 
49	4 
50	12 
51	17 
52	12 
53	12 
54	2 
55	17 
56	3 
57	8 
58	8 
59	5 
60	5 
61	8 
62	6 
63	12 
64	16 
65	5 
66	12 
67	5 
68	7 
69	2 
70	11 
71	17 
72	15 
73	1 
74	4 
75	6 
76	6 
77	13 
78	1 
79	16 
80	9 
81	17 
82	10 
83	8 
84	4 
85	4 
86	9 
87	17 
88	14 
89	1 
90	9 
91	5 
92	5 
93	9 
94	8 
95	3 
96	12 
97	10 
98	15 
99	16 
100	1 
101	3 
102	3 
103	5 
104	16 
105	4 
106	2 
107	17 
108	11 
109	11 
110	10 
111	1 
112	7 
113	4 
114	7 
115	1 
116	12 
117	16 
118	6 
119	9 
120	12 
121	1 
122	12 
123	14 
124	12 
125	16 
126	5 
127	2 
128	7 
129	14 
130	10 
131	9 
132	4 
133	7 
134	7 
135	16 
136	12 
137	2 
138	8 
139	8 
140	3 
141	10 
142	5 
143	6 
144	13 
145	9 
146	1 
147	3 
148	1 
149	16 
150	9 
151	7 
152	16 
153	2 
154	4 
155	8 
156	2 
157	15 
158	15 
159	15 
160	16 
161	4 
162	16 
163	6 
164	4 
165	17 
166	11 
167	15 
168	4 
169	14 
170	8 
171	8 
172	7 
173	6 
174	7 
175	7 
176	1 
177	17 
178	12 
179	14 
180	17 
181	5 
182	12 
183	12 
184	1 
185	7 
186	2 
187	8 
188	14 
189	5 
190	17 
191	12 
192	12 
193	4 
194	12 
195	10 
196	15 
197	12 
198	1 
199	14 
200	11 
201	9 
202	9 
203	11 
204	7 
205	14 
206	17 
207	15 
208	16 
209	4 
210	4 
211	6 
212	17 
213	10 
214	14 
215	14 
216	4 
217	16 
218	13 
219	2 
220	15 
221	7 
222	12 
223	12 
224	13 
225	14 
226	6 
227	12 
228	13 
229	1 
230	10 
231	2 
232	16 
233	12 
234	12 
235	5 
236	12 
237	7 
238	16 
239	16 
240	8 
241	5 
242	5 
243	11 
244	5 
245	15 
246	14 
247	8 
248	1 
249	1 
250	4 
251	1 
252	1 
253	9 
254	14 
255	10 
256	9 
257	7 
258	2 
259	16 
260	6 
261	14 
262	9 
263	12 
264	15 
265	4 
266	12 
267	8 
268	4 
269	4 
270	3 
271	10 
272	12 
273	11 
274	10 
275	15 
276	9 
277	12 
278	7 
279	3 
280	16 
281	1 
282	16 
283	1 
284	6 
285	14 
286	6 
287	9 
288	7 
289	11 
290	7 
291	7 
292	2 
293	9 
294	13 
295	16 
296	12 
297	9 
298	1 
299	14 
300	5 
301	11 
302	16 
303	15 
304	8 
305	2 
306	14 
307	9 
308	12 
309	6 
310	1 
311	12 
312	3 
313	4 
314	11 
315	2 
316	16 
317	6 
318	15 
319	10 
320	16 
321	3 
322	16 
323	15 
324	4 
325	4 
326	4 
327	12 
328	16 
329	3 
330	14 
331	13 
332	6 
333	5 
334	7 
335	14 
336	10 
337	1 
338	10 
339	8 
340	4 
341	9 
342	5 
343	7 
344	12 
345	12 
346	9 
347	6 
348	2 
349	12 
350	10 
351	4 
352	10 
353	15 
354	7 
355	15 
356	12 
357	6 
358	7 
359	12 
360	3 
361	1 
362	11 
363	12 
364	10 
365	10 
366	7 
367	17 
368	10 
369	1 
370	6 
371	6 
372	11 
373	3 
374	11 
375	5 
376	11 
377	10 
378	11 
379	13 
380	11 
381	10 
382	3 
383	11 
384	11 
385	4 
386	7 
387	3 
388	1 
389	7 
390	7 
391	8 
392	6 
393	1 
394	4 
395	14 
396	16 
397	13 
398	13 
399	8 
400	6 
401	6 
402	14 
403	8 
404	5 
405	7 
406	4 
407	17 
408	4 
409	13 
410	3 
411	7 
412	12 
413	14 
414	7 
415	6 
416	6 
417	10 
418	16 
419	5 
420	12 
421	6 
422	13 
423	4 
424	3 
425	12 
426	3 
427	11 
428	3 
429	6 
430	1 
431	14 
432	17 
433	3 
434	10 
435	12 
436	11 
437	8 
438	17 
439	13 
440	2 
441	8 
442	15 
443	15 
444	1 
445	2 
446	6 
447	4 
448	15 
449	9 
450	1 
451	7 
452	16 
453	13 
454	2 
455	14 
456	3 
457	16 
458	3 
459	12 
460	10 
461	9 
462	8 
463	10 
464	10 
465	7 
466	3 
467	2 
468	7 
469	4 
470	11 
471	12 
472	15 
473	5 
474	16 
475	4 
476	3 
477	14 
478	9 
479	6 
480	7 
481	9 
482	10 
483	6 
484	4 
485	6 
486	15 
487	3 
488	8 
489	12 
490	6 
491	7 
492	16 
493	2 
494	9 
495	14 
496	11 
497	3 
498	13 
499	10 
500	5 
501	16 
502	9 
503	3 
504	1 
505	12 
506	11 
507	4 
508	1 
509	8 
510	1 
511	17 
512	6 
513	5 
514	5 
515	14 
516	13 
517	1 
518	14 
519	2 
520	12 
