1	18 
2	23 
3	21 
4	7 
5	21 
6	21 
7	1 
8	8 
9	16 
10	10 
11	12 
12	7 
13	14 
14	4 
15	8 
16	5 
17	15 
18	19 
19	22 
20	20 
21	2 
22	21 
23	19 
24	11 
25	5 
26	1 
27	18 
28	23 
29	3 
30	14 
31	2 
32	17 
33	4 
34	22 
35	10 
36	20 
37	9 
38	8 
39	16 
40	16 
41	3 
42	14 
43	13 
44	7 
45	10 
46	5 
47	22 
48	18 
49	2 
50	9 
51	16 
52	5 
53	11 
54	7 
55	18 
56	3 
57	8 
58	20 
59	22 
60	11 
61	1 
62	11 
63	5 
64	16 
65	23 
66	10 
67	19 
68	13 
69	9 
70	14 
71	23 
72	19 
73	13 
74	11 
75	19 
76	11 
77	16 
78	21 
79	21 
80	1 
81	16 
82	7 
83	7 
84	20 
85	16 
86	13 
87	2 
88	10 
89	14 
90	3 
91	11 
92	3 
93	22 
94	3 
95	1 
96	12 
97	13 
98	17 
99	8 
100	9 
101	21 
102	8 
103	16 
104	6 
105	12 
106	18 
107	1 
108	10 
109	20 
110	12 
111	22 
112	5 
113	22 
114	10 
115	12 
116	3 
117	19 
118	3 
119	9 
120	7 
121	17 
122	8 
123	2 
124	7 
125	2 
126	6 
127	9 
128	3 
129	23 
130	15 
131	21 
132	14 
133	5 
134	13 
135	1 
136	2 
137	12 
138	22 
139	1 
140	23 
141	21 
142	23 
143	13 
144	3 
145	11 
146	7 
147	10 
148	13 
149	22 
150	3 
151	3 
152	15 
153	17 
154	2 
155	23 
156	11 
157	1 
158	14 
159	21 
160	23 
161	5 
162	16 
163	19 
164	5 
165	16 
166	12 
167	7 
168	2 
169	23 
170	15 
171	23 
172	5 
173	6 
174	23 
175	10 
176	7 
177	8 
178	5 
179	7 
180	6 
181	14 
182	6 
183	22 
184	18 
185	15 
186	1 
187	6 
188	2 
189	18 
190	15 
191	9 
192	5 
193	12 
194	20 
195	10 
196	11 
197	13 
198	15 
199	9 
200	6 
201	15 
202	11 
203	16 
204	17 
205	2 
206	17 
207	8 
208	13 
209	4 
210	12 
211	19 
212	8 
213	10 
214	5 
215	1 
216	9 
217	19 
218	23 
219	6 
220	21 
221	6 
222	16 
223	11 
224	5 
225	7 
226	18 
227	1 
228	8 
229	21 
230	21 
231	13 
232	21 
233	5 
234	15 
235	21 
236	2 
237	4 
238	16 
239	2 
240	2 
241	22 
242	16 
243	12 
244	8 
245	7 
246	23 
247	17 
248	4 
249	15 
250	12 
251	14 
252	2 
253	22 
254	2 
255	19 
256	2 
257	1 
258	13 
259	18 
260	10 
261	13 
262	2 
263	19 
264	18 
265	5 
266	15 
267	5 
268	14 
269	17 
270	3 
271	13 
272	2 
273	2 
274	23 
275	3 
276	3 
277	17 
278	6 
279	8 
280	4 
281	11 
282	17 
283	10 
284	8 
285	13 
286	8 
287	23 
288	16 
289	14 
290	9 
291	7 
292	16 
293	2 
294	11 
295	10 
296	5 
297	2 
298	22 
299	7 
300	10 
301	17 
302	23 
303	23 
304	12 
305	13 
306	5 
307	1 
308	10 
309	12 
310	8 
311	22 
312	8 
313	4 
314	16 
315	21 
316	17 
317	3 
318	22 
319	9 
320	20 
321	18 
322	19 
323	6 
324	11 
325	21 
326	21 
327	22 
328	7 
329	14 
330	5 
331	16 
332	8 
333	21 
334	17 
335	9 
336	15 
337	8 
338	15 
339	18 
340	21 
341	23 
342	16 
343	16 
344	23 
345	8 
346	5 
347	18 
348	17 
349	22 
350	16 
351	17 
352	8 
353	10 
354	15 
355	21 
356	21 
357	22 
358	10 
359	22 
360	23 
361	3 
362	12 
363	6 
364	20 
365	14 
366	7 
367	4 
368	23 
369	10 
370	3 
371	9 
372	5 
373	5 
374	2 
375	4 
376	9 
377	18 
378	3 
379	6 
380	9 
381	12 
382	1 
383	21 
384	18 
385	10 
386	5 
387	23 
388	15 
389	1 
390	9 
391	9 
392	15 
393	13 
394	4 
395	10 
396	21 
397	2 
398	17 
399	2 
400	1 
401	20 
402	6 
403	10 
404	8 
405	23 
406	1 
407	3 
408	1 
409	1 
410	13 
411	14 
412	12 
413	17 
414	10 
415	1 
416	7 
417	15 
418	16 
419	22 
420	13 
421	13 
422	21 
423	18 
424	10 
425	3 
426	15 
427	5 
428	15 
429	6 
430	11 
431	16 
432	20 
433	18 
434	3 
435	11 
436	4 
437	3 
438	18 
439	15 
440	1 
441	16 
442	21 
443	5 
444	20 
445	8 
446	23 
447	17 
448	2 
449	21 
450	3 
451	5 
452	5 
453	16 
454	6 
455	21 
456	11 
457	14 
458	10 
459	7 
460	6 
461	14 
462	4 
463	21 
464	18 
465	5 
466	1 
467	1 
468	10 
469	8 
470	4 
471	4 
472	3 
473	13 
474	6 
475	8 
476	7 
477	1 
478	5 
479	7 
480	22 
481	4 
482	18 
483	4 
484	20 
485	16 
486	10 
487	13 
488	5 
489	15 
490	20 
491	3 
492	5 
493	4 
494	13 
495	9 
496	21 
497	22 
498	5 
499	16 
500	11 
501	22 
502	10 
503	23 
504	10 
505	14 
506	21 
507	22 
508	19 
509	14 
510	10 
511	9 
512	17 
513	15 
514	4 
515	3 
516	1 
517	18 
518	20 
519	13 
520	11 
521	10 
522	17 
523	9 
524	2 
525	11 
526	12 
527	10 
528	20 
529	3 
530	3 
531	13 
532	10 
533	10 
534	13 
535	20 
536	4 
537	21 
538	16 
539	16 
540	4 
541	17 
542	22 
543	6 
544	3 
545	22 
546	20 
547	10 
548	15 
549	2 
550	8 
551	12 
552	19 
553	2 
554	10 
555	23 
556	17 
557	22 
558	1 
559	4 
560	16 
561	5 
562	17 
563	7 
564	18 
565	1 
566	12 
567	22 
568	22 
569	13 
570	11 
571	7 
572	18 
573	22 
574	21 
575	20 
576	5 
577	16 
578	23 
579	7 
580	4 
581	22 
582	5 
583	7 
584	22 
585	22 
586	20 
587	22 
588	2 
589	17 
590	10 
591	12 
592	6 
593	1 
594	12 
595	18 
596	4 
597	2 
598	16 
599	18 
600	3 
601	7 
602	7 
603	4 
604	19 
605	4 
606	4 
607	13 
608	6 
609	11 
610	3 
611	17 
612	7 
613	4 
614	20 
615	12 
616	2 
617	15 
618	16 
619	10 
620	13 
621	17 
622	2 
623	10 
624	2 
625	22 
626	20 
627	15 
628	9 
629	3 
630	16 
631	14 
632	10 
633	7 
634	20 
635	1 
636	22 
637	18 
638	4 
639	6 
640	4 
641	4 
642	22 
643	14 
644	3 
645	9 
646	14 
647	4 
648	7 
649	14 
650	22 
651	17 
652	19 
653	10 
654	8 
655	4 
656	9 
657	18 
658	16 
659	1 
660	23 
661	20 
662	12 
663	13 
664	9 
665	19 
666	5 
667	3 
668	1 
669	4 
670	6 
671	13 
672	23 
673	2 
674	21 
675	5 
676	19 
677	23 
678	19 
679	1 
680	11 
681	3 
682	21 
683	19 
684	6 
685	9 
686	9 
687	22 
688	2 
689	1 
690	13 
691	15 
692	9 
693	23 
694	10 
695	11 
696	17 
697	20 
698	5 
699	23 
700	10 
701	4 
702	17 
703	15 
704	11 
705	18 
706	4 
707	17 
708	1 
709	9 
710	15 
711	8 
712	13 
713	20 
714	14 
715	20 
716	16 
717	2 
718	22 
719	17 
720	2 
721	23 
722	8 
723	13 
724	17 
725	3 
726	16 
727	8 
728	21 
729	6 
730	22 
731	4 
732	12 
733	19 
734	16 
735	8 
736	6 
737	21 
738	21 
739	8 
740	16 
741	16 
742	6 
743	10 
744	1 
745	9 
746	23 
747	5 
748	3 
749	10 
750	4 
751	2 
752	7 
753	11 
754	11 
755	22 
756	14 
757	16 
758	12 
759	19 
760	6 
761	11 
762	10 
763	6 
764	16 
765	23 
766	23 
767	3 
768	19 
769	5 
770	21 
771	4 
772	5 
773	6 
774	12 
775	11 
776	15 
777	5 
778	11 
779	17 
780	16 
781	3 
782	20 
783	3 
784	8 
785	4 
786	9 
787	21 
788	8 
789	12 
790	8 
791	19 
792	4 
793	16 
794	16 
795	10 
796	16 
797	1 
798	21 
799	12 
800	16 
801	1 
802	3 
803	16 
804	21 
805	16 
806	11 
807	4 
808	9 
809	14 
810	4 
811	6 
812	9 
813	18 
814	2 
815	23 
816	10 
817	17 
818	3 
819	14 
820	12 
821	2 
822	17 
823	4 
824	9 
825	22 
826	2 
827	19 
828	10 
829	11 
830	12 
831	13 
832	18 
833	19 
834	14 
835	2 
836	9 
837	14 
838	17 
839	18 
840	17 
841	11 
842	1 
843	15 
844	10 
845	9 
846	13 
847	5 
848	8 
849	17 
850	2 
851	13 
852	19 
853	22 
854	4 
855	5 
856	19 
857	21 
858	6 
859	2 
860	4 
861	23 
862	22 
863	17 
864	17 
865	8 
866	14 
867	6 
868	2 
869	22 
870	10 
871	13 
872	15 
873	2 
874	13 
875	12 
876	23 
877	2 
878	16 
879	1 
880	1 
881	20 
882	9 
883	22 
884	16 
885	2 
886	12 
887	21 
888	10 
889	1 
890	18 
891	13 
892	22 
893	22 
894	3 
895	10 
896	21 
897	19 
898	6 
899	20 
900	23 
901	7 
902	19 
903	18 
904	23 
905	14 
906	11 
907	2 
908	11 
909	1 
910	8 
911	20 
912	16 
913	3 
914	18 
915	15 
916	21 
917	12 
918	11 
919	21 
920	20 
921	22 
922	2 
923	20 
924	11 
925	23 
926	20 
927	5 
928	23 
929	16 
930	11 
931	17 
932	15 
933	3 
934	22 
935	18 
936	22 
937	22 
938	23 
939	2 
940	23 
941	20 
942	14 
943	11 
944	14 
945	10 
946	8 
947	13 
948	5 
949	7 
950	11 
951	20 
952	9 
953	4 
954	2 
955	5 
956	9 
957	12 
958	13 
959	18 
960	12 
961	16 
962	23 
963	7 
964	1 
965	6 
966	11 
967	23 
968	11 
969	23 
970	13 
971	20 
972	17 
973	16 
974	21 
975	12 
976	22 
977	15 
978	8 
979	15 
980	23 
981	17 
982	1 
983	13 
984	6 
985	10 
986	12 
987	23 
988	13 
989	14 
990	17 
991	22 
992	13 
993	20 
994	20 
995	2 
996	23 
997	7 
998	6 
999	9 
1000	13 
1001	5 
1002	21 
1003	11 
1004	6 
1005	22 
1006	11 
1007	3 
1008	9 
1009	14 
1010	22 
1011	16 
1012	5 
1013	23 
1014	16 
1015	21 
1016	11 
1017	22 
1018	12 
1019	13 
1020	11 
1021	18 
1022	6 
1023	14 
1024	7 
1025	6 
1026	14 
1027	5 
1028	1 
1029	18 
1030	11 
1031	9 
1032	21 
1033	15 
1034	1 
1035	20 
1036	15 
1037	20 
1038	16 
1039	21 
1040	13 
1041	14 
1042	18 
1043	11 
1044	22 
1045	14 
1046	5 
1047	2 
1048	23 
1049	18 
1050	3 
1051	11 
1052	22 
1053	8 
1054	5 
1055	9 
1056	5 
1057	8 
1058	4 
1059	11 
1060	4 
1061	5 
1062	10 
1063	20 
1064	19 
1065	13 
1066	19 
1067	12 
1068	17 
1069	2 
1070	1 
1071	2 
1072	19 
1073	2 
1074	10 
1075	5 
1076	20 
1077	17 
1078	13 
1079	11 
1080	1 
1081	20 
1082	16 
1083	7 
1084	22 
1085	2 
1086	17 
1087	21 
1088	1 
1089	14 
1090	5 
1091	1 
1092	10 
1093	9 
1094	10 
1095	19 
1096	20 
1097	4 
1098	18 
1099	23 
1100	5 
1101	11 
1102	18 
1103	5 
1104	4 
1105	16 
1106	4 
1107	2 
1108	13 
1109	3 
1110	2 
1111	3 
1112	21 
1113	11 
1114	18 
1115	23 
1116	12 
1117	15 
1118	7 
1119	16 
1120	10 
1121	7 
1122	17 
1123	7 
1124	14 
1125	19 
1126	18 
1127	7 
1128	10 
1129	4 
1130	9 
1131	4 
1132	19 
1133	15 
1134	3 
1135	9 
1136	14 
1137	12 
1138	22 
1139	14 
1140	20 
1141	1 
1142	11 
1143	11 
1144	13 
1145	4 
1146	5 
1147	4 
1148	15 
1149	16 
1150	21 
1151	9 
1152	19 
1153	3 
1154	2 
1155	4 
1156	4 
1157	11 
1158	11 
1159	13 
1160	12 
1161	22 
1162	21 
1163	2 
1164	18 
1165	10 
1166	19 
1167	23 
1168	4 
1169	4 
1170	4 
1171	1 
1172	1 
1173	5 
1174	2 
1175	1 
1176	16 
1177	22 
1178	23 
1179	12 
1180	15 
1181	16 
1182	9 
1183	18 
1184	17 
1185	1 
1186	14 
1187	12 
1188	2 
1189	6 
1190	13 
1191	22 
1192	8 
1193	6 
1194	17 
1195	12 
1196	16 
1197	20 
1198	2 
1199	13 
1200	9 
1201	6 
1202	18 
1203	3 
1204	3 
1205	4 
1206	5 
1207	12 
1208	23 
1209	3 
1210	5 
1211	1 
1212	23 
1213	4 
1214	1 
1215	1 
1216	13 
1217	21 
1218	17 
1219	7 
1220	15 
1221	8 
1222	23 
1223	15 
1224	20 
1225	13 
1226	14 
1227	12 
1228	5 
1229	7 
1230	17 
1231	12 
1232	15 
1233	20 
1234	16 
1235	10 
1236	19 
1237	21 
1238	3 
1239	16 
1240	4 
1241	10 
1242	17 
1243	7 
1244	7 
1245	20 
1246	16 
1247	17 
1248	14 
1249	11 
1250	7 
1251	4 
1252	3 
1253	23 
1254	16 
1255	2 
1256	23 
1257	2 
1258	22 
1259	11 
1260	6 
1261	3 
1262	6 
1263	4 
1264	7 
1265	11 
1266	11 
1267	17 
1268	3 
1269	23 
1270	17 
1271	2 
1272	16 
1273	16 
1274	6 
1275	15 
1276	23 
1277	18 
1278	20 
1279	10 
1280	3 
1281	19 
1282	20 
1283	4 
1284	16 
1285	19 
1286	19 
1287	7 
1288	23 
1289	19 
1290	17 
1291	23 
1292	17 
1293	7 
1294	10 
1295	3 
1296	20 
1297	23 
1298	23 
1299	2 
1300	22 
1301	12 
1302	23 
1303	16 
1304	17 
1305	14 
1306	22 
1307	14 
1308	7 
1309	9 
1310	3 
1311	8 
1312	20 
1313	1 
1314	5 
1315	1 
1316	16 
1317	18 
1318	23 
1319	20 
1320	10 
1321	7 
1322	22 
1323	3 
1324	4 
1325	10 
1326	7 
1327	20 
1328	17 
1329	1 
1330	17 
1331	23 
1332	7 
1333	20 
1334	2 
1335	5 
1336	22 
1337	22 
1338	2 
1339	9 
1340	1 
1341	23 
1342	3 
1343	7 
1344	2 
1345	20 
1346	19 
1347	11 
1348	2 
1349	21 
1350	11 
1351	5 
1352	23 
1353	22 
1354	6 
1355	21 
1356	21 
1357	16 
1358	13 
1359	14 
1360	8 
1361	10 
1362	9 
1363	23 
1364	18 
1365	6 
1366	17 
1367	4 
1368	10 
1369	15 
1370	13 
1371	7 
1372	23 
1373	21 
1374	6 
1375	17 
1376	20 
1377	3 
1378	8 
1379	17 
1380	10 
1381	18 
1382	5 
1383	14 
1384	23 
1385	1 
1386	6 
1387	5 
1388	2 
1389	2 
1390	7 
1391	2 
1392	22 
1393	7 
1394	10 
1395	20 
1396	20 
1397	9 
1398	14 
1399	15 
1400	11 
1401	16 
1402	22 
1403	17 
1404	10 
1405	16 
1406	15 
1407	10 
1408	7 
1409	2 
1410	22 
1411	14 
1412	2 
1413	10 
1414	18 
1415	13 
1416	7 
1417	21 
1418	19 
1419	4 
1420	1 
1421	1 
1422	14 
1423	11 
1424	12 
1425	4 
1426	6 
1427	10 
1428	2 
1429	12 
1430	22 
1431	20 
1432	12 
1433	3 
1434	8 
1435	2 
1436	18 
1437	17 
1438	16 
1439	14 
1440	5 
1441	19 
1442	4 
1443	12 
1444	13 
1445	14 
1446	22 
1447	4 
1448	5 
1449	2 
1450	4 
1451	1 
1452	1 
1453	22 
1454	23 
1455	17 
1456	22 
1457	13 
1458	17 
1459	10 
1460	7 
1461	12 
1462	18 
1463	12 
1464	4 
1465	1 
1466	9 
1467	16 
1468	19 
1469	6 
1470	9 
1471	19 
1472	2 
1473	13 
1474	6 
1475	17 
1476	15 
1477	11 
1478	2 
1479	13 
1480	8 
1481	14 
1482	9 
1483	14 
1484	10 
1485	21 
1486	4 
1487	10 
1488	9 
1489	4 
1490	19 
1491	14 
1492	2 
1493	23 
1494	3 
1495	10 
1496	8 
1497	14 
1498	11 
1499	10 
1500	21 
1501	19 
1502	22 
1503	12 
1504	2 
1505	17 
1506	20 
1507	5 
1508	4 
1509	16 
1510	11 
1511	10 
1512	22 
1513	10 
1514	22 
1515	12 
1516	1 
1517	1 
1518	14 
1519	17 
1520	3 
1521	17 
1522	13 
1523	9 
1524	20 
1525	14 
1526	1 
1527	10 
1528	23 
1529	5 
1530	19 
1531	21 
1532	2 
1533	22 
1534	17 
1535	2 
1536	16 
1537	10 
1538	2 
1539	15 
1540	3 
1541	2 
1542	9 
1543	4 
1544	4 
1545	5 
1546	16 
1547	22 
1548	2 
1549	2 
1550	18 
1551	12 
1552	8 
1553	2 
1554	17 
1555	8 
1556	17 
1557	23 
1558	13 
1559	2 
1560	10 
1561	23 
1562	8 
1563	8 
1564	20 
1565	10 
1566	2 
1567	16 
1568	3 
1569	12 
1570	9 
1571	11 
1572	2 
1573	17 
1574	8 
1575	18 
1576	10 
1577	18 
1578	6 
1579	11 
1580	3 
1581	23 
1582	3 
1583	22 
1584	15 
1585	23 
1586	19 
1587	8 
1588	6 
1589	17 
1590	21 
1591	3 
1592	14 
1593	21 
1594	4 
1595	1 
1596	8 
1597	13 
1598	21 
1599	20 
1600	4 
1601	5 
1602	2 
1603	16 
1604	5 
1605	20 
1606	1 
1607	11 
1608	10 
1609	22 
1610	20 
1611	16 
1612	10 
1613	20 
1614	11 
1615	16 
1616	18 
1617	3 
1618	19 
1619	5 
1620	3 
1621	12 
1622	1 
1623	2 
1624	17 
1625	17 
1626	18 
1627	18 
1628	12 
1629	19 
1630	5 
1631	9 
1632	8 
1633	15 
1634	18 
1635	20 
1636	12 
1637	1 
1638	21 
1639	10 
1640	8 
1641	11 
1642	5 
1643	5 
1644	2 
1645	21 
1646	2 
1647	10 
1648	2 
1649	19 
1650	7 
1651	22 
1652	9 
1653	5 
1654	4 
1655	23 
1656	21 
1657	16 
1658	6 
1659	4 
1660	11 
1661	16 
1662	22 
1663	5 
1664	16 
1665	21 
1666	10 
1667	9 
1668	20 
1669	22 
1670	2 
1671	14 
1672	1 
1673	1 
1674	5 
1675	2 
1676	20 
1677	10 
1678	5 
1679	15 
1680	12 
1681	4 
1682	4 
1683	16 
1684	10 
1685	11 
1686	7 
1687	21 
1688	12 
1689	21 
1690	22 
1691	9 
1692	21 
1693	20 
1694	8 
1695	12 
1696	11 
1697	10 
1698	8 
1699	22 
1700	5 
1701	4 
1702	6 
1703	23 
1704	19 
1705	4 
1706	3 
1707	21 
1708	10 
1709	9 
1710	4 
1711	21 
1712	4 
1713	15 
1714	16 
1715	13 
1716	3 
1717	2 
1718	17 
1719	10 
1720	16 
1721	2 
1722	5 
1723	22 
1724	5 
1725	13 
1726	17 
1727	19 
1728	11 
1729	18 
1730	6 
1731	5 
1732	4 
1733	23 
1734	3 
1735	7 
1736	2 
1737	22 
1738	14 
1739	4 
1740	9 
1741	14 
1742	21 
1743	11 
1744	20 
1745	23 
1746	13 
1747	20 
1748	8 
1749	5 
1750	23 
1751	7 
1752	11 
1753	3 
1754	22 
1755	6 
1756	17 
1757	22 
1758	3 
1759	18 
1760	23 
1761	11 
1762	11 
1763	13 
1764	6 
1765	4 
1766	8 
1767	6 
1768	16 
1769	11 
1770	4 
1771	11 
1772	23 
1773	4 
1774	16 
1775	22 
1776	8 
1777	10 
1778	17 
1779	18 
1780	4 
1781	15 
1782	23 
1783	19 
1784	15 
1785	15 
1786	2 
1787	3 
1788	15 
1789	7 
1790	16 
1791	4 
1792	18 
1793	9 
1794	16 
1795	10 
1796	22 
1797	8 
1798	16 
1799	22 
1800	21 
1801	22 
1802	16 
1803	4 
1804	23 
1805	8 
1806	13 
1807	9 
1808	4 
1809	15 
1810	2 
1811	7 
1812	11 
1813	20 
1814	20 
1815	4 
1816	15 
1817	20 
1818	16 
1819	23 
1820	14 
1821	13 
1822	20 
1823	3 
1824	15 
1825	17 
1826	4 
1827	11 
1828	13 
1829	8 
1830	9 
1831	2 
1832	1 
1833	8 
1834	1 
1835	4 
1836	19 
1837	7 
1838	14 
1839	10 
