0 86
1 82
2 78
3 1
4 71
5 47
6 125
7 19
8 126
9 99
10 82
11 138
12 73
13 74
14 10
15 75
16 4
17 115
18 29
19 37
20 13
21 9
22 74
23 121
24 1
25 63
26 56
27 65
28 62
29 60
30 44
31 41
32 115
33 108
34 138
35 50
36 58
37 64
38 91
39 147
40 10
41 12
42 88
43 103
44 35
45 127
46 83
47 9
48 69
49 122
50 87
51 128
52 75
53 44
54 138
55 119
56 101
57 78
58 47
59 143
60 3
61 148
62 74
63 11
64 44
65 62
66 10
67 54
68 23
69 132
70 4
71 28
72 35
73 43
74 3
75 92
76 9
77 7
78 75
79 1
80 81
81 27
82 2
83 106
84 4
85 27
86 70
87 120
88 108
89 141
90 36
91 75
92 103
93 5
94 93
95 138
96 54
97 92
98 56
99 130
100 99
101 53
102 15
103 41
104 125
105 122
106 93
107 47
108 3
109 14
110 106
111 52
112 92
113 32
114 39
115 134
116 37
117 135
118 135
119 4
120 116
121 141
122 92
123 131
124 118
125 67
126 95
127 23
128 16
129 120
130 108
131 130
132 105
133 141
134 79
135 24
136 9
137 53
138 75
139 10
140 15
141 26
142 98
143 61
144 61
145 112
146 143
147 59
148 61
149 18
150 6
151 126
152 16
153 49
154 133
155 6
156 14
157 97
158 110
159 130
160 40
161 137
162 96
163 132
164 129
165 141
166 121
167 108
168 143
169 111
170 47
171 73
172 46
173 73
174 137
175 37
176 44
177 75
178 51
179 128
180 47
181 132
182 132
183 1
184 49
185 30
186 94
187 58
188 27
189 46
190 86
191 93
192 77
193 89
194 128
195 117
196 115
197 124
198 7
199 118
200 75
201 20
202 61
203 82
204 36
205 112
206 43
207 145
208 19
209 61
210 18
211 71
212 47
213 56
214 74
215 87
216 48
217 100
218 21
219 4
220 3
221 29
222 138
223 111
224 64
225 74
226 67
227 76
228 120
229 70
230 101
231 74
232 60
233 3
234 78
235 52
236 144
237 48
238 2
239 28
240 8
241 110
242 116
243 47
244 104
245 141
246 26
247 50
248 88
249 127
250 142
251 96
252 47
253 29
254 9
255 107
256 12
257 40
258 46
259 17
260 27
261 25
262 1
263 132
264 17
265 89
266 74
267 53
268 32
269 94
270 22
271 88
272 53
273 89
274 20
275 16
276 128
277 42
278 115
279 36
280 24
281 121
282 82
283 55
284 25
285 63
286 48
287 128
288 113
289 50
290 45
291 105
292 55
293 6
294 95
295 136
296 68
297 113
298 109
299 72
300 95
301 18
302 106
303 88
304 75
305 127
306 59
307 63
308 146
309 2
310 70
311 147
312 138
313 134
314 12
315 48
316 143
317 11
318 75
319 145
320 108
321 27
322 48
323 26
324 89
325 43
326 59
327 131
328 2
329 135
330 4
331 69
332 136
333 128
334 76
335 86
336 84
337 143
338 6
339 69
340 13
341 30
342 98
343 55
344 50
345 43
346 95
347 79
348 18
349 82
350 124
351 93
352 31
353 133
354 81
355 45
356 13
357 142
358 12
359 85
360 11
361 141
362 70
363 61
364 29
365 134
366 54
367 82
368 21
369 112
370 117
371 122
372 102
373 126
374 124
375 14
376 101
377 97
378 56
379 96
380 113
381 81
382 68
383 99
384 6
385 114
386 5
387 19
388 38
389 3
390 16
391 56
392 80
393 58
394 114
395 86
396 22
397 40
398 52
399 86
400 126
401 34
402 49
403 14
404 111
405 6
406 51
407 65
408 146
409 68
410 127
411 78
412 130
413 51
414 125
415 97
416 11
417 95
418 115
419 50
420 122
421 121
422 117
423 55
424 24
425 133
426 95
427 6
428 17
429 25
430 94
431 104
432 81
433 115
434 1
435 140
436 42
437 135
438 125
439 117
440 140
441 15
442 79
443 70
444 84
445 94
446 96
447 13
448 73
449 112
450 76
451 134
452 21
453 133
454 56
455 18
456 137
457 86
458 116
459 25
460 116
461 25
462 26
463 83
464 25
465 89
466 78
467 66
468 62
469 89
470 62
471 43
472 111
473 78
474 70
475 111
476 100
477 25
478 93
479 110
480 43
481 45
482 17
483 130
484 11
485 29
486 67
487 1
488 121
489 16
490 13
491 93
492 34
493 74
494 104
495 130
496 27
497 137
498 22
499 56
500 116
501 113
502 12
503 77
504 119
505 93
506 86
507 103
508 105
509 60
510 31
511 119
512 32
513 24
514 90
515 122
516 84
517 4
518 49
519 136
520 17
521 112
522 148
523 116
524 94
525 106
526 105
527 95
528 51
529 124
530 22
531 104
532 126
533 86
534 47
535 19
536 55
537 108
538 13
539 8
540 82
541 5
542 37
543 134
544 22
545 106
546 13
547 22
548 110
549 112
550 144
551 57
552 14
553 120
554 40
555 5
556 84
557 50
558 35
559 17
560 117
561 98
562 30
563 99
564 45
565 5
566 43
567 77
568 121
569 114
570 139
571 47
572 81
573 6
574 108
575 147
576 123
577 65
578 97
579 125
580 72
581 112
582 133
583 2
584 38
585 139
586 36
587 9
588 92
589 60
590 44
591 113
592 26
593 16
594 4
595 25
596 47
597 5
598 17
599 39
600 80
601 127
602 124
603 116
604 30
605 110
606 59
607 5
608 122
609 38
610 64
611 116
612 96
613 141
614 31
615 42
616 106
617 6
618 113
619 114
620 128
621 3
622 50
623 136
624 75
625 28
626 102
627 107
628 94
629 107
630 22
631 73
632 106
633 86
634 21
635 42
636 44
637 85
638 89
639 46
640 141
641 109
642 58
643 81
644 71
645 76
646 41
647 120
648 18
649 140
650 113
651 11
652 58
653 61
654 3
655 33
656 121
657 69
658 54
659 19
660 16
661 105
662 138
663 128
664 27
665 84
666 14
667 56
668 65
669 118
670 93
671 38
672 4
673 17
674 39
675 10
676 76
677 16
678 100
679 82
