0 53
1 79
2 54
3 37
4 31
5 56
6 42
7 50
8 52
9 12
10 42
11 43
12 20
13 61
14 43
15 27
16 80
17 61
18 68
19 79
20 11
21 56
22 54
23 19
24 5
25 47
26 20
27 65
28 37
29 55
30 81
31 44
32 53
33 1
34 70
35 33
36 34
37 40
38 38
39 30
40 57
41 4
42 46
43 79
44 36
45 73
46 76
47 73
48 14
49 1
50 30
51 18
52 2
53 52
54 12
55 57
56 46
57 52
58 12
59 65
60 3
61 57
62 36
63 43
64 78
65 20
66 19
67 80
68 40
69 80
70 59
71 65
72 14
73 41
74 41
75 8
76 27
77 63
78 16
79 76
80 7
81 44
82 18
83 27
84 5
85 19
86 47
87 14
88 39
89 16
90 25
91 18
92 45
93 45
94 46
95 20
96 19
97 5
98 38
99 69
100 1
101 67
102 15
103 11
104 60
105 76
106 38
107 17
108 30
109 20
110 38
111 11
112 5
113 37
114 20
115 19
116 69
117 36
118 30
119 6
120 39
121 39
122 21
123 61
124 9
125 54
126 37
127 64
128 4
129 19
130 21
131 42
132 52
133 1
134 49
135 58
136 63
137 24
138 46
139 28
140 28
141 71
142 23
143 20
144 12
145 20
146 36
147 2
148 16
149 45
150 35
151 20
152 2
153 40
154 16
155 80
156 11
157 66
158 38
159 16
160 60
161 32
162 69
163 69
164 56
165 39
166 80
167 64
168 56
169 34
170 16
171 76
172 25
173 62
174 79
175 38
176 75
177 48
178 63
179 43
180 13
181 3
182 72
183 10
184 76
185 60
186 26
187 79
188 67
189 30
190 78
191 13
192 44
193 71
194 31
195 24
196 63
197 45
198 37
199 60
200 67
201 28
202 5
203 30
204 66
205 38
206 43
207 46
208 4
209 60
210 16
211 18
212 41
213 58
214 43
215 22
216 73
217 3
218 58
219 4
220 31
221 27
222 21
223 32
224 15
225 69
226 52
227 50
228 13
229 58
230 14
231 1
232 6
233 26
234 63
235 8
236 63
237 33
238 38
239 72
240 49
241 44
242 69
243 73
244 34
245 67
246 66
247 60
248 8
249 50
250 21
251 27
252 69
253 37
254 63
255 71
256 26
257 49
258 54
259 80
260 29
261 62
262 2
263 46
264 13
265 27
266 81
267 11
268 21
269 57
270 60
271 18
272 79
273 66
274 31
275 22
276 31
277 26
278 10
279 45
280 44
281 11
282 19
283 56
284 1
285 24
286 18
287 72
288 5
289 46
290 62
291 73
292 70
293 31
294 50
295 22
296 26
297 80
298 6
299 10
300 60
301 22
302 13
303 31
304 7
305 39
306 68
307 54
308 39
309 69
310 75
311 28
312 23
313 15
314 53
315 2
316 39
317 77
318 39
319 60
320 47
321 54
322 59
323 10
324 51
325 80
326 76
327 76
328 54
329 48
330 77
331 4
332 81
333 42
334 67
335 65
336 37
337 73
338 5
339 52
340 35
341 67
342 20
343 70
344 57
345 43
346 49
347 73
348 17
349 5
350 27
351 2
352 67
353 27
354 5
355 57
356 2
357 46
358 38
359 15
360 49
361 7
362 72
363 24
364 74
365 70
366 65
367 2
368 80
369 48
370 31
371 11
372 3
373 27
374 78
375 49
376 75
377 47
378 64
379 52
380 72
381 14
382 58
383 41
384 10
385 79
386 55
387 5
388 61
389 78
390 56
391 43
392 55
393 69
394 6
395 39
396 46
397 58
398 37
399 19
400 3
401 56
402 27
403 61
404 25
405 36
406 38
407 22
408 16
409 81
410 22
411 13
412 19
413 57
414 73
415 8
416 19
417 68
418 47
419 28
420 37
421 32
422 36
423 9
424 81
425 9
426 10
427 63
428 69
429 2
430 44
431 24
432 75
433 11
434 70
435 57
436 34
437 77
438 20
439 2
440 1
441 58
442 50
443 13
444 54
445 65
446 6
447 33
448 27
449 59
450 79
451 9
452 27
453 80
454 15
455 77
