1	2 
2	2 
3	4 
4	3 
5	4 
6	1 
7	3 
8	1 
9	4 
10	4 
11	4 
12	4 
13	2 
14	4 
15	4 
16	4 
17	2 
18	2 
19	2 
20	4 
21	1 
22	4 
23	2 
24	4 
25	1 
26	3 
27	1 
28	2 
29	3 
30	1 
31	1 
32	4 
33	4 
34	3 
35	1 
36	3 
37	1 
38	4 
39	4 
40	2 
41	3 
42	2 
43	4 
44	4 
45	1 
46	3 
47	1 
48	3 
49	1 
50	1 
51	4 
52	1 
53	4 
54	3 
55	3 
56	1 
57	4 
58	2 
59	2 
60	2 
61	2 
62	2 
63	2 
64	1 
65	3 
66	1 
67	2 
68	2 
69	4 
70	2 
71	1 
72	4 
73	2 
74	3 
75	4 
76	1 
77	4 
78	4 
79	3 
80	4 
81	4 
82	1 
83	4 
84	4 
85	4 
86	4 
87	1 
88	3 
89	4 
90	2 
91	4 
92	3 
93	4 
94	2 
95	4 
96	2 
97	2 
98	1 
99	1 
100	2 
101	4 
102	3 
103	4 
104	4 
105	2 
106	4 
107	1 
108	1 
109	2 
110	4 
111	2 
112	2 
113	3 
114	4 
115	3 
116	4 
117	3 
118	4 
119	4 
120	1 
121	2 
122	4 
123	2 
124	1 
125	2 
126	1 
127	2 
128	1 
129	3 
130	3 
131	3 
132	4 
133	1 
134	4 
135	3 
136	2 
137	3 
138	2 
139	1 
140	2 
141	3 
142	4 
143	2 
144	1 
145	1 
146	3 
147	2 
148	3 
149	4 
150	4 
151	4 
152	1 
153	3 
154	2 
155	1 
156	3 
157	2 
158	4 
159	4 
160	3 
161	3 
162	4 
163	3 
164	2 
165	3 
166	2 
167	2 
168	2 
169	4 
170	4 
171	2 
172	2 
173	3 
174	2 
175	3 
176	1 
177	2 
178	4 
179	3 
180	4 
181	4 
182	4 
183	4 
184	4 
185	2 
186	1 
187	3 
188	4 
189	1 
190	3 
191	1 
192	2 
193	1 
194	4 
195	2 
196	2 
197	2 
198	3 
199	4 
200	4 
201	2 
202	2 
203	2 
204	2 
205	4 
206	2 
207	4 
208	4 
209	3 
210	3 
211	4 
212	3 
213	4 
214	1 
215	4 
216	3 
217	2 
218	1 
219	4 
220	4 
221	1 
222	1 
223	1 
224	1 
225	4 
226	3 
227	2 
228	1 
229	3 
230	3 
231	4 
232	1 
233	4 
234	4 
235	2 
236	4 
237	1 
238	2 
239	4 
240	2 
241	1 
242	4 
243	2 
244	4 
245	2 
246	1 
247	1 
248	1 
249	3 
250	4 
251	1 
252	3 
253	2 
254	4 
255	4 
256	3 
257	2 
258	2 
259	2 
260	3 
261	1 
262	2 
263	2 
264	3 
265	1 
266	2 
267	1 
268	2 
269	4 
270	2 
271	3 
272	4 
273	4 
274	1 
275	1 
276	3 
277	4 
278	3 
279	1 
280	2 
281	4 
282	3 
283	2 
284	2 
285	3 
286	2 
287	1 
288	2 
289	2 
290	2 
291	1 
292	4 
293	2 
294	4 
295	1 
296	2 
297	2 
298	1 
299	4 
300	1 
301	4 
302	3 
303	1 
304	2 
305	3 
306	2 
307	3 
308	1 
309	4 
310	4 
311	1 
312	2 
313	3 
314	4 
315	4 
316	1 
317	2 
318	3 
319	2 
320	3 
321	3 
322	2 
323	4 
324	1 
325	4 
326	4 
327	4 
328	4 
329	3 
330	3 
331	3 
332	4 
333	4 
334	1 
335	2 
336	2 
337	4 
338	4 
339	1 
340	2 
341	4 
342	3 
343	2 
344	2 
345	1 
346	3 
347	2 
348	1 
349	2 
350	2 
351	4 
352	1 
353	1 
354	4 
355	3 
356	2 
357	2 
358	2 
359	4 
360	1 
361	4 
362	4 
363	2 
364	1 
365	3 
366	1 
367	4 
368	2 
369	1 
370	4 
371	1 
372	1 
373	2 
374	4 
375	4 
376	1 
377	1 
378	1 
379	3 
380	2 
381	3 
382	2 
383	4 
384	4 
385	3 
386	4 
387	1 
388	4 
389	4 
390	4 
391	1 
392	3 
393	2 
394	1 
395	2 
396	1 
397	3 
398	1 
399	2 
400	2 
401	1 
402	4 
403	1 
404	2 
405	4 
406	4 
407	1 
408	4 
409	2 
410	4 
411	3 
412	4 
413	2 
414	4 
415	1 
416	4 
417	4 
418	4 
419	2 
420	4 
421	1 
422	2 
423	1 
424	3 
425	3 
426	3 
427	1 
428	3 
429	3 
430	4 
431	1 
432	1 
433	2 
434	3 
435	1 
436	3 
437	2 
438	3 
439	1 
440	1 
441	4 
442	4 
443	1 
444	2 
445	2 
446	2 
447	3 
448	2 
449	1 
450	4 
451	4 
452	3 
453	2 
454	4 
455	2 
456	4 
457	4 
458	1 
459	3 
460	3 
461	1 
462	2 
463	4 
464	1 
465	1 
466	2 
467	4 
468	4 
469	3 
470	2 
471	2 
472	1 
473	1 
474	4 
475	3 
476	1 
477	2 
478	3 
479	4 
480	2 
481	3 
482	4 
483	4 
484	4 
485	1 
486	2 
487	1 
488	2 
489	1 
490	1 
491	2 
492	4 
493	3 
494	2 
495	1 
496	4 
497	4 
498	4 
499	4 
500	4 
