1	19 
2	36 
3	27 
4	18 
5	17 
6	23 
7	33 
8	34 
9	29 
10	31 
11	19 
12	35 
13	32 
14	10 
15	23 
16	4 
17	6 
18	29 
19	16 
20	4 
21	6 
22	16 
23	16 
24	26 
25	21 
26	1 
27	13 
28	14 
29	29 
30	11 
31	9 
32	35 
33	27 
34	36 
35	25 
36	8 
37	26 
38	22 
39	33 
40	8 
41	34 
42	29 
43	15 
44	29 
45	28 
46	16 
47	12 
48	16 
49	31 
50	10 
51	5 
52	9 
53	19 
54	16 
55	32 
56	16 
57	26 
58	19 
59	12 
60	26 
61	36 
62	14 
63	19 
64	3 
65	8 
66	22 
67	31 
68	4 
69	14 
70	25 
71	34 
72	3 
73	5 
74	13 
75	9 
76	28 
77	5 
78	36 
79	9 
80	23 
81	26 
82	34 
83	33 
84	12 
85	10 
86	21 
87	1 
88	6 
89	22 
90	3 
91	25 
92	1 
93	27 
94	5 
95	10 
96	3 
97	28 
98	5 
99	2 
100	20 
101	8 
102	19 
103	22 
104	24 
105	2 
106	3 
107	9 
108	34 
109	4 
110	27 
111	23 
112	26 
113	22 
114	35 
115	14 
116	35 
117	15 
118	30 
119	36 
120	6 
121	36 
122	15 
123	4 
124	27 
125	2 
126	15 
127	4 
128	2 
129	27 
130	25 
131	27 
132	9 
133	22 
134	36 
135	36 
136	31 
137	36 
138	10 
139	36 
140	32 
141	5 
142	8 
143	19 
144	4 
145	6 
146	26 
147	15 
148	6 
149	32 
150	36 
151	5 
152	25 
153	16 
154	13 
155	35 
156	34 
157	18 
158	8 
159	5 
160	9 
161	22 
162	7 
163	7 
164	3 
165	14 
166	4 
167	16 
168	11 
169	2 
170	13 
171	14 
172	21 
173	29 
174	18 
175	25 
176	10 
177	26 
178	36 
179	24 
180	19 
181	15 
182	15 
183	18 
184	25 
185	22 
186	23 
187	14 
188	29 
189	24 
190	8 
191	3 
192	2 
193	23 
194	14 
195	1 
196	28 
197	8 
198	14 
199	20 
200	21 
201	33 
202	5 
203	35 
204	10 
205	10 
206	11 
207	30 
208	8 
209	6 
210	29 
211	12 
212	15 
213	22 
214	18 
215	29 
216	17 
217	17 
218	22 
219	8 
220	22 
221	8 
222	27 
223	35 
224	5 
225	9 
226	9 
227	7 
228	12 
229	27 
230	28 
231	36 
232	34 
233	10 
234	32 
235	8 
236	15 
237	8 
238	13 
239	22 
