0 4
1 2
2 6
3 5
4 3
5 1
6 4
7 3
8 3
9 3
10 1
11 1
12 2
13 2
14 2
15 3
16 3
17 6
18 3
19 5
20 3
21 5
22 6
23 3
24 6
25 4
26 6
27 6
28 2
29 6
30 4
31 3
32 1
33 4
34 1
35 6
36 6
37 3
38 6
39 6
40 4
41 5
42 1
43 5
44 6
45 1
46 6
47 3
48 5
49 2
50 1
51 6
52 6
53 2
54 6
55 6
56 1
57 3
58 6
59 2
60 5
61 1
62 4
63 3
64 3
65 4
66 5
67 1
68 6
69 2
70 2
71 1
72 6
73 3
74 1
75 4
76 2
77 1
78 6
79 5
80 1
81 6
82 1
83 2
84 3
85 3
86 2
87 3
88 6
89 6
90 6
91 3
92 4
93 2
94 6
95 6
96 6
97 2
98 1
99 1
100 3
101 3
102 5
103 4
104 4
105 6
106 4
107 2
108 4
109 6
110 5
111 2
112 3
113 5
114 4
115 5
116 1
117 3
118 1
119 5
120 6
121 6
122 3
123 6
124 6
125 1
126 4
127 2
128 6
129 3
130 4
131 6
132 6
133 2
134 5
135 6
136 1
137 6
138 3
139 1
140 3
141 6
142 1
143 5
144 1
145 5
146 4
147 6
148 3
149 6
150 3
151 4
152 1
153 2
154 1
155 2
156 2
157 6
158 5
159 1
160 2
161 6
162 6
163 5
164 5
165 6
166 4
167 3
168 6
169 6
170 3
171 6
172 3
173 4
174 2
175 5
176 3
177 6
178 6
179 3
180 6
181 2
182 1
183 2
184 2
185 5
186 3
187 6
188 3
189 1
190 4
191 5
192 4
193 5
194 6
195 1
196 4
197 2
198 2
199 1
200 3
201 4
202 4
203 5
204 6
205 1
206 5
207 6
208 1
209 6
210 3
211 6
212 3
213 6
214 3
215 1
216 4
217 5
218 2
219 3
220 2
221 1
222 5
223 5
224 4
225 5
226 3
227 4
228 6
229 5
230 4
231 3
232 5
233 2
234 3
235 1
236 4
237 5
238 2
239 6
240 3
241 4
242 4
243 6
244 3
245 2
246 1
247 1
248 2
249 5
250 5
251 5
252 6
253 3
254 6
255 1
256 2
257 5
258 6
259 6
260 2
261 6
262 6
263 6
264 2
265 5
266 4
267 2
268 4
269 3
270 2
271 3
272 3
273 5
274 5
275 5
276 3
277 3
278 2
279 2
280 1
281 2
282 2
283 3
284 6
285 1
286 2
287 2
288 6
289 6
290 6
291 1
292 3
293 5
294 5
295 3
296 6
297 6
298 5
299 6
300 2
301 4
302 4
303 3
304 5
305 3
306 2
307 1
308 5
309 4
310 3
311 4
312 1
313 3
314 3
315 4
316 1
317 3
318 2
319 5
320 5
321 2
322 1
323 3
324 6
325 4
326 2
327 1
328 1
329 1
330 4
331 5
332 4
333 6
334 6
335 3
336 1
337 2
338 6
339 5
340 4
341 2
342 6
343 1
344 2
345 5
346 6
347 4
348 2
349 4
350 3
351 1
352 4
353 4
354 3
355 2
356 3
357 2
358 6
359 2
360 1
361 4
362 5
363 4
364 1
365 6
366 1
367 6
368 4
369 4
370 6
371 3
372 6
373 1
374 6
375 6
376 6
377 1
378 1
379 2
380 1
381 4
382 2
383 4
384 5
385 6
386 1
387 1
388 5
389 5
390 6
391 1
392 3
393 4
394 5
395 6
396 5
397 1
398 1
399 1
400 6
401 3
402 1
403 1
404 3
405 5
406 6
407 1
408 2
409 3
410 4
411 5
412 4
413 5
414 6
415 3
416 3
417 4
418 3
419 3
420 2
421 3
422 1
423 1
424 6
425 6
426 6
427 1
428 2
429 3
430 6
431 5
432 3
433 6
434 3
435 5
436 2
437 2
438 4
439 6
440 5
441 6
442 4
443 2
444 4
445 2
446 6
447 3
448 6
449 4
450 6
451 6
452 6
453 1
454 1
455 4
456 6
457 6
458 6
459 1
460 5
461 3
462 1
463 1
464 4
465 4
466 5
467 2
468 5
469 4
470 6
471 4
472 6
473 1
474 4
475 2
476 2
477 6
478 4
479 6
480 6
481 6
482 5
483 6
484 5
485 6
486 4
487 2
488 6
489 1
490 5
491 4
492 3
493 3
494 3
495 6
496 1
497 3
498 6
499 6
