0 10
1 13
2 13
3 10
4 21
5 7
6 8
7 15
8 2
9 18
10 10
11 11
12 3
13 6
14 15
15 18
16 7
17 17
18 1
19 12
20 7
21 10
22 6
23 12
24 11
25 21
26 5
27 10
28 17
29 10
30 5
31 15
32 20
33 14
34 7
35 18
36 2
37 13
38 16
39 6
40 17
41 17
42 17
43 7
44 10
45 6
46 19
47 8
48 19
49 7
50 13
51 3
52 21
53 8
54 15
55 15
56 2
57 5
58 5
59 8
60 2
61 16
62 5
63 13
64 15
65 21
66 17
67 20
68 17
69 3
70 15
71 5
72 14
73 3
74 16
75 21
76 3
77 20
78 8
79 11
80 11
81 12
82 11
83 8
84 19
85 11
86 9
87 8
88 15
89 7
90 13
91 11
92 8
93 11
94 9
95 10
96 20
97 19
98 4
99 21
100 15
101 10
102 11
103 20
104 5
105 5
106 8
107 18
108 17
109 20
110 2
111 21
112 9
113 2
114 17
115 7
116 16
117 15
118 13
119 16
120 14
121 21
122 20
123 18
124 18
125 13
126 8
127 17
128 19
129 1
130 17
131 17
132 2
133 15
134 13
135 11
136 2
137 10
138 10
139 2
140 6
141 20
142 17
143 16
144 6
145 10
146 9
147 21
148 12
149 1
150 7
151 20
152 3
153 7
154 20
155 8
156 10
157 20
158 8
159 20
160 7
161 8
162 17
163 19
164 17
165 21
166 17
167 13
168 1
169 15
170 13
171 16
172 19
173 2
174 20
175 17
176 13
177 17
178 7
179 7
180 10
181 14
182 15
183 13
184 12
185 12
186 10
187 3
188 21
189 7
190 5
191 15
192 20
193 18
194 14
195 10
196 20
197 13
198 17
199 19
200 16
201 18
202 12
203 17
204 14
205 3
206 1
207 4
208 20
209 21
210 7
211 17
212 2
213 3
214 3
215 19
216 15
217 18
218 15
219 17
220 4
221 18
222 10
223 14
224 5
225 21
226 10
227 13
228 14
229 2
230 17
231 6
232 4
233 17
234 1
235 16
236 10
237 15
238 15
239 7
240 16
241 7
242 17
243 2
244 10
245 9
246 7
247 12
248 6
249 3
250 18
251 2
252 12
253 15
254 10
255 3
256 13
257 11
258 13
259 17
260 16
261 7
262 10
263 18
264 12
265 12
266 8
267 15
268 21
269 4
270 7
271 9
272 9
273 19
274 8
275 7
276 9
277 17
278 10
279 4
280 16
281 9
282 10
283 6
284 14
285 21
286 21
287 17
288 9
289 15
290 21
291 19
292 14
293 6
294 2
295 21
296 7
297 19
298 21
299 6
300 8
301 20
302 7
303 6
304 4
305 7
306 9
307 5
308 2
309 2
310 7
311 15
312 18
313 21
314 12
315 15
316 2
317 14
318 15
319 8
320 20
321 3
322 18
323 12
324 5
325 10
326 21
327 6
328 13
329 10
330 6
331 10
332 19
333 7
334 3
335 17
336 9
337 21
338 20
339 12
340 5
341 4
342 12
343 7
344 15
345 4
346 10
347 21
348 21
349 10
350 14
351 13
352 6
353 5
354 19
355 4
356 18
357 18
358 15
359 21
360 15
361 15
362 12
363 12
364 1
365 3
366 19
367 17
368 21
369 21
370 10
371 4
372 17
373 20
374 19
375 16
376 20
377 9
378 12
379 11
380 4
381 11
382 17
383 1
384 21
385 3
386 13
387 13
388 16
389 16
390 20
391 17
392 17
393 15
394 14
395 21
396 10
397 18
398 13
399 5
400 15
401 8
402 5
403 8
404 6
405 4
406 4
407 21
408 5
409 8
410 14
411 13
412 16
413 18
414 10
415 14
416 14
417 9
418 1
419 5
420 14
421 17
422 14
423 13
424 6
425 4
426 10
427 8
428 15
429 20
430 14
431 13
432 17
433 14
434 3
435 9
436 2
437 1
438 12
439 11
440 3
441 10
442 15
443 10
444 4
445 5
446 17
447 10
448 10
449 11
450 14
451 5
452 15
453 12
454 10
455 2
456 18
457 13
458 10
459 15
460 7
461 19
462 11
463 13
464 3
465 5
466 6
467 14
468 15
469 20
470 1
471 17
472 10
473 8
474 3
475 19
476 10
477 18
478 1
479 4
480 8
481 20
482 11
483 14
484 5
485 4
486 12
487 18
488 16
489 16
490 21
491 2
492 18
493 21
494 13
495 12
496 5
497 19
498 15
499 18
500 7
501 3
502 12
503 7
504 15
505 20
506 20
507 18
508 11
509 17
510 17
511 3
512 8
513 1
514 3
515 6
516 11
517 10
518 3
519 21
520 18
521 10
522 20
523 17
524 17
525 13
526 18
527 15
528 10
529 2
530 17
531 3
532 14
533 14
534 12
535 8
536 18
537 13
538 15
539 19
540 15
541 2
542 20
543 14
544 3
545 20
546 17
547 6
548 10
549 20
550 15
551 15
552 16
553 18
554 14
555 21
556 15
557 20
558 12
559 20
560 19
561 10
562 10
563 3
564 13
565 12
566 4
567 20
568 4
569 7
570 6
571 20
572 4
573 7
574 14
575 10
576 13
577 17
578 6
579 13
580 18
581 18
582 21
583 14
584 5
585 13
586 12
587 15
588 10
589 21
590 9
591 21
592 3
593 8
594 15
595 21
596 13
597 12
598 9
599 18
600 18
601 5
602 10
603 14
604 5
605 20
606 5
607 16
608 12
609 5
610 11
611 10
612 13
613 1
614 4
615 21
616 5
617 16
618 20
619 17
620 12
621 3
622 3
623 8
624 7
625 17
626 6
627 3
628 6
629 6
630 2
631 5
632 16
633 15
634 5
635 10
636 11
637 7
638 15
639 10
640 19
641 7
642 13
643 1
644 16
645 15
646 20
647 18
648 3
649 4
650 3
651 17
652 10
653 13
654 5
655 20
656 21
657 5
658 15
659 16
660 20
661 11
662 18
663 9
664 14
665 18
666 2
667 6
668 7
669 7
670 13
671 21
672 9
673 4
674 20
675 17
676 3
677 4
678 12
679 1
680 20
681 14
682 15
683 17
684 19
685 12
686 19
687 21
688 1
689 6
690 17
691 13
692 14
693 7
694 12
695 14
696 16
697 5
698 17
699 21
700 7
701 14
702 15
703 18
704 6
705 16
706 18
707 13
708 3
709 15
710 15
711 6
712 18
713 16
714 2
715 3
716 17
717 3
718 18
719 12
720 1
721 8
722 21
723 14
724 3
725 5
726 6
727 17
728 3
729 17
730 18
731 20
732 5
733 9
734 10
735 4
736 9
737 14
738 7
739 17
740 7
741 8
742 10
743 9
744 12
745 9
746 4
747 14
748 13
749 11
750 11
751 4
752 10
753 17
754 10
755 17
756 13
757 14
758 14
759 5
760 18
761 21
762 8
763 1
764 3
765 2
766 14
767 21
768 15
769 21
770 4
771 20
772 21
773 17
774 6
775 10
776 16
777 20
778 18
779 15
780 4
781 8
782 19
783 8
784 11
785 7
786 14
787 20
788 11
789 11
790 1
791 14
792 20
793 15
794 17
795 2
796 7
797 19
798 8
799 5
800 6
801 5
802 9
803 12
804 6
805 10
806 10
807 9
808 13
809 13
810 16
811 7
812 11
813 3
814 7
815 1
816 15
817 7
818 7
819 7
820 5
821 18
822 5
823 15
824 12
825 2
826 8
827 5
828 20
829 20
830 21
831 18
832 13
833 7
834 7
835 2
836 20
837 1
838 1
839 12
840 10
841 1
842 3
843 7
844 4
845 11
846 18
847 21
848 21
849 20
850 13
851 21
852 19
853 3
854 21
855 2
856 6
857 20
858 15
859 21
860 8
861 15
862 14
863 20
864 8
865 9
866 10
867 2
868 3
869 8
870 7
871 13
872 8
873 12
874 7
875 10
876 15
877 7
878 18
879 15
880 17
881 17
882 4
883 18
884 11
885 13
886 14
887 19
888 20
889 21
890 4
891 8
892 17
893 5
894 10
895 18
896 17
897 2
898 13
899 12
900 7
901 16
902 3
903 9
904 6
905 15
906 16
907 14
908 17
909 17
910 21
911 12
912 10
913 18
914 3
915 15
916 13
917 5
918 5
919 9
920 17
921 17
922 4
923 9
924 5
925 19
926 2
927 21
928 9
929 10
930 7
931 12
932 10
933 5
934 11
935 15
936 8
937 11
938 10
939 2
940 4
941 21
942 5
943 8
944 16
945 7
946 6
947 20
948 12
949 13
950 13
951 2
952 12
953 3
954 6
955 5
956 15
957 6
958 20
959 9
960 3
961 15
962 20
963 3
964 15
965 15
966 20
967 15
968 3
969 8
970 6
971 14
972 1
973 6
974 5
975 11
976 15
977 4
978 15
979 12
980 15
981 5
982 9
983 2
984 20
985 17
986 4
987 5
988 21
989 5
990 19
991 15
992 7
993 4
994 14
995 5
996 3
997 21
998 7
999 21
1000 21
1001 6
1002 3
1003 13
1004 11
1005 21
1006 10
1007 6
1008 3
1009 10
1010 21
1011 21
1012 5
1013 14
1014 19
1015 10
1016 18
1017 17
1018 1
1019 10
1020 19
1021 3
1022 2
1023 15
1024 7
1025 18
1026 3
1027 16
1028 13
1029 21
1030 17
1031 6
1032 5
1033 13
1034 14
1035 18
1036 17
1037 12
1038 5
1039 20
1040 17
1041 7
1042 5
1043 5
1044 16
1045 1
1046 2
1047 5
1048 13
1049 14
1050 7
1051 20
1052 9
1053 19
1054 17
1055 13
1056 18
1057 12
1058 14
1059 14
1060 10
1061 16
1062 7
1063 4
1064 7
1065 1
1066 19
1067 8
1068 4
1069 10
1070 14
1071 1
1072 13
1073 12
1074 2
1075 18
1076 6
1077 21
1078 8
1079 15
1080 7
1081 13
1082 5
1083 11
1084 5
1085 16
1086 4
1087 17
1088 7
1089 11
1090 5
1091 5
1092 18
1093 5
1094 4
1095 12
1096 12
1097 19
1098 2
1099 11
1100 14
1101 18
1102 18
1103 19
1104 9
1105 20
1106 4
1107 20
1108 12
1109 4
1110 1
1111 16
1112 9
1113 7
1114 21
1115 14
1116 8
1117 13
1118 6
1119 5
1120 20
1121 7
1122 3
1123 13
1124 6
1125 4
1126 18
1127 18
1128 5
1129 6
1130 13
1131 13
1132 10
1133 12
1134 8
1135 1
1136 20
1137 16
1138 15
1139 21
1140 3
1141 11
1142 13
1143 15
1144 1
1145 17
1146 16
1147 4
1148 20
1149 19
1150 12
1151 21
1152 7
1153 17
1154 15
1155 6
1156 3
1157 2
1158 10
1159 20
1160 3
1161 21
1162 1
1163 5
1164 18
1165 15
1166 5
1167 15
1168 4
1169 20
1170 18
