1	10 
2	13 
3	13 
4	10 
5	21 
6	7 
7	8 
8	15 
9	2 
10	18 
11	10 
12	11 
13	3 
14	6 
15	15 
16	18 
17	7 
18	17 
19	1 
20	12 
21	7 
22	10 
23	6 
24	12 
25	11 
26	21 
27	5 
28	10 
29	17 
30	10 
31	5 
32	15 
33	20 
34	14 
35	7 
36	18 
37	2 
38	13 
39	16 
40	6 
41	17 
42	17 
43	17 
44	7 
45	10 
46	6 
47	19 
48	8 
49	19 
50	7 
51	13 
52	3 
53	21 
54	8 
55	15 
56	15 
57	2 
58	5 
59	5 
60	8 
61	2 
62	16 
63	5 
64	13 
65	15 
66	21 
67	17 
68	20 
69	17 
70	3 
71	15 
72	5 
73	14 
74	3 
75	16 
76	21 
77	3 
78	20 
79	8 
80	11 
81	11 
82	12 
83	11 
84	8 
85	19 
86	11 
87	9 
88	8 
89	15 
90	7 
91	13 
92	11 
93	8 
94	11 
95	9 
96	10 
97	20 
98	19 
99	4 
100	21 
101	15 
102	10 
103	11 
104	20 
105	5 
106	5 
107	8 
108	18 
109	17 
110	20 
111	2 
112	21 
113	9 
114	2 
115	17 
116	7 
117	16 
118	15 
119	13 
120	16 
121	14 
122	21 
123	20 
124	18 
125	18 
126	13 
127	8 
128	17 
129	19 
130	1 
131	17 
132	17 
133	2 
134	15 
135	13 
136	11 
137	2 
138	10 
139	10 
140	2 
141	6 
142	20 
143	17 
144	16 
145	6 
146	10 
147	9 
148	21 
149	12 
150	1 
151	7 
152	20 
153	3 
154	7 
155	20 
156	8 
157	10 
158	20 
159	8 
160	20 
161	7 
162	8 
163	17 
164	19 
165	17 
166	21 
167	17 
168	13 
169	1 
170	15 
171	13 
172	16 
173	19 
174	2 
175	20 
176	17 
177	13 
178	17 
179	7 
180	7 
181	10 
182	14 
183	15 
184	13 
185	12 
186	12 
187	10 
188	3 
189	21 
190	7 
191	5 
192	15 
193	20 
194	18 
195	14 
196	10 
197	20 
198	13 
199	17 
200	19 
201	16 
202	18 
203	12 
204	17 
205	14 
206	3 
207	1 
208	4 
209	20 
210	21 
211	7 
212	17 
213	2 
214	3 
215	3 
216	19 
217	15 
218	18 
219	15 
220	17 
221	4 
222	18 
223	10 
224	14 
225	5 
226	21 
227	10 
228	13 
229	14 
230	2 
231	17 
232	6 
233	4 
234	17 
235	1 
236	16 
237	10 
238	15 
239	15 
240	7 
241	16 
242	7 
243	17 
244	2 
245	10 
246	9 
247	7 
248	12 
249	6 
250	3 
251	18 
252	2 
253	12 
254	15 
255	10 
256	3 
257	13 
258	11 
259	13 
260	17 
261	16 
262	7 
263	10 
264	18 
265	12 
266	12 
267	8 
268	15 
269	21 
270	4 
271	7 
272	9 
273	9 
274	19 
275	8 
276	7 
277	9 
278	17 
279	10 
280	4 
281	16 
282	9 
283	10 
284	6 
285	14 
286	21 
287	21 
288	17 
289	9 
290	15 
291	21 
292	19 
293	14 
294	6 
295	2 
296	21 
297	7 
298	19 
299	21 
300	6 
301	8 
302	20 
303	7 
304	6 
305	4 
306	7 
307	9 
308	5 
309	2 
310	2 
311	7 
312	15 
313	18 
314	21 
315	12 
316	15 
317	2 
318	14 
319	15 
